16 4
1 1 0.6896194517694567
1 2 3.5291107378226942
1 3 -3.636416162205098
1 4 2.6157428954934394
2 1 -5.628524750705852
2 2 -1.4951628113897795
2 3 5.996000666798921
2 4 0.8021211237542947
3 1 3.325835843981736
3 2 7.603960313356084
3 3 -0.7805539582201011
3 4 -7.659731347821434
4 1 3.4066350430309598
4 2 -7.397860338738394
4 3 -1.3634666805700846
4 4 4.531199936801588
1 5 0.2268025893263779
2 6 0.010465202678768049
3 7 0.2119238441561519
4 8 0.09518648072232935
5 5 -0.15428642946033966
5 6 -7.117394514301652
5 7 2.5858062319315067
5 8 4.550349399298405
6 5 -3.9862438822036705
6 6 3.375457134364362
6 7 -1.0909684602379697
6 8 3.7854059670843805
7 5 6.999071919559435
7 6 2.5671151826230583
7 7 -3.0630455065136895
7 8 -5.601195040064041
8 5 -7.6580421650877675
8 6 2.6042379657408574
8 7 6.109282145486109
8 8 0.6582218640706863
5 9 0.24301281808467548
6 10 0.26022470905641243
7 11 0.21537739739218753
8 12 0.09301020534263511
5 4 0.17578901909999653
6 4 0.08933821596843754
7 4 0.22940129136816756
8 4 0.06893650039871503
9 9 2.3335256901450214
9 10 -3.3760027150596783
9 11 4.003776677468296
9 12 0.09268153758446152
10 9 8.050960930332765
10 10 4.731874242279649
10 11 -7.142521022387865
10 12 -1.65442506895266
11 9 -2.727770980447579
11 10 -5.574211121543537
11 11 1.3008534165650039
11 12 6.547886042201772
12 9 -5.912871309097911
12 10 3.8235834123449575
12 11 2.6665878853102267
12 12 -2.6035558870771194
9 13 0.24440921452147277
10 14 0.17798315476000182
11 15 0.2854241740933254
12 16 0.11486518316962943
9 8 0.20269541913938802
10 8 0.02390084859181205
11 8 0.007769980424250788
12 8 0.15201420005754845
13 13 -5.165186582192941
13 14 4.905094451260006
13 15 2.5826931914678735
13 16 0.3447091021273462
14 13 0.32376991528106425
14 14 0.3181932315783136
14 15 8.06058688821712
14 16 -2.8195454977418746
15 13 3.4701018902879177
15 14 2.0324781197149213
15 15 -10.507551236894935
15 16 -0.7540436284138369
16 13 1.9481575203568513
16 14 -6.046408263844351
16 15 0.8664625584261486
16 16 4.63480248471787
13 12 0.03964510342919287
14 12 0.1243971813707973
15 12 0.12005844242519297
16 12 0.10831799335804759
