10000 4
1 1 1.3626711532318727
1 2 3.221976361608419
1 3 4.614355206487735
1 4 -5.223549957740474
2 1 3.5315335353029935
2 2 -7.60969306954585
2 3 0.2565634988577916
2 4 1.7190865359590755
3 1 0.5717512479987589
3 2 3.9507050237361074
3 3 -2.033890308377597
3 4 -0.08187226564804484
4 1 -3.164028249906068
4 2 0.22075396947778325
4 3 0.7023175903685883
4 4 2.549029897691499
1 5 0.010855740642757161
2 6 0.1598232165106081
3 7 0.2897394840744074
4 8 0.060639823006697235
5 5 3.8104191408447528
5 6 -4.063350191378325
5 7 1.8700092782293636
5 8 0.8494427904360473
6 5 -5.222858674899204
6 6 1.242305668373254
6 7 2.2477039574768902
6 8 2.642463069515723
7 5 -1.947007835081097
7 6 1.1934366597326154
7 7 -2.096933299526204
7 8 5.106104427179024
8 5 2.310777769940795
8 6 3.06450229422556
8 7 -0.23667347975437852
8 8 -6.690933039977283
5 9 0.18092649840129152
6 10 0.037982925778664085
7 11 0.10756207054480069
8 12 0.18810196884267735
5 4 0.07708009456915034
6 4 0.09690311160056679
7 4 0.2936987070751424
8 4 0.22260525043146165
9 9 4.996705670761688
9 10 -1.8835401362823292
9 11 -3.9199943712590923
9 12 1.5010578289138787
10 9 -0.32701930139658764
10 10 3.7429198483138753
10 11 -5.707540435037358
10 12 4.570897042121889
11 9 0.5359779088322749
11 10 1.0849193753545365
11 11 2.708935594378862
11 12 -4.81052753951634
12 9 -3.325690725903767
12 10 0.30721277487434373
12 11 3.103740859288519
12 12 2.2121305218747267
9 13 0.19082672872124734
10 14 0.004574120246621916
11 15 0.2571699293765427
12 16 0.11345735742106648
9 8 0.20924266640480108
10 8 0.019615944218784563
11 8 0.23308865497223494
12 8 0.16888592667706556
13 13 0.8435357492232936
13 14 -4.053101361896207
13 15 3.958873603948968
13 16 3.6361589266735477
14 13 -3.0042640315028732
14 14 -0.34228576660882415
14 15 1.4146588236351882
14 16 4.476521042032069
15 13 0.020556907135250664
15 14 2.301932687367397
15 15 4.206410332652627
15 16 -4.06174885355246
16 13 2.8806111386716484
16 14 1.8788567757858823
16 15 -6.253639486124152
16 16 -1.923842720329094
13 17 0.16472675909521417
14 18 0.12449460869533936
15 19 0.20060298065919555
16 20 0.16504047107996597
13 12 0.09201250583952
14 12 0.1543774008573087
15 12 0.13088200469654607
16 12 0.2906956905129189
17 17 2.4906044256563895
17 18 4.398286165749724
17 19 -3.972047236623233
17 20 -2.3403214881203747
18 17 1.6997640738197402
18 18 3.200955486304492
18 19 1.775683455890108
18 20 -4.180740412864562
19 17 2.445103708163823
19 18 -6.052545602377599
19 19 3.186237833051549
19 20 2.19517728388819
20 17 -4.681964346985497
20 18 1.1980172181749502
20 19 0.32075987779785564
20 20 3.1199451022861973
17 21 0.1268865696596725
18 22 0.010848721605792377
19 23 0.13479559729046578
20 24 0.21203771368290292
17 16 0.08361177560929918
18 16 0.21541581471952045
19 16 0.10159630584729906
20 16 0.11769432586570427
21 21 -2.753139332250149
21 22 3.147554276865297
21 23 2.6287678211186205
21 24 -5.5446974922362156
22 21 -1.4465204854778153
22 22 -1.4135748236595347
22 23 1.4450454098666479
22 24 5.671560743332981
23 21 4.6198677987282935
23 22 -3.1034921215992046
23 23 0.7400040754838468
23 24 -4.734135880694662
24 21 -0.3558491848350117
24 22 2.726307384142802
24 23 -2.2529563866817477
24 24 3.3599056029865997
21 25 0.10690772478921896
22 26 0.08261101175206488
23 27 0.24963456377501544
24 28 0.15359771355005128
21 20 0.1384213176772116
22 20 0.23529599078479024
23 20 0.008720301545243147
24 20 0.09408260181706736
25 25 -1.8006384886969047
25 26 1.6444140016285171
25 27 -3.1727809495563366
25 28 3.5613564050874595
26 25 -2.1081440073846847
26 26 3.372888942221704
