7600 4
1 1 -0.055224024082875765
1 2 -0.2444271817050458
1 3 0.9647027084862967
1 4 -0.08095890468025241
2 1 0.9485463667308913
2 2 -0.2978388271120643
2 3 -0.012202939052469759
2 4 0.10678441601945754
3 1 -0.16403990604029534
3 2 -0.17567569227545757
3 3 0.027526733596908663
3 4 0.9702944085726326
4 1 0.26514336980586517
4 2 0.9059169040545486
4 3 0.26161431813868696
4 4 0.2014236950833808
1 5 0.11963514136413117
2 6 0.15022036837779743
3 7 0.23386367522887958
4 8 0.011784033230788915
5 5 -0.3762223527667173
5 6 0.27746928380186375
5 7 -0.14023580230273627
5 8 0.8728123839506771
6 5 0.5097344026043482
6 6 -0.5117977153198046
6 7 0.5121348904731416
6 8 0.46470613440655184
7 5 0.1310249661343849
7 6 0.7323490702317914
7 7 0.664574084114319
7 8 -0.06955993317800116
8 5 0.7625352702201699
8 6 0.35318371206857757
8 7 -0.5257309772461435
8 8 0.13194001198850772
5 9 0.1374630970787401
6 10 0.06944728798240578
7 11 0.08153099911977386
8 12 0.042844233554393596
5 4 0.15513242147051934
6 4 0.15728646488453904
7 4 0.17547626969009014
8 4 0.21771385040296135
9 9 -0.30220820978390267
9 10 0.6288601302241493
9 11 -0.010380652802044196
9 12 0.7163081575698256
10 9 0.3875323351118869
10 10 -0.21155697298188408
10 11 0.8213685374316124
10 12 0.36113164101602113
11 9 0.40646911108306916
11 10 0.7470561885243285
11 11 0.21224848810333313
11 12 -0.4812904447635457
12 9 0.7702413575738947
12 10 -0.041056485294185006
12 11 -0.5293359491501656
12 12 0.35333563227518666
9 13 0.23684174553324855
10 14 0.1576106220376283
11 15 0.21437195653222055
12 16 0.11300465028459088
9 8 0.10509821520741482
10 8 0.15938432373336517
11 8 0.14885342213380118
12 8 0.19604837558613103
13 13 0.3272434404981749
13 14 -0.3322213150771727
13 15 0.1032343731941616
13 16 0.8785689458719328
14 13 0.17475937397471789
14 14 0.9360161936315938
14 15 -0.0708471571108796
14 16 0.2971759189380813
15 13 -0.22484323307890508
15 14 0.11138976565232547
15 15 0.9679310930152047
15 16 0.012134241671247178
16 13 0.9010085528991981
16 14 -0.0330908322007227
16 15 0.21779059597444964
16 16 -0.37370555352021567
13 17 0.16806614964961722
14 18 0.2576379323065023
15 19 0.23350225847737305
16 20 0.1644486411601497
13 12 0.140022623338674
14 12 0.17753740164968645
15 12 0.22287163563534654
16 12 0.01819831287848117
17 17 0.6693958883909795
17 18 -0.15635462902962868
17 19 -0.018327509674041474
17 20 0.7260347629248941
18 17 -0.47214417125589114
18 18 0.5095819390826741
18 19 0.45568883495114665
18 20 0.5565553113668897
19 17 0.5210737619656872
19 18 0.7953610365458129
19 19 0.027193295272085822
19 20 -0.3084533689683776
20 17 0.23973143462063068
20 18 -0.2885832616187555
20 19 0.8895348856465723
20 20 -0.2607225107004673
17 21 0.16547550051225624
18 22 0.020997339175988228
19 23 0.07755931241379761
20 24 0.07561123256633973
17 16 0.1940689595947841
18 16 0.10264596018194468
19 16 0.23484356087482672
20 16 0.139240866457319
21 21 0.8160945516714692
21 22 0.5125539993798652
21 23 -0.2442563068345231
21 24 -0.10778189561984905
22 21 0.3058096987529966
22 22 0.008783194468619278
22 23 0.8595050158570148
22 24 0.4094562386387106
23 21 0.08054502679415153
23 22 -0.15583752083225694
23 23 -0.44533710966570983
23 24 0.8780102644697141
24 21 -0.48371748938763265
24 22 0.8443494065346926
24 23 0.057138805052117866
24 24 0.22321878752079585
21 25 0.23153894975176628
22 26 0.2668343232876595
23 27 0.05557645039519592
24 28 0.27777452897905236
21 20 0.253170987629582
22 20 0.029047289425729428
23 20 0.05658602531309609
24 20 0.0872326790265701
25 25 0.09512442995807201
25 26 0.5041675441728536
25 27 -0.3880961649422821
25 28 0.7656028977119657
26 25 -0.16466058490211893
26 26 0.7496038375472661
26 27 0.6212368989717368
26 28 -0.15825831374712507
27 25 -0.2917518859838174
27 26 -0.42568487673546557
27 27 0.5936181503575456
