3100 4
1 1 0.7324750261241563
1 2 -0.1421475846104066
1 3 -0.06483660117416339
1 4 0.6626240377786087
2 1 0.28464610136751917
2 2 0.14620823084534695
2 3 0.9276510349472377
2 4 -0.1925183304796349
3 1 -0.40048404219764566
3 2 0.6765518701445264
3 3 0.14111600365275534
3 4 0.6016447227908309
4 1 0.4712424694631452
4 2 0.7075978974152245
4 3 -0.3396263329345621
4 4 -0.4023551969656323
1 5 0.12083301233738827
2 6 0.10767503308023552
3 7 0.11156904394530802
4 8 0.22112425142799788
5 5 -0.37313977321479563
5 6 0.3975734041669997
5 7 0.8354121760154226
5 8 0.06919966842010068
6 5 0.3899021837571167
6 6 -0.03130055217425075
6 7 0.11339482309283305
6 8 0.9133116536159845
7 5 -0.13995823164049623
7 6 0.8527986746231933
7 7 -0.48067408655254823
7 8 0.1486557650206118
8 5 0.8301534136186562
8 6 0.33717960242810613
8 7 0.2412064111457148
8 8 -0.37279309648372105
5 9 0.155209131672061
6 10 0.007212016242630992
7 11 0.045635330517966866
8 12 0.19824305016603283
5 4 0.29708037168017626
6 4 0.27834348037430734
7 4 0.10362136531404706
8 4 0.012016464158712714
9 9 0.23395570604015636
9 10 -0.0458085646758735
9 11 0.5564447534172475
9 12 0.7959494578225472
10 9 0.9511308673083471
10 10 -0.16839678477865813
10 11 -0.05070192875956874
10 12 -0.25381471696799107
11 9 0.1986974039305993
11 10 0.9196543649390001
11 11 -0.2801840664362553
11 12 0.19039978895767942
12 9 -0.033677032763648994
12 10 0.35182374468928485
12 11 0.7805737887795892
12 12 -0.5155487080842338
9 13 0.15102445135780432
10 14 0.10634042975229216
11 15 0.12949578495964797
12 16 0.15887000892088118
9 8 0.20891604803709066
10 8 0.0742063215830651
11 8 0.22503792374271014
12 8 0.22870860194259454
13 13 0.13443917622419543
13 14 0.947342727194244
13 15 0.27054555432830346
13 16 0.1061742349231823
14 13 0.6880237325057321
14 14 -0.21795091791358248
14 15 0.15669237072615752
14 16 0.6742167617656246
15 13 -0.6825728378765591
15 14 -0.09764059368683861
15 15 0.4622733672115978
15 16 0.557551763896837
16 13 0.20650368616124515
16 14 -0.2133201094066869
16 15 0.8297927078230194
16 16 -0.4725408136534645
13 17 0.020648559698134682
14 18 0.03488198587744804
15 19 0.06665057392248738
16 20 0.06297684980246529
13 12 0.02302989444534018
14 12 0.2564376132121936
15 12 0.2957697907407354
16 12 0.050232878552532
17 17 0.3684905205015498
17 18 -0.08258164579533049
17 19 -0.5859561319546369
17 20 0.7169730953829381
18 17 -0.09016414405294253
18 18 0.9794718829363469
18 19 -0.17988261202554642
18 20 0.01214510416564993
19 17 0.8876431826071818
19 18 0.16028625981921701
19 19 0.4215530860467016
19 20 -0.09322494799495695
20 17 -0.26110293716978944
20 18 0.09013000181975195
20 19 0.6682743844859902
20 20 0.6907323548330072
17 21 0.16759780227491228
18 22 0.28092951375645625
19 23 0.24559984767585535
20 24 0.19141042156825352
17 16 0.17008289775499755
18 16 0.002168809230037394
19 16 0.04338340792203838
20 16 0.14497918599313223
21 21 -0.04601602506807501
21 22 0.8389417340609483
21 23 -0.36515337972772743
21 24 0.400901860261538
22 21 0.5559308173040926
22 22 0.43298578825253065
22 23 0.16781291532108514
22 24 -0.6894222646494511
23 21 0.7616498923090512
23 22 -0.13517440444426532
23 23 0.23820725681379132
23 24 0.5872602700081097
24 21 -0.3297163832055508
24 22 0.30071241145865957
24 23 0.8841714412522637
24 24 0.13820280284590294
21 25 0.15810338638256152
22 26 0.0005158914517805035
23 27 0.1337101713825313
24 28 0.27424760475818316
21 20 0.2290182606400544
22 20 0.11760184979549261
23 20 0.049726254193751936
24 20 0.10385887985767252
25 25 0.6211015592819795
25 26 0.738435052648651
25 27 -0.21125078832961264
25 28 0.15594752485177654
26 25 0.4264665651056289
26 26 -0.5803100178053502
26 27 -0.3203093439813892
26 28 0.615441691990373
27 25 0.5778850751646664
27 26 -0.22414517455310087
27 27 0.7533500493109315
27 28 -0.21970772364599656
28 25 -0.3137004332263962
28 26 0.2602170190035582
28 27 0.5340774586064713
28 28 0.7407026457512668
25 29 0.11272655227923589
26 30 0.12719732673794898
27 31 0.050567875347355205
28 32 0.21643303831439747
25 24 0.29249394650065536
26 24 0.11711578956200876
27 24 0.25443420672828565
28 24 0.1934794909003152
29 29 0.41005881953274714
29 30 0.06315953928212774
29 31 -0.10175486306862903
29 32 0.9041618134841599
30 29 -0.23013680936521594
30 30 0.7392624386432984
30 31 0.6208830540967221
30 32 0.1226063983725479
31 29 0.7666719267492843
31 30 0.4640473563720721
31 31 -0.1890842976982939
31 32 -0.4013992228973223
32 29 0.43715325714576164
32 30 -0.4839028522884772
32 31 0.7539212885582648
32 32 -0.07960998663844733
29 33 0.24010634857495133
30 34 0.2004253316886149
31 35 0.24206257574033826
32 36 0.25941009348817295
29 28 0.07215882777866285
30 28 0.028672853805770535
31 28 0.29702249275534803
32 28 0.28456742516197137
33 33 0.5169938758732369
33 34 0.789560021962468
33 35 -0.3273039428586391
33 36 -0.04673791841090056
34 33 -0.13146346368061876
34 34 0.4006012830646966
34 35 0.6717464979532409
34 36 0.6090916287485567
35 33 0.30419971716063526
35 34 0.034117698369486485
35 35 0.6606780994679472
35 36 -0.6854217414269699
36 33 0.7892383810396273
36 34 -0.463626537617849
36 35 0.07164649579823791
36 36 0.396257480876092
33 37 0.12143414532686278
34 38 0.20507549226640878
35 39 0.09761364186974215
36 40 0.21305231749388345
33 32 0.05902490312679007
34 32 0.18198954443599383
35 32 0.24233584527425278
36 32 0.2297242392034624
37 37 0.9606306236794424
37 38 -0.03393239058318474
37 39 0.15403287069801935
37 40 -0.2287165767124944
38 37 0.2729160905679251
38 38 0.21646234153891544
38 39 -0.3859825338292292
38 40 0.8542121198996054
39 37 -0.03800856340028318
39 38 0.9402296410841422
39 39 0.32948134437921134
39 40 -0.07723739276476675
40 37 -0.03551001924262409
40 38 -0.2606930562780392
40 39 0.8477814588851081
40 40 0.4604831885231435
37 41 0.13639348627358477
38 42 0.046944688290390266
39 43 0.14935631882388126
40 44 0.11858971365437725
37 36 0.14083472168997083
38 36 0.16435429865179688
39 36 0.17116582867835337
40 36 0.20020109512160386
41 41 0.013559480545577198
41 42 0.876525470075105
41 43 -0.4771758025613016
41 44 -0.06182632325254851
42 41 0.3195943739742398
42 42 -0.04567217498953383
42 43 -0.1948169692129303
42 44 0.9261856385533235
43 41 0.7671740933722755
43 42 0.2835059007920033
43 43 0.5598044385313087
43 44 -0.13299362870149048
44 41 -0.555985150044294
44 42 0.38631794801362507
44 43 0.6488209248762806
44 44 0.34737640019934324
41 45 0.1425904590264211
42 46 0.15962150800393993
43 47 0.29838427819563773
44 48 0.2172054924350056
41 40 0.05070654987026511
42 40 0.1962529498835785
43 40 0.2632746307274451
44 40 0.05444411520714758
45 45 0.43057727567075804
45 46 -0.22747676044048537
45 47 0.8506976343332756
45 48 -0.19791682110224681
46 45 -0.408710883779591
46 46 0.383684403552907
46 47 0.46834949992629604
46 48 0.6829278423590188
47 45 0.6702677401485688
47 46 -0.19956086807607937
47 47 -0.2356139883178129
47 48 0.674835287279664
48 45 0.44530863417655064
48 46 0.8724769692447326
48 47 -0.03805692272807853
48 48 -0.19757486960089485
45 49 0.20775735941714119
46 50 0.016942631854256728
47 51 0.1676840681088888
48 52 0.11754981826990213
45 44 0.2345714721635398
46 44 0.13807080828449683
47 44 0.10817558138296147
48 44 0.023240176814419276
49 49 -0.17647588721824017
49 50 0.8207395130161222
49 51 -0.22380471830249934
49 52 0.4951306505056339
50 49 -0.2643282934972277
50 50 -0.2601651554848
50 51 0.6721263288767775
50 52 0.6408516545652656
51 49 0.3354573162361273
51 50 0.4981587380318107
51 51 0.6974850782159338
51 52 -0.390923044053841
52 49 0.8868230959278365
52 50 -0.10265775844124699
52 51 -0.1080380107289915
52 52 0.43741738579817296
49 53 0.12044231249041654
50 54 0.1252959151218683
51 55 0.0005029587846520301
52 56 0.009443339772315729
49 48 0.2554392876683013
50 48 0.0488836291099473
51 48 0.15423277996920196
52 48 0.013905784209175232
53 53 0.20791863386897183
53 54 0.362891134751663
53 55 0.12034093820457345
53 56 0.9003321190542707
54 53 0.41692898531855266
54 54 0.8027357205032042
54 55 -0.14713613621981977
54 56 -0.4001706406618885
55 53 0.8657364742010694
55 54 -0.43381482945300953
55 55 0.2428873799870465
55 56 -0.05753930506692757
56 53 -0.18286721994169192
56 54 0.1890240225302269
56 55 0.9512490402903825
56 56 -0.161104817196493
53 57 0.2078209939374425
54 58 0.20072815828158616
55 59 0.07606838981709393
56 60 0.009046357223933677
53 52 0.07064936637647336
54 52 0.03121269851874675
55 52 0.1601140562804035
56 52 0.1475945631898007
57 57 0.6120811885921605
57 58 0.6928788872384097
57 59 -0.014532948169568032
57 60 -0.3808730229464559
58 57 -0.09440784755974009
58 58 0.26649361998189125
58 59 0.9116394626139807
58 60 0.29829817135372516
59 57 0.7840737854689517
59 58 -0.4846780693135729
59 59 0.10034110225711564
59 60 0.37449583611127457
60 57 -0.04089102384549461
60 58 0.46258746984184274
60 59 -0.39828877315362504
60 60 0.7910163146825541
57 61 0.203268981048426
58 62 0.09639214394062787
59 63 0.02241362740948145
60 64 0.12517301321144084
57 56 0.09988624613797949
58 56 0.15872199381509286
59 56 0.29512215408795406
60 56 0.08862444444019923
61 61 0.809094867426414
61 62 -0.18174227082210093
61 63 0.4782253294580236
61 64 0.28919850754356385
62 61 0.312919365384347
62 62 0.9320667624162698
62 63 -0.0743672374309449
62 64 -0.166740922281242
63 61 0.03468866239545221
63 62 0.0965069345717767
63 63 -0.5307681011831875
63 64 0.8412896831931119
64 61 -0.4962294458946441
64 62 0.29817395757315374
64 63 0.6957408073615116
64 64 0.4251980209551886
61 65 0.014463903094184726
62 66 0.23898290370780378
63 67 0.22410839330946042
64 68 0.12568148745408864
61 60 0.01285474532450892
62 60 0.1740519603225397
63 60 0.03456472653875331
64 60 0.208411917095965
65 65 -0.2889763622770409
65 66 -0.2700245370108185
65 67 0.9161981264659526
65 68 0.0645011977989519
66 65 0.896394473472306
66 66 -0.3112656365868631
66 67 0.1723833822719774
66 68 0.2643380807317699
67 65 -0.1698893818328612
67 66 0.2909360666226845
67 67 -0.03408069591403122
67 68 0.9409209899054145
68 65 0.29001242717146497
68 66 0.8634562282075392
68 67 0.3601436779158655
68 68 -0.20157545811174554
65 69 0.09770493177342907
66 70 0.032254681830923324
67 71 0.1110118846657433
68 72 0.13616110831506603
65 64 0.174721112742426
66 64 0.14127624534690886
67 64 0.24717250654468456
68 64 0.2453671468537736
69 69 -0.17506363683088946
69 70 0.6824371856398493
69 71 -0.4130446847104832
69 72 0.5770843085268575
70 69 -0.019456337197655604
70 70 0.2913199422413903
70 71 0.9082654422301817
70 72 0.2996798769449422
71 69 0.6667558112257767
71 70 0.5703357635272814
71 71 -0.01039546956101032
71 72 -0.47963083642632354
72 69 0.724162179486784
72 70 -0.35231987702964923
72 71 -0.06587798642517098
72 72 0.589168849274406
69 73 0.15161774930359237
70 74 0.2677099360490462
71 75 0.18166733842961355
72 76 0.2092344056876447
69 68 0.19365127119981154
70 68 0.2624703128677469
71 68 0.07536397841024953
72 68 0.06922653621097583
73 73 0.20970247069845244
73 74 0.8610895836629693
73 75 -0.4574567044986311
73 76 0.07268401612012988
74 73 -0.5236757627654518
74 74 0.4904079673718693
74 75 0.6935007848740519
74 76 0.0657296159222647
75 73 0.45468102996871296
75 74 -0.03050910139812146
75 75 0.2849874976915801
75 76 0.8432772271785607
76 73 0.689241416530941
76 74 0.1307438303600032
76 75 0.4780921993170548
76 76 -0.528469648620807
73 77 0.11903045400485618
74 78 0.19378104465445298
75 79 0.19842238311873253
76 80 0.19536193845702643
73 72 0.20107765176714387
74 72 0.16806203502234876
75 72 0.08608292972848039
76 72 0.1611870435100545
77 77 0.7978885932139269
77 78 -0.27937089217986233
77 79 0.5326142476755722
77 80 0.04059261749030107
78 77 0.13274967513232075
78 78 0.9242710944335355
78 79 0.3007293059090387
78 80 -0.19406790645123748
79 77 0.32715651864909223
79 78 0.2581366180001238
79 79 -0.41628961263967346
79 80 0.8081070827317228
80 77 -0.4885897347230815
80 78 -0.03225422522277073
80 79 0.6727457960840509
80 80 0.5546646103094595
77 81 0.22739352642739416
78 82 0.0019387069588091331
79 83 0.2747333706952983
80 84 0.19276506203407287
77 76 0.22330480911573883
78 76 0.23510195022223745
79 76 0.25578674082221803
80 76 0.05555600978019357
81 81 0.6458185503613546
81 82 0.7517845295407265
81 83 -0.13258647462040335
81 84 -0.012619346263585128
82 81 0.6601550638887224
82 82 -0.5006391549886886
82 83 0.3340977654420664
82 84 0.44937112862411127
83 81 -0.05785983070114473
83 82 0.20366219956142617
83 83 0.9074945488964135
83 84 -0.3628051711102415
84 81 -0.379164781622016
84 82 0.37775940240481415
84 83 0.21737790503555365
84 84 0.8162589960757803
81 85 0.1969389419461239
82 86 0.27739034464194334
83 87 0.16739508903866177
84 88 0.008798473809397666
81 80 0.10485735362810368
82 80 0.043822669758816386
83 80 0.29717206927593426
84 80 0.26332368782461524
85 85 0.8344524443019525
85 86 -0.380166811514073
85 87 0.3263616603880502
85 88 0.2294567067018842
86 85 0.43766928444846903
86 86 0.8799139953972316
86 87 0.0337625135664188
86 88 -0.1818159806841051
87 85 -0.1388582289353481
87 86 0.26635530533028345
87 87 -0.0052918904849644744
87 88 0.9538056612719616
88 85 -0.3047180793878165
88 86 0.10138741267886896
88 87 0.9446269926280569
88 88 -0.06743388942481073
85 89 0.025096860547669197
86 90 0.011452217309241952
87 91 0.22987112811379218
88 92 0.0106224073140895
85 84 0.26934533328462723
86 84 0.023521279016550944
87 84 0.17509404508136822
88 84 0.21597608218817696
89 89 0.8857788752250187
89 90 -0.17628476141483243
89 91 0.014595053277677635
89 92 0.42907627703922097
90 89 0.10128256478561108
90 90 0.0912794512617017
90 91 0.9693125998851498
90 92 -0.20455558548155814
91 89 0.2992566487310824
91 90 0.9085403562723836
91 91 -0.16722455539740988
91 92 -0.23882174793521468
92 89 -0.3399751233043258
92 90 0.3676223139238546
92 91 0.17959959965393157
92 92 0.8467672251827109
89 93 0.29932250363782587
90 94 0.2658566898990824
91 95 0.09420249001204536
92 96 0.1551612878165465
89 88 0.29739762796542274
90 88 0.27824493514594245
91 88 0.10270162792980357
92 88 0.20696480232475098
93 93 0.2472731093922317
93 94 -0.44551487326371825
93 95 0.2056617799416949
93 96 0.8355092694539805
94 93 0.8786822997570647
94 94 0.3595518512969345
94 95 -0.3139423422575954
94 96 0.008949193281949736
95 93 -0.24648841520676448
95 94 0.8198234319206615
95 95 0.2617436900042947
95 96 0.4456716755478434
96 93 0.32560234433122665
96 94 -0.011335978281057667
96 95 0.8891758424248627
96 96 -0.3212801428822765
93 97 0.07308501967266627
94 98 0.24383000697617374
95 99 0.20654374833938396
96 100 0.10247934636581106
93 92 0.011482313205122318
94 92 0.22964812688929126
95 92 0.08645960823652561
96 92 0.010583896398386704
97 97 0.7811336369295009
97 98 0.3853466000189047
97 99 0.38306187383956153
97 100 -0.3075741210207464
98 97 0.2109967430972306
98 98 0.34380059502990185
98 99 -0.042182303847576395
98 100 0.9140580826739387
99 97 -0.18978195584131083
99 98 -0.3377240390762931
99 99 0.897151439956303
99 100 0.21223707605263853
100 97 -0.5561415511330712
100 98 0.7869254234938342
100 99 0.2158785488115182
100 100 -0.15764328442843395
97 101 0.20165208157077885
98 102 0.24292922032161396
99 103 0.23967427842906214
100 104 0.27270549221794843
97 96 0.042518087549547376
98 96 0.24427664451308967
99 96 0.05168565988280527
100 96 0.19845624266305595
101 101 0.34758544809761444
101 102 0.8888156356747738
101 103 -0.18100217163845253
101 104 0.23754859695016725
102 101 0.8705908504097084
102 102 -0.280455256234916
102 103 0.3966987441961655
102 104 0.07775941606194275
103 101 -0.15884718283282998
103 102 -0.19193245947090062
103 103 0.02313202679851141
103 104 0.9681913100434839
104 101 -0.30987658827306586
104 102 0.30743055481150106
104 103 0.8996294957100629
104 104 -0.011389664481239624
101 105 0.16536180218717125
102 106 0.20050096409105922
103 107 0.11268815205155384
104 108 0.03053022170551105
101 100 0.18831512101671305
102 100 0.03978914975791787
103 100 0.25097436170930326
104 100 0.2021803371308578
105 105 0.1738330436888486
105 106 0.8810540018197424
105 107 0.37683849564985344
105 108 -0.22697723893739588
106 105 0.18773128403443645
106 106 0.06691857836080263
106 107 0.3157093938795496
106 108 0.9276887664950777
107 105 0.923247343809986
107 106 -0.2929137969742629
107 107 0.132070821848821
107 108 -0.21064934774668437
108 105 -0.28662410935659083
108 106 -0.3653317085741489
108 107 0.860742484619378
108 108 -0.20857070220214155
105 109 0.09671091475627973
106 110 0.11483679004600912
107 111 0.26574214343923425
108 112 0.08924005809170107
105 104 0.015513917057402925
106 104 0.24656842701734902
107 104 0.01225912936691822
108 104 0.2267766005960819
