5700 4
1 1 0.01744651720288376
1 2 -0.21988409996119715
1 3 0.06301034099365244
1 4 0.9733325734555519
2 1 0.3102143999383727
2 2 0.9126302491983044
2 3 -0.16218991676177755
2 4 0.21111012581096997
3 1 0.93339871384441
3 2 -0.2545162421515904
3 3 0.23658038440143
3 4 -0.08954353796397299
4 1 -0.17952572546007292
4 2 0.23233272114260572
4 3 0.9559047282784741
4 4 -0.006178271551464437
1 5 0.018487665030714105
2 6 0.19699232933315416
3 7 0.1508721423751537
4 8 0.2995629937453438
5 5 0.2539067536561413
5 6 -0.12955898314521092
5 7 0.2918429451520424
5 8 0.9130024784737222
6 5 0.8375301936669792
6 6 0.4130569447912586
6 7 -0.3523093160128528
6 8 -0.061686958965562935
7 5 -0.3493921046731444
7 6 0.9014245595813446
7 7 0.19792659489189798
7 8 0.16181465820545277
8 5 0.3346635509523296
8 6 0.0056739430441783084
8 7 0.8669088211859632
8 8 -0.3693740783870369
5 9 0.050794765705782736
6 10 0.02718589603087267
7 11 0.27325469358877247
8 12 0.29841602700593467
5 4 0.1681410044195604
6 4 0.19523173034519695
7 4 0.10530824097617672
8 4 0.15306195685530072
9 9 -0.23739422406396715
9 10 0.5747291907750892
9 11 0.07659714637742521
9 12 0.7793992666271335
10 9 -0.22110851678966517
10 10 0.32055900954883704
10 11 0.8363137523718891
10 12 -0.3859174170645756
11 9 0.6896559993812752
11 10 0.6528100459640015
11 11 -0.18471281414782428
11 12 -0.2531695532552934
12 9 0.6474022001055881
12 10 -0.37518971541949125
12 11 0.5104834581551855
12 12 0.423685859678853
9 13 0.10178249345566732
10 14 0.20559931609919016
11 15 0.11257688466310213
12 16 0.1527302473169373
9 8 0.0007105576109899702
10 8 0.023449237263582324
11 8 0.20369215823230583
12 8 0.252622850207904
13 13 0.9455774329818507
13 14 0.13766107937417218
13 15 0.29449416959557295
13 16 0.014350245127020446
14 13 -0.00389564762750218
14 14 0.9065920368681978
14 15 -0.4150036794540813
14 16 0.07646991994443927
15 13 0.15968227764355136
15 14 -0.2672606668440417
15 15 -0.42910262880920963
15 16 0.8479057967213522
16 13 -0.28349552442954695
16 14 0.29616218845556297
16 15 0.74626809128008
16 16 0.524406504245336
13 17 0.21177706638225904
14 18 0.18433800756607777
15 19 0.04082114942493307
16 20 0.045303840869765376
13 12 0.1796286514812239
14 12 0.28403873015736253
15 12 0.21490621383580008
16 12 0.23761060955065774
17 17 0.8962247866761981
17 18 -0.3265816563361411
17 19 -0.049322241873797336
17 20 0.2961298194179155
18 17 0.38160179761208496
18 18 0.9075429203731068
18 19 -0.061368239053515544
18 20 -0.16425545645532816
19 17 -0.22596389729434127
19 18 0.23169094232216086
19 19 -0.34102937126619043
19 20 0.8825863086968937
20 17 -0.010075560827056613
20 18 0.12660796448590483
20 19 0.9367498191223738
20 20 0.3261421205194997
17 21 0.16217848120651926
18 22 0.01450719240464906
19 23 0.09994122776612928
20 24 0.09886658073334495
17 16 0.13906888167581574
18 16 0.28575081072733405
19 16 0.07605059372176116
20 16 0.20264208804054007
21 21 0.09144013404103807
21 22 0.5786000411806236
21 23 0.7114632520208207
21 24 -0.38817616523467374
22 21 0.6692950891701955
