4000 4
1 1 0.1546312035302436
1 2 -0.331782844097619
1 3 0.4264619301804928
1 4 0.8271272921165228
2 1 -0.017724950383311774
2 2 0.16941153766724554
2 3 0.9030426547526198
2 4 -0.39433427537619586
3 1 -0.3363929071743216
3 2 0.8522962161095393
3 3 0.008371848276780332
3 4 0.4004508511223318
4 1 0.9287706008652002
4 2 0.3671662229468762
4 3 -0.05073556898763844
4 4 -0.00019425477995408665
1 5 0.17473021941382044
2 6 0.07411615660396553
3 7 0.2762156240435879
4 8 0.21517034670475033
5 5 0.08297746062142625
5 6 0.09910756532204718
5 7 0.4073327797828711
5 8 0.904086521323659
6 5 -0.014477676058462218
6 6 0.9900820232124523
6 7 -0.1312068503742062
6 8 -0.048091024343051667
7 5 0.9955388371573332
7 6 0.01036712951631918
7 7 0.0027387184416470165
7 8 -0.09374137698111089
8 5 -0.042515428213666585
8 6 0.09903433966592187
8 7 0.9038015646979913
8 8 -0.414158628523185
5 9 0.16110686058934753
6 10 0.1682995279414955
7 11 0.15889885998741396
8 12 0.09507507988977622
5 4 0.028024505078896377
6 4 0.1518194939271585
7 4 0.23940062598832199
8 4 0.09938735480096643
9 9 0.23173849756960255
9 10 -0.1673698186484615
9 11 0.9289158626249426
9 12 0.23537190298233007
10 9 -0.2438806954773516
10 10 0.057093563103039965
10 11 -0.17035058723950705
10 12 0.9530179478125461
11 9 0.9397480986979176
11 10 -0.007555617687604366
11 11 -0.28398934893317873
11 12 0.19017484935584159
12 9 0.06076994414441849
12 10 0.9842106387857934
12 11 0.16566848609021295
12 12 -0.013798010948034848
9 13 0.14438206532038592
10 14 0.030947296565830926
11 15 0.21638887186960631
12 16 0.2553219267996805
9 8 0.15632829101918963
10 8 0.24278759323911317
11 8 0.2932139363971045
12 8 0.22792045723461377
13 13 0.7846370093378245
13 14 0.6047153241692371
13 15 0.0060579333133092515
13 16 -0.13648238617587746
14 13 -0.11128615929418023
14 14 0.03257585377483458
14 15 0.8822435236156423
14 16 -0.456290005959639
15 13 -0.32499611226721936
15 14 0.57463558861959
15 15 0.29503460123536474
15 16 0.6907431153308008
16 13 0.5160791425141481
16 14 -0.5505017082240103
16 15 0.36683000225733614
16 16 0.5441010359741947
13 17 0.03963833113038879
14 18 0.029702289313513017
15 19 0.12269342144263255
16 20 0.19688579300740347
13 12 0.2625252762221537
14 12 0.1049839701553902
15 12 0.11929719538414135
16 12 0.2962818700862454
17 17 0.16872255946976197
17 18 0.7267981510126037
17 19 0.47225228439024347
17 20 0.46933455604592916
18 17 0.8779228742023784
18 18 0.15347918725635087
18 19 -0.11345993262308082
18 20 -0.43911548563052416
19 17 0.274166189811182
19 18 -0.6234909654408891
19 19 0.7177281745725218
19 20 0.14476941597866155
20 17 0.3544249218701008
20 18 -0.24385980147900155
20 19 -0.49896982975141746
20 20 0.7522928159818069
17 21 0.2993523597650886
18 22 0.007846733243650572
19 23 0.18113080140182067
20 24 0.27140909896544524
17 16 0.03829476868566712
18 16 0.2916534908224204
19 16 0.2103685827744289
20 16 0.17778277787800836
21 21 0.6342670179647397
21 22 -0.06901656743657693
21 23 0.67018439279642
21 24 -0.3792030366353675
22 21 -0.17273132816339204
22 22 0.95726540966025
22 23 0.17768003009812441
22 24 -0.14911951798217063
23 21 0.23738848403983126
23 22 0.1284298437429214
23 23 0.3052738089755323
23 24 0.9132143146244532
24 21 0.715203429688574
24 22 0.24977074312944647
24 23 -0.6527561475083891
24 24 -0.0028358293797774575
21 25 0.17884519088318343
22 26 0.03382777496271059
23 27 0.213629837225704
24 28 0.005757591511672188
21 20 0.1231354226849463
22 20 0.18450714518422986
23 20 0.12764542357396685
24 20 0.12703107844641529
25 25 0.5833857589910368
25 26 0.2710189777027565
25 27 -0.5666584934684158
25 28 -0.5148863192118333
26 25 0.040437352856631296
26 26 0.749103096527325
26 27 0.6166803506275038
26 28 -0.2385680540580848
27 25 0.8110167953521201
27 26 -0.22074008511892426
27 27 0.3685762032669481
27 28 0.39708582808227866
28 25 -0.016662363493142228
28 26 0.5627318005229637
28 27 -0.4034291503044441
28 28 0.7213183811657929
25 29 0.1340470826012485
26 30 0.20093000609786174
27 31 0.27777176982073987
28 32 0.24402746721888913
25 24 0.1350103837577077
26 24 0.06890771803442976
27 24 0.19265489108556205
28 24 0.2734650114552004
29 29 0.07522335705679499
29 30 0.8252155706083397
29 31 -0.4595214689252949
29 32 0.31968848614768114
30 29 0.9441423154590273
30 30 -0.13368774173584252
30 31 0.1096458135284113
30 32 0.28053639950090264
31 29 0.20755430752004492
31 30 0.5190470553413746
31 31 0.5127788957846265
31 32 -0.6515897235294786
32 29 -0.2446588321370133
32 30 0.17814882563904197
32 31 0.7168511834476744
32 32 0.628115779590397
