7400 4
1 1 -0.21302087216796076
1 2 0.3872967196181251
1 3 -0.4515388938514439
1 4 0.775071600778441
2 1 0.16421097051584121
2 2 0.8077424559675871
2 3 0.5654572846607635
2 4 -0.029067872536051045
3 1 -0.2730412143457514
3 2 -0.4085450199601325
3 3 0.6901958266239715
3 4 0.5311959928738406
4 1 0.923637028519128
4 2 -0.17505525546599374
4 3 -0.0006383371707751227
4 4 0.3409543805375547
1 5 0.2942825509099583
2 6 0.1447301484491734
3 7 0.21618656944347706
4 8 0.12818525033491596
5 5 -0.1937597444835747
5 6 -0.20794467998334118
5 7 0.9403121034644057
5 8 0.18716121276223327
6 5 0.8593659260380664
6 6 -0.48471988080311884
6 7 0.09607213056373112
6 8 -0.1315560262697695
7 5 0.3277957438172454
7 6 0.7666800252936975
7 7 0.3257961098748463
7 8 -0.4456552299046561
8 5 0.34131703285610465
8 6 0.3660701927724959
8 7 -0.02098067200321682
8 8 0.8654796984609782
5 9 0.05359183065227786
6 10 0.14596258458590433
7 11 0.07904869335812126
8 12 0.04077970261828525
5 4 0.07053233912776617
6 4 0.16334843420722422
7 4 0.29210862726346476
8 4 0.19613279933016492
9 9 0.6295338842645253
9 10 0.4149632647145443
9 11 0.5515882089219205
9 12 -0.35671140334810353
10 9 0.014699341307080446
10 10 0.7778847175695307
10 11 -0.22189019824978173
10 12 0.5877448727616276
11 9 0.6733276527396401
11 10 -0.46154860246855955
11 11 -0.04907896320417139
11 12 0.5754945829338882
12 9 -0.38742856113622237
12 10 -0.09835518628185558
12 11 0.80256242316083
12 12 0.4428531633370079
9 13 0.1649508404141365
10 14 0.09822786839842558
11 15 0.06479787268732544
12 16 0.2788098961698256
9 8 0.06909349210196251
10 8 0.005509141379749227
11 8 0.2838398449912942
12 8 0.27639828673238576
13 13 0.08462464495416362
13 14 -0.08101464826527899
13 15 0.877972801268238
13 16 0.464154130075387
14 13 0.4195514409037989
14 14 -0.0519953296583367
14 15 -0.4584950635952486
14 16 0.7817002947345331
15 13 0.8244182539292401
15 14 0.43659293883972017
15 15 0.13693392401981724
15 16 -0.33312197285092837
16 13 -0.3703374143807126
16 14 0.8944941130133117
16 15 -0.013969156901099981
16 16 0.2500706779088871
13 17 0.09494147305952257
14 18 0.22621725553476152
15 19 0.2658393818922797
16 20 0.023271847230272046
13 12 0.15377600500990132
14 12 0.05400181962176791
15 12 0.24931485449956797
16 12 0.06689840824934408
17 17 -0.05548864216645957
17 18 0.917791867250821
17 19 0.057876843679345515
17 20 -0.38888220576993626
18 17 0.977268164173377
18 18 -0.008048065710054153
18 19 -0.11793835223776312
18 20 -0.17599065032826702
19 17 0.14585037027094527
19 18 0.012683605800111497
19 19 0.9770793010758864
19 20 0.1545407229334495
20 17 0.14351172556815464
20 18 0.3967775739510568
20 19 -0.16750180729238517
20 20 0.8910191277339393
17 21 0.15801901938887294
18 22 0.266628255782308
19 23 0.16786656057499103
20 24 0.15419039749076605
17 16 0.08882718734916636
18 16 0.20405254906469641
19 16 0.027184061580192376
20 16 0.04155401709383206
21 21 -0.23131478321799734
21 22 0.8432615209200355
21 23 0.437424347375
21 24 0.20991288365413485
22 21 0.2707225696044423
22 22 -0.41388795460717126
22 23 0.6832744316999422
22 24 0.5371611511669295
23 21 0.7285074900831536
23 22 0.3175672710088132
23 23 -0.43171385900586534
23 24 0.42667435969251966
24 21 0.5852175648972966
24 22 0.12945190902700354
24 23 0.3942323366378506
24 24 -0.6966659671133673
21 25 0.04450712563505836
22 26 0.11378271189023297
23 27 0.03729905735106864
24 28 0.27997361309717417
21 20 0.2187569318732401
22 20 0.02372129515747898
23 20 0.07637356197101726
24 20 0.2066768979556605
25 25 -0.2156631893100074
25 26 0.9220480502554254
25 27 0.1575924089402306
25 28 0.28014534520712564
26 25 0.8026096210388699
26 26 0.27295028531340265
26 27 0.29037576244125335
26 28 -0.443844403535558
27 25 -0.03003897043699571
27 26 -0.26967520224658115
27 27 0.8913986658440386
27 28 0.3630170300134955
28 25 0.5553420974926745
28 26 -0.050998235859351315
28 27 -0.3102498473207428
28 28 0.7698956857452357
25 29 0.2756258147705249
26 30 0.06173411875764627
27 31 0.20833653521258105
28 32 0.13126883151359817
25 24 0.15085464802828735
26 24 0.22848959801302857
27 24 0.009532039125097124
28 24 0.19866066541491548
29 29 0.40632794340833595
29 30 0.5191855183892256
29 31 -0.6537489937906761
29 32 0.37142462629467937
30 29 0.39733899761024616
30 30 -0.5598273504816891
30 31 0.19960784324808942
30 32 0.6991936552519507
31 29 -0.34390311891903336
31 30 0.5807048622047292
31 31 0.5357326029254246
31 32 0.5074476189443574
32 29 0.747495798102838
32 30 0.2825271635778593
32 31 0.49574140455914584
32 32 -0.3401012988287117
29 33 0.16011992212841936
30 34 0.00017494819334298306
31 35 0.21507195724434855
32 36 0.14489807654001988
29 28 0.08899468461210981
30 28 0.24261344521832054
31 28 0.05971197580676948
32 28 0.050166055543944155
33 33 -0.43183752099042716
33 34 -0.12974504751037844
33 35 0.5634723603650631
33 36 0.6922293530442041
34 33 0.8332095892369386
34 34 -0.367213360028192
34 35 0.049817753296247845
34 36 0.41040750489840233
35 33 0.25664420964264384
35 34 0.15652317260877577
35 35 0.823595272163336
35 36 -0.48096265319002374
36 33 0.23111011558423358
36 34 0.907645893121221
36 35 -0.04132696736199886
36 36 0.3479355241183112
33 37 0.09619971709281898
34 38 0.2825178669833727
35 39 0.25840049605857585
36 40 0.2861802201447177
33 32 0.21870328408535442
34 32 0.05867357642017461
35 32 0.05512578203178382
36 32 0.06902425270511478
37 37 0.31269067776053316
37 38 -0.6574424955529076
37 39 0.5209526509208856
37 40 0.44564811295609275
38 37 -0.45792373377244083
38 38 0.46937191098443926
38 39 0.26126305033994135
38 40 0.708334300845154
39 37 0.7702230969940111
39 38 0.3527671616367224
39 39 -0.35517132625800335
39 40 0.39517722547213713
40 37 0.31509804021370924
40 38 0.47224432647809816
40 39 0.7308921144941317
40 40 -0.3788076532133757
37 41 0.2326164188526919
38 42 0.04560964989024918
39 43 0.20936612998280654
40 44 0.03602341310592345
37 36 0.023566124036232927
38 36 0.04679688770007553
39 36 0.27768239978959447
40 36 0.18963999239436272
41 41 0.69438348199654
41 42 -0.34710253812693526
41 43 0.40099089627889184
41 44 0.48637198630025086
42 41 -0.048386701196921074
42 42 0.654506823451839
42 43 -0.2236803238329126
42 44 0.7205877170284453
43 41 0.6204536700527996
43 42 0.6069770577175708
43 43 0.05024013414874425
43 44 -0.4940567008383237
44 41 -0.36128596761520193
44 42 0.28760997459292587
44 43 0.8869325469009299
44 44 -0.010178868642133345
41 45 0.2221413839693509
42 46 0.09068147465421887
43 47 0.00685820001096189
44 48 0.280579453403801
41 40 0.10236427213664176
42 40 0.22624124938813506
43 40 0.06084428445819898
44 40 0.08097950282432877
45 45 0.474005314404437
45 46 -0.539457840162613
45 47 0.16307525247814866
45 48 0.6765431712999755
46 45 0.852111716968496
46 46 0.4507070946532753
46 47 0.0741050696468764
46 48 -0.25549398287794856
47 45 -0.06646007883592397
47 46 -0.2214770165277737
47 47 0.9081684319748897
47 48 -0.3489428151364501
48 45 -0.2116781557990241
48 46 0.6758670613857802
48 47 0.3783450803778102
48 48 0.5960294236404641
45 49 0.05313035755948376
46 50 0.12324670181541003
47 51 0.09865674982047846
48 52 0.04951710177209634
45 44 0.12034165757484618
46 44 0.20266840020233493
47 44 0.2973205945499037
48 44 0.2952692236992127
49 49 -0.4648813724702346
49 50 0.38400775093747835
49 51 0.6759865997433255
49 52 0.42363365508135314
50 49 0.35871190619665366
50 50 0.7633505367511224
50 51 -0.40683304058698505
50 52 0.35086835634078395
51 49 0.5789216791879317
51 50 0.26939922627151
51 51 0.5694918835509699
51 52 -0.5176415176742538
52 49 0.5657391335670346
52 50 -0.4441374361006092
52 51 0.2306685687816464
52 52 0.655342034346206
49 53 0.2467380521158684
50 54 0.12322704520805669
51 55 0.002063733931998368
52 56 0.015952473394759848
49 48 0.29741716407832597
50 48 0.13916443913173365
51 48 0.06254825976927665
52 48 0.27189371521245165
53 53 0.7754345108396961
53 54 -0.44616973835983403
53 55 -0.062024261457992794
53 56 0.4424781067593152
54 53 -0.3853357134667016
54 54 -0.10220919794893707
54 55 0.6354141476544226
54 56 0.6613006341614585
55 53 0.1554428279411294
55 54 0.8026433041313678
55 55 -0.29272485866101194
55 56 0.4958965725800443
56 53 0.47545266280416754
56 54 0.38242590231263435
56 55 0.7118384711948942
56 56 -0.34782349776820554
53 57 0.11790100209740492
54 58 0.11181945997430025
55 59 0.2874413760186402
56 60 0.29852371693238294
53 52 0.15681146127124151
54 52 0.10826847531139543
55 52 0.02969310554147737
56 52 0.21319339770989293
57 57 -0.04373689800980002
57 58 -0.04305943083447839
57 59 0.32377525310459604
57 60 0.9441411730486852
58 57 0.9446897654558013
58 58 0.19813276133035113
58 59 -0.22646194060610517
58 60 0.13045936297403604
59 57 -0.2652047027987756
59 58 0.9300353299453875
59 59 -0.22984795127887309
59 60 0.10895260418958612
60 57 0.18792231482439142
60 58 0.30646954066790283
60 59 0.8894124432606492
60 60 -0.28232451187767965
57 61 0.20741581826936537
58 62 0.0829715503153255
59 63 0.14098593583718663
60 64 0.19571217765066976
57 56 0.24516355961101277
58 56 0.02389067836033687
59 56 0.22042359828273334
60 56 0.19367229381278964
61 61 -0.27182343994081887
61 62 0.08481294247740169
61 63 0.9394249411704575
61 64 -0.19078669291632291
62 61 -0.6147504883703879
62 62 0.6539907097561561
62 63 -0.1529438504319602
62 64 0.41350473663073783
63 61 0.7373283206352159
63 62 0.6159223032638064
63 63 0.19734999331740372
63 64 0.1950375452805968
64 61 0.06738547422377197
64 62 -0.43097869168112235
64 63 0.23482320724227676
64 64 0.8686625504307851
61 65 0.1668282763429402
62 66 0.05415375028431186
63 67 0.011044195903444543
64 68 0.2931218545635643
61 60 0.19756424668795672
62 60 0.1937613145119679
63 60 0.001454381242747771
64 60 0.09003257447044051
65 65 0.956717873500401
65 66 0.08592589541370552
65 67 0.1782173776756184
65 68 0.21341559764143447
66 65 -0.0647375234437122
66 66 -0.21254776979220985
66 67 0.8997626567651121
66 68 -0.3755790996657283
67 65 -0.28046341272028763
67 66 0.19635230131192127
67 67 0.38412468969722435
67 68 0.8574580285120742
68 65 -0.04289799189398036
68 66 0.9533551068847449
68 67 0.10542272312183787
68 68 -0.2795708352418346
65 69 0.16455361833393467
66 70 0.2993808417493155
67 71 0.22785844743475916
68 72 0.23002740175792546
65 64 0.17016891405572507
66 64 0.1122227762633146
67 64 0.1519251607397322
68 64 0.08014642751614875
69 69 -0.13227170099922866
69 70 0.9873344547346374
69 71 0.08758009528118757
69 72 0.0021444158100048533
70 69 0.9552656156127189
70 70 0.11520298942394763
70 71 0.13824409629378717
70 72 0.2347007556352418
71 69 -0.23485346502237786
71 70 -0.033722839493729465
71 71 0.0016907245621100172
71 72 0.9714441628389756
72 69 -0.12171955763067512
72 70 -0.10373869007329532
72 71 0.9865168210430612
72 72 -0.03474471573005209
69 73 0.174714782713203
70 74 0.2370194958098433
71 75 0.11466428641066223
72 76 0.2757181234960376
69 68 0.1821053546256887
70 68 0.027023539261418428
71 68 0.20452765110306562
72 68 0.004612022113593328
73 73 0.6075535347016245
73 74 0.1487517251581516
73 75 -0.5650923155610029
73 76 0.5379798338487595
74 73 -0.46868900465554264
74 74 0.5319934442376603
74 75 0.26014994982457135
74 76 0.6554659379475191
75 73 0.6132473574887486
75 74 0.46971205694670537
75 75 0.6078261017397625
75 76 -0.1839719873671141
76 73 0.1874486540885942
76 74 -0.6886410408257122
76 75 0.4934978303336502
76 76 0.49708793027676085
73 77 0.038055019230150845
74 78 0.1440172434287801
75 79 0.08008836758802725
76 80 0.18109448736815809
73 72 0.024872118145938104
74 72 0.1845816477157526
75 72 0.24192921032705342
76 72 0.12018976327665003
77 77 -0.25590405313494147
77 78 0.4135778680763906
77 79 0.8736880491151513
77 80 0.01164712238529637
78 77 0.8126554447579984
78 78 0.4535022647013119
78 79 0.02821718326788843
78 80 -0.36487068200170236
79 77 0.036734837769984985
79 78 0.5728065035360329
79 79 -0.2706924564775327
79 80 0.7728317120867884
80 77 0.5222593181440635
80 78 -0.5433063154933808
80 79 0.4032351391036583
80 80 0.5191000623663592
77 81 0.13916880749678734
78 82 0.0642947996873592
79 83 0.24595888828604412
80 84 0.05771542034215402
77 76 0.06408577294836108
78 76 0.20739149384408043
79 76 0.1664716153803117
80 76 0.107542070375983
81 81 0.0427515469233518
81 82 0.09646881975398777
81 83 0.9712829773248085
81 84 -0.2132497362483441
82 81 0.7434773221096473
82 82 0.6600971744801315
82 83 -0.08348771987099843
82 84 0.06740172388563802
83 81 0.4073334816448538
83 82 -0.5091526609791465
83 83 0.19358590576883367
83 84 0.733053544863263
84 81 -0.5286711751887081
84 82 0.543809759820907
84 83 0.11028905511181576
84 84 0.6423504168058582
81 85 0.2298411859012962
82 86 0.26675619451998966
83 87 0.2229399848844131
84 88 0.27466208077095283
81 80 0.002563780795143011
82 80 0.003307396559203757
83 80 0.05481414927882162
84 80 0.048043658065051106
85 85 0.7633441512479069
85 86 0.5340423893906242
85 87 0.16572743128158757
85 88 -0.3234792908524006
86 85 0.38597700641035904
86 86 0.05236325088544144
86 87 -0.18579354379155846
86 88 0.9020868026773147
87 85 -0.5179739869911717
87 86 0.8277872757248046
87 87 0.09552705773766958
87 88 0.19325050113404513
88 85 -0.005514170706434177
88 86 -0.16378352309914213
88 87 0.9637892709748149
88 88 0.21036823105328445
85 89 0.1709462525503569
86 90 0.01616390459667347
87 91 0.29459535627304034
88 92 0.19045125136584595
85 84 0.22544324370096858
86 84 0.2342472327497696
87 84 0.19276796159390877
88 84 0.2371804940568389
89 89 0.9406081785346658
89 90 0.13815056347082402
89 91 -0.3047618962595771
89 92 -0.05736604287083588
90 89 0.2378873060766906
90 90 -0.43939818441780704
90 91 0.38937728913795067
90 92 0.7737727003723315
91 89 0.2197203742376992
91 90 0.27569876341981747
91 91 0.8686395611341353
91 92 -0.34810696894248644
92 89 -0.10192566519831238
92 90 0.8437024648487232
92 91 -0.031158082812389
92 92 0.5261240190844033
89 93 0.28481085196684747
90 94 0.11331161001713298
91 95 0.05541850872429577
92 96 0.2424005245590929
89 88 0.17698775872746678
90 88 0.28667023954262005
91 88 0.047025043506430775
92 88 0.27053773292089905
93 93 -0.12618948784868597
93 94 -0.6090780751282536
93 95 0.7579840602895213
93 96 0.19636770585195457
94 93 -0.03719468041169975
94 94 0.7913910137315039
94 95 0.5967500296652671
94 96 0.1273036575617417
95 93 0.08282286835085292
95 94 0.016799766038628712
95 95 -0.22423005296539406
95 96 0.9708650903633941
96 93 0.9878426703598581
96 94 -0.049415884532527085
96 95 0.1380957993157318
96 96 -0.051521638012799055
93 97 0.2940903988758863
94 98 0.1296204450383034
95 99 0.2799635200544046
96 100 0.2744251382001757
93 92 0.05574444571022621
94 92 0.17810987834209782
95 92 0.0377206472850073
96 92 0.12626160094981154
97 97 -0.36243785386820204
97 98 0.2747832985828496
97 99 0.7830383625083301
97 100 0.4242450515251923
98 97 0.5779479513318897
98 98 0.7141249992342017
98 99 0.2010905343503296
98 100 -0.33994741948531065
99 97 0.13109190885047664
99 98 0.3961657420833372
99 99 -0.4922322068696286
99 100 0.7639208537235724
100 97 0.7193259894294256
100 98 -0.5075158412190087
100 99 0.32267781819521946
100 100 0.3476734351196713
97 101 0.12367618928147243
98 102 0.1653105267076939
99 103 0.061373003568454654
100 104 0.04217783814831089
97 96 0.22054060523645272
98 96 0.28816913960317
99 96 0.2478721014432636
100 96 0.1335715228355979
101 101 0.37331662180949365
101 102 -0.6588122894515465
101 103 0.5294671108022739
101 104 0.3824469188358718
102 101 0.3784218966900379
102 102 0.5682583166839045
102 103 0.6626433197816445
102 104 -0.30786877784837285
103 101 0.8342574285752118
103 102 -0.04906717341640141
103 103 -0.5184775230879382
103 104 -0.1810746073103491
104 101 0.14644490722909168
104 102 0.490552000587208
104 103 -0.10839496012292628
104 104 0.8521520735681515
101 105 0.2493017499974099
102 106 0.23829312920768836
103 107 0.03234387708845279
104 108 0.15714600671566362
101 100 0.23294147888159616
102 100 0.25178299877580507
103 100 0.1808113900209139
104 100 0.09628047286507581
105 105 0.2306581246682357
105 106 0.39190779252906754
105 107 -0.5744021757256814
105 108 0.6806373867200723
106 105 0.8519302894452848
106 106 -0.20064829624447966
106 107 0.44089789718871597
106 108 0.19890723313753572
107 105 -0.41083447995847755
107 106 0.27872492288368517
107 107 0.673759420919523
107 108 0.5473350803328068
108 105 0.22853148913761095
108 106 0.8534992447171029
108 107 0.14737512510040537
108 108 -0.4445143082528629
105 109 0.049468658063550185
106 110 0.05858756200724739
107 111 0.2343530760386563
108 112 0.001127353159639055
105 104 0.1614206775451127
106 104 0.033081400102334825
107 104 0.008100598922562052
108 104 0.13219520621090955
109 109 0.6672277630498555
109 110 -0.010354556521997491
109 111 0.7169103118972152
109 112 0.20184028356637804
110 109 -0.609399847715913
110 110 0.4257374939816793
110 111 0.4287900728172872
110 112 0.5133405159106054
111 109 0.3580101785952775
111 110 0.8805579650098128
111 111 -0.3066447237426685
111 112 -0.049146675174794305
112 109 0.23509072683005725
112 110 -0.2079856717065127
112 111 -0.4562320588796514
112 112 0.8326623679341706
109 113 0.1132205448577489
110 114 0.28235714666763656
111 115 0.04241062270717022
112 116 0.1314908289149858
109 108 0.11764950005071245
110 108 0.20763171871492594
111 108 0.11949990472679517
112 108 0.06404484717736049
113 113 0.9725442814967852
113 114 -0.0718333408334049
113 115 0.0969053995192199
113 116 0.19901491204589405
114 113 -0.12204924731984963
114 114 -0.3825266438203716
114 115 0.9157632590741054
114 116 0.012449952857448819
115 113 0.11775634602843185
115 114 0.8043418819163531
115 115 0.3579242853330967
115 116 -0.4594102588472345
116 113 -0.15935822767147215
116 114 0.4489403912631314
116 115 0.1545224994710623
116 116 0.8655520074051753
113 117 0.04027988095578667
114 118 0.10009782263229902
115 119 0.04676117227367151
116 120 0.24966414028284212
113 112 0.25799993439232866
114 112 0.09967501049303042
115 112 0.01014117485232724
116 112 0.14929295145095678
117 117 -0.02986055561613658
117 118 -0.31935718888605774
117 119 0.932017712501422
117 120 0.16870778496769925
118 117 -0.57511839094646
118 118 0.5515761074628258
118 119 0.061785610312396946
118 120 0.6009868321599374
119 117 0.6334960712297855
119 118 -0.1333784181830672
119 119 -0.16028257516265795
119 120 0.7451190652497335
120 117 0.5167493699559557
120 118 0.7589367438370179
120 119 0.3191159946495454
120 120 -0.23484056179250493
117 121 0.29723064927905374
118 122 0.1496568924653188
119 123 0.29876223763304327
120 124 0.28562301884501173
117 116 0.27853771853135373
118 116 0.05302134354576913
119 116 0.2888731211245146
120 116 0.28948311910521807
121 121 0.8639852414448282
121 122 -0.1957411900878412
121 123 -0.1996240419293718
121 124 0.4187662008236795
122 121 -0.38814576399567857
122 122 0.29436758997584017
122 123 -0.1727131001631172
122 124 0.8560728782621682
123 121 -0.041470705599720076
123 122 -0.41896844529067107
123 123 0.8566703876484212
123 124 0.29809640949545735
124 121 0.3180448852517434
124 122 0.836360299348032
124 123 0.4432113196231905
124 124 -0.05396875760610226
121 125 0.09613931998722391
122 126 0.11056084840207754
123 127 0.24560738530356108
124 128 0.12095531428422361
121 120 0.014898731047422075
122 120 0.012652398777553864
123 120 0.16347059717424756
124 120 0.15192106596235344
125 125 0.6885936793358219
125 126 -0.18250396858138693
125 127 0.19680586979266815
125 128 0.6736456752967028
126 125 0.21936790745499798
126 126 0.18754027339197
126 127 0.8583503168583306
126 128 -0.42419464940529866
127 125 0.41416968604392174
127 126 0.8397375404822822
127 127 -0.3374013512016466
127 128 -0.09728649687572065
128 125 -0.5533352845426086
128 126 0.47577495774039674
128 127 0.3326597531587762
128 128 0.5973238159454347
125 129 0.009386789583921385
126 130 0.20119374653670316
127 131 0.06877201756672303
128 132 0.20180494976278765
125 124 0.15053568526547106
126 124 0.03534881046495224
127 124 0.29159248612257777
128 124 0.1346118774375677
129 129 0.27799977477203097
129 130 0.887420285893178
129 131 -0.3619804890261762
129 132 0.06458704960238515
130 129 -0.04389816985288334
130 130 0.0869659898529151
130 131 0.34599150524650935
130 132 0.9331665154674835
131 129 0.2209517159839018
131 130 0.30693822162491263
131 131 0.8619015818487721
131 132 -0.33777941103046766
132 129 0.9337930258435413
132 130 -0.33273274696054383
132 131 -0.07991036896554823
132 132 0.10456498896783982
129 133 0.03710464862401497
130 134 0.1559400385079042
131 135 0.14000373874988273
132 136 0.017129952995254348
129 128 0.22936587731771102
130 128 0.2765904864211269
131 128 0.25666430468476675
132 128 0.1428480765903183
133 133 -0.36640435416183803
133 134 0.5839184622018907
133 135 0.48061310091960163
133 136 0.5420314806129536
134 133 0.387226838742122
134 134 0.7976298148265114
134 135 -0.20817691158733767
134 136 -0.4129218174661724
135 133 0.7924029641787756
135 134 -0.0696082679960929
135 135 0.005242058859953975
135 136 0.6059907195710039
136 133 0.2964806350669791
136 134 -0.13409174853879033
136 135 0.8518485437713159
136 136 -0.41045425381981315
133 137 0.10084639264040764
134 138 0.06957008588013214
135 139 0.14796897981973856
136 140 0.11128032275318918
133 132 0.26002786003184364
134 132 0.047841286141152906
135 132 0.18153134326588957
136 132 0.10560446046972453
137 137 0.11921478855641644
137 138 0.9055839529207119
137 139 0.383054877157509
137 140 -0.13774795638336693
138 137 0.926760916575969
138 138 0.020670291069428717
138 139 -0.2310390978740346
138 140 0.2954790649571083
139 137 -0.329610570684115
139 138 0.24353300858069055
139 139 -0.14957873046093356
139 140 0.8998192867563053
140 137 0.13512553196938948
140 138 -0.34667292511997805
140 139 0.8817687337012433
140 140 0.28990148993348486
137 141 0.18003096317301084
138 142 0.02061777623804135
139 143 0.14396759039262716
140 144 0.06054691416979016
137 136 0.1296097150892192
138 136 0.2752304260703307
139 136 0.09489479580050186
140 136 0.10919508765889453
141 141 -0.3223852191139976
141 142 0.43300052245736037
141 143 0.7290441395119769
141 144 0.42080038104986844
142 141 0.7507537708879531
142 142 -0.25299180620521633
142 143 0.5841284748898335
142 144 -0.17651585286715032
143 141 0.5099234152203795
143 142 0.8086017461303661
143 143 -0.28784691611210256
143 144 0.05731910370600009
144 141 0.2690997149837274
144 142 -0.30768313197118513
144 143 -0.21079070271449352
144 144 0.8879660541626624
141 145 0.18402922792344975
142 146 0.2630686945903183
143 147 0.035684742053454975
144 148 0.08789849574430017
141 140 0.23461884791533
142 140 0.08179691294241562
143 140 0.23661967344942134
144 140 0.1290410310193243
145 145 0.49114897181630884
145 146 -0.47620770538866714
145 147 -0.10290790660416227
145 148 0.7220864709787829
146 145 0.647172853624156
146 146 0.5717391146420574
146 147 -0.486549999658968
146 148 -0.13247935745670444
147 145 -0.10543528787812174
147 146 0.6578642012628195
147 147 0.47665212349860747
147 148 0.5734987758759023
148 145 0.5734312383240102
148 146 -0.11642722539685123
148 147 0.7249012441391414
148 148 -0.3635099755799115
145 149 0.20183944198722456
146 150 0.07058310232333238
147 151 0.026108652436615774
148 152 0.21597628503412647
145 144 0.20566270224211147
146 144 0.030944249887434827
147 144 0.022415653976686368
148 144 0.09702052473811526
149 149 0.8001013333797062
149 150 0.44868969012485255
149 151 -0.29671905712373775
149 152 0.26546792544350745
150 149 0.33841672224725544
150 150 -0.6289389955033984
150 151 0.4449067217211991
150 152 0.5403405139408815
151 149 0.38744097369303765
151 150 0.11937979909599415
151 151 0.6520994025093613
151 152 -0.6406280705046609
152 149 -0.3085473550870773
152 150 0.6235878169741934
152 151 0.5373845730515804
152 152 0.47660736968315903
149 153 0.02274692096491473
150 154 0.01368612839143708
151 155 0.037091060950195875
152 156 0.1366150616562562
149 148 0.2938314693925905
150 148 0.2665233567304865
151 148 0.23303858568851124
152 148 0.1641322462917106
153 153 0.7767463687850595
153 154 -0.04104890344393226
153 155 0.37306547482763114
153 156 -0.5057689369632231
154 153 0.0492532504840329
154 154 -0.24173055763555792
154 155 0.7319327473545527
154 156 0.6351495163912
155 153 0.6149431555536794
155 154 0.2636173473425364
155 155 -0.46051572462666784
155 156 0.5833318755128533
156 153 -0.12682314983339651
156 154 0.9329454535026884
156 155 0.33618725766040763
156 156 -0.02251215764366058
153 157 0.14819428826078165
154 158 0.11274950408738366
155 159 0.2856599410302451
156 160 0.15016513139647578
153 152 0.03783354887710575
154 152 0.005982477980279643
155 152 0.10438155900807146
156 152 0.04413917761586221
157 157 0.5530524318625197
157 158 0.6689265262181124
157 159 -0.4369124865708097
157 160 0.23617321865790308
158 157 -0.34351752803278307
158 158 0.0034120437743814336
158 159 0.07636419977936139
158 160 0.9360302211379642
159 157 0.7121479420268293
159 158 -0.6504929356511074
159 159 0.046052006348299035
159 160 0.25996819429740314
160 157 0.262629062009807
160 158 0.359700710517862
160 159 0.8950727349114518
160 160 0.022049350533026344
157 161 0.15501976736731626
158 162 0.2448533335024045
159 163 0.18372220183734334
160 164 0.2218118478572892
157 156 0.17959417988388662
158 156 0.15491604904457662
159 156 0.030338824053202717
160 156 0.25117082534311835
161 161 0.930135218287886
161 162 -0.2329477984778784
161 163 0.2836634391032987
161 164 0.010901935651334965
162 161 0.15850063408159057
162 162 0.22329783400375103
162 163 -0.37046181359239855
162 164 0.8875661502078582
163 161 -0.20808610481730735
163 162 0.25708078884514546
163 163 0.8803694004396863
163 164 0.3399402296848461
164 161 0.2577328028758493
164 162 0.9109241837388559
164 163 -0.08510473991140126
164 164 -0.31072192881428645
161 165 0.02177233314691567
162 166 0.2597625918279407
163 167 0.20950425763975686
164 168 0.18391096920685482
161 160 0.13587289777226616
162 160 0.11187718702293425
163 160 0.0394857390135972
164 160 0.22436924476344744
165 165 0.31188481620528763
165 166 0.8950805138881084
165 167 -0.03827557298920535
165 168 0.3163759086762821
166 165 0.770689290667832
