1100 4
1 1 -0.19455118457167891
1 2 0.40640206436489396
1 3 0.8924315764609241
1 4 0.023517652884140323
2 1 0.5366692983858189
2 2 -0.18167262365666675
2 3 0.17852735612761605
2 4 0.8044309200284753
3 1 0.7695488308362595
3 2 0.5045880959837117
3 3 -0.05179715372597486
3 4 -0.3879465236549572
4 1 -0.2862350392778205
4 2 0.7397454111281719
4 3 -0.41110937634094524
4 4 0.44926084815950257
1 5 0.01216444577182021
2 6 0.1659179952921142
3 7 0.27160511888063593
4 8 0.24389779972641124
5 5 -0.29015775180194475
5 6 0.09370078973737773
5 7 0.9277926496287364
5 8 0.21501032618626081
6 5 0.753224469387914
6 6 0.6106135119450206
6 7 0.20484937141439963
6 8 -0.1335693556793222
7 5 -0.38789055286870683
7 6 0.6961983986411036
7 7 -0.31154383621375875
7 8 0.5174834749458063
8 5 0.4449744900325699
8 6 -0.3656215129916775
8 7 -0.013340631290512571
8 8 0.8173987032132496
5 9 0.15346131248615563
6 10 0.1150711523818416
7 11 0.22510792954049266
8 12 0.022942284301666425
5 4 0.06298871305010513
6 4 0.22259861946948137
7 4 0.07430545989708272
8 4 0.29766226229354875
9 9 0.5949954624756757
9 10 0.1637211004211707
9 11 0.4505338548428716
9 12 -0.6451318055643049
10 9 0.32119339602556923
10 10 -0.3757980562639271
10 11 0.6054785402295298
10 12 0.623703744240271
11 9 0.49892906642197365
11 10 0.692150089159646
11 11 -0.28500132257206096
11 12 0.43677486979881075
12 9 -0.5421116016672365
12 10 0.5940534287935967
12 11 0.5909223545391701
12 12 0.06345317944940317
9 13 0.14212937861945338
10 14 0.011072002764015142
11 15 0.10313522275336115
12 16 0.11178773865277074
9 8 0.06364872177035945
10 8 0.16106937621614514
11 8 0.136526792226086
12 8 0.07406528883967364
13 13 -0.16819780237775572
13 14 0.8789192699737763
13 15 -0.1964179854284997
13 16 0.4007872142973973
14 13 0.7306446809963063
14 14 -0.18356725955115424
14 15 -0.42757141013688693
14 16 0.4996439738316076
15 13 0.09125417671917616
15 14 -0.05084262563150804
15 15 0.8256494982238359
15 16 0.5544281817629121
16 13 0.6553934121109287
16 14 0.4372859539346521
16 15 0.3112965954142333
16 16 -0.5313519544864431
13 17 0.0728005473378622
14 18 0.027331603486584366
15 19 0.24181550208349034
16 20 0.15179270213994053
13 12 0.23754628458955443
14 12 0.07015466301218477
15 12 0.24834292863417273
16 12 0.2558815703869809
17 17 0.4424493045465317
17 18 -0.10860771976085234
17 19 0.8856472494671678
17 20 0.08984389587434206
18 17 -0.2975669820924259
18 18 -0.23022277664387383
18 19 0.02647280598441241
18 20 0.9261482358813317
19 17 -0.05545949862700883
19 18 0.9662614184519541
19 19 0.12400066503631162
19 20 0.21883087143685218
20 17 0.8441663035721916
20 18 0.03925184752278073
20 19 -0.4467124076238594
20 20 0.2937525646768142
17 21 0.03422448182995112
18 22 0.20875905295178146
19 23 0.08017167527898557
20 24 0.12082882604927578
17 16 0.02593827689247754
18 16 0.011610824688081544
19 16 0.17568252389314898
20 16 0.2888117557887434
21 21 -0.2569636995548496
21 22 0.8621868503686094
