6900 4
1 1 0.27099314546578246
1 2 0.9418308978703411
1 3 0.019230529504362597
1 4 0.1978571749072815
2 1 0.8532359865378446
2 2 -0.3159425624165185
2 3 -0.21311170370225946
2 4 0.3560225418082333
3 1 0.22338655914681038
3 2 -0.07903492781660978
3 3 0.9712205245364164
3 4 -0.024137483232111585
4 1 -0.38555091956822035
4 2 -0.08299600746695637
4 3 0.10461491862688996
4 4 0.9129719984563235
1 5 0.047553305190798145
2 6 0.16334777881545018
3 7 0.21509786582361615
4 8 0.29891554522059793
5 5 0.8256717753220937
5 6 -0.5494549538876435
5 7 0.041928189173266545
5 8 -0.12086107742958715
6 5 0.5459889877501153
6 6 0.7644893348729046
6 7 -0.30954622024740436
6 8 0.14708235669765
7 5 0.12992699317741918
7 6 0.32247462219569883
7 7 0.8989271118611983
7 8 -0.26656920685724517
8 5 0.05728107135818634
8 6 -0.09831291142903618
8 7 0.3071696795650263
8 8 0.944828152769764
5 9 0.2466897569439359
6 10 0.13940399494790193
7 11 0.09648173066362417
8 12 0.19103221526234704
5 4 0.1843368292416039
6 4 0.05183701791840376
7 4 0.21689512214657583
8 4 0.2121305040588285
9 9 0.5429395093726077
9 10 0.05359611287524228
9 11 0.5886829456447412
9 12 -0.5964868274772942
10 9 0.4548533781004033
10 10 -0.3827100664367299
10 11 0.3492666450282268
10 12 0.7243301872415455
11 9 -0.31787434777692614
11 10 0.710358627352668
11 11 0.5448554000864817
11 12 0.3122164514685736
12 9 0.6303023025646329
12 10 0.5882610664307922
12 11 -0.48435296342064205
12 12 0.14856019631473288
9 13 0.22087861827071292
10 14 0.08896464772237815
11 15 0.0006806879274762423
12 16 0.2877510164630069
9 8 0.023519949311743615
10 8 0.04503595497614563
11 8 0.12777957155802494
12 8 0.12912392974808004
13 13 -0.3222805154809184
13 14 -0.20710336900757167
13 15 0.8853679375192403
13 16 0.26337630702095005
14 13 -0.17707623774000505
14 14 0.8710817331779993
14 15 0.0030317974824015897
14 16 0.4580954358596939
15 13 0.7111904721941293
15 14 -0.2084901352310667
15 15 0.010415670862793882
15 16 0.6712909127733676
16 13 0.5991555621284766
16 14 0.39351832508875273
16 15 0.46476438892995
16 16 -0.5197595626560636
13 17 0.2152645912814252
14 18 0.18514951067842134
15 19 0.03232068973797803
16 20 0.11786441856846985
13 12 0.20311833455559622
14 12 0.16337518547201738
15 12 0.29827954805997375
16 12 0.1001919035184257
17 17 -0.1680606070422437
17 18 0.06210792198191651
17 19 0.14218530806351296
17 20 0.9734893818417147
18 17 0.07623318708898146
18 18 0.8973572314067851
18 19 0.42163002798730875
18 20 -0.10567222874354014
19 17 0.20765422252473073
19 18 -0.43560204373490424
19 19 0.8735225758636816
19 20 -0.06394445103448482
20 17 0.960637214256505
20 18 0.033815155818241086
20 19 -0.19740761668887824
20 20 0.19251729973097595
17 21 0.1401027957152551
18 22 0.13167840605680572
19 23 0.245468329396077
20 24 0.13435533284077084
17 16 0.1165109896266715
