600 4
1 1 0.47618845175611507
1 2 -0.2838194874866733
1 3 0.7842919559206565
1 4 -0.27852681166284093
2 1 0.8290896189292951
2 2 -0.07036329542580756
2 3 -0.38812947594186514
2 4 0.39625108245352547
3 1 0.22384564653478142
3 2 0.9508037743653067
3 3 0.15609530869955981
3 4 -0.14662729548791797
4 1 -0.18907164971305646
4 2 0.1023117189392749
4 3 0.45812213697357346
4 4 0.8625012064091508
1 5 0.1444269434110628
2 6 0.03143631534047337
3 7 0.16341766203136476
4 8 0.07259530331063137
5 5 -0.5092636100147128
5 6 0.6129833316226485
5 7 0.5614496141573362
5 8 0.2228819001851844
6 5 0.3492570708826162
6 6 -0.03565155779735901
6 7 -0.015935843432526
6 8 0.9362128570785659
7 5 0.18962442025185267
7 6 -0.5534498424801357
7 7 0.8072422973547296
7 8 -0.07807512064876997
8 5 0.7633561771528581
8 6 0.5627376595165215
8 7 0.18132912898409465
8 8 -0.26025645111372536
5 9 0.007863763151804903
6 10 0.06102265628864771
7 11 0.0809905245318469
8 12 0.26728840277893207
5 4 0.035517605066266555
6 4 0.17698849292400257
7 4 0.017138967183706753
8 4 0.1618296954827894
9 9 -0.4345589562107781
9 10 0.5855612109707181
9 11 0.22678391933266423
9 12 0.6456358383141548
10 9 0.7342061028625887
10 10 0.2672315618341058
10 11 -0.4657865853223658
10 12 0.4154173176611262
11 9 0.473364645964176
11 10 0.419431054440931
11 11 0.7094293983991771
11 12 -0.310987831287273
12 9 0.21914795013309976
12 10 -0.6401429146188994
12 11 0.47783034599408647
12 12 0.5602404709255238
9 13 0.23922496441574218
10 14 0.053978519346889665
11 15 0.09766019899639
12 16 0.24995080079219134
9 8 0.06553855390848637
10 8 0.19536943937730558
11 8 0.23163440483883055
12 8 0.06736382159113226
13 13 0.5447066357181827
13 14 -0.4433790286042252
13 15 0.6711061604473267
13 16 0.23733149687346494
14 13 0.27249736696600124
14 14 -0.06382797574004996
14 15 -0.5432647675883295
14 16 0.7915393652919119
15 13 -0.5183015014698056
15 14 0.41669182441902886
15 15 0.4997056593921486
15 16 0.5550006585653247
16 13 0.6003360888496709
16 14 0.7910176672927369
16 15 0.06909535207453278
16 16 -0.09546445818802603
13 17 0.17760857851429868
14 18 0.1512183961253814
15 19 0.07164943723994108
16 20 0.10233023407405313
13 12 0.26458759067782806
14 12 0.12770970143348415
15 12 0.2634889321122596
16 12 0.004846526398367801
17 17 -0.03663515455023379
17 18 0.8600577914381102
17 19 0.26405739599536426
17 20 -0.43500822113820775
18 17 0.7552779199761737
18 18 0.3212186299858201
18 19 -0.5066789017200849
18 20 0.2639135197336928
19 17 0.6385466695932195
19 18 -0.2644313308057327
19 19 0.7076078519775385
19 20 -0.14705560125153913
20 17 -0.1430778801875147
20 18 0.29528843259589815
20 19 0.4157418790446911
20 20 0.8482288322053749
17 21 0.014084343024586075
18 22 0.16814159893352312
19 23 0.25414021385918695
20 24 0.07650020384480206
17 16 0.06772958219031755
18 16 0.05550976032890598
19 16 0.21064020022437466
20 16 0.1973462795238086
21 21 0.3362032040382168
21 22 -0.01731568837243018
21 23 0.8709325660222074
21 24 -0.3579721189877777
22 21 0.7189941611685922
22 22 0.6504505729261983
22 23 -0.2234726085415241
22 24 0.10010715067915582
23 21 0.40688699835821435
23 22 -0.5166580027387944
23 23 0.13712146108904574
23 24 0.7407463693342056
24 21 -0.45217007018040395
24 22 0.5564878501118685
24 23 0.41561299736945817
24 24 0.5595796071413734
21 25 0.1562899461959654
22 26 0.008660305856976924
23 27 0.008058035392608742
24 28 0.22475915639177654
21 20 0.19623494901174945
22 20 0.1290629445441898
23 20 0.03168933684212542
24 20 0.048025483422024416
25 25 0.1955384221836724
25 26 0.4010216157259402
25 27 -0.5547728181473202
25 28 0.7022631340283756
26 25 0.8146197206241593
26 26 -0.47516949472708553
26 27 0.23787289510932286
26 28 0.23243310397473868
27 25 0.5344586144848836
27 26 0.6643463449446525
27 27 0.007269760074140955
27 28 -0.5224414550454848
28 25 -0.11186342397331939
28 26 0.4147765048312693
28 27 0.7972394600154042
28 28 0.42409464605352953
25 29 0.0724055162455068
26 30 0.21852544904797655
27 31 0.1535400011591328
28 32 0.018448863734862653
25 24 0.13351480942981367
26 24 0.08683009568566968
27 24 0.03301739446375453
28 24 0.0848062982775788
29 29 0.7522615681252932
29 30 -0.3787635673277301
29 31 -0.4642675601784726
29 32 0.27403708827962575
30 29 0.4627183088007428
30 30 -0.09787588910607996
30 31 0.8773623800164633
30 32 0.08091558047818968
31 29 -0.20280932853658346
31 30 0.2300027946265813
31 31 0.04493454066981127
31 32 0.9507617881348073
32 29 0.42292159566614185
32 30 0.8910988636850737
32 31 -0.11256897331222716
32 32 -0.12003485038023919
29 33 0.09465301788513449
30 34 0.046558106932959274
31 35 0.26022753196083076
32 36 0.15862554612208624
29 28 0.15149603389308855
30 28 0.16287051884544118
31 28 0.29238439021968005
32 28 0.23867575616778502
33 33 0.9362852038366198
33 34 -0.2703902190252616
33 35 -0.17835997578090873
33 36 0.13581923859131168
34 33 -0.051027466285747176
34 34 0.4692899252380458
34 35 -0.36997186329904475
34 36 0.8001774703911373
35 33 0.20627177427111415
35 34 0.25916288400482845
35 35 0.9016513964352415
35 36 0.27804912155898925
36 33 0.2796751149103589
36 34 0.7996816210716863
36 35 -0.13540051223258387
36 36 -0.5137682710203028
33 37 0.2775953280069293
34 38 0.229455446151933
35 39 0.24398406599125866
36 40 0.21039662510128637
33 32 0.04988774422743969
34 32 0.17011247340071542
35 32 0.03119476860868928
36 32 0.10918980240174887
37 37 0.44291465205173347
37 38 -0.45016367461260304
37 39 0.7101203834936409
37 40 0.31130100867811816
38 37 -0.08643107647926089
38 38 0.8370977617939855
38 39 0.5191848500295012
38 40 0.14914455309524563
39 37 0.8914120675539791
39 38 0.3070894923169399
39 39 -0.31900571784784587
39 40 -0.09651902148304889
40 37 -0.041722965326882286
40 38 0.04812532563321051
40 39 -0.35272012194808006
40 40 0.9335586016795949
37 41 0.023731413635829843
38 42 0.14059431237823752
39 43 0.19598921291779484
40 44 0.06889576989552683
37 36 0.09900391564567546
38 36 0.07954120365289764
39 36 0.07576502578518447
40 36 0.22093673574176179
41 41 -0.1581458603990498
41 42 0.17329453982592938
41 43 0.18683060452536215
41 44 0.9539670929952729
42 41 -0.4199208523871714
42 42 0.8293689579949917
42 43 0.25136112046203923
42 44 -0.26950175577313457
43 41 -0.09591624816022612
43 42 -0.36790283959833836
43 43 0.9159408581495175
43 44 -0.12845200787325411
44 41 0.8885136115490532
44 42 0.38309742180847595
44 43 0.25092679551032715
44 44 0.02855995081710997
41 45 0.2835082636415659
42 46 0.2905140089809654
43 47 0.031388413189204975
44 48 0.07623818134495176
41 40 0.24103655601129692
42 40 0.05697525193468906
43 40 0.11103495178214948
44 40 0.20550487565156103
45 45 0.23465557884395138
45 46 0.8554368254610789
45 47 0.3560045604885535
45 48 -0.29398188698257194
46 45 0.8527408121613202
46 46 -0.379700155743787
46 47 0.3585540925862598
46 48 0.0099930822192146
47 45 -0.36283557812553907
47 46 -0.05818300565777007
47 47 0.78752004430616
47 48 0.4947496952146184
48 45 0.2934624504739379
48 46 0.34737640568386785
48 47 -0.3528624312916009
48 48 0.8177392784494142
45 49 0.09421123086478138
46 50 0.0362216296187682
47 51 0.09626252737107374
48 52 0.15272875890189713
45 44 0.09799924048836474
46 44 0.019148322635103177
47 44 0.11398300863663159
48 44 0.2727436950546182
49 49 0.7654287064665699
49 50 -0.5153423827242953
49 51 0.3083283611890485
49 52 0.23124607147243562
50 49 -0.4539452388767827
50 50 -0.06906276309122518
50 51 0.8672936188421512
50 52 0.19226500870151178
51 49 0.45291931781616196
51 50 0.7537916751925946
51 51 0.36487959159500877
51 52 -0.3058187136143633
52 49 0.05400654559362852
52 50 0.4018092504318351
52 51 -0.13999387143593373
52 52 0.9033461879372874
49 53 0.2725988210667136
50 54 0.2245607138307708
51 55 0.001561181728330685
52 56 0.11378043675932209
49 48 0.2571525286483358
50 48 0.21882131433932472
51 48 0.18514308843192778
52 48 0.21805334254720024
53 53 -0.1553303499321437
53 54 0.7271398362274029
53 55 -0.1368212614734714
53 56 0.6545380686942148
54 53 0.9809339650955488
54 54 0.034792465147519394
54 55 -0.018189632873686065
54 56 0.1903343840371586
55 53 0.1003550995900848
55 54 0.6417671564212005
55 55 0.4813676518093401
55 56 -0.5885141924515274
56 53 -0.059748577373419307
56 54 -0.2412303046451495
56 55 0.865583192683575
56 56 0.4347456545687034
53 57 0.20428898928497347
54 58 0.2764634428926936
55 59 0.2857288577032851
56 60 0.2609431974883008
53 52 0.09363529958374399
54 52 0.008149905672525604
55 52 0.17697587155382644
56 52 0.15646129023969116
57 57 0.8575140768964628
57 58 -0.2686916506826814
57 59 0.43678124384026745
57 60 0.04118919527220781
58 57 0.38415213874345033
58 58 0.4152865305457887
58 59 -0.556134712235017
58 60 0.608833650263641
59 57 0.1619083931022235
59 58 0.8416028184375945
59 59 0.24271606042919838
59 60 -0.4545099363607834
60 57 -0.3014671034562416
60 58 0.21690226001255888
60 59 0.664097312813682
60 60 0.6488803851626238
57 61 0.27430722485173337
58 62 0.2331242771938049
59 63 0.28714652673554714
60 64 0.06788623499262418
57 56 0.14122696879589672
58 56 0.007773063509846478
59 56 0.26396990389147285
60 56 0.2486129933359864
61 61 0.5033478015091717
61 62 0.6887180740105834
61 63 -0.5130284890755459
61 64 -0.09544723486773864
62 61 0.5986594654289099
62 62 -0.029555605079043454
62 63 0.42102801232221376
62 64 0.6807853725667062
63 61 -0.5840301148145203
63 62 0.6677350660460761
63 63 0.25137592011215065
63 64 0.3871031559545205
64 61 0.21715584302061414
64 62 0.2809337329549538
64 63 0.7045192183501012
64 64 -0.6144690785591767
61 65 0.10512898519013954
62 66 0.0607352369695731
63 67 0.21209989499542606
64 68 0.19239985669386217
61 60 0.11939439319668241
62 60 0.05117899506627299
63 60 0.24975254239328795
64 60 0.21431881542521092
65 65 -0.042279796238885926
65 66 0.3711526769046956
65 67 0.16257107956946523
65 68 0.9132517469701849
66 65 0.36554046154876263
66 66 0.8677444358320147
66 67 -0.12130623851697032
66 68 -0.31414098992356876
67 65 0.21138570099499684
67 66 -0.011177752479431874
67 67 0.9645842108084385
67 68 -0.15737993367460715
68 65 0.9054880867330996
68 66 -0.3303639543875288
68 67 -0.16862010806408564
68 68 0.20619951887024687
65 69 0.058392676939128196
66 70 0.054442185069677
67 71 0.0029720376942935054
68 72 0.14181361323908862
65 64 0.05758846832996325
66 64 0.15684901815825472
67 64 0.10520575786883365
68 64 0.06053120865463091
69 69 0.024380565302902106
69 70 0.8012837956261897
69 71 0.5066854534115075
69 72 -0.31720611312453206
70 69 -0.41398338378085464
70 70 0.4830134472646197
70 71 -0.29851102200735463
70 72 0.7114822116223475
71 69 0.13177816152101146
71 70 -0.26031701006325086
71 71 0.7648746123383333
71 72 0.5743138495789181
72 69 0.9003654047857494
72 70 0.2384897123570843
72 71 -0.2629217534582953
72 72 0.251668326420398
69 73 0.2888332774082275
70 74 0.1722710017349889
71 75 0.1624753291278226
72 76 0.2421640443088559
69 68 0.26281910510539674
70 68 0.09743670081822908
71 68 0.11718686593909589
72 68 0.18061413763426157
73 73 0.04912727592758164
73 74 0.27704695375493044
73 75 0.9183718632106395
73 76 -0.2782527934056862
74 73 0.2999103653600327
74 74 0.006725093127704704
74 75 0.26001466242362076
74 76 0.9178240142842016
75 73 -0.49684271446198863
75 74 0.8282614200689344
75 75 -0.16202701625418472
75 76 0.20218205438466022
76 73 0.8128884305952386
76 74 0.487014146163055
76 75 -0.250465051836609
76 76 -0.19823440329560724
73 77 0.15262022939050443
74 78 0.1581557117738873
75 79 0.17077819644779352
76 80 0.17336718074094334
73 72 0.2407016434275331
74 72 0.046581914353103236
75 72 0.1718536885996413
76 72 0.2651159517562784
77 77 0.6598801320205078
77 78 0.004631617312104118
77 79 0.7243744202011861
77 80 0.19954563098165493
78 77 0.4688256981450016
78 78 -0.05007833621063837
78 79 -0.6038179353711873
78 80 0.6427274118359222
79 77 -0.5388613218985479
79 78 0.36452669312770253
79 79 0.2958787792653374
79 80 0.699431564729234
80 77 0.2332148191800817
80 78 0.9298338552455648
80 79 -0.1521228065173858
80 80 -0.24057951178611484
77 81 0.2754399136056079
78 82 0.12770436829279888
79 83 0.2507130662595682
80 84 0.16379129981164167
77 76 0.034627621137170925
78 76 0.27785837272802666
79 76 0.024581804210727976
80 76 0.05966675973090038
81 81 0.3335548624416132
81 82 -0.5136233411334132
81 83 0.787603948357472
81 84 0.06791345754875294
82 81 -0.25997172785247236
82 82 0.16778142065831475
82 83 0.13839195457457631
82 84 0.9408037853390614
83 81 0.9054110149302949
83 82 0.2701709679225389
83 83 -0.2275644975019661
83 84 0.23548448274009506
84 81 -0.037239072247444986
84 82 0.796899056604176
84 83 0.5556456486983651
84 84 -0.23414324283245455
81 85 0.09511574379952378
82 86 0.14475182645907927
83 87 0.2575590562902745
84 88 0.035067361882341073
81 80 0.13831033117758432
82 80 0.06986899208911687
83 80 0.13007363638173933
84 80 0.29327176918867537
85 85 0.3388637843431357
85 86 0.4429128966051149
85 87 -0.2230381109204727
85 88 0.7995333030953382
86 85 0.9261606219261708
86 86 -0.07916412802248925
86 87 0.2368356752076822
86 88 -0.28260998952034416
87 85 -0.11799742353393688
87 86 0.8658436272935791
87 87 0.35702138466238525
87 88 -0.330041136842369
88 85 -0.11607948179299475
88 86 -0.21880589555677635
88 87 0.8756132678983921
88 88 0.4146696746285713
85 89 0.10550368048938043
86 90 0.06224851803324309
87 91 0.1910442683337175
88 92 0.1846136746421342
85 84 0.29427523161080166
86 84 0.02438298144736777
87 84 0.051679042343892756
88 84 0.12756121733449446
89 89 0.4444598040250012
89 90 -0.5545613392701234
89 91 0.5694205704035373
89 92 0.41313123531669005
90 89 -0.4112781770685172
90 90 0.3156437646000157
90 91 0.008046686705608054
90 92 0.8550757427090234
91 89 0.7686405643002586
91 90 0.29930160302733727
91 91 -0.49995412550078816
91 92 0.2639244318591738
92 89 0.20614903973929613
92 90 0.7094006521573849
92 91 0.6524885724892918
92 92 -0.16885482197476379
89 93 0.04421256479640225
90 94 0.13896107440242517
91 95 0.1936363103017364
92 96 0.17041829560425953
89 88 0.27915785775849977
90 88 0.06697486445325236
91 88 0.28383948646070717
92 88 0.14003436256658733
93 93 0.6035613403318475
93 94 -0.1741698109732861
93 95 -0.2369915149704266
93 96 0.741089473163919
94 93 0.7001020649028258
94 94 0.050986110252006854
94 95 0.6133249519846867
94 96 -0.3620635559582751
95 93 0.05962124141926252
95 94 0.9829755149469367
95 95 -0.051848434510195815
95 96 0.1658800302184439
96 93 -0.37685025507122716
96 94 -0.028712898176671806
96 95 0.7516510260379115
96 96 0.5405369458114786
93 97 0.060201579105590985
94 98 0.2770364796171503
95 99 0.1826997182778072
96 100 0.18950380000405126
93 92 0.1655012507822444
94 92 0.052609773234877186
95 92 0.1965696864791853
96 92 0.2806744872927016
97 97 -0.16805180219333446
97 98 0.21227882919335325
97 99 0.34956782886189897
97 100 0.8969384725167329
98 97 -0.09152211161371397
98 98 0.9033027821465914
98 99 0.2569937599101286
98 100 -0.33109212346301775
99 97 0.6953235832606366
99 98 -0.16356421294148077
99 99 0.6925233120770683
99 100 -0.10091246224441133
100 97 0.6927534983144635
100 98 0.3350052696411822
100 99 -0.5763401796004171
100 100 0.27512916469155035
97 101 0.09727289868886481
98 102 0.08032388003306419
99 103 0.15600916698765535
100 104 0.03843716520609262
97 96 0.10910334594766118
98 96 0.22154509580996118
99 96 0.1745248167342221
100 96 0.12241033271573314
101 101 0.0684853543978422
101 102 0.23782935146288608
101 103 0.9665190108072416
101 104 0.06773446363510684
102 101 0.370096410102733
102 102 -0.15934922397888157
102 103 -0.0510533143962336
102 104 0.9137997762833808
103 101 -0.3554490154292573
103 102 0.8661226372190216
103 103 -0.20779859787175256
103 104 0.2833854573715317
104 101 0.8555667132915136
104 102 0.4097274724702236
104 103 -0.1416132181679515
104 104 -0.2829747229892358
101 105 0.26281839188489914
102 106 0.060361648285360545
103 107 0.018440093033494875
104 108 0.02554185680169092
101 100 0.12870640054244958
102 100 0.13279923091245877
103 100 0.24520744390910182
104 100 0.09296449272375525
105 105 0.2418627340968322
105 106 -0.3959887880884556
105 107 -0.003855971478234728
105 108 0.8858218946534339
106 105 0.8471432205367254
106 106 0.12552151780498133
106 107 -0.4849299493967906
106 108 -0.17730103396377722
107 105 0.4587441904507244
107 106 0.20088697559321397
107 107 0.8649821632479859
107 108 -0.03168671689454406
108 105 -0.11577801812770426
108 106 0.88717622337007
108 107 -0.12897260532694307
108 108 0.4276445560046572
105 109 0.27835162183360745
106 110 0.23886102525739938
107 111 0.01882584590620844
108 112 0.23525525453137328
105 104 0.10162831624294288
106 104 0.1350521398250232
107 104 0.03311713633121758
108 104 0.17763176174215425
109 109 0.1642304707086211
109 110 0.850583580490463
109 111 0.49344933358686965
109 112 0.07774111057557433
110 109 -0.3422774395477269
110 110 0.2455842834945162
110 111 -0.434802343714795
110 112 0.7959154703718597
111 109 0.90659567338052
111 110 0.03290922692834605
111 111 -0.38513782753810805
111 112 0.16932253715889875
112 109 0.1842791140503948
112 110 -0.4638026682582672
112 111 0.6473975060826401
112 112 0.5760249666110759
109 113 0.2535733422530188
110 114 0.07370826885296522
111 115 0.20263727681253213
112 116 0.24888715038639495
109 108 0.2784324211131603
110 108 0.2333535030043398
111 108 0.11457640230499533
112 108 0.2689843527395097
113 113 -0.3142137575198376
113 114 0.03205591682505515
113 115 0.7845420872832585
113 116 0.5336064524188188
114 113 -0.28539978478015826
114 114 0.6051566558182786
114 115 -0.5079929043247519
114 116 0.5424717448144007
115 113 0.8096863749135609
115 114 -0.16384314279894371
115 115 -0.0507474122440448
115 116 0.5612380056514648
116 113 0.40524640863558536
116 114 0.778404306689722
116 115 0.3519397996638976
116 116 -0.32557711993840754
113 117 0.13750212172001092
114 118 0.03476270739403666
115 119 0.082137703393124
116 120 0.1608460838878413
113 112 0.011477130190625595
114 112 0.02769304983849936
115 112 0.06935456278523112
116 112 0.29602447704084534
117 117 0.5129751117614476
117 118 0.8182782964309958
117 119 0.17195869238075365
117 120 -0.19418386240369975
118 117 -0.4728963158524257
118 118 0.2880238790698588
118 119 0.6407303195957248
118 120 0.5318608625284575
119 117 0.2869171583763907
119 118 0.11759645469793922
