9800 4
1 1 0.24442174427590185
1 2 0.052255008736414234
1 3 0.9190458456790735
1 4 -0.30476574369033027
2 1 -0.031225637213855476
2 2 0.9973161192231955
2 3 -0.05861846037759026
2 4 -0.03081223817146378
3 1 0.9687827600020499
3 2 0.01760633256373159
3 3 -0.24235117816995586
3 4 0.049151677652955784
4 1 0.027256823522283063
4 2 0.04816626883201525
4 3 0.30526138976724887
4 4 0.95065901354568
1 5 0.04934607078878217
2 6 0.11745415144240556
3 7 0.00629394552761946
4 8 0.2689754465121043
5 5 0.47847216016864486
5 6 0.7429416742890831
5 7 -0.23199640596488583
5 8 -0.40654609599338165
6 5 0.3660446801905452
6 6 -0.17570405058593153
6 7 0.8366201622124226
6 8 -0.36770379776602363
7 5 0.7201990762327338
7 6 -0.09938107463311525
7 7 -0.034588250894496256
7 8 0.6857407276065375
8 5 -0.34407698940973774
8 6 0.6381921005598531
8 7 0.49502325672547426
8 8 0.4788254832845044
5 9 0.2987758079996998
6 10 0.28119123193469286
7 11 0.24174578002915004
8 12 0.05639027759722352
5 4 0.035548251514782865
6 4 0.27597531028536326
7 4 0.10049496158746
8 4 0.293247986100549
9 9 -0.14947878512739352
9 10 0.698381142489947
9 11 0.22898807028286428
9 12 0.6614259870003634
10 9 0.24030836459406826
10 10 -0.4794812259287727
10 11 0.7942106229998374
10 12 0.2856206053529327
11 9 0.4692727492469089
11 10 0.5302287151408673
11 11 0.389858328404664
11 12 -0.588770821481359
12 9 0.8364753848842241
12 10 -0.03491480253907628
12 11 -0.40596112345378754
12 12 0.3664497964122578
9 13 0.07742060591369182
10 14 0.17500086049887772
11 15 0.020256908986562294
12 16 0.1387279217905142
9 8 0.06306798510856002
10 8 0.09389031317222966
11 8 0.045604442087258064
12 8 0.2292979918052561
13 13 0.13587983241213164
13 14 -0.04076805909400595
13 15 0.870834511842261
13 16 0.47066111958160406
14 13 -0.2728019961787324
14 14 0.9584568660721724
14 15 0.08287507583445705
14 16 0.008439701738881712
15 13 -0.01062831627932718
15 14 0.03010723396993961
15 15 -0.47285150313769375
15 16 0.8805634839897515
16 13 0.9523669360690845
16 14 0.2806990482696664
16 15 -0.10578483242084903
16 16 -0.05490749140672848
13 17 0.1600350992749049
14 18 0.2515146017182176
15 19 0.12566016941194336
16 20 0.21947905369994275
13 12 0.17865245148491005
14 12 0.1697219610256572
15 12 0.21302440191576041
16 12 0.02771295083312406
17 17 0.37395648478003174
17 18 0.22275386116392262
17 19 -0.4575767906855416
17 20 0.7753455651859024
18 17 0.1767959193731466
18 18 0.8186845999945942
18 19 0.5463468705998812
18 20 0.0019559167702799638
19 17 0.9043885161530413
19 18 -0.3024746251283436
19 19 0.16150159200252767
19 20 -0.2539837569306703
20 17 -0.10479104081202073
20 18 -0.434333217957968
20 19 0.6826754817570981
20 20 0.5782107575543061
17 21 0.22844003788585054
18 22 0.1879132092191426
19 23 0.18893733957771655
20 24 0.0706109677364346
17 16 0.12520677914781603
18 16 0.17225852773087372
19 16 0.1345863931573751
20 16 0.10942115343452836
21 21 0.024078973693362808
21 22 0.9702487586388192
21 23 -0.24089931533649298
21 24 -0.002251500857964179
22 21 0.9859583645194423
22 22 0.0007394679002518384
22 23 0.10275950678992417
22 24 -0.1316284178498796
23 21 0.1623645324238582
23 22 -0.10731000949676235
23 23 -0.42423961887473655
23 24 0.8843885267514526
24 21 -0.030725641910342775
24 22 0.21702848063989094
24 23 0.8668499001624895
24 24 0.44780109882471175
21 25 0.1746687939646445
22 26 0.21196359879039026
23 27 0.20824381617178261
24 28 0.27773950093844535
21 20 0.14427800756819642
22 20 0.2948407618187159
23 20 0.16662623514809818
24 20 0.001430470060333433
25 25 0.8764307977773896
25 26 0.04616966341855179
25 27 0.4607985617472059
25 28 0.13191703596887747
26 25 0.19701708322736763
26 26 0.6328240730808339
26 27 -0.5753358620923461
26 28 0.4792771716203696
27 25 -0.15913017255958503
27 26 0.7656515758323584
27 27 0.36961401257677706
27 28 -0.5018373584274871
28 25 -0.4095496475459683
28 26 0.10573419094421696
28 27 0.5657197300687489
28 28 0.7078492452996527
25 29 0.2970505657410612
26 30 0.25246984163879777
27 31 0.0016391198487765157
28 32 0.08937700766942269
25 24 0.08838409511080465
26 24 0.2830638185156139
27 24 0.0426992201388535
28 24 0.018783789718275257
29 29 -0.16613223158092905
29 30 0.8109095159981373
29 31 0.5598577077296641
29 32 0.0372180814832567
30 29 0.2887199947001099
30 30 -0.5040618683251936
30 31 0.8119474099411643
30 32 0.057478700844038715
31 29 -0.4189973924565072
31 30 -0.130216960352969
31 31 0.004539370989328194
31 32 0.8985900747627378
32 29 0.8446786557057998
32 30 0.26719081758289387
32 31 -0.16516702060805832
32 32 0.43341307190471917
29 33 0.0643934600150946
30 34 0.28855558664085856
31 35 0.2854486589412646
32 36 0.29826658606256723
29 28 0.011495293589747213
30 28 0.1419268139107577
31 28 0.1625277438810611
32 28 0.07790826926431191
33 33 -0.19208803453766937
33 34 0.5924164337451796
33 35 0.7677337158296842
33 36 -0.1507643777370668
34 33 -0.26012257057936133
34 34 -0.44580709775875266
34 35 0.42495461715911137
34 36 0.7436436332130172
35 33 -0.10831113984801333
35 34 0.66689124539636
35 35 -0.4231465844498378
35 36 0.6037149425572909
36 33 0.9400569835108215
36 34 0.07453098302219048
36 35 0.2257110608763687
36 36 0.24452508525782365
33 37 0.051582285636164515
34 38 0.250260031017744
35 39 0.15166195140889088
36 40 0.17687654722741653
33 32 0.08397208374211053
34 32 0.2769195233470648
35 32 0.2889834485710754
36 32 0.17490008711414834
37 37 -0.3123344363767586
37 38 0.3787122049636659
37 39 0.8212770239766622
37 40 -0.2907375372269756
38 37 0.9005451894098732
38 38 0.30650814409230137
38 39 0.0976013041513307
38 40 -0.2924809478646225
39 37 0.30044838665352214
39 38 -0.43804218586845484
39 39 0.5456949729317736
39 40 0.6481256104135003
40 37 -0.034587984058684296
40 38 0.7554792299039311
40 39 -0.13488896112353663
40 40 0.6402029152616632
37 41 0.08754546240531848
38 42 0.21404787887078713
39 43 0.21612691515698915
40 44 0.18744639341151062
37 36 0.0613582506528028
38 36 0.15783797583210038
39 36 0.14930638122304704
40 36 0.009585086829784472
41 41 -0.4508482277293103
41 42 0.8152737358253207
41 43 0.3612865366190481
41 44 0.03920012352760398
42 41 0.7497052179812779
42 42 0.5668141642093928
42 43 -0.3388490700137571
42 44 -0.042954593864498805
43 41 -0.0959311654627638
43 42 0.027979448285633462
43 43 -0.2862446443128521
43 44 0.952931459008882
44 41 0.474842261364698
44 42 -0.11518502245806866
44 43 0.8201934831555499
44 44 0.2975565284320957
41 45 0.03311291322451724
42 46 0.028248956758395713
43 47 0.16521824317605752
44 48 0.026246544502901047
41 40 0.18720232042219842
42 40 0.09271177370592065
43 40 0.2642277638619242
44 40 0.11742816738268129
45 45 0.507801665002477
45 46 -0.09738449772969193
45 47 0.16754808859562542
45 48 0.8393934516248026
46 45 -0.20523019955989869
46 46 -0.3073728829940839
46 47 0.9242236694014233
46 48 -0.0959848160214817
47 45 -0.4065990089056636
47 46 0.8350921404435047
47 47 0.21851987065824752
47 48 0.2992447644553229
48 45 0.7312286100572434
48 46 0.44571211265942384
48 47 0.2645511539449861
48 48 -0.44346151964832414
45 49 0.18893435539026354
46 50 0.16976214859576091
47 51 0.14710149173279122
48 52 0.026575410630709204
45 44 0.10782206704823442
46 44 0.23056033034400047
47 44 0.2784614112970533
48 44 0.014393541988897461
49 49 0.6207635828898413
49 50 -0.42431722772211455
49 51 0.6592344634269928
49 52 0.00416972974069716
50 49 0.7306804191960616
50 50 0.28882880969495145
50 51 -0.5044003627643371
50 52 0.3581400811649965
51 49 0.19557193705577106
51 50 0.73493546769207
51 51 0.2925499031322772
51 52 -0.5796861477918781
52 49 -0.20618030118681904
52 50 0.443173405425749
52 51 0.4747681017619289
52 52 0.7319031805336224
49 53 0.1756307040294583
50 54 0.22624477704786639
51 55 0.15518635503236658
52 56 0.15378268109341892
49 48 0.09329606189876187
50 48 0.2140555372492178
51 48 0.022652581889858414
52 48 0.06221581341032087
53 53 0.0483070703107634
53 54 0.5897670463394683
53 55 0.777454874203433
53 56 -0.21308490464445015
54 53 -0.5650451050123683
54 54 0.5586272111461639
54 55 -0.23524167752907635
54 56 0.55975085656203
55 53 0.04794725219433807
55 54 -0.4464122104172357
55 55 0.5323555300710339
55 56 0.7176453086310804
56 53 0.8222478441848086
56 54 0.3752687149356791
56 55 -0.23837546294327094
56 56 0.3553294428984744
53 57 0.259348526731772
54 58 0.05346285170795848
55 59 0.18849651483753607
56 60 0.19555421714326052
53 52 0.05970666979107653
54 52 0.24662842761160378
55 52 0.08180077277906912
56 52 0.23656035259673167
57 57 -0.1761298101749859
57 58 0.21973011440523793
57 59 0.8532573316909906
57 60 0.43891786555887047
58 57 0.4293271807082589
58 58 -0.48082340952846
58 59 -0.17087757079933422
58 60 0.7451764063309054
59 57 0.7987918244291491
59 58 -0.09729675619598677
59 59 0.4105467751333922
59 60 -0.42885464657207784
60 57 0.38286823203025483
60 58 0.8432442510368076
60 59 -0.27240434493755883
60 60 0.2610496559172982
57 61 0.24720551126162416
58 62 0.22081525063504362
59 63 0.11943924609258047
60 64 0.15488766683147567
57 56 0.030522319663242058
58 56 0.2747278285614331
59 56 0.20365848306421322
60 56 0.22236202962076368
61 61 -0.019354000129730632
61 62 0.6683435604907532
61 63 0.7010781055265128
61 64 0.24785438826229572
62 61 0.9666292045417704
62 62 0.20180696142526638
62 63 -0.15471371629561623
62 64 -0.031074060520696983
63 61 0.24535397949936388
63 62 -0.7028841510677947
63 63 0.5362057675256303
63 64 0.39779224451185685
64 61 -0.07109731605164377
64 62 0.13617894715612244
64 63 -0.4438879710170176
64 64 0.8828159124008231
61 65 0.16778311913922966
62 66 0.061919823505837954
63 67 0.23100026028864637
64 68 0.07551554571236234
61 60 0.2770521996056337
62 60 0.019902731515333328
63 60 0.0637543847090281
64 60 0.23582804204523247
65 65 0.4831346355442926
65 66 0.8236846664352016
65 67 0.1660210601542879
65 68 -0.24609246595997256
66 65 -0.08732862092910579
66 66 -0.2020987769020287
66 67 0.9538047555730648
66 68 -0.2044169381130909
67 65 -0.20149456639437902
67 66 0.3345646495706947
67 67 0.24275436800638753
67 68 0.8879959187884815
68 65 0.8475580072287948
68 66 -0.4108115747053296
68 67 0.061349919684318834
68 68 0.3303262959941422
65 69 0.09853913880889058
66 70 0.044264782953272165
67 71 0.025209081335947656
68 72 0.14610286748692794
65 64 0.1503495954592504
66 64 0.17373895187504781
67 64 0.11902423960637844
68 64 0.05165129472564007
69 69 -0.045738834854328725
69 70 0.45836653217673057
69 71 0.8590651807392728
69 72 -0.22319295779179002
70 69 0.5898857112822614
70 70 -0.5338881290005505
70 71 0.4277300913536986
70 72 0.42900499098247025
71 69 -0.47498496452737765
71 70 0.21957762276871232
71 71 0.07802056611987152
71 72 0.848579838503427
72 69 0.6514077755784891
72 70 0.6757582818373826
72 71 -0.2701236299443143
72 72 0.21459701533288209
69 73 0.03968198002421568
70 74 0.05339734759207262
71 75 0.29296092461856116
72 76 0.14088359665419334
69 68 0.008716267760865893
70 68 0.14429526627574266
71 68 0.038099416648351946
72 68 0.004343578750973886
73 73 0.9009521863597578
73 74 -0.1702345204320785
73 75 0.30721815021976573
73 76 0.25479869332941785
74 73 -0.09634137747091252
74 74 0.39504638560264366
74 75 -0.2315403759661945
74 76 0.8837679257060238
75 73 0.035199017605409395
75 74 0.8161097208546867
75 75 0.532634218043911
75 76 -0.22141983302055665
76 73 -0.4216213064352824
76 74 -0.3859060569646882
76 75 0.7538612950946155
76 76 0.3240449612569873
73 77 0.08582065820342856
74 78 0.09371903859972434
75 79 0.17580116052758565
76 80 0.17925614114704938
73 72 0.036689989605959726
74 72 0.137318568710666
75 72 0.09271300695194269
76 72 0.27951217851362586
77 77 -0.18999796910296143
77 78 -0.22422849451884871
77 79 0.30723653281552116
77 80 0.9051121846964926
78 77 0.8422183655952505
78 78 0.20131969079926396
78 79 -0.3587736895264115
78 80 0.34845379385818087
79 77 -0.3028591835378246
79 78 0.9368707456154595
79 79 -0.016227119750778785
79 80 0.17402931230493635
80 77 0.40354096612068635
80 78 0.17738424493802366
80 79 0.8812626357628566
80 80 -0.17048661272502733
77 81 0.06219472817761757
78 82 0.23214781661919964
79 83 0.030260913330040662
80 84 0.055779133519074243
77 76 0.27615203768978497
78 76 0.2832823830734945
79 76 0.19531874846958364
80 76 0.2043717524731612
81 81 0.12049670131584707
81 82 0.5230131436422705
81 83 0.7448464173351569
81 84 -0.3964109119744449
82 81 0.8597677023416251
82 82 0.3326920052585309
82 83 -0.3865695395854195
82 84 -0.026067579710776004
83 81 -0.32695057536769134
83 82 0.7251294387531284
83 83 -0.14282026104417248
83 84 0.5889762230816983
84 81 0.37334081513938233
84 82 -0.2999342899170756
84 83 0.5247572569131108
84 84 0.7037654998648548
81 85 0.21021751243825043
82 86 0.281476317181424
83 87 0.24910064691110434
84 88 0.08605669722253519
81 80 0.24707508859157054
82 80 0.18300977635621093
83 80 0.2340219312472392
84 80 0.25393159414274064
85 85 -0.18907182863099034
85 86 0.9722147643170469
85 87 0.0028619411488149536
85 88 -0.13799313372390726
86 85 0.8763332725163091
86 86 0.10522680829526243
86 87 -0.09074235632166831
86 88 -0.4612300283654993
87 85 0.14207493824191544
87 86 0.03671061730254593
87 87 0.9855663003201908
87 88 0.08441629092772039
88 85 0.41965051057105346
88 86 0.20585942154103137
88 87 -0.14288702437668582
88 88 0.8724096777346192
85 89 0.13875924001322046
86 90 0.1566138533609556
87 91 0.05443511004249222
88 92 0.2937278072618656
85 84 0.04851552519074918
86 84 0.08394796322612945
87 84 0.12297751139660675
88 84 0.2531665193981279
89 89 0.5236132230250402
89 90 -0.4985314541943959
89 91 0.6747339383209533
89 92 0.148424035553701
90 89 0.4416868897337653
90 90 0.8497137052505211
90 91 0.2876757106316438
90 92 -0.01191620993946277
91 89 0.4505894408189314
91 90 -0.042286257821295324
91 91 -0.5374418744966846
91 92 0.7115737908041886
92 89 -0.5724605138637288
92 90 0.16632763056005548
92 91 0.41609257326701254
92 92 0.6866520587977498
89 93 0.07849464755245783
90 94 0.11215781887977128
91 95 0.23643184649600357
92 96 0.13988214837161853
89 88 0.11211796854399703
90 88 0.07482801631578159
91 88 0.12756847255755668
92 88 0.14808312462755438
93 93 -0.10294365992333306
93 94 0.4644029570982199
93 95 0.7157062165193199
93 96 -0.5113678792763756
94 93 -0.6191327425799723
94 94 0.3676200849753811
94 95 0.1555889269965463
94 96 0.6762560210335715
95 93 0.6576995226627911
95 94 -0.0884539606268813
95 95 0.5295320356004779
95 96 0.5283966862229252
96 93 0.41654362056827565
96 94 0.8008503377101994
96 95 -0.42796322354202027
96 96 0.04447053011663239
93 97 0.2603602601333437
94 98 0.002851059527096611
95 99 0.20982564211756496
96 100 0.12070469490713955
93 92 0.18742498415737588
94 92 0.020412486334094825
95 92 0.0666311222159351
96 92 0.12683208454406078
97 97 0.35952668697505946
97 98 0.01713380195184862
97 99 -0.40081586815003256
97 100 0.8424925127397562
98 97 -0.5415199199110257
98 98 0.6284430482711555
98 99 0.3870878534664383
98 100 0.40246553283226505
99 97 0.42186940374933923
99 98 -0.28939804084226267
99 99 0.8303495319740325
99 100 0.22089507664803737
100 97 0.63207827353301
100 98 0.7218133705238442
100 99 0.005411865518082469
100 100 -0.28183900718699406
97 101 0.08371589674439048
98 102 0.21559028116550571
99 103 0.10681760125049533
100 104 0.11093023953987277
97 96 0.06668206302668413
98 96 0.2801382176340217
99 96 0.016907777848193972
100 96 0.22460882733354356
101 101 0.9794944005036735
101 102 0.04898803474750915
101 103 0.00896662381453471
101 104 -0.19521908587762285
102 101 -0.12009699401900681
102 102 0.5898874275577031
102 103 0.6769744318740425
102 104 -0.42345620012673235
103 101 0.04294583388094236
103 102 0.8025552226116964
103 103 -0.44368491553325873
103 104 0.396490183660587
104 101 0.1559586059241948
104 102 -0.07441847834793801
104 103 0.5871702597836772
104 104 0.7908033190017153
101 105 0.2917329842199563
102 106 0.20624879614211547
103 107 0.12168556809647015
104 108 0.2921748879338886
101 100 0.04378358660991457
102 100 0.002074723492032282
103 100 0.09008232905909579
104 100 0.004664565857655911
105 105 -0.11154698224690641
105 106 0.6762200171281924
105 107 -0.05043172867968481
105 108 0.7264574316015594
106 105 0.9316521949583356
106 106 -0.1781584800065863
106 107 0.05146834851208972
106 108 0.31246560247889105
107 105 0.3288032745488602
107 106 0.7113900353260894
107 107 0.15783593020676312
107 108 -0.6007499008909263
108 105 -0.10709745574415218
108 106 -0.07007326220203694
108 107 0.9848327111644811
