4700 4
1 1 -0.616465509699981
1 2 0.36596232000526835
1 3 0.5368089159110276
1 4 0.44483484967472064
2 1 0.29517859578790245
2 2 0.5956827391023565
2 3 0.43570561524630447
2 4 -0.6067885033247041
3 1 0.632730234819443
3 2 -0.2958132625806938
3 3 0.5729499429770878
3 4 0.4288068638317834
4 1 0.3639949476082828
4 2 0.6509440593117359
4 3 -0.4401422127947037
4 4 0.5000543393258217
1 5 0.1733611055705813
2 6 0.1623266379937041
3 7 0.18797449598919022
4 8 0.07406350828903359
5 5 0.5699747214368979
5 6 0.4024100353819504
5 7 -0.716174559215709
5 8 -0.01699944349130473
6 5 -0.1357509969356548
6 6 0.8124618982751911
6 7 0.3376624976257535
6 8 0.4554792732706806
7 5 0.16264676143584075
7 6 -0.4168956511226917
7 7 -0.1258206755807909
7 8 0.8853887308215607
8 5 0.7938806678263052
8 6 -0.06457432423152522
8 7 0.5977015944647606
8 8 -0.09130413942415647
5 9 0.07774166246382164
6 10 0.03847463933471022
7 11 0.056590123034777326
8 12 0.05298167195661938
5 4 0.05741285996693574
6 4 0.01916654298007976
7 4 0.21216558138782513
8 4 0.07864549552919065
9 9 0.42177757991100867
9 10 0.7857371754095355
9 11 -0.1977070456569333
9 12 0.4069799606386847
10 9 0.658113503895554
10 10 0.03647773176124632
10 11 0.5906018959381516
10 12 -0.4655592245784984
11 9 0.3497447115302536
11 10 -0.5164539558478327
11 11 0.23083851767744235
11 12 0.7467714021052402
12 9 -0.5163999669164868
12 10 0.3384697589949873
12 11 0.7475392319927764
12 12 0.24485586177622284
9 13 0.20940684106035637
10 14 0.24932820401806055
11 15 0.012701602773586384
12 16 0.19477349140632072
9 8 0.16361129470681104
10 8 0.07204416069120782
11 8 0.26587772541166993
12 8 0.16620407055024108
13 13 0.769328176933663
13 14 0.5284580324468006
13 15 0.3454409105655344
13 16 -0.09765675310001683
14 13 0.13830379251715685
14 14 -0.5549730169965617
14 15 0.6734053380081672
14 16 0.4684039518654949
15 13 0.11743415874660079
15 14 0.258778815161136
15 15 -0.412777930383288
15 16 0.8653653120918167
16 13 -0.6125483127972653
16 14 0.5880226043036015
16 15 0.5067644504483823
16 16 0.14900930534360357
13 17 0.06770641380346454
14 18 0.21148178942547854
15 19 0.24301857238605762
16 20 0.012329890090750738
13 12 0.0774421996056275
14 12 0.2124582311359576
15 12 0.2868304094761341
16 12 0.21243955298544148
17 17 -0.4307883795283174
17 18 0.6818347332148066
17 19 0.5553698039550305
17 20 -0.20269965342893642
18 17 0.6956998705580761
18 18 0.6404538572859264
18 19 -0.29594388641677466
18 20 -0.13504726167379236
19 17 0.5416931717996818
19 18 -0.17034674373010308
19 19 0.7517185952743546
19 20 0.3353649475495353
20 17 -0.1923319260924794
20 18 0.30968086826606356
20 19 -0.1972327317314175
20 20 0.9100579319852649
17 21 0.13545728667092924
18 22 0.05610443965841738
19 23 0.05219309596734054
20 24 0.002694162158576896
17 16 0.10871501256661953
18 16 0.2615590717905719
19 16 0.29301123934414813
20 16 0.10727732609540404
21 21 0.7379382439078194
21 22 -0.07878852453191204
21 23 -0.2613692284894017
21 24 0.6171917392343998
22 21 -0.5611219158273713
22 22 -0.20619079058920114
22 23 0.2647064304980362
22 24 0.7566756630865095
23 21 0.10196650411500897
23 22 0.8851345367809238
23 23 0.42121771762092625
23 24 0.1694559476631055
24 21 0.360821529007109
24 22 -0.4096517766053309
24 23 0.8271591542224879
24 24 -0.13342031222796336
21 25 0.15493031439545119
22 26 0.1966925871597754
23 27 0.032110574419862266
24 28 0.2620638692512686
21 20 0.001205961263850952
22 20 0.2896928725608137
23 20 0.10788071070520833
24 20 0.22331438883386037
25 25 0.05136444023070481
25 26 0.5719492582381684
25 27 -0.22801297309077825
25 28 0.7862860957583436
26 25 0.04536020884630208
26 26 0.7341264517457761
26 27 0.5656027045808332
26 28 -0.37295359613686924
27 25 -0.1711138826506255
27 26 -0.34441640423341235
27 27 0.7830613863790534
27 28 0.48878650229038567
28 25 0.9828652933629481
28 26 -0.12373253146562313
28 27 0.12214143373673594
28 28 0.061217202846985105
25 29 0.0439444146295195
26 30 0.2521576144498991
27 31 0.24831802424638125
28 32 0.1266989794484058
25 24 0.15346050707280115
26 24 0.00045808291485318616
27 24 0.26739337936294777
28 24 0.2819411798127708
29 29 0.31061318133310123
29 30 0.8264292680258555
29 31 0.33605566787251057
29 32 -0.3280254633761522
30 29 -0.004142943296098774
30 30 -0.3596407300634168
30 31 0.9320047477711585
30 32 0.04481664235880388
31 29 0.9423177226443148
31 30 -0.313540831935321
31 31 -0.11600716701523434
31 32 -0.016486160888406626
32 29 0.12465792070064008
32 30 0.29894039027707237
32 31 0.07054130296414544
32 32 0.9434611653076689
29 33 0.019434342391521486
30 34 0.1057177817936712
31 35 0.04585391024294798
32 36 0.19149821498195205
29 28 0.10065779371510979
30 28 0.19685000663911115
31 28 0.06967020975230731
32 28 0.2016746485261609
33 33 -0.33631893526005535
33 34 0.029117376271917367
33 35 0.10347257208552008
33 36 0.9355934902566337
34 33 0.8775374846379406
34 34 -0.13266502434836167
34 35 0.3667079323393596
34 36 0.27902194668046565
35 33 0.27404511965623723
35 34 0.8454700649168745
35 35 -0.44206014314715464
35 36 0.1210886929600452
36 33 -0.2042469320050065
36 34 0.5164615562102806
36 35 0.8120354358192232
36 36 -0.1793017085732371
33 37 0.05053673245356733
34 38 0.10376239314230402
35 39 0.20737703471605062
36 40 0.28283943204131695
33 32 0.08004963809935946
34 32 0.2750479252849662
35 32 0.20931558072023873
36 32 0.10884241022532792
37 37 -0.4492005080259948
37 38 0.45308497881355486
37 39 -0.3517062286922251
37 40 0.6850077621909122
38 37 0.6569042577152816
38 38 0.7499124284262878
