6700 4
1 1 0.8640601512558531
1 2 0.002482958780395164
1 3 -0.14393646910326122
1 4 0.48236519649482784
2 1 -0.35101090243280947
2 2 0.21335780768200277
2 3 0.48462166485722796
2 4 0.7722769155072832
3 1 0.2325475183580912
3 2 0.860858010385696
3 3 0.3119698523666011
3 4 -0.32790234655249995
4 1 0.27588594217631146
4 2 -0.461947796587023
4 3 0.8044246055581942
4 4 -0.2517781446242451
1 5 0.24798178940098525
2 6 0.03347354936805338
3 7 0.2951803087111693
4 8 0.22843944746115719
5 5 0.18304478278043085
5 6 -0.5432055312773165
5 7 0.724114483069534
5 8 0.383510852122251
6 5 -0.03403911825217579
6 6 0.8097841226172477
6 7 0.582246505018609
6 8 0.0638750387807618
7 5 -0.39904250173971384
7 6 0.112168245786177
7 7 -0.274517000401886
7 8 0.8676541839540179
8 5 0.8978312913519945
8 6 0.19130005275481363
8 7 -0.24756340459144482
8 8 0.3098638778436563
5 9 0.2264991718541763
6 10 0.1254579750088548
7 11 0.20182325549541638
8 12 0.034890750082166334
5 4 0.2587076997079864
6 4 0.021953109576470696
7 4 0.030252358316137706
8 4 0.21446702395311504
9 9 0.2611420263779755
9 10 0.8581611096235281
9 11 -0.3093742408536244
9 12 -0.3156769410095765
10 9 -0.6461821176564416
10 10 0.49276802486866694
10 11 0.33445789938568904
10 12 0.47724863334176476
11 9 0.5004622804295332
11 10 0.04977178291237768
11 11 -0.2754512852791308
11 12 0.8192599495465824
12 9 0.5136058982795197
12 10 0.13513679448052393
12 11 0.8464939941150383
12 12 -0.037348975316405034
9 13 0.11551116896860192
10 14 0.00018237632401154613
11 15 0.11469626083040393
12 16 0.08010880175144965
9 8 0.19186196069195485
10 8 0.024013918548513823
11 8 0.25692407601284856
12 8 0.14223804901540596
13 13 0.8444886412285512
13 14 0.4270648117880113
13 15 -0.3198193719953591
13 16 0.04658487592469916
14 13 -0.17198435767784656
14 14 0.7667714972236874
14 15 0.5945621500197479
14 16 0.17023131769265396
15 13 -0.23931024551872565
15 14 0.07002789592253124
15 15 -0.4106428372679807
15 16 0.8770399993061506
16 13 0.4472034458049945
16 14 -0.4741025325501629
16 15 0.6128489856896976
16 16 0.44682433620917533
13 17 0.1920704705973569
14 18 0.17684895217880137
15 19 0.22489444487790342
16 20 0.07239592709461419
13 12 0.22827547946836027
14 12 0.28994370139418807
15 12 0.1720102128891107
16 12 0.2070081311539612
17 17 0.7933211223357435
17 18 -0.2696080026614007
17 19 0.5421826300646612
17 20 0.0631752911592225
18 17 0.385226632351012
18 18 0.9149687707701374
18 19 -0.10112498820144915
18 20 -0.06485620251092497
19 17 0.0400576213404151
19 18 0.03583922941303382
19 19 -0.1557191151107002
19 20 0.986337920692887
20 17 -0.4697205824274707
20 18 0.2980926417263477
20 19 0.8194896519215866
20 20 0.13762289702677077
17 21 0.09661852278986706
18 22 0.050267195705386666
19 23 0.2554624498186876
20 24 0.02230399432067116
17 16 0.12560502677647747
18 16 0.151945243974451
19 16 0.2415525259814988
20 16 0.26960684420812664
21 21 0.6307736206740958
21 22 0.6835224456060226
21 23 0.012161949077486923
21 24 -0.367115503362485
22 21 -0.41071851540876064
22 22 0.6864897779832367
22 23 -0.1996354484120955
22 24 0.5658513705578982
23 21 -0.13839870757649467
23 22 0.14625293633670192
23 23 0.9772320493806007
23 24 0.0668834659496643
24 21 0.6436464388958214
24 22 -0.20034702316276465
24 23 0.07081875736928224
24 24 0.7352312803541599
21 25 0.06086414169366006
22 26 0.10350783590483438
23 27 0.05086623280802995
24 28 0.26083407007286996
21 20 0.21845805170179347
22 20 0.19713761666338106
23 20 0.06460400346120836
24 20 0.13138724343300232
25 25 -0.35237375484395494
25 26 0.9202074835078241
25 27 0.16833257290079748
25 28 0.02674077586696682
26 25 0.8661864667104522
26 26 0.33876548250146454
26 27 -0.0950632829081618
26 28 0.35485479424115923
27 25 0.20223622715009895
27 26 -0.09466748743618109
27 27 0.9638973131633349
27 28 -0.14505359329267806
28 25 -0.2909540345362619
28 26 -0.17173876086739404
28 27 0.18310949407342042
28 28 0.9232131178568573
25 29 0.2969594286495339
26 30 0.23805395826598252
27 31 0.22803509982319992
28 32 0.23770017101426388
25 24 0.2565616517791426
26 24 0.07802587826297964
27 24 0.03384989340689126
28 24 0.28426829938240034
29 29 0.4454122503095086
29 30 -0.478477222879925
29 31 0.49749527353188894
29 32 0.5702332218248642
30 29 0.7468843651031581
30 30 0.4858447161934598
30 31 -0.41428303800308897
30 32 0.18571004640104805
31 29 0.09855019951866477
31 30 0.5916652988322231
31 31 0.7616900302262596
31 32 -0.24504760800001105
32 29 -0.48379699318361136
32 30 0.4300542211044869
32 31 -0.026387782973964685
32 32 0.761772617784617
29 33 0.19803219348158926
30 34 0.0904682791762005
31 35 0.250907353176941
32 36 0.26663462531869747
29 28 0.10499714417448636
30 28 0.13328528888795577
31 28 0.2945518485262854
32 28 0.2811539242990051
33 33 0.731839867982257
33 34 -0.33038797300795
33 35 0.5938936210854029
33 36 0.05044364932752631
34 33 -0.34777237948424433
34 34 -0.034539466160715224
34 35 0.33501633073867615
34 36 0.8750002602763002
35 33 0.5845899111526162
35 34 0.4517897809721005
35 35 -0.5067708068048622
35 36 0.4442116375761749
36 33 -0.04146583507124517
36 34 0.8279715009456622
36 35 0.5274824872380225
36 36 -0.18575791719552942
33 37 0.2642475351041739
34 38 0.01108387527817054
35 39 0.05645438408233047
36 40 0.25827015093323635
33 32 0.2945686882009436
34 32 0.09601173695630406
35 32 0.11316499763530465
36 32 0.1606834207332367
37 37 0.9081266273646221
37 38 -0.1311076079413544
37 39 0.10019956831571573
37 40 0.3848075757058292
38 37 -0.38614747889454065
38 38 -0.10267433140786816
38 39 -0.12320531655642451
38 40 0.9083878886167345
39 37 0.03318077821510632
39 38 0.9377120128901462
39 39 0.30576469357660735
39 40 0.16156475172683638
40 37 -0.158414611610758
40 38 -0.30490155409796504
40 39 0.9387696462091109
40 40 0.025522627084207886
37 41 0.0958375256220455
38 42 0.00565943263631754
39 43 0.25402914130549886
40 44 0.10238642548918817
37 36 0.18082093431128513
38 36 0.017376403577749142
39 36 0.002845304260795678
40 36 0.11614690842535097
41 41 0.9618436945773016
41 42 0.10189425503597363
41 43 0.14830456232899067
41 44 -0.2061068285743023
42 41 0.005522805832008107
42 42 0.9081602509348338
42 43 -0.3577467257495928
42 44 0.21732863928430504
43 41 0.14301432576371076
43 42 -0.0675682561487896
43 43 0.38344979586105027
43 44 0.9099163079324832
44 41 -0.23318042037010647
44 42 0.4003711405354479
44 43 0.838444566481274
44 44 -0.2869504318177512
41 45 0.1387616110485023
42 46 0.13629430589061778
43 47 0.25281711336974105
44 48 0.012942251183251319
41 40 0.0030313367675498526
42 40 0.1266942845431551
43 40 0.1278143947853315
44 40 0.09864757176840912
45 45 -0.38931308571868667
45 46 0.06786980341789998
45 47 0.48931923167658725
45 48 0.7774289038771616
46 45 0.31291571597646384
46 46 0.2126035148249397
46 47 0.8394212725761736
46 48 -0.3901992149218341
47 45 0.8610192943405318
47 46 0.06158733801279132
47 47 -0.10725641998208639
47 48 0.4933039985064554
48 45 -0.09573322702418524
48 46 0.972831144168707
48 47 -0.210795343949191
48 48 -0.00019273889762381926
45 49 0.00917732888196303
46 50 0.18288096317403804
47 51 0.0917583516729158
48 52 0.026745254609559187
45 44 0.09660624842001275
46 44 0.2066680798551666
47 44 0.13410490700734315
48 44 0.1104685852562534
49 49 0.7362609722672325
49 50 -0.3020600805297703
49 51 0.5122210443756642
49 52 -0.322969178351684
50 49 -0.4854964050224282
50 50 0.0035650745167648662
50 51 0.8438965371045679
50 52 0.22829622339606764
51 49 0.47113399804514844
51 50 0.5026684675957283
51 51 0.07386048775427384
51 52 0.7210421595993239
52 49 -0.01567728651272291
52 50 0.8099823514614383
52 51 0.14146683254502965
52 52 -0.5689199840911496
49 53 0.17994837558271087
50 54 0.27855728592704704
51 55 0.23531836794542996
52 56 0.13893186496893317
49 48 0.21120539441383415
50 48 0.29345532593323387
51 48 0.11436055370846014
52 48 0.15063217700686518
53 53 0.6387837252478881
53 54 0.36306223079593136
53 55 -0.3929571308497466
53 56 0.5529248251274739
54 53 0.5297044598878123
54 54 0.3989099744349381
54 55 0.6000848183743863
54 56 -0.44741728646517165
55 53 -0.5214459263190973
55 54 0.6427421570912268
55 55 0.35631569072992203
55 56 0.4336078804203099
56 53 0.198652167012117
56 54 -0.5440029120910251
56 55 0.5987670937940507
56 56 0.5532414622633601
53 57 0.132247276681034
54 58 0.28657736551391966
55 59 0.10400953631406296
56 60 0.2521198298692309
53 52 0.10116048098441628
54 52 0.16335521050972193
55 52 0.273867995817604
56 52 0.2719154928073501
57 57 0.08568312578010606
57 58 -0.02423780707321252
57 59 0.910670868462239
57 60 -0.4034222353800843
58 57 -0.45988314689041226
58 58 0.6817848504558104
58 59 0.28064786583502477
58 60 0.4948875471229471
59 57 -0.06589264481978394
59 58 -0.6628608871571637
59 59 0.29249233220014725
59 60 0.6860917134319509
60 57 0.8813762264330577
60 58 0.3085407439455091
60 59 0.079772052377992
60 60 0.34873338879949406
57 61 0.13724839960985386
58 62 0.01410959404898464
59 63 0.12623992361524455
60 64 0.2810828703674762
57 56 0.19752912523542732
58 56 0.0362194869674044
59 56 0.27234295624222665
60 56 0.27883590582626033
61 61 -0.27179984283620084
61 62 -0.05922327661329028
61 63 0.9602344063017615
61 64 0.023818771918497333
62 61 0.8952567351468466
62 62 -0.37127818268704504
62 63 0.22820989369847353
62 64 0.09267218381448744
63 61 -0.10909787134361312
63 62 -0.0517749846956231
63 63 -0.058654654432173825
63 64 0.9909473431729374
64 61 0.3357646170708262
64 62 0.9251834766831707
64 63 0.1497656866103737
64 64 0.09416950413932124
61 65 0.2413891307753121
