5500 4
1 1 0.00670369941833809
1 2 -0.32823636582556676
1 3 0.06637678042238726
1 4 0.9422367386089817
2 1 0.46809619583669904
2 2 0.8356841989967823
2 3 0.009941913304704921
2 4 0.2870871459159359
3 1 0.8658238585657806
3 2 -0.42912361163225055
3 3 0.19375275005574577
3 4 -0.16929809131762694
4 1 -0.17660707175982934
4 2 0.09872048235510007
4 3 0.9787518343412877
4 4 -0.033302482513460116
1 5 0.14626920348469288
2 6 0.24147188906546316
3 7 0.09513017334643126
4 8 0.24943951059387048
5 5 -0.24653215133176362
5 6 0.7963486948224162
5 7 -0.03973659773207036
5 8 0.550882616729776
6 5 0.9225361253688464
6 6 0.16926974415502696
6 7 -0.31483120034850837
6 8 0.14545159466380955
7 5 0.13250336945063781
7 6 -0.44495273693962967
7 7 0.48992732369630354
7 8 0.7378557694224103
8 5 0.2656912735364041
8 6 0.37308654740992425
8 7 0.8119566094216942
8 8 -0.3618577617307274
5 9 0.24810614543901657
6 10 0.21701112647184387
7 11 0.29155585644623455
8 12 0.10106308748541452
5 4 0.2273646492254151
6 4 0.13523260721115313
7 4 0.1399799315815029
8 4 0.28946774771529876
9 9 0.8384050174825721
9 10 0.31644030899819586
9 11 0.3058795521700201
9 12 -0.3215280035478145
10 9 0.29128641495914886
10 10 0.38142273470376215
10 11 -0.7883309239487596
10 12 0.38497178631354995
11 9 -0.36880521587654463
11 10 0.830647484379432
11 11 0.3645972210437944
11 12 0.20267297758586034
12 9 0.2760651442369177
12 10 -0.2537853127869122
12 11 0.38992424946072
12 12 0.8410351543387429
9 13 0.016079038857338634
10 14 0.2439437356398632
11 15 0.06899591603598702
12 16 0.05490974090991496
9 8 0.18050235303986964
10 8 0.03942461297913313
11 8 0.1925803837381481
12 8 0.174038099330774
13 13 -0.2539870663349964
13 14 0.7072765176914114
13 15 0.6478841994683736
13 16 -0.12448518681384407
14 13 0.5214605327121564
14 14 -0.41255187370987184
14 15 0.703182239283733
14 16 0.2518225618921838
15 13 -0.3047471945762867
15 14 0.1040981233956332
15 15 -0.051473381445624224
15 16 0.9453270434648231
16 13 0.7554459810972451
16 14 0.5645568702321245
16 15 -0.28832497886533026
16 16 0.16566718588796045
13 17 0.23804871938437908
14 18 0.05755401850163511
15 19 0.2973378951890947
16 20 0.09837673047642474
13 12 0.11143028148330344
14 12 0.2924862172873986
15 12 0.13212380333381152
16 12 0.14954655141191714
17 17 0.28190475783784796
17 18 0.7496708854848366
17 19 -0.377563916743729
17 20 0.46472439115878106
18 17 -0.268895821573262
18 18 0.6451976031831426
18 19 0.5984804549437633
18 20 -0.3914540011769899
19 17 -0.24434272343076827
19 18 -0.12553733596713984
19 19 0.5440946735415311
19 20 0.7927786557472667
20 17 0.8879872623834532
20 18 -0.07716212530368904
20 19 0.4508077417782172
20 20 -0.047927113580753584
17 21 0.28781053677365853
18 22 0.14559548007894318
19 23 0.29928086995045794
20 24 0.21340114273689006
17 16 0.06411301144664384
18 16 0.15161736148065655
19 16 0.010961096207000231
20 16 0.2975119326948824
21 21 0.6596718367085235
21 22 -0.0021104852267957276
