2300 4
1 1 0.8293246066435557
1 2 0.01450534225526533
1 3 -0.5066127338454055
1 4 0.23527394621430697
2 1 -0.018216615051226796
2 2 -0.1717005239501772
2 3 0.38608852052367576
2 4 0.9061582308466603
3 1 0.05050776345130359
3 2 0.9781785774208804
3 3 0.1646557264694195
3 4 0.11620726417413561
4 1 0.556181461020352
4 2 -0.11608271101311742
4 3 0.7531053604684746
4 4 -0.3316915776060058
1 5 0.09149957272555716
2 6 0.03605036684700586
3 7 0.2602114839062074
4 8 0.1350483740946916
5 5 0.6467389813162691
5 6 -0.12907306639313162
5 7 -0.10818127716279055
5 8 0.7438855052017723
6 5 -0.04818825640987164
6 6 0.007611512253829598
6 7 0.9813508948823216
6 8 0.18593111073473545
7 5 -0.409931306744176
7 6 0.7710358699396727
7 7 -0.11579098851921238
7 8 0.4733417982759688
8 5 0.641375791358844
8 6 0.6235269807149135
8 7 0.10881029070284312
8 8 -0.4336029511160218
5 9 0.03810876826487037
6 10 0.11966320182988982
7 11 0.07102194673810176
8 12 0.09065865868991094
5 4 0.21218586178138643
6 4 0.14046504256983142
7 4 0.05397109389499464
8 4 0.27912792202369424
9 9 -0.6039921424742166
9 10 0.5669676789144114
9 11 -0.1444972144042694
9 12 0.5411669778591599
10 9 -0.04008107468629282
10 10 0.28412526863022375
10 11 0.9539263870959501
10 12 -0.08769713324768304
11 9 0.631152398048345
11 10 0.7379472149801257
11 11 -0.20461616459155121
11 12 -0.12334011321846075
12 9 0.485008917154335
12 10 -0.23076912855770865
12 11 0.16515819149929187
12 12 0.8271848229786242
9 13 0.043974058799941027
10 14 0.13476605703189531
11 15 0.1166071362123801
12 16 0.08046295835044881
9 8 0.27528970990928353
10 8 0.19473459712919672
11 8 0.052248843888534076
12 8 0.12042857336626511
13 13 0.6094265721440517
13 14 0.5983396378893162
13 15 -0.4164527303218907
13 16 0.3116986594495953
14 13 0.6536151385669966
14 14 -0.24196181513812876
14 15 0.705405864667901
14 16 0.12901277744176415
15 13 -0.38229293149539645
15 14 0.07268071176500356
15 15 0.2153479108861475
15 16 0.8956533402734345
16 13 -0.23502897338296852
16 14 0.7603694311864961
16 15 0.5315966203584681
16 16 -0.2898357172798521
13 17 0.21676540041418402
14 18 0.15192187880251176
15 19 0.13019031311929127
16 20 0.04623098300987594
13 12 0.2996713472632884
14 12 0.22378247149752797
15 12 0.28389676499556166
16 12 0.29770519675145946
17 17 -0.2921246391680922
17 18 -0.0040412380426346085
17 19 0.9530583828913843
17 20 0.07953981635919248
18 17 0.7803855109057795
18 18 0.35820292323218467
18 19 0.2767214226093105
18 20 -0.43140975235305357
19 17 -0.13957849246592005
19 18 0.8863037423729433
19 19 -0.07533636644618948
19 20 0.4350953373541734
20 17 0.5349574693376838
20 18 -0.29349618470895966
20 19 0.09710512324395576
20 20 0.7862894445437262
17 21 0.2821803333907093
18 22 0.094455473979154
19 23 0.29549052377947127
20 24 0.29854468411588186
17 16 0.28058712295613353
18 16 0.20961876535282412
19 16 0.22439157442457944
20 16 0.29515002780914246
21 21 0.6902820940336731
21 22 -0.16742088025947965
21 23 0.702429317289838
21 24 0.04554046246319169
22 21 0.3704265022325645
22 22 0.7661819551588708
22 23 -0.1487542657540465
22 24 -0.503608564713363
23 21 -0.4591052518900586
23 22 0.5762625838858711
23 23 0.564376896387553
23 24 0.37232045461416574
24 21 0.418947735149865
24 22 0.22990627406674063
24 23 -0.40736217479739245
24 24 0.7782557156242973
21 25 0.17568395675642234
22 26 0.1275153430418409
23 27 0.08052361955629074
24 28 0.1866210819448155
21 20 0.21329288812496766
22 20 0.041291324127418094
23 20 0.022481520824381616
24 20 0.10351892968823836
25 25 -0.24095161724426026
25 26 0.8417503586138342
25 27 0.3156107986526262
25 28 -0.3657710700625576
26 25 0.6560742389440174
26 26 -0.0917698149281867
26 27 0.7490901074702143
26 28 0.0029841166762718473
27 25 0.6172731365911309
27 26 0.5115739716835331
27 27 -0.47937537602375324
27 28 0.3570226816337684
28 25 -0.36122401080818406
28 26 0.14603666093643577
28 27 0.3308369440165331
28 28 0.8594983561077864
25 29 0.15064496995018944
26 30 0.28954746592047725
27 31 0.22252780223712437
28 32 0.2232874353442802
25 24 0.13556192676494472
26 24 0.044313168827013305
27 24 0.1708935710873092
28 24 0.26526031290174834
29 29 0.8217948767338179
29 30 -0.2563664010035104
29 31 -0.1414203113659795
29 32 0.4888044031549898
30 29 0.5053179991256219
30 30 0.5594277989208787
30 31 0.5158755066271711
30 32 -0.406898905400811
31 29 -0.23956637492981947
31 30 -0.05761091202988635
31 31 0.7657307592191362
31 32 0.5940920292376888
32 29 -0.1091551754921034
32 30 0.7861283540530339
32 31 -0.35711225347360126
32 32 0.49250197668249124
29 33 0.07939319610093576
30 34 0.19731200889664782
31 35 0.1300235837680635
32 36 0.0010790486808255784
29 28 0.07147420028576545
30 28 0.07856711102782059
31 28 0.2782955753313505
32 28 0.20875576618553157
33 33 0.38382375670413355
33 34 0.7738522199694953
33 35 -0.37784199319716055
33 36 0.3332679006664277
34 33 -0.39024059787634124
34 34 -0.007455082335995121
34 35 0.3422045635047988
