7500 4
1 1 -0.40185849384563027
1 2 0.7145914500556382
1 3 -0.3446416375310316
1 4 0.4572646412215038
2 1 0.8184253896354389
2 2 0.013286149488503016
2 3 -0.4454043277486453
2 4 0.362792426401967
3 1 0.4104189785944877
3 2 0.6795207398377996
3 3 0.5264000829915565
3 4 -0.3044844474948264
4 1 0.0156810246367631
4 2 -0.16563243000523475
4 3 0.6369772987549784
4 4 0.7527150353671127
1 5 0.04596498386349916
2 6 0.23123701075829173
3 7 0.0128935290765106
4 8 0.008151067077217355
5 5 -0.030733568737050708
5 6 -0.21158412722052905
5 7 0.9267715200899157
5 8 0.308840014265055
6 5 0.11443887667486585
6 6 0.7047523543996345
6 7 0.3640054154491559
6 8 -0.5981036030632607
7 5 0.9852289135677862
7 6 -0.17068699019427325
7 7 -0.0017401678952230358
7 8 -0.013671542127948844
8 5 0.12362515572536018
8 6 0.6553031569090135
8 7 -0.0926907702503931
8 8 0.7393936803404191
5 9 0.1999876566490901
6 10 0.16698937768543165
7 11 0.27455422342738356
8 12 0.06032264051084359
5 4 0.27664407759641263
6 4 0.05795050558551133
7 4 0.018290863880971342
8 4 0.16991051767436338
9 9 -0.47967442085733397
9 10 0.8074674820024174
9 11 0.012344330795933686
9 12 0.3431564264020953
10 9 0.7545536056725982
10 10 0.49283844731721116
10 11 -0.4239277597772129
10 12 -0.08969044264978954
11 9 0.39581621304250536
11 10 0.18128974896106168
11 11 0.8952847340601179
11 12 0.09449231383149206
12 9 0.20950138814421246
12 10 -0.2687760355319472
12 11 -0.13637491318559514
12 12 0.9301991690724083
9 13 0.03829861009471778
10 14 0.2803279675284034
11 15 0.21567301031614458
12 16 0.2976081920261879
9 8 0.17759727466210054
10 8 0.25793621317150756
11 8 0.2523257533832828
12 8 0.14522919392876615
13 13 -0.1483543212619618
13 14 0.32256959911059946
13 15 0.9257604847968686
13 16 -0.1300283579885449
14 13 0.1062563151689531
14 14 0.5831709228170546
14 15 -0.07352437064234993
14 16 0.8020071303854271
15 13 0.5260182843916792
15 14 -0.6374493531575489
15 15 0.3664394732689321
15 16 0.4274168914245723
16 13 0.8306656098185683
16 14 0.386676674586604
16 15 -0.05730448621793132
16 16 -0.39647445044377194
13 17 0.00808041962454622
14 18 0.07940826929894837
15 19 0.03011865446287809
16 20 0.1744120605429691
13 12 0.2985163515709138
14 12 0.20243883142557098
15 12 0.0827406371876324
16 12 0.06902956991421813
17 17 0.40714910084908734
17 18 0.7847061878510592
17 19 -0.4521785069102785
17 20 0.11832331264137472
18 17 -0.38711517409091445
18 18 0.5851029164889883
18 19 0.700720632925469
18 20 0.12956470853272767
19 17 0.2802496947593051
19 18 -0.19900840787525823
19 19 0.14957760131299006
19 20 0.9270826842130767
20 17 0.7783518229269182
20 18 -0.04781662325271544
20 19 0.5311795681936323
20 20 -0.33125560617245
17 21 0.0977036782582177
18 22 0.24613465074329446
19 23 0.03373369106827884
20 24 0.2095356701431635
17 16 0.2093496819842552
18 16 0.26363186011833534
19 16 0.17760669445057317
20 16 0.2533171003785905
21 21 0.5449050580556243
21 22 0.7537488705379984
21 23 0.23166371673355027
21 24 -0.28508426862470887
22 21 0.8099385925900072
22 22 -0.5827582020582966
22 23 -0.05482644284500476
22 24 -0.03723459858872253
23 21 0.19935668967215167
23 22 0.21535675425174167
23 23 0.006775960489831299
23 24 0.9559458483829284
24 21 -0.08564382185351321
24 22 -0.2141891372003439
24 23 0.971226065277081
24 24 0.059229041948141034
21 25 0.2512732635528345
22 26 0.011401719870007954
23 27 0.22577783821538877
24 28 0.22620126274890118
21 20 0.22753899815541156
22 20 0.18763033253377775
23 20 0.07493859293638598
24 20 0.05638815097028191
25 25 0.4309178985233166
25 26 0.7958374693524238
25 27 -0.23025225504310354
25 28 0.35768196229967175
26 25 -0.2481385961408137
26 26 0.17998142843463472
26 27 0.843339354614947
26 28 0.44137586644665816
27 25 0.3805643501784425
27 26 -0.5685147881616037
27 27 -0.14119572521113535
27 28 0.7155595560097904
28 25 0.7796844087262323
28 26 -0.10507303857281879
28 27 0.46457119926585105
28 28 -0.4064793723757568
25 29 0.15037923294236694
26 30 0.11615681540216383
27 31 0.20917570719758652
28 32 0.15744913331335644
25 24 0.16958366250788262
26 24 0.11715040619443717
27 24 0.11785048830583411
28 24 0.02195747157727865
29 29 0.94413160170505
29 30 0.3149660459799301
29 31 -0.059863536162801996
29 32 0.07634307813882496
30 29 0.17834359596447366
30 30 -0.4572017444794123
30 31 0.8115588226756562
30 32 0.31706845311501053
31 29 -0.2192096755840807
31 30 0.4372786406135265
31 31 -0.04577256484724574
31 32 0.8709990705510617
32 29 -0.1695765271806222
32 30 0.7074958269756345
32 31 0.5793906339273119
32 32 -0.36742339277559705
29 33 5.3044510429356424e-5
30 34 0.11819112751829436
31 35 0.049205093045156655
32 36 0.02737027721615548
29 28 0.29572378284004314
30 28 0.16249695254434846
31 28 0.22924231411477533
32 28 0.05119311028776303
33 33 0.5043583716221989
33 34 0.8051052242246983
33 35 -0.16170748754644318
33 36 -0.26698108429647055
34 33 0.8347584963381081
34 34 -0.45322919170241405
34 35 0.3119446999040879
34 36 0.021261626980695423
35 33 0.17021770205025413
35 34 0.13367776222155361
35 35 -0.3240475311461022
35 36 0.9209502632359068
36 33 -0.14080774010925728
36 34 0.3584956535333618
36 35 0.8783703035914195
36 36 0.2830541582307695
33 37 0.11617608098391294
34 38 0.09552817138068843
35 39 0.10965398836677469
36 40 0.13826279001592945
33 32 0.046622099983990424
34 32 0.22112941790466908
35 32 0.16958349276423654
36 32 0.13903667099838063
37 37 -0.22616270691396914
37 38 0.5993558486822079
37 39 -0.31548462693201246
37 40 0.7000660303295295
38 37 0.20481621180605444
38 38 0.5113295176588305
38 39 0.8346089336774354
38 40 0.0045134884535286525
39 37 0.4845570403952248
39 38 -0.512997017031647
39 39 0.19169052017512264
39 40 0.6821240939851364
40 37 0.8198202388244539
40 38 0.3408060321324289
40 39 -0.40884241765058454
40 40 -0.21117268290569913
37 41 0.05650261379719998
38 42 0.05558884125951484
39 43 0.27134122933704863
40 44 0.29654418225820395
37 36 0.009468436838663118
38 36 0.21208697939997098
39 36 0.17581047832793575
40 36 0.06536229034667278
41 41 0.32432739063136395
41 42 0.14696057745533106
41 43 0.811396847254809
41 44 -0.4635185957706576
42 41 0.16043154459628728
42 42 0.9634842302303577
42 43 -0.15263707040170535
42 44 0.1505383085299187
43 41 -0.388492295038341
43 42 0.04028704241992472
43 43 0.5637363695636597
43 44 0.7277719399235467
44 41 0.8474356612041665
44 42 -0.22017647690992181
44 43 -0.023203160028881367
44 44 0.4825315870486262
41 45 0.09447756441167462
42 46 0.0873115666662581
43 47 0.1269591347676691
44 48 0.1987759970123388
41 40 0.19414016636412015
42 40 0.28477103027478873
43 40 0.011199524045536724
44 40 0.021693889281988076
45 45 -0.16702494183915065
45 46 0.35762987492493103
45 47 0.8773641383554046
45 48 0.2728290858627166
46 45 0.46315276734506855
46 46 0.8496647211064553
46 47 -0.21973322521365216
46 48 -0.12359888973976314
47 45 0.8442927875722888
47 46 -0.3584492475446233
47 47 0.19964715820244336
47 48 0.34470978809688213
48 45 -0.21157001620657084
48 46 0.14725783919018542
48 47 -0.3769489231802819
48 48 0.8896419315390973
45 49 0.010943683509682866
46 50 0.2333350216473077
47 51 0.13258167623640665
48 52 0.17740565601246597
45 44 0.02651912274839452
46 44 0.11479602678980962
47 44 0.0735759364405529
48 44 0.0400743324687983
49 49 0.5866995154806323
49 50 0.7064146525592216
49 51 0.22132211394694545
49 52 -0.32829641950907806
50 49 -0.3277084463796526
50 50 0.6410961501101217
50 51 -0.18563952603928427
50 52 0.6686859254218862
51 49 -0.19859797217580966
51 50 -0.039235960084412026
51 51 0.9573682079406944
51 52 0.20607158782406979
52 49 0.7134071054831751
52 50 -0.29737956284833866
52 51 -0.0007763210598032847
52 52 0.6345195779263716
49 53 0.07950719871521476
50 54 0.049114063332966085
51 55 0.09199599549173067
52 56 0.1734092806299728
49 48 0.07908295814154347
50 48 0.1292500577341308
51 48 0.07971284460370794
52 48 0.13427943479082394
53 53 -0.5095314357467261
53 54 -0.3116332298981694
53 55 0.3472045353574229
53 56 0.7229878675581978
54 53 0.07132382264836434
54 54 0.12812549185422034
54 55 0.928732653345882
54 56 -0.34051788391956384
55 53 0.07422251019594776
55 54 0.9005258392045306
55 55 0.026836822027051725
55 56 0.42757925217283005
56 53 0.8542725837160623
56 54 -0.2748123019177346
56 55 0.12721813636366075
56 56 0.42250691971364973
53 57 0.038881831084047636
54 58 0.16746192793705694
55 59 0.024461208124249744
