1200 4
1 1 0.7156737713726083
1 2 0.5658937756464179
1 3 -0.2791395686317933
1 4 0.29942676713681826
2 1 -0.1413371207630013
2 2 -0.04690875395471761
2 3 0.47365188118107393
2 4 0.8680306921707728
3 1 0.5262907941735616
3 2 -0.10435879535050907
3 3 0.7718576845233349
3 4 -0.34112014986428035
4 1 -0.4368671093500801
4 2 0.8165004870298904
4 3 0.31932853226726005
4 4 -0.20125449542331864
1 5 0.25221138311421193
2 6 0.2529063410684402
3 7 0.11328191749976169
4 8 0.15537256148833864
5 5 0.41282370797010476
5 6 0.2478859904138249
5 7 -0.43901847016616047
5 8 0.7585459147258874
6 5 -0.34199695415570924
6 6 0.7685863153941815
6 7 0.4935936886132093
6 8 0.22063188731055786
7 5 0.8238725451310689
7 6 0.06391052266738552
7 7 0.5410947012854503
7 8 -0.15609612010695353
8 5 -0.1839801588902601
8 6 -0.5862960486287909
8 7 0.5204273029492
8 8 0.5929280452483269
5 9 0.06715389737092632
6 10 0.11304686261118106
7 11 0.281370763507686
8 12 0.09529708355793905
5 4 0.22149045085481833
6 4 0.23467782379235017
7 4 0.26196514181613967
8 4 0.04624948359353964
9 9 0.8212157876619346
9 10 -0.4738129703500825
9 11 0.18575054090329676
9 12 0.25807486467487156
10 9 -0.38522755444786866
10 10 -0.07483393995427616
10 11 0.7239325275382287
10 12 0.5673810961753537
11 9 0.29578477023369915
11 10 0.46370822336531464
11 11 0.6326386069652727
11 12 -0.5452104605179731
12 9 0.2995258437709521
12 10 0.7448998819588679
12 11 -0.20294537467822088
12 12 0.5605547338732233
9 13 0.00015109506658845804
10 14 0.24076207473433292
11 15 0.22220712962865982
12 16 0.09362618537121103
9 8 0.06790030939399147
10 8 0.09473352544171465
11 8 0.1359242577579537
12 8 0.07681114221582959
13 13 0.2719250937751181
13 14 -0.4229058280645796
13 15 0.6013584179361678
13 16 0.6209472257299447
14 13 0.0381941319190381
14 14 0.5633403553322406
14 15 0.7452098039539301
14 16 -0.3547551274217765
15 13 0.8589367429605482
15 14 0.40289495528246166
15 15 -0.27174499877460434
15 16 0.16142485013546845
16 13 -0.4322332972535423
16 14 0.5843577326014441
16 15 -0.09583870256448972
16 16 0.6800848183756096
13 17 0.1909895275144087
14 18 0.16819415808932706
15 19 0.13414725174712153
16 20 0.060497872074187636
13 12 0.2960855912325086
14 12 0.05130841035211135
15 12 0.20006210663226903
16 12 0.2320137433125678
17 17 -0.18946150154424612
17 18 0.5646692703141762
17 19 -0.3947886474821427
17 20 0.6995676367690807
18 17 0.0595146866809915
18 18 -0.2628401381384577
18 19 0.7228997779834233
18 20 0.6362302844443494
19 17 0.9648498315554934
19 18 0.2588028157734785
19 19 -0.021020842207340035
19 20 0.04054663103082381
20 17 -0.1721253730546421
20 18 0.7382985706974733
20 19 0.5666709442027468
20 20 -0.32275705639573016
17 21 0.07101518115149401
18 22 0.15918889813668266
19 23 0.2312423195972877
20 24 0.1427696444204743
17 16 0.05657913910345604
18 16 0.26543546291438164
19 16 0.21915999072434333
20 16 0.11445831890678508
21 21 0.6960902211739995
21 22 0.5648154974349485
21 23 0.3060926805865934
21 24 -0.32054504946194096
22 21 0.43304423305030465
22 22 -0.0317714071566873
22 23 0.017010043596959207
22 24 0.9006519462733578
23 21 -0.5587551510405131
23 22 0.7539597348410182
23 23 0.18496979436592423
23 24 0.29175944645612156
24 21 -0.12539448709372966
24 22 -0.3339442315463128
24 23 0.93370450597626
24 24 0.03087666340575628
21 25 0.15278439080020764
22 26 0.09153226683482782
23 27 0.27817267147433433
24 28 0.15700660474520226
21 20 0.20282727999317954
22 20 0.012460313755439123
23 20 0.005843922092773113
24 20 0.0006827377690804326
25 25 0.190987375002127
25 26 -0.3558674770948282
25 27 0.30433478323789176
25 28 0.862706497626803
26 25 0.44732086188716685
26 26 0.4491831457158195
26 27 0.7523593349340904
26 28 -0.1791479256449742
27 25 0.86309476638982
27 26 -0.024984147204102483
27 27 -0.5038698434813579
27 28 -0.02363043480468195
28 25 -0.13599740196350193
28 26 0.8191267501061646
28 27 -0.2957210707392202
28 28 0.4723188777092661
25 29 0.23360157843603757
26 30 0.05712062774628898
27 31 0.23981101357939524
28 32 0.17959532758361554
25 24 0.09663087311495001
26 24 0.13041609306808258
27 24 0.1867861193539567
28 24 0.13130319080874522
29 29 0.685797531745709
29 30 0.2647958428059628
29 31 -0.4553891487103523
29 32 0.5021808741091536
30 29 0.45288274231026215
30 30 -0.5673447638038195
30 31 0.6372952318737597
30 32 0.2585960713794692
31 29 -0.5022604328911707
31 30 0.2461244730293365
31 31 0.25612676888006536
31 32 0.7883884065554639
32 29 0.268911555573583
32 30 0.7398823044194932
32 31 0.5664579321811013
32 32 -0.24369276139230625
29 33 0.1779195436622921
30 34 0.09482625633538351
31 35 0.07182305246645201
32 36 0.2665350879383882
29 28 0.29467220531326077
30 28 0.11042642296308562
31 28 0.1476931788984815
32 28 0.18738426582342524
33 33 -0.3716760324430996
33 34 0.6368440163243329
33 35 0.07642545197362828
33 36 0.6711525728698917
34 33 -0.007865418225149613
34 34 0.16287062404790423
34 35 0.9497858368182738
34 36 -0.2670545996567021
35 33 0.4947862183368506
35 34 -0.46297347296572133
35 35 0.2752409897157003
35 36 0.6819710837376455
36 33 0.7854818013470575
36 34 0.5946077883985355
36 35 -0.1277043932304609
36 36 -0.11468001429204747
33 37 0.14529435283610348
34 38 0.271208250154241
35 39 0.08465032822760096
36 40 0.1386404742930648
33 32 0.23742626279371998
34 32 0.20509501911066474
35 32 0.1429713419219115
36 32 0.16757778536521298
37 37 0.8584362145413966
37 38 0.468698500020886
37 39 -0.09301336101349854
37 40 -0.18643362442161954
38 37 -0.08295273070630438
38 38 0.3807342629582053
38 39 -0.4535815009315918
38 40 0.8015136227729903
39 37 0.41173921994841695
39 38 -0.41300208707765673
39 39 0.581101168608401
39 40 0.5676455960083897
40 37 -0.29440945091568266
40 38 0.6817568578000108
40 39 0.6692785433043311
40 40 0.024431404515810672
37 41 0.002400589326243474
38 42 0.12088554084262965
39 43 0.01856403742967534
40 44 0.030423334491311446
37 36 0.16703688984823606
38 36 0.2886631705842981
39 36 0.08402499343803613
40 36 0.1680948892432715
41 41 0.520100402598024
41 42 -0.45527206240913726
41 43 0.05373134740926152
41 44 0.7206496116093374
42 41 -0.31240570088237246
42 42 0.659432636732399
42 43 -0.1916938058726946
42 44 0.6563571896904847
43 41 0.7948605122216323
43 42 0.55431719747349
43 43 -0.12242345100387304
43 44 -0.21434017201682543
44 41 0.00974758351239331
44 42 0.2249630889435461
44 43 0.9723059835977197
44 44 0.06259127326327324
41 45 0.16500392806400027
42 46 0.018207519894618527
43 47 0.20427533138313783
44 48 0.17061423533570488
41 40 0.1443396539412755
42 40 0.07351420132603256
43 40 0.13857053157840088
44 40 0.09175401480570138
45 45 0.17999005392746056
45 46 -0.4854126006649879
45 47 -0.2443056479788713
45 48 0.8199347156746486
46 45 0.3766821316794918
46 46 -0.01290858810938603
46 47 0.9085210654633068
46 48 0.18037021271771433
47 45 -0.4939354120473018
47 46 0.6736284673196239
47 47 0.10731361181755804
47 48 0.5391996712359421
48 45 0.762720106517618
48 46 0.5571648440859225
48 47 -0.3215400639013926
48 48 0.06661353417100681
45 49 0.0091362601427595
46 50 0.21835069465488854
47 51 0.1965877128062771
48 52 0.03219844688160509
45 44 0.1542209810418184
46 44 0.15246585292751583
47 44 0.010350987182015126
48 44 0.24228378123856428
49 49 0.24354211300789375
49 50 0.8006093370826252
49 51 0.5249560066686946
49 52 -0.15534838148570296
50 49 0.19849977865024548
50 50 0.3974711367843166
50 51 -0.47314447129466397
50 52 0.7607554420327723
51 49 0.9323979099023924
51 50 -0.21873990817277103
51 51 -0.1680749650609956
51 52 -0.23353328735313658
52 49 0.1786594936663154
52 50 -0.3914003543330916
52 51 0.6872454484865613
52 52 0.5853035464486195
49 53 0.00284254709709153
50 54 0.13648179256007034
51 55 0.052233412063127614
52 56 0.24147626196945654
49 48 0.16882490290588534
50 48 0.06824781700781858
51 48 0.14601788961183268
52 48 0.10662940871549242
53 53 -0.26169221162415823
53 54 -0.34043671926231545
53 55 0.8732637057861311
53 56 0.23028357889750242
54 53 0.7365723507590463
54 54 0.1698149227253033
54 55 0.11706785654272855
54 56 0.6441422056359782
55 53 0.32009403657408003
55 54 0.5607245456425203
55 55 0.47267610111932223
55 56 -0.5997541955620961
56 53 -0.5352739170016232
56 54 0.7354275736683388
56 55 0.016820242322911363
56 56 0.4151447905420927
53 57 0.06450543092122896
54 58 0.26240226857691945
55 59 0.16851145243536772
56 60 0.17021922665225006
53 52 0.2229576114887696
54 52 0.10328744081443395
55 52 0.09424987802219276
56 52 0.20055237662486328
57 57 -0.4186926125250053
57 58 0.40608243966001806
57 59 0.41868025322361974
57 60 0.6960606252169124
58 57 0.32615786558560195
58 58 0.9003722168515841
58 59 -0.19550333993052066
58 60 -0.21149317226430603
59 57 0.6284501865000028
59 58 -0.0705411120951593
59 59 0.7732805852222474
59 60 -0.045950528950471435
60 57 0.5686544697984371
60 58 -0.13946639317738724
60 59 -0.4341916928672806
60 60 0.6845865854640987
57 61 0.19010982774239726
58 62 0.051603545571579375
59 63 0.11603875117720476
60 64 0.011164007283791232
57 56 0.29176342078816436
58 56 0.08715434828737809
59 56 0.06002225955183342
60 56 0.14737379989097402
61 61 -0.24945471131623287
61 62 0.38466926943816887
61 63 0.35524055047846576
61 64 0.8146201884607317
62 61 0.7654380375321478
62 62 -0.47984136857209897
62 63 0.2356959702339979
62 64 0.3581958700505133
63 61 0.591253494403507
63 62 0.7872046108390442
63 63 -0.08224432874148555
63 64 -0.1548033475712146
64 61 -0.0479193390679781
64 62 0.04572433521124418
64 63 0.9008259717065633
64 64 -0.4290985793634192
61 65 0.25950273152217135
62 66 0.27552084052388975
63 67 0.28003810474813506
64 68 0.021205748792461065
61 60 0.022741099157438292
62 60 0.28603365276321835
63 60 0.2662467863525871
64 60 0.21958520686410646
65 65 0.3556424700015518
65 66 -0.5685437630860364
65 67 0.7183739667913259
65 68 0.18497369224746252
66 65 0.8745329182543765
66 66 0.4382660580607145
66 67 -0.12816014434557205
66 68 0.16337078882936323
67 65 -0.15968123573391654
67 66 0.6403074630936175
67 67 0.6722240302898771
67 68 -0.3355936661528924
68 65 -0.2884657889164129
68 66 0.2732895982552338
68 67 0.12501469649065697
68 68 0.9091048398131394
65 69 0.04930123617310125
66 70 0.06997043416045874
67 71 0.13413729197103774
68 72 0.28878771221210575
65 64 0.22616332070127196
66 64 0.033202232735426815
67 64 0.029813784680092034
