7100 4
1 1 0.6276374522804965
1 2 0.6467193575601679
1 3 0.03969090940686575
1 4 -0.43156683464124956
2 1 0.21000160629859094
2 2 -0.25856538990660194
2 3 0.9428794123507279
2 4 0.00465599179614806
3 1 -0.48187260177484265
3 2 0.7174912112419319
3 3 0.3020957890169443
3 4 0.4021732110764704
4 1 0.5742554740754359
4 2 -0.010216334469684877
4 3 -0.13468919679704539
4 4 0.8074559413804366
1 5 0.010720906269350915
2 6 0.10855466235343349
3 7 0.11806571373616645
4 8 0.02937181432066094
5 5 0.40727325411875476
5 6 -0.32934993104317795
5 7 0.4646991919382756
5 8 0.7139410202623796
6 5 -0.2570884142845948
6 6 0.657433152594882
6 7 -0.2967907960773375
6 8 0.643119289458471
7 5 0.7781537984917778
7 6 0.5752300645623495
7 7 0.08847795045322066
7 8 -0.23613278256102097
8 5 -0.4031261708360921
8 6 0.358358264331386
8 7 0.8295429685430964
8 8 -0.14466204793633392
5 9 0.19099113731530395
6 10 0.2796223142026789
7 11 0.10659625846596978
8 12 0.2476319104982032
5 4 0.26228917926487416
6 4 0.15474255849813562
7 4 0.2917835869626137
8 4 0.1469672470178152
9 9 -0.3154996786316784
9 10 0.7568912625047997
9 11 0.5485226550578088
9 12 -0.16339665362402614
10 9 0.6507763851893466
10 10 -0.24363401499425752
10 11 0.7186042176460234
10 12 0.02721289398451458
11 9 0.6169883523324341
11 10 0.600114520492583
11 11 -0.3685893452854707
11 12 0.3511834704568164
12 9 -0.3102828102704107
12 10 -0.08729631020624855
12 11 0.21650120048560192
12 12 0.9215373904857928
9 13 0.14752877141145485
10 14 0.10196894294148137
11 15 0.24327411962376422
12 16 0.16701260303506663
9 8 0.15501536811936525
10 8 0.2561771669560238
11 8 0.23362573045792928
12 8 0.25436817464515943
13 13 -0.8551720781747201
13 14 0.5140398658915463
13 15 0.0618508761469364
13 16 0.024863670372388055
14 13 0.25099465261740544
14 14 0.3131990133532387
14 15 0.9098106816250815
14 16 -0.10560580473122373
15 13 -0.16953538383391606
15 14 -0.3571628273236119
15 15 0.27157368459013653
15 16 0.8774623651442991
16 13 0.4206425497926766
16 14 0.7142157300752779
16 15 -0.3076795842412959
16 16 0.46721409402762687
13 17 0.20321383441658625
14 18 0.06716846615033485
15 19 0.2404666227848241
16 20 0.10941042766957969
13 12 0.049154568453688194
14 12 0.17448454990968523
15 12 0.10095405277561817
16 12 0.049777978004227764
17 17 -0.39320729069214794
17 18 0.49477895527846893
17 19 0.356943000112426
17 20 0.6878760837758697
18 17 0.47574114416046753
18 18 -0.07329559687718705
18 19 0.8674975414703945
18 20 -0.12548360360671404
19 17 0.7110625346438739
19 18 -0.08552610382533433
19 19 -0.3064798596872016
19 20 0.6270131202745285
20 17 0.33682111294462974
20 18 0.8616883580833744
20 19 -0.16158528961410604
20 20 -0.34341651911147886
17 21 0.118481605805979
18 22 0.12956452437775937
19 23 0.17332776613176984
20 24 0.12600904044618044
17 16 0.11540925836322868
18 16 0.18401103894140816
19 16 0.13225448793372008
20 16 0.021226068498978654
21 21 0.9606359498552841
21 22 0.043651617351841775
21 23 0.23107623077783718
21 24 -0.1479083625685588
22 21 -0.2329358364104414
22 22 0.09445101892708316
22 23 0.9675298795376208
22 24 0.02656752418501066
23 21 -0.023608618390641437
23 22 0.9942900295458414
23 23 -0.10220972911372558
23 24 -0.019574002092408112
24 21 0.14953963053013541
24 22 0.023682872966214765
24 23 0.0065482093677408015
24 24 0.9884503737583656
21 25 0.2153786079664894
22 26 0.0011772568862350673
23 27 0.007370090542064233
24 28 0.2797032108907364
21 20 0.25349772262092923
22 20 0.07254088443094062
23 20 0.17966607183242017
24 20 0.18133618405491236
25 25 -0.053147826861215504
25 26 0.8189578894306044
25 27 0.19424910487863556
25 28 0.5373551610370446
26 25 0.5430244455395423
26 26 -0.39584200921577956
26 27 -0.17389936462303587
26 28 0.7198559343856185
27 25 0.7808093767398856
27 26 0.3884703098059239
27 27 -0.2312081608696455
27 28 -0.4312427645093153
28 25 0.3043624110192891
28 26 -0.147336001977361
28 27 0.9373201601293065
28 28 -0.08418160544336924
25 29 0.11827752868809371
26 30 0.2443482171525861
27 31 0.14605999086188876
28 32 0.16071545470682896
25 24 0.031214559114957716
26 24 0.27992984139859195
27 24 0.12218711850685376
28 24 0.00313743535115516
29 29 0.12567273274057886
29 30 0.5672436347017635
29 31 0.7761917045312925
29 32 -0.24488254521842473
30 29 -0.2565304359285638
30 30 0.5788796044499179
30 31 -0.14142969174470843
30 32 0.7609784368083004
31 29 0.5914872986663914
31 30 0.5062374076557528
31 31 -0.5569734782928599
31 32 -0.2892179231732901
32 29 0.7540167605591749
32 30 -0.29471469174817544
32 31 0.2594313485069913
32 32 0.5265903062870323
29 33 0.15710276939571324
30 34 0.12716052977609704
31 35 0.11449395099486492
32 36 0.007079969616235848
29 28 0.11256561951267405
30 28 0.21091181081445234
31 28 0.024471532480678727
32 28 0.1518770173162143
33 33 -0.5121972001255437
33 34 -0.05648055480786267
33 35 0.5823639290937251
33 36 0.6287417826124402
34 33 0.4606117456489426
34 34 0.11331492894381862
34 35 0.8037782863338088
34 36 -0.3590780041536623
35 33 0.15692395390386937
35 34 0.9380235877700501
35 35 -0.09012266926691612
35 36 0.29557490753172183
36 33 0.7077186733759152
36 34 -0.32261652560595394
36 35 -0.08167389419521053
36 36 0.6232032026297426
33 37 0.26562805767604275
34 38 0.09132260201966926
35 39 0.09260235498629256
36 40 0.20787452565641285
33 32 0.11163826869602737
34 32 0.004768239076575997
35 32 0.15552343076779
36 32 0.007519341585463479
37 37 -0.24409524751591855
37 38 -0.05354598881427321
37 39 -0.3880589412079051
37 40 0.8871079953256219
38 37 0.1007541823640431
38 38 -0.24803428207832384
38 39 0.8779867677047806
38 40 0.39682089837274825
39 37 0.9586010143547034
39 38 0.11911750863450019
39 39 -0.16599822176971782
39 40 0.1983423928063147
40 37 -0.10653731813045135
40 38 0.9599077253218156
40 39 0.22581869774932792
40 40 0.12740829823785632
37 41 0.14959820746136746
38 42 0.050171170732119186
39 43 0.04556467168622411
40 44 0.23599542913778213
37 36 0.07559823217505397
38 36 0.07801831255027465
39 36 0.21658544742935285
40 36 0.16599846456729558
41 41 -0.06991005561430519
41 42 0.8067834312910676
41 43 0.449473479078228
41 44 -0.3770764786134626
42 41 0.284647860494633
42 42 0.5090675014484494
42 43 -0.21153063876757466
42 44 0.7842707844535853
43 41 0.917875419676144
43 42 -0.16870648538416028
43 43 0.3334154877187117
43 44 -0.1337047055752317
44 41 -0.26756848393294386
44 42 -0.24796954601839302
44 43 0.8012880212615116
44 44 0.4741895376704006
41 45 0.1685578085556623
42 46 0.24107840922923743
43 47 0.2937740359867305
44 48 0.03935957226762401
41 40 0.0845356729191312
42 40 0.26646676996188057
43 40 0.2406531637841126
44 40 0.2540900763937373
45 45 0.6488373750032971
45 46 0.504516684431576
45 47 0.1992834951627702
45 48 -0.533628208104397
46 45 0.7302699465151449
46 46 -0.24636508496707354
46 47 -0.3755359275429333
46 48 0.514764817417044
47 45 -0.10841508944936389
47 46 0.7439422575633683
47 47 0.1732311299601902
47 48 0.6362287807101472
48 45 0.1842879116906061
48 46 -0.3623769825069676
48 47 0.8883973386345183
48 48 0.2132394355201814
45 49 0.09729157274783791
46 50 0.23662191531528362
47 51 0.19303795696774428
48 52 0.26686025676794733
45 44 0.2093552392749217
46 44 0.2002576939034973
47 44 0.07366199819238024
48 44 0.2804048948563184
49 49 0.011510966117632677
49 50 -0.030795657630293176
49 51 0.9640239154144529
49 52 -0.26377455457102694
50 49 -0.12107690071438218
50 50 0.9042055127431992
50 51 0.1360360517693257
50 52 0.3863249506014591
51 49 0.9104240609132367
51 50 0.2653625824453945
51 51 -0.08597901729727155
51 52 -0.3054805030321216
52 49 0.395393362466657
52 50 -0.3332367297190329
52 51 0.21156486407859942
52 52 0.8293718581980449
49 53 0.13171552248433557
50 54 0.11125167155459127
51 55 0.036089867319376
52 56 0.21228321812261605
49 48 0.03897987550479989
50 48 0.10191826186291676
51 48 0.1696311829618922
52 48 0.058781007944992456
53 53 -0.430955373465425
53 54 0.4107207639748669
53 55 0.7090135969972569
53 56 0.3780021685046121
54 53 0.43934486008347773
54 54 0.8552619474401412
54 55 -0.2657134736429486
54 56 0.06999603634295673
55 53 0.7164561748151499
55 54 -0.14984669474779116
55 55 0.6427742970455531
55 56 -0.2260038068263474
56 53 0.3285484889156373
56 54 -0.27817516670968556
56 55 -0.1163497840788926
56 56 0.8950626764657797
53 57 0.28299755124507336
54 58 0.0494396583836117
55 59 0.016035393525626485
56 60 0.030519709454027086
53 52 0.044460082343380614
54 52 0.04283964404223515
55 52 0.10645136338043275
56 52 0.08869671292959096
57 57 0.5951150390253203
57 58 -0.666414363202169
57 59 -0.08208119438110306
57 60 0.44157973727596467
