700 4
1 1 0.7377057824856357
1 2 0.2554428773311586
1 3 0.5667809893843592
1 4 0.263245940102636
2 1 -0.08644379754660207
2 2 0.8960295504186728
2 3 -0.3854576697624913
2 4 0.20268423585346537
3 1 -0.47242883497156146
3 2 -0.11201729469828295
3 3 0.2808726987454584
3 4 0.8278729665083492
4 1 -0.4744772325838101
4 2 0.34544479571382664
4 3 0.6717828681897148
4 4 -0.4519369722435218
1 5 0.018906482706149075
2 6 0.08213753709878244
3 7 0.1117258252314423
4 8 0.23065940508625923
5 5 0.8523985832328473
5 6 -0.19222223341634595
5 7 0.4821074969168245
5 8 -0.06355808130884065
6 5 0.394694000754227
6 6 0.5078103597089512
6 7 -0.41012648549556374
6 8 0.6466386550740261
7 5 -0.204190066346751
7 6 0.7327449477879362
7 7 0.6479218237437737
7 8 -0.03985685152023243
8 5 -0.27557162023068893
8 6 -0.41020006465620196
8 7 0.4237522125348646
8 8 0.7590983147467053
5 9 0.26092816617669085
6 10 0.11159709270554619
7 11 0.07174418847396376
8 12 0.08392507077447732
5 4 0.21344127321511389
6 4 0.24851170442306555
7 4 0.24107127969329628
8 4 0.04361749530022334
9 9 0.03157799553045452
9 10 0.8914658935838802
9 11 -0.17168424661889414
9 12 0.4181099260217052
10 9 -0.09433085784806215
10 10 -0.25686778589008485
10 11 0.5575542704247942
10 12 0.7837434946209445
11 9 0.4316038561335097
11 10 0.31010429300317116
11 11 0.7552130859673203
11 12 -0.3836751667953052
12 9 0.8965615599760081
12 10 -0.20770851838483473
12 11 -0.2988493764050632
12 12 0.25243532000508423
9 13 0.008608162247954642
10 14 0.09889123227761691
11 15 0.2935598820896485
12 16 0.26671635266685795
9 8 0.20341440380327075
10 8 0.17322998137938744
11 8 0.21581632996418548
12 8 0.19565708718559435
13 13 0.804035825652036
13 14 -0.2010176278186703
13 15 0.0708911998763915
13 16 0.5550610256127602
14 13 -0.31184342141294363
14 14 0.5997258290759513
14 15 -0.23400549568437493
14 16 0.6988018592205822
15 13 0.4729475334499084
15 14 0.7698133901837962
15 15 0.09363800867088011
15 16 -0.4182581717426811
16 13 -0.1805566453863333
16 14 0.08548793797400646
16 15 0.9651154278643296
16 16 0.1692433784998357
13 17 0.14427972116327817
14 18 0.15698092294849805
15 19 0.007673921313668863
16 20 0.28924760292526414
13 12 0.03294623487675891
14 12 0.02627740139787602
15 12 0.16938440523161094
16 12 0.15951543529796933
17 17 0.22383992042041714
17 18 -0.27035375936564493
17 19 0.8943494945146836
17 20 0.2773869436083358
18 17 -0.2651914449981117
18 18 0.8217293353895784
18 19 0.4071338552160453
18 20 -0.2977858639978323
19 17 0.9378410136547346
19 18 0.2989644814046709
19 19 -0.0991436701805984
19 20 -0.1457566623815759
20 17 -0.0048394868585885506
20 18 0.4028523091847693
20 19 -0.15668930487231988
20 20 0.9017400169062443
17 21 0.11484642733704292
18 22 0.21627461144008714
19 23 0.04412150689511076
20 24 0.28337001143187274
17 16 0.12323146109525007
18 16 0.0019278175856763946
19 16 0.09048336357090989
20 16 0.08532893025411738
21 21 -0.4139943448427186
21 22 0.6713673018602819
21 23 -0.20169190950032315
21 24 0.5806849421788093
22 21 0.7791031824650185
22 22 -0.035453348686065755
22 23 -0.4423407724769859
22 24 0.4428046207350234
23 21 0.2227809265711416
23 22 -0.006359210479874224
23 23 0.8573557504925268
23 24 0.46397126667022504
24 21 0.41469937577386423
24 22 0.7402489895311323
24 23 0.16910390812743895
24 24 -0.5014576048749605
21 25 0.1361803047876297
22 26 0.118031176128224
23 27 0.18330892708687604
24 28 0.07784261967096197
21 20 0.09836658057674753
22 20 0.10613594024382007
23 20 0.2004965972365461
24 20 0.20496087492788348
25 25 0.9275038293727347
25 26 -0.30188930698987637
25 27 -0.17340838655393723
25 28 -0.13612135870922698
26 25 0.16637294751436785
26 26 -0.12750307014822276
26 27 0.41796680508559847
26 28 0.8839495230411615
27 25 0.03905289221168648
27 26 -0.1810042388940472
27 27 0.875048271173135
27 28 -0.4472167933219822
28 25 0.3324628707753658
28 26 0.9272773473618002
28 27 0.17182492379222886
28 28 -0.010067581102769183
25 29 0.11079122840232937
26 30 0.12798133130633146
27 31 0.11559643430172128
28 32 0.06701241617497777
25 24 0.24355191950273944
26 24 0.22982005632811997
27 24 0.2666091916756603
28 24 0.29163877457133836
29 29 -0.06853567133186476
29 30 -0.09343341442830212
29 31 0.9472140303615244
29 32 0.2989291546665168
30 29 0.945545470870465
30 30 0.23650615531718266
30 31 0.14537138246977277
30 32 -0.16992869731820662
31 29 -0.12108476926829513
31 30 0.8691937590615121
31 31 -0.07257796047557928
31 32 0.4738914722939926
32 29 0.29425346713791756
32 30 -0.4240722164606783
32 31 -0.2763786921929959
32 32 0.8106740842071687
29 33 0.18605410914363923
30 34 0.12150003147868912
31 35 0.06816696670248852
32 36 0.061575388261448635
29 28 0.13661587580703846
30 28 0.054726164595514826
31 28 0.2656775502893739
32 28 0.2415681793210405
33 33 -0.24524375451343805
33 34 0.16821208310497449
33 35 0.9536183256617525
33 36 -0.04660777758822825
34 33 0.11356872667946874
34 34 0.7768151362110449
34 35 -0.07778500472728926
34 36 0.6144997001735598
35 33 0.7412772289263958
35 34 0.3484329373711125
35 35 0.10157918520753037
35 36 -0.5646098008029228
36 33 0.6143823850565381
36 34 -0.4968474890807428
36 35 0.27247614782623797
36 36 0.5490296953646268
33 37 0.03625155904210109
34 38 0.09901670763112722
35 39 0.02685725416235858
36 40 0.2728666814821708
33 32 0.034189178781594484
34 32 0.14683715416094226
