3200 4
1 1 0.954840709111569
1 2 0.1361568592997379
1 3 0.06857793443716037
1 4 -0.25502469840640846
2 1 -0.1971711806313617
2 2 0.6435849496482484
2 3 0.711013109165417
2 4 -0.20342639137934668
3 1 0.20323421677573955
3 2 -0.3176925314654761
3 3 0.555870311950146
3 4 0.7407938342582615
4 1 0.08999221568170346
4 2 0.6828844541377043
4 3 -0.4251654052197884
4 4 0.5872006485163661
1 5 0.12333663828550989
2 6 0.24080271157047714
3 7 0.005478968899652159
4 8 0.22088077374239953
5 5 0.7167869677769717
5 6 0.02800419060312263
5 7 0.4363891885808424
5 8 0.5431359721317618
6 5 -0.37139272642180277
6 6 0.6812989479202647
6 7 -0.1844659545063795
6 8 0.6032176207238749
7 5 0.5349114672849724
7 6 0.6179323427821801
7 7 -0.33284444467384594
7 8 -0.47036572745101746
8 5 -0.24930625293625047
8 6 0.3914168220901253
8 7 0.815322858361989
8 8 -0.3462483216770733
5 9 0.22500823050966887
6 10 0.05338243959025546
7 11 0.13367981368896592
8 12 0.18660136238538774
5 4 0.2570081672047103
6 4 0.18444569565510574
7 4 0.019654752293420886
8 4 0.08601818609159258
9 9 0.13121943497082816
9 10 -0.20129748522899651
9 11 0.9032370856177546
9 12 -0.3555608942096478
10 9 -0.5888544166229699
10 10 0.08051871296822703
10 11 0.382065945114251
10 12 0.7076671721010633
11 9 0.6931098990154646
11 10 0.5611732177603953
11 11 0.18661124807552143
11 12 0.4121401820338721
12 9 -0.3945004484108107
12 10 0.7987995236421128
12 11 0.05800536906525402
12 12 -0.4504709695334503
9 13 0.11176907025330104
10 14 0.21500489691964347
11 15 0.04536637023209742
12 16 0.15240794630564228
9 8 0.07178249033762767
10 8 0.08398090135957792
11 8 0.21548045490334017
12 8 0.29606507247270225
13 13 0.49725732986178733
13 14 -0.15641112845098434
13 15 -0.028778241157682766
13 16 0.8529024092071059
14 13 0.25844419051083495
14 14 0.11006636548060085
14 15 0.9546900075605367
14 16 -0.09828013555725366
15 13 0.5369787174363287
15 14 0.7845236902343153
15 15 -0.2541139615376292
15 16 -0.17777100729089712
16 13 -0.6305518260304709
16 14 0.5898673864079221
16 15 0.15220018676593283
16 16 0.4809323905606086
13 17 0.15601023906005895
14 18 0.03508841194083429
15 19 0.20799444044240498
16 20 0.2785309478784091
13 12 0.286061229733559
14 12 0.040704614453366525
15 12 0.16057218504151408
16 12 0.14916314601614442
17 17 0.6659547968656031
17 18 0.1115043539208437
17 19 -0.5142592079821464
17 20 0.5287801571484728
18 17 0.7285823678581272
18 18 0.10194333846722917
18 19 0.4159110975640343
18 20 -0.5345963410943633
19 17 -0.12810259278910652
19 18 0.9473315877092521
19 19 0.2286960087521546
19 20 0.18398566310941153
20 17 0.09623755763030317
20 18 -0.2823777571394717
20 19 0.7143203493597886
20 20 0.6330462647111548
17 21 0.19849828613352505
18 22 0.1776160294865811
19 23 0.22698298070554976
20 24 0.0050677903591538785
17 16 0.24609834105495013
18 16 0.048378798067367244
19 16 0.2646762359868223
20 16 0.23748817755878826
21 21 0.837459574478954
21 22 0.32329712071807737
21 23 -0.24857183610003533
21 24 -0.3638027970573996
22 21 -0.3195951815297972
22 22 0.9246388853588283
22 23 0.20071378825489203
22 24 -0.051145154508428034
23 21 0.2623039417678739
23 22 0.18895828190761335
23 23 -0.2181824135448341
23 24 0.9208082559639169
24 21 0.35737518546969776
24 22 -0.06940224143576808
24 23 0.9221293032552319
24 24 0.1309345400274954
21 25 0.1278538137699311
22 26 0.15149844161177703
23 27 0.03279371617470634
24 28 0.04641453810793652
21 20 0.19969175565908043
22 20 0.05155435303146407
23 20 0.2460488268559102
24 20 0.1692770885194881
25 25 -0.31211550564579965
25 26 0.36854026155186775
25 27 0.8756273542435279
25 28 -0.0062228009150146705
26 25 0.4181811030387206
26 26 -0.43557833307256316
26 27 0.33752103084650226
26 28 0.7221326987163518
27 25 -0.18659612148886226
27 26 0.6494891784082054
27 27 -0.33520793520707237
27 28 0.656491686733473
28 25 0.8324003625912837
28 26 0.5026066041186121
28 27 0.08361776372880153
28 28 -0.21795482890555848
25 29 0.13857910262961012
26 30 0.216549947618549
27 31 0.1754658221929582
28 32 0.20050701647581184
25 24 0.11677531573124264
26 24 0.03582166266200732
27 24 0.2702193465011015
28 24 0.2656525084942941
29 29 0.17059476837467422
29 30 0.8350325809598586
29 31 0.48872021710055646
29 32 -0.18646866529230588
30 29 -0.07819754589120703
30 30 0.4012276041660701
30 31 -0.33422580446090205
30 32 0.8492318088155973
31 29 -0.6562765738361069
31 30 -0.19161803823768597
31 31 0.6683253309723093
31 32 0.2931293878761306
32 29 0.7308102540699095
32 30 -0.324067162502796
32 31 0.450318679393162
32 32 0.3976303983893338
29 33 0.24954625102681294
30 34 0.016994400290663035
31 35 0.1545443168418562
32 36 0.2795828846564901
29 28 0.0230102602940633
30 28 0.20704499735748375
31 28 0.25851371103251986
32 28 0.29307981026544555
33 33 0.19080701179858697
33 34 0.9123836404849722
33 35 -0.04118608862849694
33 36 -0.3597950568412084
34 33 -0.16971371449406525
34 34 0.3936851406781781
34 35 0.06008489885858567
34 36 0.9014427713676473
35 33 0.5633445710100223
35 34 -0.05161246488281784
35 35 0.8212941047272503
35 36 0.07385825155335687
36 33 0.7857689442034822
36 34 -0.09952012888512698
36 35 -0.5658352274053849
36 36 0.2291143943516619
33 37 0.20766706339929564
34 38 0.2607822858696189
35 39 0.26497970054031333
36 40 0.09496553624536748
33 32 0.015156037742136851
34 32 0.2524155813148647
35 32 0.046790393917347115
36 32 0.2849170377262102
37 37 0.6382827836385973
37 38 -0.017335881844799533
37 39 0.2261654304443171
37 40 -0.7356247367939468
38 37 0.36165938504098205
38 38 0.7932379511375536
38 39 -0.46571969944278635
38 40 0.15192499345991814
