2800 4
1 1 -0.324574113974778
1 2 -0.2629796311183183
1 3 0.5382117847865345
1 4 0.7319982464946582
2 1 0.6063208040626166
2 2 -0.22553123117998236
2 3 0.6917945382893723
2 4 -0.3208287130484077
3 1 0.7259531630931478
3 2 0.07636091769963244
3 3 -0.33509586959834703
3 4 0.5957111493175627
4 1 -0.0043280588493827795
4 2 0.9349579603529691
4 3 0.3456286297285216
4 4 0.07984817212182344
1 5 0.21143381952578413
2 6 0.18747506438445347
3 7 0.040623233514559494
4 8 0.17490972248241787
5 5 0.8199068029316009
5 6 -0.07145297195970514
5 7 0.3372402093141112
5 8 -0.4570736795379723
6 5 0.15929174489937603
6 6 0.9737053244158187
6 7 -0.16227713099323143
6 8 0.013791807996176894
7 5 0.4148952980374102
7 6 -0.049459525480726615
7 7 0.1860704214379169
7 8 0.889265677551757
8 5 -0.36088899426255916
8 6 0.21058530181765475
8 7 0.9084673754430018
8 8 -0.009999611703958433
5 9 0.1242864690239642
6 10 0.29236264554618135
7 11 0.20979346764390855
8 12 0.23670192252180677
5 4 0.2410329491646332
6 4 0.1752565481264141
7 4 0.2005637132863998
8 4 0.2794339233889986
9 9 -0.2443784004906516
9 10 0.09744452555777484
9 11 0.1458827474300279
9 12 0.9536781353343055
10 9 0.31702336497359135
10 10 0.948194653633799
10 11 0.011063919711987811
10 12 -0.017339970060744826
11 9 0.053787659971969104
11 10 -0.03197805484539797
11 11 0.9889723319163619
11 12 -0.13423121226807944
12 9 0.9148126972605873
12 10 -0.300680673252214
12 11 -0.023011744540277306
12 12 0.2686620949754856
9 13 0.23677207093799618
10 14 0.20398006292107812
11 15 0.1614997393476391
12 16 0.16534657908675876
9 8 0.03725909822366695
10 8 0.16410801816160783
11 8 0.2901796316560593
12 8 0.15550621134994697
13 13 0.25657485607788766
13 14 0.9217085935690308
13 15 0.04268532103147342
13 16 0.2877508907684751
14 13 -0.6572768228104401
14 14 0.03431933268939892
14 15 0.6501071327098166
14 16 0.37969735000364196
15 13 0.550218761980532
15 14 -0.08246114643126172
15 15 0.7586388792438156
15 16 -0.33900814768017073
16 13 0.4465600020035773
16 14 -0.37745941672449496
16 15 -0.0023937978086020313
16 16 0.8112353684773738
13 17 0.046376332988066246
14 18 0.13593567660105635
15 19 0.07456994367035497
16 20 0.005304500307974624
13 12 0.291550909153742
14 12 0.11215037575447696
15 12 0.15153145394770393
16 12 0.16024804127313783
17 17 -0.5155143263785538
17 18 -0.13544544559217733
17 19 0.5255986890479762
17 20 0.6630577113930975
18 17 0.4504959313252502
18 18 0.1962060080945573
18 19 0.8290620799963622
18 20 -0.26685705116991015
19 17 -0.01000118421469474
19 18 0.9494848855405131
19 19 -0.12695203152979911
19 20 0.28681284862237294
20 17 0.7288335691172334
20 18 -0.20404946896783335
20 19 -0.1424263573697354
20 20 0.6378715979475563
17 21 0.04215925311157138
18 22 0.06958741230002037
19 23 0.25671906568882646
20 24 0.05373080572815627
17 16 0.21901349446153598
18 16 0.213618157868047
19 16 0.021581027226209713
20 16 0.18485248778086286
21 21 -0.38031819032528064
21 22 0.3669148811194371
21 23 0.4457668054855418
21 24 0.7225119370972551
22 21 0.5444665452439987
22 22 0.39015981297524027
22 23 -0.5891360656510002
22 24 0.45194048015026267
23 21 0.6910510652097807
23 22 -0.41016482856576286
23 23 0.5469759271853283
23 24 0.23458596240993582
24 21 0.28524144244866617
24 22 0.7381826357750859
24 23 0.3937359348043113
24 24 -0.4676491520293026
21 25 0.02938600029811693
22 26 0.15406451792012535
23 27 0.08611026138236307
24 28 0.1177806932367808
21 20 0.1815301000111231
22 20 0.18652114907756515
23 20 0.1028325948882175
24 20 0.2948206895999557
25 25 -0.26794950775327653
25 26 0.24537600886724556
25 27 -0.46932923107818136
25 28 0.8048128654679428
26 25 0.911445944141542
26 26 0.3616469863745573
26 27 -0.17311984417461246
26 28 0.09223485082707304
27 25 -0.14996009334096688
27 26 0.6757917234408292
27 27 0.7048232514777949
27 28 0.1550538651898486
28 25 0.2738271765327157
28 26 -0.5935550674094664
28 27 0.5029749263977181
28 28 0.5654443233067913
25 29 0.24090094914075402
26 30 0.12862141814320896
27 31 0.04490506385830266
28 32 0.25902203386890255
25 24 0.2792967080676599
26 24 0.2979702404993554
27 24 0.012844822040370718
28 24 0.28627853392185904
29 29 0.35555351828808
