8400 4
1 1 0.9829267023242328
1 2 0.16368855837131283
1 3 -0.08130695545999019
1 4 -0.021221044040246644
2 1 0.09578043719537145
2 2 -0.19346152414537512
2 3 0.5595734238620013
2 4 0.8001726875077456
3 1 -0.14278838164098592
3 2 0.6824355295730292
3 3 -0.4890823252358305
3 4 0.5241103940837663
4 1 -0.06551857581649102
4 2 0.6856095408540117
4 3 0.6641274286182565
4 4 -0.2908292149524063
1 5 0.25210812445166275
2 6 0.019022151722817824
3 7 0.03853727538499813
4 8 0.17047300979901828
5 5 0.8398930805185285
5 6 -0.5415451363394337
5 7 -0.03030967406585115
5 8 -0.019743410602588767
6 5 0.2153377121720797
6 6 0.30070887104036303
6 7 -0.010850657907083868
6 8 0.9290242773023257
7 5 -0.08111893024699177
7 6 -0.18367628786991227
7 7 0.9755233426655294
7 8 0.08964902868734777
8 5 0.4915577302506548
8 6 0.7632601531974947
8 7 0.2175265381411597
8 8 -0.35845103093181974
5 9 0.09560006128601872
6 10 0.07763978480634841
7 11 0.12463989913564726
8 12 0.13076884532747451
5 4 0.14717521220251156
6 4 0.01038280440150774
7 4 0.2311901042788571
8 4 0.11648978037492769
9 9 0.1930314311608118
9 10 0.8426350310132822
9 11 0.26372347230476284
9 12 -0.42796612161334985
10 9 0.914775679614306
10 10 0.016046774531892356
10 11 -0.07823374774816051
10 12 0.395989188901142
11 9 0.12796951207829071
11 10 -0.36670064176587636
11 11 0.9160779930190883
11 12 -0.09977752258428298
12 9 -0.3309805531275783
12 10 0.3940042447294973
12 11 0.2917713515321794
12 12 0.8062766318153998
9 13 0.29984743006553816
10 14 0.21678139602074337
11 15 0.10632456636172449
12 16 0.2937500942406747
9 8 0.25768538032536487
10 8 0.14886104489549237
11 8 0.0257481712398691
12 8 0.10905219783813953
13 13 0.8702174579897403
13 14 0.45964848461653024
13 15 0.09412903280808173
13 16 0.150281640868791
14 13 -0.09093149272745027
14 14 -0.15811173309754675
14 15 0.8642607700613487
14 16 0.4688128249314562
15 13 -0.432096345032463
15 14 0.8436071508583306
15 15 0.2291056905089052
15 16 -0.22165357251060547
16 13 -0.21850809607384844
16 14 0.22814671916840515
16 15 -0.4378397299149737
16 16 0.8417242169445153
13 17 0.16004055091513938
14 18 0.2851536905323946
15 19 0.20071756487833262
16 20 0.1702105677922274
13 12 0.2945505205060503
14 12 0.08285802625466462
15 12 0.005073491445085487
16 12 0.12322944856451727
17 17 0.19787617397173377
17 18 -0.07896039264255071
17 19 -0.20300675916297062
17 20 0.9557188560984818
18 17 -0.706357684370696
18 18 0.08409642144723835
18 19 0.64055936707002
18 20 0.2892582079891455
19 17 0.6638484807454464
19 18 -0.10370430176056068
19 19 0.7405559808262702
19 20 0.011289449533045844
20 17 0.14563322463208395
20 18 0.9878959793874345
20 19 0.0069851453416958816
20 20 0.05295002868704751
17 21 0.01217609959024768
18 22 0.12489814496960573
19 23 0.13310779096731634
20 24 0.1043220034715734
17 16 0.13936478840946023
18 16 0.24476709598252533
19 16 0.030134708981076817
20 16 0.10357299300031257
21 21 0.5987129140005517
21 22 -0.0904986578650417
21 23 -0.19454615285391494
21 24 0.7716894673010221
22 21 -0.44919362842912086
22 22 0.39049747522894984
22 23 0.5918836566352159
22 24 0.5435168286507991
23 21 0.4958514744137895
23 22 -0.3043496116133515
23 23 0.782094660336798
23 24 -0.22322762263022394
24 21 0.44033992109428394
24 22 0.8641140137014581
24 23 -0.012388449884270698
24 24 -0.2434219618787519
21 25 0.007470352045027373
22 26 0.15977549016517148
23 27 0.1500142461857297
24 28 0.10012381563061236
21 20 0.03045363921880315
22 20 0.06266895715949101
23 20 0.06551596773712665
24 20 0.0022059940396635725
25 25 0.6184116952103472
25 26 0.6368525354507102
25 27 -0.016587578309800347
25 28 -0.46012028379857656
26 25 0.6928540474004696
26 26 -0.18486666574644803
26 27 0.19824052706949646
26 28 0.6681903009800328
27 25 -0.27030494147279
27 26 0.6702839274479839
27 27 -0.37875663772406964
27 28 0.5780986979748834
28 25 -0.2538808437894509
28 26 0.33311052308610567
28 27 0.903863349767531
28 28 0.08725217196766454
25 29 0.07065606079083675
26 30 0.254596748719989
27 31 0.043609459252611525
28 32 0.1683895352973199
25 24 0.0377830393349307
26 24 0.200360006647929
27 24 0.16831092143690402
28 24 0.16346255494365328
29 29 0.5057395598490875
29 30 -0.32607323625211526
29 31 0.7967843334801362
29 32 -0.05512230151526067
30 29 0.1451415555288108
30 30 0.7684737704136536
30 31 0.18110938278659539
30 32 -0.5963064518446534
31 29 -0.3817457190634825
31 30 0.4605946065673261
31 31 0.47542156314848855
