7800 4
1 1 0.20140454748739336
1 2 -0.049491117649403844
1 3 0.6479375666711176
1 4 0.7329145565627158
2 1 -0.07337231981493128
2 2 0.3584935483870701
2 3 0.7188157856417631
2 4 -0.5911029899789368
3 1 0.8666847191004237
3 2 0.46252484475843303
3 3 -0.18087839851455478
3 4 -0.04702521249093142
4 1 -0.4504556677567653
4 2 0.8093848114585845
4 3 -0.1753960688252093
4 4 0.3334998311942933
1 5 0.16449789316290855
2 6 0.1128013364667776
3 7 0.27603425340585447
4 8 0.22992151238881042
5 5 -0.516855404005122
5 6 0.5305097593290062
5 7 0.5509356329540681
5 8 0.3845644483683876
6 5 0.48178196694593106
6 6 -0.2992727601873522
6 7 0.1790080331612208
6 8 0.8039142214187436
7 5 0.14972578872278058
7 6 0.6417429758258916
7 7 -0.6886466356772486
7 8 0.3025127308724002
8 5 0.6916131981590241
8 6 0.4660055399291436
8 7 0.43610992143685284
8 8 -0.3381096823693988
5 9 0.266279766729066
6 10 0.11518440154327755
7 11 0.20724047890974695
8 12 0.1976723792588257
5 4 0.19077934449706357
6 4 0.14573158671341294
7 4 0.10580130235694889
8 4 0.2619949830740225
9 9 0.9254268367503131
9 10 0.17706911491782462
9 11 0.07765011849083635
9 12 -0.32588672489514875
10 9 0.3434898440700764
10 10 -0.6304736348561706
10 11 0.1733251280172876
10 12 0.6741484426813976
11 9 -0.15080962895300323
11 10 -0.0832295434491585
11 11 0.9537851252395632
11 12 -0.24621785837760182
12 9 0.05344485623594456
12 10 0.751147367292671
12 11 0.23285788362840676
12 12 0.6153848275537084
9 13 0.03979947656148588
10 14 0.12836233843025607
11 15 0.1328233114733576
12 16 0.10910259888877062
9 8 0.2888790175795533
10 8 0.21237931076403763
11 8 0.2330801482490905
12 8 0.12911364461308308
13 13 -0.031031589554726
13 14 0.8920832296900908
13 15 0.20434710091302882
13 16 0.40182933454869063
14 13 0.82708794029624
14 14 0.1810384060454919
14 15 0.2543530107660605
14 16 -0.46739189174318224
15 13 0.5216682329194311
15 14 -0.3320598290157379
15 15 -0.0161842487157767
15 16 0.7857077031633729
16 13 -0.206941620340007
16 14 -0.24728298929817757
16 15 0.94513749177365
16 16 0.05235848182121951
13 17 0.22153925070270744
14 18 0.23111243293687989
15 19 0.07101699859339032
16 20 0.13147223524185425
13 12 0.16309465504390197
14 12 0.11489813983668389
15 12 0.02199088983198867
16 12 0.007419445863297058
17 17 -0.10785118988488689
17 18 0.8061859558320138
17 19 0.3613423685228565
17 20 0.4559210657229265
18 17 0.613811052111509
18 18 0.38521295615824547
18 19 0.16722815368252422
18 20 -0.6684921206188765
19 17 0.2661998975370318
19 18 -0.44716768083781405
19 19 0.8314188259948967
19 20 0.19473421770883664
20 17 0.7353514314240851
20 18 -0.04142762654533023
20 19 -0.3875682818646211
20 20 0.5543760916145972
17 21 0.11335471213306171
18 22 0.022872759683581934
19 23 0.2013500677231477
20 24 0.04620092329326442
17 16 0.26503093643903897
18 16 0.17023444177413666
19 16 0.27058582987200835
20 16 0.22715144085435238
21 21 0.26042536718866804
21 22 -0.2629656603170324
21 23 0.9287053546836491
21 24 0.02310960407692827
22 21 -0.12038136161929945
22 22 0.31723581314119337
22 23 0.10030932192972537
22 24 0.9353116093416826
23 21 0.9443617520236618
23 22 -0.04205767685190196
23 23 -0.2808534467259836
23 24 0.16593183719454105
24 21 0.16083481343953634
24 22 0.9101877016157129
24 23 0.22037637254944456
24 24 -0.31164846387448186
21 25 0.2739999914574523
22 26 0.05242329398730015
23 27 0.19632048031098867
24 28 0.16644505937600299
21 20 0.07075934729253945
22 20 0.04943414568782012
23 20 0.02119606363015165
24 20 0.04082163811182495
25 25 0.6837690655364725
25 26 -0.5235345984430211
25 27 0.13414620047748138
25 28 0.49028174159960214
26 25 -0.4513263881365855
26 26 -0.09928766805632586
26 27 0.8364725169851096
26 28 0.29455080830328173
27 25 0.2474795480074895
27 26 0.8187672711400865
27 27 0.04911498430968015
27 28 0.5157147926364761
28 25 0.5172216446601708
28 26 0.213713918392922
28 27 0.5290616632702757
28 28 -0.6378886171094923
25 29 0.03561314784777072
26 30 0.08926876861707679
27 31 0.27162923875758915
28 32 0.12780667177415664
25 24 0.2505293261408202
26 24 0.12181846085254408
27 24 0.11951835262731503
28 24 0.019368515764988038
29 29 -0.40083593971570436
29 30 0.8190851290165584
29 31 0.40085846254211993
29 32 -0.08799201023117759
30 29 0.8755914860872814
30 30 0.25340721358562407
30 31 0.3877964385169786
30 32 0.13688774915156798
31 29 -0.14989454489990758
31 30 0.05484669403115525
31 31 -0.04549136516796487
31 32 0.9861308236021511
32 29 0.22405741302832047
32 30 0.5117383859752463
32 31 -0.8287683337200269
32 32 -0.032636620680400553
29 33 0.15833309119517538
30 34 0.11709855203060583
31 35 0.14506405793868501
32 36 0.19411253093233663
29 28 0.13874830126864413
30 28 0.20641357846611946
31 28 0.08248843937119145
32 28 0.21852441266675376
33 33 -0.23925312266343657
33 34 0.9268766282264259
33 35 0.18118565150473775
33 36 0.22545380687007782
34 33 0.23428819631847184
34 34 0.047014504790716706
34 35 0.7831742900622947
34 36 -0.5740528797859497
35 33 0.011591783496844484
35 34 -0.29499705474874877
35 35 0.5740525461678528
35 36 0.7637447495617442
36 33 0.9421956351612935
36 34 0.22730175995020263
36 35 -0.15579943938419635
36 36 0.1905986088462257
33 37 0.11615231767569928
34 38 0.1163704481965603
35 39 0.12539241210531252
36 40 0.2618691485044549
33 32 0.2053788433768892
34 32 0.11576323495586269
35 32 0.19210725413010668
36 32 0.1936657047374662
37 37 0.11758651771584888
37 38 0.9428277549998857
37 39 0.2792592745367538
37 40 0.13879298555237346
38 37 0.07407467827356058
38 38 -0.2118355272953944
38 39 0.21118557992586462
38 40 0.9513355360993968
39 37 -0.11195044270674248
39 38 -0.22627986828869165
39 39 0.9349619656591656
39 40 -0.24922006812407013
40 37 0.9839478905246419
40 38 -0.12247022080738569
40 39 0.057105439209686776
40 40 -0.11656141111090641
37 41 0.2626726952582109
38 42 0.1907633105499726
39 43 0.25381035965992055
40 44 0.25999922023191874
37 36 0.25144714110670824
38 36 0.06354647611200652
39 36 0.21393409214289474
40 36 0.22264537774865278
41 41 -0.018701655392090056
41 42 0.31235850531538506
41 43 -0.0014898010889404037
41 44 0.9497790231077169
42 41 0.10224700964670193
42 42 0.9185823744184524
42 43 0.2364808764189179
42 44 -0.2997144733145304
43 41 0.9583576930830937
43 42 -0.025061598406393902
43 43 -0.28321589232021166
43 44 0.02666845947994513
44 41 0.26598182120655006
44 42 -0.24085369386873343
44 43 0.9294424855353461
44 44 0.08590596614502928
41 45 0.22297644155128418
42 46 0.04745126301035267
43 47 0.2002385113810443
44 48 0.1984420323183422
41 40 0.25999331600152836
42 40 0.12386901716983229
43 40 0.00993122607876089
44 40 0.14889332269118744
45 45 -0.2450850605655492
45 46 -0.15739543060665373
45 47 0.8726904450724549
45 48 0.3918818426400581
46 45 0.8032557545637656
46 46 -0.2270415393623762
46 47 0.36841850287733335
46 48 -0.409267808289122
47 45 0.521619331827684
47 46 -0.0014772631588967837
47 47 -0.22351406372987723
47 48 0.8233787425432817
48 45 0.1504220014207244
48 46 0.9610809724064187
48 47 0.22960979319667774
48 48 -0.031239859716308088
45 49 0.11845766174180906
46 50 0.23524252856593075
47 51 0.0629963398910971
48 52 0.298741028321929
45 44 0.2315854348286645
46 44 0.19064259174485232
47 44 0.04134315952039775
48 44 0.08061821825515811
49 49 0.3904652591635814
49 50 -0.27114534931989503
49 51 0.8440042998706176
49 52 0.2483421485137335
50 49 -0.20468304455088987
50 50 0.09373531646489014
50 51 -0.15808395991870886
50 52 0.9614197851807632
51 49 0.8241681471549138
51 50 0.5033302463228313
51 51 -0.24492741109834046
51 52 0.08611673266270622
52 49 -0.35551174083978304
52 50 0.8150782496950933
52 51 0.4501963646110359
52 52 -0.08113003321863944
49 53 0.24420922298163542
50 54 0.049889490857113916
51 55 0.12618517864263293
52 56 0.22023276374590064
49 48 0.28774561554723904
50 48 0.29553186105239987
51 48 0.11060471910416304
52 48 0.17399115023306502
53 53 0.42603011845637356
53 54 -0.3187255195584145
53 55 -0.15221950885878063
53 56 0.8329115213953155
54 53 -0.3863260457163023
54 54 0.5451256685806255
54 55 0.545568816583484
54 56 0.5059099309436699
55 53 0.5986795314458514
55 54 -0.1328458482986373
55 55 0.7591245585326282
55 56 -0.21832247674079416
56 53 0.5575242983019039
56 54 0.76393980733207
56 55 -0.3208017957043436
56 56 -0.051466838345464005
53 57 0.13814262079390974
54 58 0.010319423128885384
55 59 0.10194340092712441
56 60 0.20642888701937426
53 52 0.061235464533644035
54 52 0.05616267661720768
55 52 0.13683607235373316
56 52 0.20167170489692002
57 57 0.9414588217011632
57 58 -0.1383236365154343
57 59 0.29851739393042764
57 60 0.07354742784890857
58 57 0.008108904351625243
58 58 0.5849743658545151
58 59 0.04599325318277316
58 60 0.8097060316096144
59 57 -0.33664082879398927
59 58 -0.33789450735320703
59 59 0.8561292899372337
59 60 0.19885394942268025
60 57 0.016201391920773734
60 58 0.7242229385864465
60 59 0.4193025460144737
60 60 -0.5471965140886977
57 61 0.17632093565742338
58 62 0.11548191719691009
59 63 0.20350982217143915
60 64 0.055848566456735346
57 56 0.13032493404225545
58 56 0.17056017910765703
59 56 0.048845203190232556
60 56 0.11223464021194451
61 61 -0.06451893325575984
61 62 -0.32445901581983244
61 63 0.778571668776176
61 64 0.5332821119106143
62 61 -0.017430835572749027
62 62 0.4617001213582377
62 63 -0.3632137416243853
62 64 0.8090765982305007
63 61 0.9964687048956924
63 62 0.029153594431249034
63 63 0.06991694871682053
63 64 0.0362188953085236
64 61 -0.050829060450461615
64 62 0.825051157760992
64 63 0.5069650429333608
64 64 -0.244322407761847
61 65 0.16763104968546746
62 66 0.08046570434426774
63 67 0.07751503340359585
64 68 0.29033229344351547
61 60 0.02886960043516593
62 60 0.006799666642177571
63 60 0.22694484645816776
64 60 0.17586619845513798
65 65 0.15939621759016295
65 66 -0.011750725740435885
65 67 -0.10362830757166101
65 68 0.9816903483952347
66 65 0.6979290395106622
66 66 -0.4077106946467914
66 67 0.586083128957212
66 68 -0.056334813659762506
67 65 0.6746551260928361
67 66 0.6064520759267324
67 67 -0.39536662690851665
67 68 -0.14401934164478955
68 65 -0.17980089672283056
68 66 0.6825318963384511
68 67 0.6996091552778159
68 68 0.11121545697323573
65 69 0.06277522241050286
66 70 0.1393445629480712
67 71 0.13565344727989578
68 72 0.1802633288374245
65 64 0.29673835262005793
66 64 0.21543584195208326
67 64 0.28517799977661923
68 64 0.04245187924358953
69 69 0.23703178639143152
69 70 0.629907371187614
69 71 -0.11740874748666057
69 72 0.7302381953699831
70 69 0.2743955550143007
70 70 -0.36052759462021633
70 71 0.818388401007653
70 72 0.35350722482276303
71 69 0.025896184593190916
71 70 0.6840275045064014
71 71 0.5153663682627639
71 72 -0.5155902124419245
72 69 0.9315859591320576
72 70 -0.07309535087551712
72 71 -0.22550635816623815
72 72 -0.2755930929014538
69 73 0.26777853037365756
70 74 0.19658348656019942
71 75 0.0026095987845366595
72 76 0.10264153835765948
69 68 0.2338555840972073
70 68 0.13916631445454278
71 68 0.003207355172890458
72 68 0.06446412318506453
73 73 0.04608556786360525
73 74 -0.2717273251869679
73 75 0.20318424143085845
73 76 0.9395512467213224
74 73 -0.08364175236586088
74 74 0.7300173841692477
74 75 0.6747401617968801
74 76 0.06931370809714549
75 73 0.593497340163612
75 74 0.5440011528711132
75 75 -0.5401684670770849
75 76 0.24503403859302955
76 73 0.7991502267499988
76 74 -0.3119320843265799
76 75 0.4600651098139033
76 76 -0.2289047500272153
73 77 0.2013282609757763
74 78 0.09138813757739399
75 79 0.084386300197002
76 80 0.22675073798443082
73 72 0.27344854933803114
74 72 0.28213046327028185
75 72 0.22410538232087243
76 72 0.15977133647498207
77 77 0.8039212817892136
77 78 -0.2651751710180922
77 79 0.5127251775542031
77 80 -0.14319774322217615
78 77 -0.2949540300509191
78 78 -0.26322482010746373
78 79 0.5348864070585991
78 80 0.746733785080103
79 77 0.516313979256453
79 78 0.2425509036312637
79 79 -0.5026999426948087
79 80 0.6495242117016582
80 77 0.011513803345398126
80 78 0.8953010007268932
80 79 0.445311342164771
80 80 0.0011657484109380016
77 81 0.1440767315667432
78 82 0.10049408531813071
79 83 0.10621390282160466
80 84 0.16505006987230228
77 76 0.27686813395264803
78 76 0.23312720789033542
79 76 0.09388557182533037
80 76 0.14300118673300202
81 81 0.22159891679629376
81 82 0.6702635466134464
81 83 -0.398362466449307
81 84 0.5856176598091104
82 81 0.7561041317046563
82 82 0.27574918369216933
82 83 0.012232754787622221
82 84 -0.5933964015921864
