8800 4
1 1 -0.14510066772245214
1 2 0.38936124902040653
1 3 -0.4790296567539291
1 4 0.7732232549128233
2 1 0.8025922215087731
2 2 0.5833505169654202
2 3 0.04092446415516125
2 4 -0.11778407601795308
3 1 -0.5341988465467495
3 2 0.6733625659632003
3 3 0.4932888975723447
3 4 -0.13371802660612903
4 1 0.22231310026229448
4 2 -0.23384363766607136
4 3 0.7249288514852249
4 4 0.6085821217051807
1 5 0.16989142157440631
2 6 0.0934271424157943
3 7 0.17014024618660809
4 8 0.11884051470028195
5 5 -0.4633238399914222
5 6 0.4569649321776863
5 7 0.5843360602461167
5 8 0.4848354759621997
6 5 0.457069636266746
6 6 -0.22093930113320068
6 7 0.8001752740090201
6 8 -0.319362965420769
7 5 0.6047283241478703
7 6 -0.12950605559476527
7 7 -0.06875071134932875
7 8 0.7828187371458065
8 5 0.4590446828707376
8 6 0.8518198504020094
8 7 -0.11637972009588984
8 8 -0.22391222016586051
5 9 0.22251124419459437
6 10 0.26152665568768324
7 11 0.2609441497677297
8 12 0.1606660421226618
5 4 0.087102334340285
6 4 0.11917960063394097
7 4 0.23413143678028459
8 4 0.1777064733023668
9 9 0.1777992841876586
9 10 0.49696566976533985
9 11 0.6190264084691195
9 12 -0.581565854598485
10 9 0.8204289697384368
10 10 -0.41979404226055855
10 11 0.31476511129853657
10 12 0.2271391476731555
11 9 0.4390133342353995
11 10 0.7316960637456237
11 11 -0.405228508088998
11 12 0.32814329018683663
12 9 -0.3202358701329387
12 10 0.20351647465595477
12 11 0.5945747106621737
12 12 0.7088800642314634
9 13 0.05900595100972483
10 14 0.1860864104927438
11 15 0.25563964051456295
12 16 0.2786573621061372
9 8 0.17434291140836358
10 8 0.022284148673056902
11 8 0.02005369272968862
12 8 0.284861914681306
13 13 -0.43365385490004643
13 14 -0.3340211859615502
13 15 0.2315515673037546
13 16 0.8042126914805209
14 13 -0.2850903820767048
14 14 0.8361342173956481
14 15 0.46479669745796165
14 16 0.05972499124903492
15 13 0.4017834757996325
15 14 0.4231240273237753
15 15 -0.5868616004198003
15 16 0.5613640156158796
16 13 0.7544785263690771
16 14 -0.10136801926798975
16 15 0.6212417916271062
16 16 0.185863698052023
13 17 0.18852586047857844
14 18 0.22618104187769683
15 19 0.28406259638535897
16 20 0.05420926198711962
13 12 0.023978001768030933
14 12 0.23695103844522042
15 12 0.04152383390925742
16 12 0.032233384096962366
17 17 0.13839910762125696
17 18 0.3212970656355688
17 19 0.8633282061313854
17 20 -0.3637008263966093
18 17 0.7081511990558558
18 18 0.6260303910344736
18 19 -0.3207191091886771
18 20 0.061213411751019124
19 17 -0.5648088916833791
19 18 0.6280293642744905
19 19 0.07981443871737981
19 20 0.5293389168166289
20 17 0.40044785198673055
20 18 -0.332315005264849
20 19 0.3813572037754305
20 20 0.7640516594076749
17 21 0.12574094111907388
18 22 0.21883694247364877
19 23 0.27594399857980384
20 24 0.06371685824117501
17 16 0.15361653554686103
18 16 0.06114218964355993
19 16 0.29814182126813576
20 16 0.0014949094442095357
21 21 -0.10811579436196525
21 22 0.7960484025867177
21 23 -0.5523310296588892
21 24 0.22259458534422685
22 21 -0.6032306683134634
22 22 0.29050678699957866
22 23 0.6678194292673489
22 24 0.3251703821172948
23 21 0.7627681360580243
23 22 0.42771466572202477
23 23 0.48334938732023247
23 24 0.04022816324444236
24 21 0.20641828027125453
24 22 -0.3145996061227889
24 23 -0.12377808104079126
24 24 0.9182034458937214
21 25 0.2599113926762599
22 26 0.22724402935800853
23 27 0.2930394246676543
24 28 0.09965211811877485
21 20 0.2042700632652689
22 20 0.2661390733389742
23 20 0.22410981713556297
24 20 0.0849367060758446
25 25 0.8976637343246878
25 26 0.12318079854537262
25 27 0.1964907868262944
25 28 0.3747234735646594
26 25 -0.1993059785926297
26 26 0.6863538659504623
26 27 -0.4835281522547831
26 28 0.5053672165556096
27 25 0.011311020717674298
27 26 0.7152730397081071
27 27 0.47581236918854153
27 28 -0.5117217298534785
28 25 -0.39287276284544637
28 26 -0.046144774691227304
28 27 0.7079509064876222
28 28 0.5850873148396191
25 29 0.20576239181607792
26 30 0.2906891474741213
27 31 0.0351936611713564
28 32 0.15927736930013403
25 24 0.11826392755199046
26 24 0.06145303049402748
27 24 0.209933857185809
28 24 0.13549787121967904
29 29 0.008017541616333702
29 30 -0.19644780029005426
29 31 0.5690799460503351
29 32 0.7984309586877111
30 29 0.019818415389514815
30 30 0.9799769083750539
30 31 0.13637677891843128
30 32 0.14371452130857693
31 29 0.8523913068415266
31 30 -0.0010526237135834527
31 31 -0.42994126876433814
31 32 0.2976213322623628
32 29 0.5224672329044892
32 30 -0.03244091238217743
32 31 0.6875317407861924
32 32 -0.5032650227826745
29 33 0.18898145697750135
30 34 0.29966922905954346
31 35 0.1155121061490742
32 36 0.21250174155224605
29 28 0.1724952491725566
30 28 0.02951341692560161
31 28 0.24956438404996287
32 28 0.16030871152434215
33 33 0.9314035525043953
33 34 0.22661604270044158
33 35 -0.06401439769907999
33 36 -0.27755134382706087
34 33 0.19098060778123307
34 34 0.29003315839389754
34 35 -0.1826117395853936
34 36 0.9198152678930518
35 33 -0.2619580945557628
35 34 0.9158618726084162
35 35 0.24024574810635085
35 36 -0.18670020759425696
36 33 0.16550464202075033
36 34 -0.1603838100465778
36 35 0.9512292520573786
36 36 0.20505647264811297
33 37 0.29743175893550866
34 38 0.2580616916367426
35 39 0.08908727070133424
36 40 0.022276820519970552
33 32 0.18965824455614208
34 32 0.27265386224123456
35 32 0.003402180211160166
36 32 0.1169090919111081
37 37 -0.42878425133398135
37 38 0.7522634140896021
37 39 0.49864538900110106
37 40 -0.03995744809361189
38 37 0.43054302327629995
38 38 -0.30937782816483356
38 39 0.8195291551939404
38 40 -0.2174627056191933
39 37 0.1726106544764366
39 38 0.031693174732578544
39 39 0.17820004311927098
39 40 0.9682178728307366
40 37 0.7752305030616877
40 38 0.5808447795561534
40 39 -0.21901937002771424
40 40 -0.1169081893527991
37 41 0.06736141574889543
38 42 0.10077494870426759
39 43 0.09832279646072514
40 44 0.22889657645142567
37 36 0.2726021472493999
38 36 0.0655674739333717
39 36 0.19684717735430646
40 36 0.025665595989907496
41 41 0.23474132726540253
41 42 -0.13484853302327415
41 43 0.9625657385299753
41 44 -0.013400799356465364
42 41 0.6481198244011791
42 42 -0.30313815535948824
42 43 -0.19117003313923076
42 44 0.6719389633091516
43 41 0.6485378148667107
43 42 0.6781886666501749
43 43 -0.06786799097312943
43 44 -0.3388993521924202
44 41 -0.3228558582088528
44 42 0.6557310914803232
44 43 0.17976416005161006
44 44 0.6583811033491079
41 45 0.16144341467111667
42 46 0.2886311559100257
43 47 0.1620762200056285
44 48 0.10481072421245252
41 40 0.19874164919218684
42 40 0.04143109343550331
43 40 0.19980376215994888
44 40 0.0629678391141909
45 45 0.4935755895620345
45 46 0.6368606226963983
45 47 0.13315592986256966
45 48 -0.5771145319515707
46 45 -0.545376562783629
46 46 0.6390818343498949
46 47 0.4250320144952954
46 48 0.33687772325334897
47 45 0.3084440961701031
47 46 -0.358339819743406
47 47 0.878301127927336
47 48 0.07100663212433878
48 45 0.6031664626722983
48 46 0.23994901510319422
48 47 -0.17379417043754866
48 48 0.7405472805839738
45 49 0.2237645857919092
46 50 0.26157270085047024
47 51 0.15528706480720025
48 52 0.19229441111015075
45 44 0.009379708605255633
46 44 0.0039453146200200346
47 44 0.022611534685174715
48 44 0.2952437376958079
49 49 0.7199679763682789
49 50 -0.5511182133669195
49 51 0.260217210511227
49 52 0.3319666116542079
50 49 -0.14264651000575923
50 50 0.2769487643339832
50 51 -0.2030250783980686
50 52 0.9282953046625383
51 49 0.6413530392902784
51 50 0.7562962786226988
