9500 4
1 1 -0.665393752755162
1 2 0.6425070943165737
1 3 0.23286905765555804
1 4 0.30034611622907237
2 1 0.30300718021084794
2 2 0.14595339652983969
2 3 0.8835311396825541
2 4 -0.325970826905293
3 1 0.6529766092553905
3 2 0.6826481678440739
3 3 -0.26574949922946695
3 4 0.19232844397995022
4 1 0.19763438542016298
4 2 -0.31602803472699165
4 3 0.3074441914513049
4 4 0.8755255565139389
1 5 0.09229315427605678
2 6 0.21589220884643043
3 7 0.0125098505961438
4 8 0.13965597417589498
5 5 -0.19375540997873975
5 6 0.45196339389181844
5 7 0.746335622578515
5 8 -0.44852098073122487
6 5 -0.24489765878716233
6 6 0.6783203025646706
6 7 -0.05957511772753531
6 8 0.6901865756423343
7 5 0.9404874488826891
7 6 0.33691084194162246
7 7 0.04397302966335292
7 8 0.0063887196325846775
8 5 0.13404229302227083
8 6 -0.4712767152030225
8 7 0.6614380670027366
8 8 0.5678297323216399
5 9 0.20367164290036377
6 10 0.09897478641053022
7 11 0.20066991976344195
8 12 0.22516020440853154
5 4 0.2258221279373417
6 4 0.024881362883648128
7 4 0.2930718652733839
8 4 0.010211151962050824
9 9 0.9153172478801719
9 10 -0.3609619815239434
9 11 0.0208365807798931
9 12 0.17738833256101966
10 9 0.34013739816200356
10 10 0.9240877646594564
10 11 0.1356755512087572
10 12 0.10936406348737741
11 9 -0.2061645048208965
11 10 -0.041658861623977105
11 11 0.012618349689751339
11 12 0.977548726893578
12 9 -0.0632224885353665
12 10 -0.11846007913719901
12 11 0.9904538146509961
12 12 -0.031166771367819226
9 13 0.1477068784548782
10 14 0.17604035823333253
11 15 0.17839737890453825
12 16 0.11996272659196491
9 8 0.246216428256446
10 8 0.18050733411703804
11 8 0.1860274300979037
12 8 0.04541878183383845
13 13 -0.24083360580018012
13 14 0.6649437186082019
13 15 0.5742848377065284
13 16 0.4123662820614291
14 13 0.5292376199472177
14 14 0.6505857902912411
14 15 -0.5443507381199402
14 16 0.018109252110496847
15 13 0.7100751424369234
15 14 -0.056663797341231496
15 15 0.6111593225838059
15 16 -0.34506055784884754
16 13 0.3971146031601843
16 14 -0.3624599214057865
16 15 -0.019065190992115212
16 16 0.8429468048601134
13 17 0.2521870965489462
14 18 0.1475479923270765
15 19 0.11994787940290272
16 20 0.2168680071871724
13 12 0.22730452715082775
14 12 0.17176125261807426
15 12 0.11278314549504347
16 12 0.2992670571791016
17 17 0.3018932301168116
17 18 0.15165662707646724
17 19 -0.3816238173000389
17 20 0.8603627183593986
18 17 0.7982980472579745
18 18 0.4902225824910559
18 19 0.043773691586420554
18 20 -0.34711080548551365
19 17 -0.3579433830100357
19 18 0.7083527221120718
19 19 0.5558431845589956
19 20 0.2472879087522554
20 17 0.3787574948605956
20 18 -0.4846839260342846
20 19 0.7372146771284187
20 20 0.27953313177038613
17 21 0.18093780917490931
18 22 0.23536405576081285
19 23 0.16161719367755314
20 24 0.198373940870341
17 16 0.13385907798687127
18 16 0.08478136763883183
19 16 0.09804761146747835
20 16 0.24700477173538785
21 21 0.6041581265387899
21 22 0.552415077064354
21 23 0.4148303716091682
21 24 -0.3971728887521432
22 21 -0.061541469888672984
22 22 -0.4062332549196974
22 23 0.8751748514337401
22 24 0.2554528713857415
23 21 0.7500389305872138
23 22 -0.23801556542809466
23 23 -0.2254103572446997
23 24 0.574439173511304
24 21 -0.2620061224946263
24 22 0.6878667864080056
24 23 0.10571146132443278
24 24 0.6685934212035793
21 25 0.008909028536059594
22 26 0.24092627646035722
23 27 0.21703945254427198
24 28 0.10804324809142497
21 20 0.01963724475852766
22 20 0.189995453551571
23 20 0.0531207905774675
24 20 0.02070547155995377
25 25 -0.24656498550585276
25 26 0.877952451977809
25 27 0.12715267497342267
25 28 0.39017611053952966
26 25 0.6674955440520993
26 26 -0.03459940067117918
26 27 -0.39695796438471004
26 28 0.6290285801577975
27 25 0.6919934231854235
27 26 0.39370008809441026
27 27 0.2759462319594556
27 28 -0.5385155707776257
28 25 0.12165734199467737
28 26 -0.2701899594244804
28 27 0.8660890536348032
28 28 0.4025998362381172
25 29 0.13605034953499176
26 30 0.15265482093520388
27 31 0.012124507009027518
28 32 0.1461122855778794
25 24 0.20653691152567547
26 24 0.1599513913229357
27 24 0.02514735268495405
28 24 0.2255913751223838
29 29 0.6798945984302561
29 30 0.18637579450857614
29 31 -0.6412317702161858
29 32 0.30303335643469165
30 29 0.10724587448826654
30 30 0.9096065497290707
30 31 0.3989551788804926
30 32 0.04414761986400175
31 29 -0.10841092539075865
31 30 -0.15716913296674748
31 31 0.2834900868897081
31 32 0.9397756676641853
32 29 0.717278696662969
32 30 -0.33641916050331233
32 31 0.5910075741859122
32 32 -0.15180074774059174
29 33 0.08238720565343172
30 34 0.01588404465649418
31 35 0.2958246534077798
32 36 0.23550134596807729
29 28 0.15511117083941306
30 28 0.05490773989294351
31 28 0.06039572722317332
32 28 0.22507140711531964
33 33 -0.0433161580322238
33 34 0.9278302196902501
33 35 -0.35247238509645473
33 36 0.11409650138056175
34 33 0.55290604621809
34 34 -0.01711159039439672
34 35 0.15214014215836957
34 36 0.8190576748152019
35 33 0.6744409289235572
35 34 0.2637913708144981
35 35 0.4394891812301259
35 36 -0.5314064411147186
36 33 -0.48738901085430275
36 34 0.2631584875840472
36 35 0.8120750300742665
36 36 0.18366738425975432
33 37 0.11005087874587327
34 38 0.12573755256759792
35 39 0.0015281824371583318
36 40 0.0098354952372381
33 32 0.13689250500373662
34 32 0.10925934574171721
35 32 0.08901179590163785
36 32 0.09256376735070039
37 37 0.5967632047815806
37 38 0.6449671512572414
37 39 0.19237552229449661
37 40 -0.43690125845533606
38 37 -0.20074956835555743
38 38 0.3692149883895055
38 39 0.6989852128643522
38 40 0.578618678708673
39 37 0.6069070072791043
39 38 0.022357302561657317
39 39 -0.4038485596503703
39 40 0.6841566899519506
40 37 0.4850125490535235
40 38 -0.6687285078189972
40 39 0.5579584854513975
40 40 -0.07904010756295844
37 41 0.22149351398711967
38 42 0.00838087232216278
39 43 0.0393245408566024
40 44 0.0742247694216136
37 36 0.07087673720810572
38 36 0.07403785191729366
39 36 0.09647419890013482
40 36 0.13926322537549374
41 41 0.7363502022041504
41 42 0.6205802683769183
41 43 -0.0329473263924453
41 44 -0.2675499652377636
42 41 0.4388005457514911
42 42 -0.3561304849345812
42 43 0.7737130015142211
42 44 0.2863448096898356
43 41 0.2618155595088348
43 42 0.03354540022655022
43 43 -0.4489791424690443
43 44 0.8536656538425792
44 41 -0.4435031832593498
44 42 0.6978007697940238
44 43 0.4457582243764057
44 44 0.34304317150248725
41 45 0.2621467288300215
42 46 0.0022466196160928265
43 47 0.1508065666500022
44 48 0.018573255337097836
41 40 0.2244846423338017
42 40 0.1450376804275379
43 40 0.18236947547558546
44 40 0.18801873193219684
45 45 0.8948419442972342
45 46 0.2400133542268436
45 47 -0.21773332610404633
45 48 0.3069913406316116
46 45 0.29794033586474167
46 46 0.049199370067717345
46 47 0.9184315145433946
46 48 -0.25552794630582076
