4400 4
1 1 0.7901320931441397
1 2 0.45134459134007804
1 3 0.12192310828667176
1 4 -0.3963761987272133
2 1 0.5707565219853424
2 2 -0.4710711198278847
2 3 0.16483042059891245
2 4 0.6520428859519012
3 1 -0.2234448964208043
3 2 0.3903992735872878
3 3 0.8538926594294993
3 4 0.2617787455436978
4 1 -0.0008039019548498613
4 2 0.64959099987198
4 3 -0.4783649383925619
4 4 0.5909296678485936
1 5 0.23758712771097265
2 6 0.03155314331180903
3 7 0.004251289133727764
4 8 0.16206661808919812
5 5 0.9737208617196292
5 6 0.1430235327918605
5 7 0.09520988214239175
5 8 -0.1494892332649779
6 5 -0.1077798788302674
6 6 0.28996669437818484
6 7 0.935419202675968
6 8 0.17115410931607042
7 5 -0.11628799513244181
7 6 0.9462086869781622
7 7 -0.2989227740936036
7 8 -0.042560521652391915
8 5 0.16348786915056945
8 6 0.012357423120782338
8 7 -0.16300665242766124
8 8 0.9729069030481525
5 9 0.11283983718372963
6 10 0.03202818447007567
7 11 0.08715009988073215
8 12 0.058465528427931464
5 4 0.11058539966329158
6 4 0.20984495840034792
7 4 0.12390767502973782
8 4 0.035206545249283884
9 9 0.82962698832789
9 10 0.06346021500012283
9 11 0.47978971108641294
9 12 -0.27837689287322265
10 9 0.3483635130878724
10 10 0.6922812273684341
10 11 -0.41990488701754447
10 12 0.4723022875670984
11 9 -0.05213111712700043
11 10 -0.16919858963280077
11 11 0.5756849768918967
11 12 0.798273757099868
12 9 -0.43317925806086593
12 10 0.6986353416566216
12 11 0.511926289982627
12 12 -0.24939098499905238
9 13 0.0628073258140039
10 14 0.02453360071123387
11 15 0.07189614519834299
12 16 0.012131399243958296
9 8 0.13917035473430545
10 8 0.2912648897649032
11 8 0.12251599727401169
12 8 0.11214299619396943
13 13 -0.012204988733371305
13 14 -0.07207073155126721
13 15 0.9897940563162023
13 16 0.12232977554464022
14 13 0.5002598636399873
14 14 0.6305828276664306
14 15 0.12380683774690793
14 16 -0.5803251099256527
15 13 0.8251232099607764
15 14 -0.14197099942550698
15 15 -0.06723276534318645
15 16 0.5426745608285456
16 13 -0.2622266109016092
16 14 0.7596152594754777
16 15 -0.02143241172937278
16 16 0.5947793824894422
13 17 0.07944354863327627
14 18 0.25188436346991017
15 19 0.12069281599744192
16 20 0.19695186246052596
13 12 0.07731631786351975
14 12 0.06968647787127957
15 12 0.08609064654432692
16 12 0.10185930163706722
17 17 0.10317103968024258
17 18 0.20662492014259784
17 19 -0.09947514524936334
17 20 0.9678670231106031
18 17 0.9357302313402412
18 18 0.23255159579909337
18 19 0.23368809945047372
