2500 4
1 1 -0.10811391590113413
1 2 0.8998732212624473
1 3 -0.386207870983283
1 4 0.17141483959631149
2 1 0.8764169993038453
2 2 0.28686640676664554
2 3 0.3569287988716192
2 4 -0.14900584061069932
3 1 -0.4641850727458017
3 2 0.32375642368939156
3 3 0.8047071663334684
3 4 -0.17933313361281178
4 1 0.0688247249158474
4 2 -0.05583572730246841
4 3 0.2754844630431688
4 4 0.9572114914785969
1 5 0.24711479213719
2 6 0.10858826130429163
3 7 0.15700345511303843
4 8 0.23670501369975072
5 5 -0.10358311294464191
5 6 0.21698289705785903
5 7 0.9225214853336108
5 8 -0.3018991059856656
6 5 0.9020973357884001
6 6 -0.2205943547076808
6 7 0.2444550669958091
6 8 0.2789269575617351
7 5 0.2822292625150481
7 6 0.9402892842445394
7 7 -0.19025506016567648
7 8 -0.0023911077889957693
8 5 -0.30957645074582013
8 6 0.1418189514499809
8 7 0.23021477233074647
8 8 0.9116199672856838
5 9 0.2937568478242203
6 10 0.022778199606324278
7 11 0.08701315116768567
8 12 0.019974224724437484
5 4 0.09305797777978246
6 4 0.277429933978238
7 4 0.06959266952170008
8 4 0.18342977376665212
9 9 0.04135431962454456
9 10 0.33631768467586126
9 11 0.9284842799912179
9 12 -0.15197755436856356
10 9 -0.22319515176658108
10 10 0.8035725423851047
10 11 -0.19675141403099589
10 12 0.5155036124310237
11 9 0.30867277898107776
11 10 -0.38316477214559247
11 11 0.2609878061582236
11 12 0.8305367167918782
12 9 0.9236854767681383
12 10 0.3071584957080352
12 11 -0.17632693476242312
12 12 -0.14617664177043743
9 13 0.25488312209826003
10 14 0.07335815615179493
11 15 0.20079860742315794
12 16 0.1684182371566067
9 8 0.21267181549212133
10 8 0.01690681320595475
11 8 0.1709930300729308
12 8 0.1739552059560833
13 13 -0.45833481926944275
13 14 0.15167972277924655
13 15 -0.3920910555540841
13 16 0.7830626151830659
14 13 0.3816001104750709
14 14 0.9054211084988952
14 15 0.1426212812743634
14 16 0.11938652393676912
15 13 -0.09526381979033048
15 14 -0.1552494104046161
15 15 0.889256741301945
15 16 0.4195770170743627
16 13 0.7970165329336751
16 14 -0.3648335216934727
16 15 -0.18747325764276002
16 16 0.44330003986908634
13 17 0.12455769022516806
14 18 0.24871916185745888
15 19 0.15253684204174456
16 20 0.039937366848255086
13 12 0.10527590536964268
14 12 0.07216134015506744
15 12 0.28026409776414957
16 12 0.13116043139504688
17 17 0.42284735201969836
17 18 0.653949368650375
17 19 -0.6069035589978755
17 20 0.15880305477986695
18 17 0.7287206171675449
18 18 -0.4430585360830904
18 19 0.1603484234798599
18 20 0.4969444423739781
19 17 0.4242791266384541
19 18 0.44185994106358195
19 19 0.6565699458218532
19 20 -0.440071495811404
20 17 -0.3318939615355967
20 18 0.425216591079149
20 19 0.4181774257497932
20 20 0.730865849223037
17 21 0.2631213758528772
18 22 0.13713703404134467
19 23 0.13416383442168045
20 24 0.07619426584026236
17 16 0.22863967068698546
18 16 0.0005833008864245315
19 16 0.2923202801629408
20 16 0.045151634066291566
21 21 0.12295865566258397
21 22 0.3483703921506011
21 23 -0.48484147347752327
21 24 0.7927471125564762
22 21 0.6804137418462238
22 22 -0.5346862608086675
22 23 0.35941009920656863
22 24 0.3492450758387158
23 21 0.6689021790106572
23 22 0.6489053679939951
23 23 0.04826328530069986
23 24 -0.3593916437472578
24 21 -0.27292523485245035
24 22 0.41433138399578123
24 23 0.7958792505628304
24 24 0.3470123037306075
21 25 0.07164942618629601
22 26 0.019074158839406618
23 27 0.16692940334695802
24 28 0.15414770848117437
21 20 0.27135811375153146
22 20 0.18915551452170715
23 20 0.04550602319287904
24 20 0.25483911452870367
25 25 0.8462161069656862
25 26 0.38204786966400955
25 27 0.3308024251048216
25 28 -0.16890080266771532
26 25 -0.2213338947483465
26 26 0.8134140695998979
26 27 -0.10373352686602734
26 28 0.5278335095618658
27 25 0.4846764260604509
27 26 -0.29268753718650625
27 27 -0.6310690741645507
27 28 0.5302589850535888
28 25 0.004285950143604244
28 26 -0.32669708024073696
28 27 0.6939459161792082
28 28 0.6416305119083283
25 29 0.04123899574434135
26 30 0.22834886189289072
27 31 0.046978863353075107
28 32 0.18841925993156655
25 24 0.06890935187735185
26 24 0.08240643170534435
27 24 0.29323324530218714
28 24 0.10409039774985697
29 29 -0.10423334942118864
29 30 0.9469381340031873
29 31 -0.04574138035545475
29 32 0.30058493868153324
30 29 0.6227019812660816
30 30 -0.17358699870726207
30 31 -0.22803470616870916
30 32 0.728086512160233
31 29 0.5809060620408565
31 30 0.1696514751119584
31 31 0.7661089129796679
31 32 -0.21643395650783107
32 29 -0.5137370908158396
32 30 -0.21069907746049693
32 31 0.5991535966334848
32 32 0.5767972502695664
29 33 0.01613815988694469
30 34 0.09277177768485342
31 35 0.015488233329276246
32 36 0.04059660638919009
29 28 0.24965195195502377
30 28 0.29512967454952077
31 28 0.15625389060724906
32 28 0.221940805627968
33 33 -0.03160190186030437
33 34 0.8314524492116009
33 35 0.43529548461858747
33 36 -0.34381097360251767
34 33 0.5389440639997902
34 34 -0.3013802412307518
34 35 0.7636632715698339
34 36 0.18848780790900635
35 33 0.7433292421484776
35 34 0.3900646956708435
35 35 -0.4469486587344364
35 36 0.30910850427264397
36 33 -0.39497120584312473
36 34 0.25633241715970445
36 35 0.16605163408234339
36 36 0.866440011360553
33 37 0.27379687131537406
34 38 0.1292745738503514
35 39 0.27501889889527753
36 40 0.042527180951230224
33 32 0.035647273925565014
34 32 0.1832689401763569
35 32 0.17922039229284664
36 32 0.27258965712087296
37 37 0.24033011980550417
37 38 0.9471994539218003
37 39 0.20424964345133476
37 40 0.05776427230146464
38 37 -0.5028087477260932
38 38 0.03635170302419225
38 39 0.18443879666101043
38 40 0.843708626946292
39 37 0.8288679967255326
39 38 -0.26320297260292763
39 39 0.10914820339706037
39 40 0.48144439856787097
40 37 -0.04901673926928163
40 38 -0.17948800347228294
40 39 0.95517070889524
40 40 -0.2302831577634495
37 41 0.06899823222877918
38 42 0.1253544124053726
39 43 0.2280282367759487
40 44 0.10217123532150996
37 36 0.08482538588424345
38 36 0.10266124943365255
39 36 0.09347651543774069
40 36 0.26560494400200285
41 41 0.486590794916465
41 42 0.09056257332015874
41 43 -0.17471394537953353
41 44 0.8511773351694175
42 41 0.8229837099141263
42 42 0.07184998842326049
42 43 0.40110991060484713
42 44 -0.3957855884113649
43 41 -0.27501383424907927
43 42 0.6517811529920551
43 43 0.669892562748734
43 44 0.22537230076009968
44 41 0.10146232054395299
