2600 4
1 1 -0.20080280254509744
1 2 -0.3146815903821564
1 3 0.41105186417967415
1 4 0.8316790824104009
2 1 0.8866963278281903
2 2 0.2801593826918769
2 3 -0.07911941039481786
2 4 0.35919418342240234
3 1 0.015117559785421805
3 2 0.4850225817198506
3 3 0.8436347426257804
3 4 -0.22979333245914307
4 1 -0.4161962470904467
4 2 0.766315412990026
4 3 -0.33623935654221765
4 4 0.35564654761972464
1 5 0.05865819473852236
2 6 0.13385081574080554
3 7 0.23189779138690408
4 8 0.15130957040138895
5 5 0.4770929427899227
5 6 0.37701535511971845
5 7 -0.3362550349021797
5 8 0.7191483139429157
6 5 -0.17911981739541166
6 6 0.8759701987523387
6 7 0.42485228982511813
6 8 -0.1417491930995595
7 5 0.8367316207223467
7 6 -0.09578088686052695
7 7 0.4523730522309682
7 8 -0.29336809337554803
8 5 -0.20044602724833743
8 6 -0.28523964418353887
8 7 0.7083725749551051
8 8 0.6137328658283516
5 9 0.09234542182423466
6 10 0.14347713956647135
7 11 0.24216309327970761
8 12 0.04768510366464857
5 4 0.21905862352220298
6 4 0.24123839837339467
7 4 0.12362230341820081
8 4 0.13238947266993845
9 9 0.6230495388230043
9 10 0.4764901481709905
9 11 -0.5258367046669963
9 12 0.32903217303689886
10 9 0.3727486939166371
10 10 0.47028154828228846
10 11 0.7902799205109865
10 12 -0.12390045910247166
11 9 0.42093099487492275
11 10 -0.644408987433094
11 11 0.27524525716006987
11 12 0.576015800894341
12 9 -0.5437690510772846
12 10 0.3694989322808058
12 11 0.15229397779620202
12 12 0.7379649737357888
9 13 0.20413607986167048
10 14 0.003880265471596811
11 15 0.03253552333358471
12 16 0.025841599642884704
9 8 0.05145136977642295
10 8 0.027907796717192457
11 8 0.08566698569662246
12 8 0.06304987775396043
13 13 -0.47277462603531656
13 14 0.19606119825228818
13 15 -0.4620425649286015
13 16 0.7242657162335123
14 13 -0.15190156649506625
14 14 0.019154344062174537
14 15 0.8771197557502362
14 16 0.4552141905439009
15 13 0.21488897756167907
15 14 0.9711390985136125
15 15 0.059834668223277335
15 16 -0.08444756443660925
16 13 0.8409713398184316
16 14 -0.13446921202116682
16 15 -0.11660795318268764
16 16 0.5109675350518301
13 17 0.024151449434702266
14 18 0.22390239630466816
15 19 0.13608389090486975
16 20 0.29654255242999256
13 12 0.1939831785969049
14 12 0.09798262911729447
15 12 0.15679722427108006
16 12 0.11412949338678996
17 17 0.7274936436173443
17 18 0.5628564611125784
17 19 -0.04925997509475944
17 20 -0.3892544894202894
18 17 0.21641300196468405
18 18 0.2505545168880478
18 19 -0.4584079423578027
18 20 0.8247726990091983
19 17 -0.45576109586019325
19 18 0.7388098110410448
19 19 0.47097691007323567
19 20 0.15691601826352938
20 17 0.4649733697506889
20 18 -0.27308442167271096
20 19 0.7520747060065358
20 20 0.37895685855721545
17 21 0.2867219855219352
18 22 0.12803661336868558
19 23 0.1390455831615036
20 24 0.04389101155841979
17 16 0.14933054364925727
18 16 0.12686888268360832
19 16 0.05936318815862762
20 16 0.1918473567811583
21 21 -0.08699923406259376
21 22 -0.40840908654719876
21 23 -0.020438113649584942
21 24 0.9084136914471571
22 21 -0.6670986988409913
22 22 0.4053517004688151
22 23 0.6109172193149911
22 24 0.13209646504026934
23 21 0.22516323283190243
23 22 0.8145920780994808
23 23 -0.3766415346889653
23 24 0.37931836130801316
24 21 0.7047779635160738
24 22 0.07301892391902205
24 23 0.6960629202895572
24 24 0.11598564518860377
21 25 0.17916616491837492
22 26 0.22943712650829098
23 27 0.2511081541044287
24 28 0.21198320193865663
21 20 0.13233404676140859
22 20 0.11700394261894122
23 20 0.012625172408178242
24 20 0.08261143366739569
25 25 0.5887724697829353
25 26 -0.005142974469235355
25 27 0.6536699550494132
25 28 -0.47543255936568857
26 25 0.2005289227032407
26 26 -0.09023684554288547
26 27 0.44869009865252646
26 28 0.8662116705731536
27 25 -0.29369035373077534
27 26 0.9127459261471402
27 27 0.2835098052564652
27 28 0.016218531090473224
