1900 4
1 1 -0.036726738080311586
1 2 -0.42527476387515467
1 3 0.7760207329752097
1 4 0.4643106114591066
2 1 -0.478783868104377
2 2 0.7826465570377383
2 3 0.20079163531619712
2 4 0.3433847602719609
3 1 0.7393817390944201
3 2 0.2388172511998287
3 3 -0.19269909231979526
3 4 0.599289599644609
4 1 0.4719446982928208
4 2 0.3867454750831138
4 3 0.5659872798913349
4 4 -0.5543956513693468
1 5 0.07041642665983547
2 6 0.08798387932437417
3 7 0.0981247307488944
4 8 0.287938627836661
5 5 0.4869719079957883
5 6 0.1811085128317683
5 7 -0.525338505943728
5 8 0.6738527447266344
6 5 -0.025525655669551686
6 6 -0.45377312732558717
6 7 0.6289636789305155
6 8 0.6307480324233982
7 5 0.06149950181134087
7 6 0.8548023443621465
7 7 0.5018285026912577
7 8 0.11704237367973128
8 5 0.8708757735765407
8 6 -0.17493600992934574
8 7 0.27675313665007234
8 8 -0.36657943311349106
5 9 0.24604613408108628
6 10 0.218310009275628
7 11 0.146818870214959
8 12 0.13519991304858175
5 4 0.026782158459508976
6 4 0.2814895553516931
7 4 0.2199177826516914
8 4 0.1009419969980837
9 9 0.7629398862065755
9 10 0.478890746177401
9 11 -0.4247060897817195
9 12 -0.0906152336148386
10 9 0.02929029778805772
10 10 0.6112921918851373
10 11 0.7752556739045398
10 12 -0.15634121233561538
11 9 0.07319611319986034
11 10 0.1429662456168249
11 11 0.08284855190755767
11 12 0.9835339847069264
12 9 0.641644089431998
12 10 -0.6136335730549191
12 11 0.46015159983201315
12 12 0.0026843414229065963
9 13 0.1641976053062584
10 14 0.17681657654364982
11 15 0.2961358766670865
12 16 0.21707311733434193
9 8 0.028726912057654208
10 8 0.14687961870738453
11 8 0.07861369504354727
12 8 0.2769047817582136
13 13 0.1880907324180949
13 14 -0.5694770560928842
13 15 0.6330247926777853
13 16 0.4894868443762854
14 13 0.6951721851996747
14 14 0.42740496772472497
14 15 -0.23154901766147884
14 16 0.5295712217529761
15 13 -0.686738270300278
15 14 0.3630843520138681
15 15 0.044990800125950095
15 16 0.6281211104012331
16 13 0.09873225110426358
16 14 0.6009913722098502
16 15 0.7373198031921275
16 16 -0.2922684056512577
13 17 0.22677364665339905
14 18 0.19168963987813886
15 19 0.10503799481357545
16 20 0.2158466307653496
13 12 0.2887382686405666
14 12 0.0806052818734763
15 12 0.20468225930763795
16 12 0.0018973796726672763
17 17 0.7636096843580352
17 18 -0.43952434576006727
17 19 0.20113734620144308
17 20 -0.42809154091367846
18 17 -0.10357994432295432
18 18 -0.40187343940553844
18 19 0.714331320747368
18 20 0.5634711155274396
19 17 0.2639294477876967
19 18 0.7896507740740655
19 19 0.5476917667318942
19 20 -0.0826234243347963
20 17 0.5800971398646594
20 18 0.14753895481796336
20 19 -0.38640427121922244
20 20 0.701720246476904
17 21 0.27196743985698035
18 22 0.1180572765046139
19 23 0.0015068364430396385
20 24 0.11496889844953129
17 16 0.25052280717652203
18 16 0.15684510839015525
19 16 0.12530771204532934
20 16 0.05839451189315272
21 21 0.5686081909578176
21 22 -0.4348926118341632
21 23 0.6785848258454131
21 24 -0.16454718314236758
22 21 0.6506350338404115
22 22 0.7454530657430463
22 23 -0.0941291957800309
22 24 -0.11006122848480966
23 21 0.36871134355536833
23 22 -0.22401758287529452
23 23 -0.24176818089302252
23 24 0.8691468313259755
24 21 -0.34265248145717486
24 22 0.4527518807349818
24 23 0.6871757237721904
24 24 0.45320473971522296
21 25 0.13931735229965
22 26 0.29540771277101024
23 27 0.06436268939008767
24 28 0.2555577029428171
21 20 0.16786024987660764
22 20 0.03568434212892708
23 20 0.2584533034216694
24 20 0.11820925723433273
25 25 -0.023826143480407503
25 26 0.24115390754869737
25 27 0.32207080824169515
25 28 0.9151762137639868
26 25 0.3774121586554394
26 26 0.883479796736331
26 27 -0.24061898365452328
26 28 -0.13829684003200374
27 25 0.9256208520852928
27 26 -0.3569612812665156
27 27 0.09185461656845503
27 28 0.08583362555855864
28 25 0.014778889362512955
28 26 0.18408390833881663
28 27 0.9110080288332634
28 28 -0.36872628129989515
25 29 0.16134728600514384
26 30 0.01551692590882927
27 31 0.20167863952664652
28 32 0.23301879530593528
25 24 0.06199211072636892
26 24 0.0228578588546807
27 24 0.17827939243413127
28 24 0.10208338680224027
29 29 -0.758938108916432
29 30 0.5173558430686025
29 31 0.1336896290949335
29 32 0.372132989063835
30 29 0.5759979067933039
30 30 0.6305145228417598
30 31 -0.31746088628415925
30 32 0.41218495064113664
31 29 0.20815851677318284
31 30 -0.34887266302662456
31 31 0.5903460878786375
31 32 0.6974592413997305
32 29 0.22115467460325217
32 30 0.4616083113648569
32 31 0.7299569612508147
32 32 -0.45295828892017415
29 33 0.0588420313528519
30 34 0.2786489132316433
31 35 0.08428754984213704
32 36 0.168241341345817
29 28 0.2108074424897366
30 28 0.18702442414993498
31 28 0.18660572608588807
32 28 0.25470110831300424
33 33 -0.06965762462474745
33 34 -0.1716587161279268
33 35 0.9543050910121457
33 36 -0.23448431456549423
34 33 0.9035545341549089
34 34 0.40596896349265055
34 35 0.12540239196659594
34 36 -0.0552507427811037
35 33 -0.42251095984563
35 34 0.8973104656303489
35 35 0.1194240776852174
35 36 -0.04534651860513397
36 33 0.01488314315145052
36 34 0.023588432085688785
36 35 0.24354449906822245
36 36 0.9694886048300312
33 37 0.012708993929874457
34 38 0.2690413261725671
35 39 0.19116944079317635
36 40 0.17012442547221632
33 32 0.10389847291807923
34 32 0.13846513848414885
35 32 0.21857919441106888
36 32 0.18813970757803175
37 37 -0.4178598874418245
37 38 0.4359323381008061
37 39 0.5816491442670021
37 40 0.5450141136140739
38 37 0.6761164343393686
38 38 -0.34384396365044656
38 39 0.6427174880530129
38 40 0.10748081888501626
39 37 0.5031339164782866
39 38 0.8316308720752728
39 39 -0.04581731672462016
39 40 -0.23053660921575553
40 37 0.3392874058560742
40 38 -0.011154275881317276
40 39 -0.4964869353894872
40 40 0.798911985981293
37 41 0.1599094408606856
38 42 0.28110188665365476
39 43 0.11150990584599364
40 44 0.09370137537977141
37 36 0.220854858135834
38 36 0.08427668776461907
39 36 0.02033144417021324
40 36 0.1670029247556839
41 41 -0.361813877594278
41 42 0.4557723405717465
41 43 0.7990411473133213
41 44 -0.15131271080169084
42 41 0.4421643981534743
42 42 0.7693155411914636
42 43 -0.3042244134173448
42 44 -0.3465425650158048
43 41 -0.09093117930983524
43 42 0.41471429575228863
43 43 -0.10748664245035461
43 44 0.898993990648856
44 41 0.8156671402079962
44 42 -0.16863340282909514
44 43 0.5073730115761315
44 44 0.2209581837347408
41 45 0.09255364054917219
42 46 0.1100831421120638
43 47 0.1264133967739689
44 48 0.14378007922450636
41 40 0.23480793077802442
42 40 0.02737861328649176
43 40 0.14428338973052204
44 40 0.15859127380106994
45 45 0.22162315073390573
45 46 0.7988399365799416
45 47 0.17394226343841504
45 48 -0.5314903797564475
46 45 0.35103028900866545
46 46 0.468662761080998
46 47 -0.3063322945537956
46 48 0.7505287988397482
47 45 -0.421692795603747
47 46 0.20544716592435266
47 47 0.7914129409600775
47 48 0.39195944309388586
48 45 0.8061241228205281
48 46 -0.31623003354289786
48 47 0.499569986272443
48 48 0.024337076817955133
45 49 0.19688172645121982
46 50 0.20765503783188458
47 51 0.09271264286462279
48 52 0.09228436286517895
45 44 0.164233243873144
46 44 0.19007123004006898
47 44 0.030870365914277206
48 44 0.16510869682939017
49 49 0.5949693032211918
49 50 0.42861759677001215
49 51 0.6728802587125294
49 52 -0.09762500396183518
50 49 -0.15563551761414465
50 50 0.890847466555425
50 51 -0.4159886659769606
50 52 0.09550815026722924
51 49 0.6807075910298046
51 50 -0.14253543677630384
51 51 -0.42727897983318525
51 52 0.5777140280191422
52 49 -0.39802800076862405
52 50 0.04859420061971494
52 51 0.4377422307778646
52 52 0.8047322869525506
49 53 0.1511495573297484
50 54 0.20440105571233388
51 55 0.1400917196691501
52 56 0.04473555562954041
49 48 0.22291578210531524
50 48 0.2822847413197046
51 48 0.23234208846416238
52 48 0.08485326999186926
53 53 -0.464768794887734
53 54 0.5796227297223155
53 55 -0.2838074446822944
53 56 0.6062019406359254
54 53 -0.30092464532747154
54 54 0.3132287494166648
54 55 0.8937785274269675
54 56 -0.11176784995645897
55 53 0.8207630439286414
55 54 0.5338840026774206
55 55 0.11056779020631076
55 56 0.17055984631507237
56 53 0.1406497453041783
56 54 -0.5299935031802375
56 55 0.3292233922768575
56 56 0.7687239385568323
53 57 0.11881981668267338
54 58 0.24849469293480103
55 59 0.18029445665359237
56 60 0.029136960068367166
53 52 0.15563937486857096
54 52 0.12005562148591259
55 52 0.1451574193033331
56 52 0.1972007572211587
57 57 0.3752260385094713
57 58 -0.047794107648249
57 59 0.9252716713616944
57 60 -0.02816873220669471
58 57 0.7139368767013232
58 58 -0.19576477830622055
58 59 -0.2810425959647752
58 60 0.6107252630389997
59 57 -0.39291001621835614
59 58 0.5269115100123584
59 59 0.2086016966190369
59 60 0.7242039159928965
60 57 0.44172533917100465
60 58 0.8256852520575375
60 59 -0.14619413666962044
60 60 -0.3189825444634318
57 61 0.04903002417841113
58 62 0.29237292480419025
59 63 0.1965574225946513
60 64 0.06597319686254388
57 56 0.05781026892720839
58 56 0.2451059180394599
59 56 0.02528185074679343
60 56 0.213885321582503
61 61 0.6860844253642712
61 62 -0.45127368877032265
61 63 0.178145348791906
61 64 0.54212955444249
62 61 -0.11226444335221836
62 62 0.35662777117413347
62 63 0.9172230115669852
62 64 0.1375328129508618
63 61 0.6718967156663848
63 62 0.688385683036112
63 63 -0.1512916550536778
63 64 -0.22757589938029174
64 61 -0.25542055420055404
64 62 0.4419206286675253
64 63 -0.3226096974161182
64 64 0.7971132175438198
61 65 0.29606247695038773
62 66 0.09468594339408565
63 67 0.13765871412387085
64 68 0.1287029571979019
61 60 0.25645182269349825
62 60 0.01148017675266777
63 60 0.10873676475974471
64 60 0.18208727813209846
65 65 0.02521736450652488
65 66 -0.47507448701997285
65 67 0.2625612013529296
65 68 0.8394819425420427
66 65 0.24937034871729583
66 66 0.6569109132582913
66 67 -0.48873782017470474
66 68 0.5171245733415201
67 65 0.9535083630059733
67 66 -0.05698014170537856
67 67 0.2595925617284048
67 68 -0.1420801429623014
68 65 -0.16733294769897525
68 66 0.582688207600001
68 67 0.7904483920979709
68 68 0.08755270851322501
65 69 0.23137011862395815
66 70 0.033566505961036205
67 71 0.11055444577977233
68 72 0.2692730738234354
65 64 0.057660357097627776
66 64 0.1955499150115654
67 64 0.09725740458702907
68 64 0.20317617705769395
69 69 0.3708106830435626
69 70 -0.22558056106086435
69 71 0.07154854347109722
69 72 0.8980499171757638
70 69 0.9025984219095377
70 70 0.2283260702733994
70 71 -0.2097809371715486
70 72 -0.29862225770921064
71 69 0.1137441858218037
71 70 0.3611106874863312
71 71 0.9250749789388683
71 72 -0.029960222231101372
72 69 -0.18675595385131283
72 70 0.8755453657510398
72 71 -0.30839754808987085
72 72 0.3216107562646511
69 73 0.1547208336541883
70 74 0.006302666675826595
71 75 0.2733414632981986
72 76 0.29505460694794133
69 68 0.1386008053277574
70 68 0.2502616236240956
71 68 0.16449721594800698
72 68 0.050584878503475816
73 73 0.4747295638282459
73 74 -0.23727467009340397
73 75 0.8360478796194618
73 76 0.13912769366058034
74 73 -0.21875270372359723
74 74 0.03343112503861349
74 75 -0.028514658742844118
74 76 0.9747905050466217
75 73 0.8214211403994082
75 74 0.392640888392093
75 75 -0.38156774519425146
75 76 0.15970754113371888
76 73 -0.22813681409626857
76 74 0.8879280508990509
76 75 0.3932135718003081
76 76 -0.07014597231959466
73 77 0.0039812456070502655
74 78 0.20180936501643557
75 79 0.18483635047845312
76 80 0.14546994395495175
73 72 0.059544589080626736
74 72 0.2486700431041685
75 72 0.11553739565090382
76 72 0.05601284495907155
77 77 0.8018455970074355
77 78 -0.15382410449992
77 79 -0.564631576148962
77 80 0.12071854310803526
78 77 -0.08497119677818159
78 78 -0.414080294552457
78 79 0.1819542508998185
78 80 0.8878119485346663
79 77 0.5863042201810319
79 78 0.031209741323775297
79 79 0.8040007732563963
79 80 -0.09410669501971054
80 77 0.07791595263991385
80 78 0.8966056025837962
80 79 -0.04082389494086458
80 80 0.43400565358232435
77 81 0.05578978277182447
78 82 0.22942156399857894
79 83 0.02695992913853753
80 84 0.06966094488452747
77 76 0.08262697174702205
78 76 0.20176611936954117
79 76 0.271193584082304
80 76 0.016819394470702843
81 81 -0.2390330813343778
81 82 0.930460800340883
81 83 -0.2622350454116005
81 84 0.09131629654543275
82 81 0.9542615800470428
82 82 0.27792093232449505
82 83 0.10068593313871267
82 84 -0.04480106125966431
83 81 -0.13972929592960417
83 82 0.19437750627232958
83 83 0.9224984669394154
83 84 0.3028030505275608
84 81 0.1127995865813877
84 82 -0.13863635692068244
84 83 -0.26474837548206287
84 84 0.9476098941476067
81 85 0.08298493519411083
82 86 0.06612567635517215
83 87 0.12934733758449507
84 88 0.04081721023532896
81 80 0.280444758403317
82 80 0.1276565109313137
83 80 0.2994968272559685
84 80 0.04980399698597451
85 85 0.8380801787270599
85 86 -0.2518720075673244
85 87 0.3855412949817336
85 88 -0.2924722477306764
86 85 0.12209962281277392
86 86 0.929391912928486
86 87 0.34820947372897426
86 88 0.008515673637426705
87 85 -0.16962503216653713
87 86 -0.2459460037253093
87 87 0.7000622812389542
87 88 0.6485759123653633
88 85 0.5039252371099308
88 86 0.11091315178411414
88 87 -0.48991925319965884
88 88 0.7026640402847606
85 89 0.1788644897547835
86 90 0.007347173791014683
87 91 0.26205870248750546
88 92 0.158606890086654
85 84 0.07984309546176324
86 84 0.1377225480534272
87 84 0.08737598414388266
88 84 0.04559019291487045
89 89 0.08489754075827126
89 90 0.8370973012818349
89 91 -0.10105834414324
89 92 0.530893329058572
90 89 0.9306241023413057
90 90 -0.17915804002346467
90 91 0.2611716391084272
90 92 0.18338634562531284
91 89 -0.33357942987938627
91 90 -0.4059966306276581
91 91 0.3732759064863418
91 92 0.7645630108219549
92 89 -0.12432196779322595
92 90 0.3199019237213323
92 91 0.8844442795570805
92 92 -0.3161726172238311
89 93 0.06118771860106795
90 94 0.2183976403186975
91 95 0.14359473054912453
92 96 0.19932839227047577
89 88 0.03419504803745901
90 88 0.1587442646580907
91 88 0.06340523111460263
92 88 0.15207008711176542
93 93 0.21724977269672252
93 94 0.7141133907107228
93 95 0.6160496176685218
93 96 -0.2516494983927542
94 93 0.1468283481961981
94 94 0.4451297769191213
94 95 -0.21809920833831947
94 96 0.8559986291975634
95 93 0.8293318875492413
95 94 0.05395590952903958
95 95 -0.47390204460319
95 96 -0.2910570944708656
96 93 0.4934091534651649
96 94 -0.5375781866244773
96 95 0.5901969637448008
96 96 0.3452892186685608
93 97 0.29935113130505425
94 98 0.023796819608624186
