6800 4
1 1 0.018865898054369747
1 2 0.9748868793539991
1 3 0.032418839069927326
1 4 -0.21951917735674248
2 1 0.10927498910059535
2 2 0.21827426145710457
2 3 -0.08807888011667826
2 4 0.9657419088036988
3 1 -0.40112099956862646
3 2 0.006133274774863806
3 3 0.9071941509984409
3 4 0.12674028183580388
4 1 0.9092881822352756
4 2 -0.04375273922067171
4 3 0.4101096221072692
4 4 -0.05559493963471952
1 5 0.06660546888307359
2 6 0.2595499750785402
3 7 0.04123983935037279
4 8 0.08544549367326475
5 5 -0.1491063521185059
5 6 0.8029396873691258
5 7 0.4774527689455131
5 8 -0.32418205939216566
6 5 0.6914784937764922
6 6 0.49713204667216887
6 7 -0.3640858841749363
6 8 0.3770393742842898
7 5 0.49963352875581857
7 6 -0.2860704631697067
7 7 0.787195760537378
7 8 0.22102683465329892
8 5 -0.4999911252667539
8 6 0.16220751129642755
8 7 0.14072369012641933
8 8 0.8389841720620889
5 9 0.24763041739734984
6 10 0.21586115738025982
7 11 0.16936647560550847
8 12 0.1978141970331483
5 4 0.08657914557389325
6 4 0.15825219008903715
7 4 0.08141336929735961
8 4 0.035630111866617506
9 9 0.14898805189779615
9 10 0.07119311847687243
9 11 -0.2864911701517075
9 12 0.9437462104286
10 9 -0.5673831162411695
10 10 0.7528858772472377
10 11 0.30861972429133294
10 12 0.12646391194510398
11 9 0.8019901249999677
11 10 0.4531178300043754
11 11 0.38680107696919214
11 12 -0.043370478324958876
12 9 -0.11265344734492311
12 10 -0.47199430913446594
12 11 0.8204033167039981
12 12 0.302438375354488
9 13 0.1352711139574471
10 14 0.19948324100256645
11 15 0.23228027701239015
12 16 0.14512188206379742
9 8 0.2885204046440619
10 8 0.1726509190313246
11 8 0.1466501873824226
12 8 0.1901493490379551
13 13 -0.01547785683655306
13 14 -0.4268733100373996
13 15 -0.2333428576610697
13 16 0.873550641865729
14 13 0.035466947750438516
14 14 0.8850620138567412
14 15 -0.3019461430329858
14 16 0.35247106824904184
15 13 -0.43618667792359117
15 14 0.1800331814978814
15 15 0.8284894367423895
15 16 0.30155345922076604
16 13 0.899023755841299
16 14 0.045082838922525265
16 15 0.4098595987558999
16 16 0.14744128789230695
13 17 0.04434588971401014
14 18 0.29399405585369315
15 19 0.002503845441697794
16 20 0.050056209699249885
13 12 0.2005151066826787
14 12 0.161936789385535
15 12 0.25133849362347677
16 12 0.2152403586920987
17 17 0.8030367839010651
17 18 0.22212155949983836
17 19 0.4431470591689333
17 20 -0.33077880896018713
18 17 0.37203771979572325
18 18 0.43007532365737877
18 19 -0.3260481889453537
18 20 0.7551925115595725
19 17 -0.4488257963521244
19 18 0.83012344070571
19 19 0.3089827255434616
19 20 -0.11823769718464941
20 17 -0.12359313605501958
20 18 -0.2767531426691932
20 19 0.775785368353332
20 20 0.5534342752230804
17 21 0.05746316129530573
18 22 0.058000361517270324
19 23 0.11764619605033357
20 24 0.17057406877948447
17 16 0.06354570132207671
18 16 0.06903050961659352
19 16 0.07890366816325844
20 16 0.024341031110324172
21 21 0.4700994908229217
21 22 0.12782084631048152
21 23 0.8186506977846613
21 24 0.3041041515553337
22 21 -0.23024666221616202
22 22 0.26793977072718805
22 23 -0.24500642378673332
22 24 0.9028657741349003
23 21 0.7659445590316228
23 22 0.42001243366594326
23 23 -0.4829830639082348
23 24 -0.06038085817275672
24 21 -0.3732584570457829
24 22 0.8575894507730054
24 23 0.19107654826727608
24 24 -0.2978392366175388
21 25 0.02938165611739678
22 26 0.1307236885132556
23 27 0.1887763221373728
24 28 0.14044217454974012
21 20 0.1530321887644167
22 20 0.2947406267459141
23 20 0.057647358214643174
24 20 0.15537944138372156
25 25 -0.478552107230189
25 26 0.7939839757089272
25 27 -0.0862840191999507
25 28 0.3648731218022167
26 25 0.018144243660331537
26 26 -0.17749173600427715
26 27 0.7834474977304902
26 28 0.5952961350219036
27 25 0.3211479065663429
27 26 0.5171900605848414
27 27 0.5466174031575226
27 28 -0.5749677190117988
28 25 0.8170206173626199
28 26 0.26570767997911404
28 27 -0.2827976324085178
28 28 0.4264999867627875
25 29 0.20792798353873204
26 30 0.24905927255334095
27 31 0.12525754193854002
28 32 0.20925264635426158
25 24 0.033865396145215
26 24 0.2666925853876889
27 24 0.2488764570923497
28 24 0.18998926702090096
29 29 0.1466162692032119
29 30 0.2832612012268377
29 31 0.9305470431539891
29 32 -0.1798581717960788
30 29 0.9407379247871034
30 30 0.2237032274085148
30 31 -0.23527161442876826
30 32 -0.09806268586138787
31 29 0.28493686591318257
31 30 -0.6091803030038772
31 31 0.2734616583410163
31 32 0.6876983803187692
32 29 -0.11102616320380711
32 30 0.7061298155145748
32 31 -0.06283461895189624
32 32 0.6964952874117412
29 33 0.19609983686637017
30 34 0.02246638302673529
31 35 0.15786005817713458
