3400 4
1 1 0.037278204479446644
1 2 0.31953078176639194
1 3 0.916152443362671
1 4 -0.2391131855317804
2 1 0.7908046900498302
2 2 -0.4658358700308327
2 3 0.2170576839706835
2 4 0.3324317166232669
3 1 0.6107728489206703
3 2 0.5966687682132052
3 3 -0.3365856270252074
3 4 -0.39705544164551154
4 1 -0.013957244975592994
4 2 0.569985440809949
4 3 0.016148623159246284
4 4 0.8213775103735432
1 5 0.08255093948330938
2 6 0.031423797951665965
3 7 0.006821122082031139
4 8 0.07504392879045656
5 5 0.3808706092746534
5 6 0.4745175959426056
5 7 0.6535892065909783
5 8 -0.4501019652916214
6 5 -0.5540753886809558
6 6 0.20884711396179104
6 7 0.566164387037286
6 8 0.5734468009315019
7 5 0.4668630966020464
7 6 0.6046858340596979
7 7 -0.32863621751724903
7 8 0.555330647141531
8 5 0.5744361510907471
8 6 -0.6046246573025348
8 7 0.37983848200837356
8 8 0.400218514923305
5 9 0.042002322847954285
6 10 0.1196452402069633
7 11 0.04463052019181037
8 12 0.2112028298336408
5 4 0.25068446366596525
6 4 0.2722791035659607
7 4 0.13334973034131525
8 4 0.2666028436733025
9 9 0.8364942852688089
9 10 -0.25312196337406545
9 11 0.34319138175824654
9 12 -0.3441311637401485
10 9 -0.28747553814319765
10 10 0.5266524033892203
10 11 0.6990406251658335
10 12 -0.38902090604670336
11 9 0.4658518563745811
11 10 0.7650763386425649
11 11 -0.15241407753424552
11 12 0.4176244639996913
12 9 -0.02484297877189248
12 10 -0.27060065356776963
12 11 0.6085489535148435
12 12 0.7455375804548177
9 13 0.2879780419126093
10 14 0.2232760894014889
11 15 0.04786620923754679
12 16 0.14487056525239192
9 8 0.17396921810403013
10 8 0.26073198960194777
11 8 0.046138735212294946
12 8 0.23978034004189827
13 13 0.9214021282556548
13 14 -0.16516101824591967
13 15 -0.32908399332358074
13 16 -0.12427260935591025
14 13 0.22074878992798644
14 14 0.9374830992958618
14 15 0.047562402969007864
14 16 0.26482678887107974
15 13 0.16566380690845414
15 14 -0.30598208503960783
15 15 0.2794698490840812
15 16 0.8948894178435304
16 13 0.2735755706781549
16 14 -0.014907723548857926
16 15 0.9007431080030198
16 16 -0.3370400870694354
13 17 0.15835595866648625
14 18 0.28584945047135607
15 19 0.2883469311216834
16 20 0.28473450565848873
13 12 0.04378318006242483
14 12 0.1584023546848693
15 12 0.030363567149485713
16 12 0.20090428431832297
17 17 0.1138175906042879
17 18 -0.1953644673544492
17 19 0.863532201896629
17 20 -0.4507664775156938
18 17 0.10934464657858632
18 18 -0.20096619517132241
18 19 0.4027496894974966
18 20 0.8862556201642033
19 17 0.9225124430768308
19 18 -0.30019668611992534
19 19 -0.22991470848965068
19 20 -0.07740780859287555
20 17 0.35222165847950954
20 18 0.9117714971067531
20 19 0.19810111235767622
20 20 0.0732706601874582
17 21 0.2691468351996169
18 22 0.0006859028170205006
19 23 0.19210168678629239
20 24 0.0659555004783516
17 16 0.10518527044665117
18 16 0.28201992812396864
19 16 0.01427624533328915
20 16 0.2424633643319716
21 21 -0.21456267970645843
21 22 0.7877451129556314
21 23 -0.3975003321639831
21 24 0.4188245210362277
22 21 0.9148547137386324
22 22 0.3597546553287935
22 23 0.17944100688771691
22 24 -0.037661197094468156
23 21 0.15315816937089557
23 22 -0.36689843274809897
23 23 0.14488914132792186
23 24 0.9060547731385795
24 21 -0.30585337072254837
24 22 0.33973484518189884
24 23 0.8881450037589034
24 24 0.04724831092201633
21 25 0.28717212479370746
22 26 0.11105629510484842
23 27 0.090373057289822
24 28 0.07339070411682076
21 20 0.2470193557119847
22 20 0.25058637006329043
23 20 0.004037402497604514
24 20 0.04008745532984365
25 25 0.17178246884242096
25 26 0.43816044886069566
25 27 0.8726935018295956
25 28 0.13004713113711594
26 25 0.41426160598839595
26 26 0.7285198934385976
26 27 -0.39055084873583984
26 28 -0.3809410994101901
27 25 -0.003535163950281039
27 26 0.31678679306334817
27 27 -0.2927950643913416
27 28 0.9021666590073887
28 25 0.8937928215297788
28 26 -0.42061896493031276
28 27 0.012129991103980359
28 28 0.15513523725642447
25 29 0.16337179174091015
26 30 0.1543317344798037
27 31 0.26155415155653433
28 32 0.28006699923645
25 24 0.2547613845563113
26 24 0.26842936782941584
27 24 0.2518526945699104
28 24 0.048969458287176734
29 29 0.1427306583017143
29 30 0.9228801641511414
29 31 -0.3575116519488608
29 32 0.010275238095432265
30 29 -0.3521564759139307
30 30 0.38476396599481794
30 31 0.8508005132685814
30 32 -0.06388265465474369
31 29 -0.17752353094668613
31 30 0.014173394055046657
31 31 -0.006005150688813882
31 32 0.9839961631156828
32 29 0.9077990810817453
32 30 0.006928779781504086
32 31 0.38508160629653426
32 32 0.166027036623434
29 33 0.15210197208062404
30 34 0.13476723024366072
31 35 0.023982910005065205
32 36 0.13828148951655986
29 28 0.23662098632202977
30 28 0.12020049940941163
31 28 0.10326917620598101
32 28 0.27732847141489797
33 33 0.978521536518051
33 34 0.02061263960997745
33 35 -0.047380746666382006
33 36 0.19956399100037556
34 33 -0.15488784971511244
34 34 -0.39406681922909464
34 35 0.270907051571399
34 36 0.8644827733403276
35 33 0.10496937826898944
35 34 -0.01632819145922559
35 35 0.9520287106122941
35 36 -0.2869776192656595
36 33 -0.08652621687559936
36 34 0.9187055302079354
36 35 0.13418557457536445
36 36 0.3612306661046818
33 37 0.05809745284868679
34 38 0.15868315424009002
35 39 0.07912679623996588
36 40 0.2849353360078404
33 32 0.24825615974164145
34 32 0.10526873419028748
35 32 0.25768496039317584
36 32 0.2207145198716908
37 37 -0.2834705907140903
37 38 0.15207904986632997
37 39 0.7465764240948021
37 40 0.5823573042194765
38 37 0.6485556252227275
38 38 0.1806884869737577
38 39 0.5735014717442014
38 40 -0.4667154738963831
39 37 -0.1051331545002243
39 38 0.9708848916848632
39 39 -0.2128801647231417
39 40 -0.03180538304045503
40 37 0.6985463800042147
40 38 0.04007693058305108
40 39 -0.261537263808621
40 40 0.6648496478584821
37 41 0.20996995897756188
38 42 0.06835224684133286
39 43 0.27269715432500446
40 44 0.06720454878656014
37 36 0.18837468194440002
38 36 0.02889175957793457
39 36 0.18229503153539456
40 36 0.19558557088244452
41 41 0.35985211323413563
41 42 0.11092408319234796
41 43 0.8445319497439803
41 44 -0.38074675340768954
42 41 0.007669565553952473
42 42 0.973002186557176
42 43 -0.027831579665102
42 44 0.22898324369375336
43 41 -0.5159096489431786
43 42 -0.13515759713562095
43 43 0.5335284709265976
43 44 0.6564427079148478
44 41 0.7773576194342389
44 42 -0.150648653028882
44 43 -0.03658633277200165
44 44 0.6096569158981247
41 45 0.13156729850174587
42 46 0.044347018273081275
43 47 0.11397022411982294
44 48 0.2573012676698278
41 40 0.19811055794371613
42 40 0.2283786334222747
43 40 0.08185603866334834
44 40 0.21800161808892302
45 45 0.22302934883285416
45 46 0.9335688907740051
45 47 0.24405799979431853
45 48 -0.1383572494471592
46 45 0.9141634329976178
46 46 -0.18120419959889547
46 47 0.06042246551166343
46 48 0.35751836523348773
47 45 -0.3260397824431304
47 46 0.1969900277554943
47 47 0.06719747567820639
47 48 0.9221591448832477
48 45 -0.0908910754344975
48 46 -0.2383465820850119
48 47 0.9655409456156505
48 48 -0.051579080588821526
45 49 0.2407965100297621
46 50 0.10982196518521492
47 51 0.012548231500397855
48 52 0.244512941307753
45 44 0.06371366309039025
46 44 0.21511349107461294
47 44 0.04469095130673606
48 44 0.04687588693538194
49 49 0.8892546025326042
49 50 0.19710000382603665
49 51 -0.3337820132294821
49 52 -0.24283205721409734
50 49 -0.09872487158413372
50 50 0.7465699385372797
50 51 0.49399426676752267
50 52 -0.43457610496201604
51 49 0.01804985248502396
51 50 0.5836807274415832
51 51 -0.1826824584168127
51 52 0.7909602585625424
52 49 0.44626657328388997
52 50 -0.25120056484308445
52 51 0.781784082360393
52 52 0.35575001104692794
49 53 0.17537065117799833
50 54 0.12411853474683898
51 55 0.15874475157429985
52 56 0.151726608995439
49 48 0.15527620398400926
50 48 0.19991528011937063
51 48 0.24202996636921748
52 48 0.2341525089741251
53 53 -0.026415957555603723
53 54 0.0061105611613671736
53 55 0.211925100180208
53 56 0.9769097246636059
54 53 -0.17150117002651474
54 54 0.5830823000146029
54 55 0.7742971990720722
54 56 -0.17625614201598994
55 53 0.8823885382273385
55 54 -0.2668137404973685
55 55 0.3832516453466877
55 56 -0.0576113862520302
56 53 0.43735570588592776
56 54 0.7673253028108593
56 55 -0.456803870125691
56 56 0.10612299672284072
53 57 0.278438479722737
54 58 0.054184674367350014
55 59 0.2655360986003155
56 60 0.18711716741429524
53 52 0.07002820887826988
54 52 0.20178241551205225
55 52 0.23907538008071158
56 52 0.08083006404892724
57 57 -0.1928643387926181
57 58 0.1029302235171881
57 59 0.9756737412497646
57 60 -0.016415436164653293
58 57 0.41509064158207865
58 58 -0.21013063908830354
58 59 0.11897803786380359
58 60 0.8771482772561313
59 57 -0.23574201344179221
59 58 0.8982905414551908
59 59 -0.13555946140118033
59 60 0.34514263523240823
60 57 0.8572798896460094
60 58 0.3719201348881005
60 59 0.12461384179291288
60 60 -0.33349361988942694
57 61 0.11491111690033495
58 62 0.20358883562437172
59 63 0.10401660130202887
60 64 0.05894088782811813
57 56 0.12204250163984821
58 56 0.016485479458587048
59 56 0.1443953137997936
60 56 0.2387319317010257
61 61 0.6571622049274899
61 62 0.1016045368895157
61 63 0.5976860215105884
61 64 -0.4478680321134254
62 61 0.7277688026232709
62 62 -0.06291796789658707
62 63 -0.35011633330680325
62 64 0.5863552271412393
63 61 -0.1942476852948732
63 62 -0.03265495846349138
63 63 0.7187631532873952
63 64 0.666769090406636
64 61 -0.027536214349736354
64 62 0.9922960753157191
64 63 -0.059745312109027705
64 64 0.10497977659197763
61 65 0.1955003747148596
62 66 0.24328377383622682
63 67 0.07812075883005265
64 68 0.2876605755975485
61 60 0.06753286611824462
62 60 0.0291912456514134
63 60 0.047868803693853844
64 60 0.2895216088075753
65 65 0.6345045737045432
65 66 -0.10136761226767477
65 67 0.7570902333960138
65 68 0.11808019151210523
66 65 -0.4140132945375683
66 66 0.10663703067126748
66 67 0.22468609959509042
66 68 0.8756355933175105
67 65 0.6481938859821312
67 66 0.27922403010156904
67 67 -0.5712110675032278
67 68 0.41904241259214436
68 65 -0.0764305179201895
68 66 0.948887291455947
68 67 0.2237151123794217
68 68 -0.20910005389026273
65 69 0.07029735662483469
66 70 0.02184364133924892
67 71 0.13471277105272922
68 72 0.03833329415495146
65 64 0.250107327691845
66 64 0.15262985886147404
67 64 0.2499980584080399
68 64 0.04798143286614518
69 69 -0.35709758415917137
69 70 0.3192160874511684
69 71 0.5288717911105967
69 72 0.7006261724111662
70 69 0.4614160440500318
70 70 0.7656674180064172
70 71 -0.40494832834077776
70 72 0.19200388191548273
71 69 0.48216320785065453
71 70 0.20679532416996063
71 71 0.7454467143306355
71 72 -0.4111733588041267
72 69 0.6535252027856835
72 70 -0.5187390369127765
72 71 0.024913370609752072
72 72 0.5506304975858105
69 73 0.043116169772569025
70 74 0.1263006982884167
71 75 0.17561623535162593
72 76 0.2691708258025843
69 68 0.26276832985740733
70 68 0.2710856729740072
71 68 0.008427361362673769
72 68 0.0707066404567223
73 73 0.9705362303582094
73 74 0.1793050572186057
73 75 -0.07941583083229818
73 76 -0.14000802773814555
74 73 0.1402486434680765
74 74 0.06449758850843604
74 75 0.1337968747267583
74 76 0.9789120365974224
75 73 0.03512431623430389
75 74 0.12879180192950337
75 75 0.9800167263312466
75 76 -0.14746582748491593
76 73 -0.1927589841654961
76 74 0.9731918769123491
76 75 -0.12393037657311863
76 76 -0.019565441414664538
73 77 0.0167844433769468
74 78 0.04825676070891451
75 79 0.009011492104059781
76 80 0.2771669235119451
73 72 0.1500430470394237
74 72 0.2868487447367572
75 72 0.009003444869705635
76 72 0.25580602321412765
77 77 -0.39238679655214065
77 78 -0.2856608326054537
77 79 0.7359841757857967
77 80 0.47197222757235446
78 77 0.848955146711559
78 78 -0.17195795502663858
78 79 0.06844261704260182
78 80 0.4949961906392536
79 77 0.3025630366752051
79 78 0.5686872867791601
79 79 0.6453412985205313
79 80 -0.4105910217204837
80 77 -0.183748114551913
80 78 0.7519462216634737
80 79 -0.19281470273061835
80 80 0.6030223880881597
77 81 0.2941785143286255
78 82 0.25998807650022576
79 83 0.21899815114942708
80 84 0.259812546655316
77 76 0.23433758916748726
78 76 0.2517645260022084
79 76 0.14737667873335705
80 76 0.24757319049554646
81 81 0.8940796648593273
81 82 -0.05687655263933062
81 83 0.4439561470895772
81 84 0.017016171904280005
82 81 -0.41202723227804144
82 82 -0.2369892063768711
82 83 0.7841228539362086
82 84 0.3990250942698898
83 81 -0.13305594765240525
83 82 0.8106071316708963
83 83 0.38783424603242556
83 84 -0.4180870608893116
84 81 0.1146788016184783
84 82 0.5324633808113092
84 83 -0.19400744058095754
84 84 0.8158998918700545
81 85 0.24803345782789332
82 86 0.06229611039734284
83 87 0.07010531181085237
84 88 0.2978214304942788
81 80 0.06968568797712868
82 80 0.19538478666963846
83 80 0.004783417856462591
84 80 0.05819895781529585
85 85 -0.29180867666918897
85 86 0.3386705135685796
85 87 0.29809892396158455
85 88 0.8433783320626139
86 85 0.26863223447287693
86 86 -0.6114916735048223
86 87 0.7402768509804467
86 88 0.07684295503723358
87 85 0.9067111579799694
87 86 0.3854175103851171
87 87 -0.028195387188771792
87 88 0.16891784637638524
88 85 -0.1433851276015359
88 86 0.60235667105296
88 87 0.6019403920461677
88 88 -0.5042567901813447
85 89 0.2519844440835715
86 90 0.09245468075852485
87 91 0.2167089898214519
88 92 0.16787135115678314
85 84 0.13931431162079724
86 84 0.1161008758229281
87 84 0.2221445677515218
88 84 0.1753076236135909
89 89 0.248454440805886
89 90 -0.20290645238777197
89 91 0.6926747127017042
89 92 0.6459884711098607
90 89 -0.1847091304214023
90 90 0.9497974947966792
90 91 0.17240748716940557
90 92 0.18450722041387316
91 89 0.5123774164053433
91 90 0.1425432624390075
91 91 0.49725437789820603
91 92 -0.685484416418126
92 89 0.8010133027238623
92 90 0.19077502140114108
92 91 -0.49316881938400303
92 92 0.2806547623971367
89 93 0.28986691755189486
90 94 0.18433448230788266
91 95 0.29688657009405034
92 96 0.08189107708576308
89 88 0.20531425918744176
90 88 0.04131749186841149
91 88 0.02640604297096638
92 88 0.1679552117737986
93 93 0.5044078878003402
93 94 0.6578845454554914
93 95 -0.3187366688706834
93 96 -0.45952969816198
94 93 0.8318239394647096
94 94 -0.19909309284426008
94 95 0.33201959315628565
94 96 0.3977359222844375
95 93 -0.037568226362744275
95 94 0.2263412679810264
95 95 -0.6442017301637527
95 96 0.7296316808025306
96 93 -0.22853937259511165
96 94 0.6901590364845401
96 95 0.6108797398273921
96 96 0.31349035551509574
93 97 0.2337112452419699
94 98 0.03529325549448024
95 99 0.0317111328339317
96 100 0.019486878612194957
93 92 0.15949399296896474
94 92 0.17856190033142752
95 92 0.016379804051815182
96 92 0.09600188722876048
97 97 0.33964694229376824
97 98 -0.2277989496650113
97 99 0.9125484059140786
97 100 -0.001732046675413536
98 97 -0.27395156957390854
98 98 0.2852152369758399
98 99 0.17487323487267664
98 100 0.9016774134079073
99 97 0.8584488510237245
99 98 -0.10916372896954644
99 99 -0.3460738079058279
99 100 0.3624662328204819
100 97 0.2695478849750716
100 98 0.9245773020174122
100 99 0.13002952768660028
100 100 -0.23578183184730148
97 101 0.15393672001961306
98 102 0.04025171189366472
99 103 0.020262648641913825
100 104 0.28855884966356854
97 96 0.21270164471621364
98 96 0.24958767646379731
99 96 0.23455829137484605
100 96 0.221657464192053
101 101 -0.2893936271297687
101 102 0.8988775110374361
101 103 -0.2819380909294328
101 104 -0.16965099943969336
102 101 0.91425839895507
102 102 0.2161432955184805
102 103 -0.3211775072134625
102 104 0.11940965037495706
103 101 0.2642132050145536
103 102 0.3182673879349507
103 103 0.8812072968904475
103 104 -0.2288470056173628
104 101 -0.10283137076168088
104 102 0.20977884957883108
104 103 0.20206340997381264
104 104 0.9510987970796783
101 105 0.18630222167671773
102 106 0.19697701549355423
103 107 0.0863374674715542
104 108 0.13649308283172237
101 100 0.019341543344288902
102 100 0.14017764801024937
103 100 0.03527053574158294
104 100 0.18278497004176625
105 105 -0.3184213525356564
105 106 0.6879526156643699
105 107 0.5938567586195473
105 108 -0.2695611082700929
106 105 -0.39899551111046105
106 106 -0.2106484917809162
106 107 0.3936391134744421
106 108 0.8009232443668887
107 105 0.266791298033994
107 106 0.6918605837804298
107 107 -0.42147984306905195
107 108 0.5220211468808782
108 105 0.8174550921343645
108 106 -0.06064110917505051
108 107 0.561014385262471
108 108 0.11555383053014519
105 109 0.18867487104525948
106 110 0.021925662752690745
107 111 0.03634984401292946
108 112 0.20760906320300926
105 104 0.15054078363052514
106 104 0.23771786861389477
107 104 0.025004875207647093
108 104 0.18843939288458042
109 109 0.13006992146399973
109 110 0.9410416672025648
109 111 -0.1450730111609556
109 112 -0.27654333756512584
110 109 0.5170810591576935
110 110 0.06138002375406984
110 111 -0.48177261038236474
110 112 0.7048083589385623
111 109 0.7347504423302353
111 110 -0.020269140111954447
111 111 0.6736717944853258
111 112 -0.0767936375591512
112 109 -0.41934565848024435
112 110 0.3320575781874114
112 111 0.541308864358396
112 112 0.6487462499692039
109 113 0.1357501903560698
110 114 0.1424310226382719
111 115 0.15670779133432416
112 116 0.0883744025468103
109 108 0.09362811113259152
110 108 0.1413856488442539
111 108 0.19094647510376886
112 108 0.06647466571289644
113 113 0.3670622183578716
113 114 -0.06060557081492172
113 115 0.8744744679007193
113 116 0.31126628090776254
114 113 -0.09546417185495942
114 114 0.9353835295203682
114 115 0.20237163034150513
114 116 -0.2738429619818384
115 113 0.8995060095153457
115 114 0.193812165990566
115 115 -0.3864967577791694
115 116 0.06281750859445452
116 113 -0.21688904673132772
116 114 0.28951936343233
116 115 -0.21203863904690898
116 116 0.9078421091560188
113 117 0.05347337497948472
114 118 0.12455253954563318
115 119 0.15063337005563907
116 120 0.041190446701000916
113 112 0.07227356279324905
114 112 0.22983207739487857
115 112 0.28500986858996985
116 112 0.278153590762747
117 117 0.10223857185017982
117 118 0.7611391039244684
117 119 -0.10457267495644933
117 120 0.6318853492173607
118 117 0.18628329349567616
118 118 -0.4844530033287861
118 119 0.5596837873085928
118 120 0.6460324143214745
119 117 -0.44883085499815667
119 118 0.37705416256802776
119 119 0.7692428568326074
119 120 -0.2542566602937977
120 117 0.8679842582628231
120 118 0.20929097097796662
120 119 0.28997248332966263
120 120 -0.34455271844329594
117 121 0.07079225066327662
118 122 0.13521091477419842
119 123 0.18029841722284798
120 124 0.20035502622858564
117 116 0.20430967430473831
118 116 0.268686737949016
119 116 0.10001271095322448
120 116 0.12423896398285862
121 121 0.6912673464749005
121 122 -0.38819621799405213
121 123 0.4669263618723689
121 124 0.3917051501082133
122 121 -0.40079099722196393
122 122 0.4087909475525793
122 123 0.8056981266132295
122 124 0.1520100868916943
123 121 0.5462726287191089
123 122 0.4830861859747396
123 123 0.15248748750586277
123 124 -0.6670543592443141
124 121 0.251201606992647
124 122 0.6699413365769857
124 123 -0.3310254786488723
124 124 0.615222309962048
121 125 0.24469650209191796
122 126 0.12448676311213593
123 127 0.1624041992553001
124 128 0.23223857128752012
121 120 0.022537881314902218
122 120 0.12834862345220777
123 120 0.04823494499066376
124 120 0.01333182530905983
125 125 -0.02099214334485417
125 126 0.8164319377642095
125 127 0.491921713094621
125 128 -0.30168070720949436
126 125 -0.22576407169170573
126 126 -0.23876367698772277
126 127 0.7436830397986406
126 128 0.5822010192367745
127 125 0.10254753333623486
127 126 0.51752054292296
127 127 -0.3925130132409145
127 128 0.7533857083167403
128 125 0.9685421608054167
128 126 -0.09275389588909684
128 127 0.22557060743466806
128 128 0.04940342702004022
125 129 0.19558411278080537
126 130 0.18345397275635147
127 131 0.21137167930438353
128 132 0.26999787400475184
125 124 0.029665028755030652
126 124 0.006220751124241586
127 124 0.19134254574202295
128 124 0.2140219017569717
129 129 -0.25307226915030157
129 130 0.8606905419222123
129 131 0.4083214325863952
129 132 0.16864111397686743
130 129 -0.133910810901652
130 130 -0.4621421018960271
130 131 0.6467116478327694
130 132 0.5918248194662057
131 129 0.9434536589009
131 130 0.13611812137709345
131 131 0.30209275789334084
131 132 -0.01034486189709158
132 129 0.16708535189322482
132 130 0.16464606200435028
132 131 -0.5690146025159748
132 132 0.7881602258251575
129 133 0.18481578921705757
130 134 0.1870622317124768
131 135 0.19793980963360394
132 136 0.28333183745735124
129 128 0.0171117389110055
130 128 0.062311271891474534
131 128 0.16144247889548027
132 128 0.26376159967480267
133 133 0.8947132812854329
133 134 0.3275625039298359
133 135 0.14076694056976077
133 136 -0.2690271710316619
134 133 -0.3860688175875531
134 134 0.8562406543198542
134 135 -0.1386551671357201
134 136 -0.31397062697491646
135 133 -0.1587969837972484
135 134 0.13857282408386118
135 135 0.9665232747828058
135 136 0.14633471790877492
136 133 0.15881602663112537
136 134 0.37463625069465406
136 135 -0.16368314626838065
136 136 0.8986840251046182
133 137 0.11496707514287623
134 138 0.20558442223487136
135 139 0.28184978681031203
136 140 0.29848843294007416
133 132 0.25394692024851834
134 132 0.059673909916313536
135 132 0.24052754375242055
136 132 0.2491930214883158
137 137 -0.23871458806643522
137 138 0.964959497164495
137 139 0.03774208765870149
137 140 0.10219613053086352
138 137 0.7127663267093762
