5400 4
1 1 -0.2640193303592312
1 2 -0.19742398298157787
1 3 0.7251677503784881
1 4 0.6045240259504622
2 1 0.44572008176326766
2 2 0.3081447970870243
2 3 -0.379132944653164
2 4 0.7500923963217894
3 1 0.8357708822870284
3 2 -0.4087385558878597
3 3 0.32858773859057794
3 4 -0.1626343238673773
4 1 0.18197371851663333
4 2 0.8360642008258659
4 3 0.4716142938223499
4 4 -0.21321861018467067
1 5 0.020084028580393397
2 6 0.1992055435572209
3 7 0.10780848958491397
4 8 0.030293588391993673
5 5 0.870874182093436
5 6 -0.07553715286490574
5 7 0.4782092217061174
5 8 -0.08478347583923317
6 5 -0.3253947798426246
6 6 0.2932039380607092
6 7 0.7315321270191227
6 8 0.5225040048609577
7 5 0.36836883341912224
7 6 0.4355220048053108
7 7 -0.4844539192552383
7 8 0.663271728640711
8 5 0.0008937447586927597
8 6 0.8477300116034102
8 7 0.03848490005634366
8 8 -0.5290292441017235
5 9 0.27487783527349247
6 10 0.031407199575604824
7 11 0.19335955043517872
8 12 0.2296256342650875
5 4 0.0014271618195241364
6 4 0.05184266043027084
7 4 0.05886671924949818
8 4 0.007416852757188352
9 9 0.9041187287727283
9 10 0.14961193032965187
9 11 -0.11256194656510614
9 12 0.3840773395696436
10 9 0.012246785889177578
10 10 -0.6034913435579814
10 11 0.6854779750913956
10 12 0.40714636207458293
11 9 -0.37703502933172856
11 10 0.6043139009358169
11 11 0.12897552149270952
11 12 0.6899381208834903
12 9 0.2006587331131964
12 10 0.4982159950155693
12 11 0.7076828871081722
12 12 -0.4590226861826065
9 13 0.1750584400728288
10 14 0.0017336341511917873
11 15 0.07746531363769017
12 16 0.14902632615043654
9 8 0.09385136467270569
10 8 0.18623784866455662
11 8 0.06258239474720743
12 8 0.29593694609771026
13 13 0.6352888030265053
13 14 -0.08275122251025446
13 15 0.36456340351652616
13 16 0.6757617159462762
14 13 -0.1638209742858427
14 14 0.9548257735134231
14 15 0.053437208817847054
14 16 0.2421051328086386
15 13 0.7495941135089337
15 14 0.2830709260887565
15 15 -0.19092778655293716
15 16 -0.5670327116824971
16 13 -0.08763270009502212
16 14 0.03648051823652471
16 15 0.9098266702247197
16 16 -0.40398652429388027
13 17 0.03139598637612508
14 18 0.28760827894312635
15 19 0.18171092182522572
16 20 0.08921181963559123
13 12 0.17201469389657345
14 12 0.1063676139694085
15 12 0.1846906305187621
16 12 0.21738295798601137
17 17 0.5284647038104695
17 18 -0.5278270819119022
17 19 0.6283171840152764
17 20 0.21758020290916236
18 17 -0.08709194498397367
18 18 0.6572307300307705
18 19 0.7088060928194826
18 20 -0.24094954534945348
19 17 0.4758666417723243
19 18 0.52329485847401
19 19 -0.19585153007013884
19 20 0.6792316309714838
20 17 -0.697632416960216
20 18 -0.12493530405074879
20 19 0.25387716955700795
20 20 0.6582146787984277
17 21 0.07319676220413104
18 22 0.010877154845822811
19 23 0.18598812154360725
20 24 0.04260165342669533
17 16 0.21349850489959718
18 16 0.008274477581547356
19 16 0.10446119717637566
20 16 0.1359719906669429
21 21 0.27595871258445204
21 22 0.817140262661414
21 23 0.4825691585315162
21 24 0.15249782726501562
22 21 0.822055599491965
22 22 -0.4371687981971689
22 23 0.32348492429652903
22 24 -0.16871732862873823
23 21 -0.17635481810400788
23 22 -0.34068082577597847
23 23 0.41740420790730487
23 24 0.8237774458562064
24 21 0.46580077117168894
24 22 0.15843550097460732
24 23 -0.6987547768769301
