8100 4
1 1 0.5366626524437932
1 2 -0.466984637981192
1 3 0.6086549054634232
1 4 0.35136555240501044
2 1 0.1949074908797109
2 2 0.5135636186583562
2 3 -0.23990781326964428
2 4 0.8004422032362407
3 1 -0.5932858950228108
3 2 0.3486633028139954
3 3 0.7129977575280615
3 4 0.134461688959248
4 1 0.5674646369933102
4 2 0.6297711161612174
4 3 0.25222538521616783
4 4 -0.4666418134540243
1 5 0.012453654927125113
2 6 0.08388042383533319
3 7 0.12695732640769758
4 8 0.04919504809518804
5 5 -0.28135398585533106
5 6 0.8232502610928113
5 7 0.4024415752037464
5 8 -0.28485034808029214
6 5 0.5867509858788073
6 6 0.5377071455466339
6 7 -0.33081500289518995
6 8 0.5071052554034462
7 5 0.7194347452249822
7 6 -0.1509280159789488
7 7 0.6238485189465263
7 8 -0.2654193036761807
8 5 -0.2428515237272165
8 6 -0.10173872041345547
8 7 0.5825935442615284
8 8 0.7689324628189353
5 9 0.17181918875441202
6 10 0.10702142112297476
7 11 0.07260346741799725
8 12 0.2923086603042593
5 4 0.14970262649063867
6 4 0.07922436659358179
7 4 0.14428836930822747
8 4 0.10934577864452484
9 9 0.8429799241727656
9 10 0.49711226171631645
9 11 -0.09855252699272796
9 12 -0.1804207474663452
10 9 0.1666459243959983
10 10 0.1012193144375564
10 11 0.1664686227248751
10 12 0.9665774588283537
11 9 0.31017358967712394
11 10 -0.41544078349042507
11 11 0.8409730710804085
11 12 -0.15480824718746453
12 9 -0.4067017673808281
12 10 0.7550119237793143
12 11 0.5053116768777631
12 12 -0.09597279078651678
9 13 0.237321746057018
10 14 0.05138459442988554
11 15 0.05110502398783965
12 16 0.1271663230424965
9 8 0.19789601339851717
10 8 0.15701982998893718
11 8 0.038622894108552415
12 8 0.08268724055740306
13 13 -0.13504841370939816
13 14 -0.19180739681188747
13 15 0.6556643501643619
13 16 0.7176880300007569
14 13 0.7276858198237249
14 14 -0.38601353964314367
14 15 0.4350042188237002
14 16 -0.36364574030947533
15 13 0.17595882770916013
15 14 0.8894839672604181
15 15 0.40900336919958646
15 16 -0.10282512786897853
16 13 0.6490560565415489
16 14 0.15172917230079688
16 15 -0.46215996528530456
16 16 0.5849039752191247
13 17 0.041792032054955894
14 18 0.020124523562989705
15 19 0.28553008790644185
16 20 0.11485686319054982
13 12 0.05799587315581103
14 12 0.19683382262631366
15 12 0.14276368915850288
16 12 0.27838268753867124
17 17 0.37417857091346446
17 18 -0.03314951767867284
17 19 -0.31610711407162534
17 20 0.8711875796750879
18 17 0.6393202801198917
18 18 -0.3064143984572721
18 19 0.7045877262065632
18 20 -0.030593004503588324
19 17 0.43080054899085696
19 18 0.8889300902404406
19 19 -0.011051960114715167
19 20 -0.15521609398487285
20 17 -0.5154326953984943
20 18 0.33884306184554075
20 19 0.6352245923214844
20 20 0.4647625557888515
17 21 0.17472773027256347
18 22 0.299271271467228
19 23 0.2920092046823065
20 24 0.0756226777680433
17 16 0.03230936926418426
18 16 0.004840497794104004
19 16 0.031212618742501808
20 16 0.03598861626653149
21 21 0.3999549331970201
21 22 -0.32328457881308637
21 23 0.857563378688379
21 24 0.010401155973505034
22 21 0.3711278653416736
22 22 0.8069638962374706
22 23 0.13644185903746173
22 24 -0.4386992099817087
23 21 0.8344654101836189
23 22 -0.1606768582651675
23 23 -0.45302288390206824
23 24 0.269482268593267
24 21 -0.07725048987148699
24 22 0.46741769167300634
24 23 0.2018388894540088
24 24 0.8572129992187861
21 25 0.18847427896076388
22 26 0.161405376717443
23 27 0.14111925666892636
24 28 0.2742602404168889
21 20 0.22272697006885567
22 20 0.08648678026479041
23 20 0.07825661896988349
24 20 0.006787131856082418
25 25 -0.1775828710065515
25 26 -0.19337018230780081
25 27 0.9641738758819383
25 28 -0.037960948172028774
26 25 -0.29133688262884544
26 26 0.7441884506982737
26 27 0.1187910679388214
26 28 0.5892325965570505
27 25 0.7488656187760023
27 26 0.5228495544952093
27 27 0.2295443625581302
27 28 -0.33635994707631023
28 25 0.5681438460112119
28 26 -0.36799438284532626
28 27 0.05972273321388772
28 28 0.7336388072964368
25 29 0.2943122656821034
26 30 0.055592365251158134
27 31 0.21680588430794026
28 32 0.10005454263155222
25 24 0.17120025478034787
26 24 0.11960069876101054
27 24 0.2062446414513263
28 24 0.28588953669666944
29 29 0.791816589937518
29 30 0.35477392722146905
29 31 -0.49630509350445384
29 32 0.029037951462037262
30 29 0.5953776987762027
30 30 -0.4779777513072611
30 31 0.6189825352332307
30 32 0.18418275199228074
31 29 -0.10181544327828262
31 30 0.513353080403244
31 31 0.2521448255503084
31 32 0.8139565205210608
32 29 0.09047374873254932
32 30 0.6181758201835549
32 31 0.5540440976907727
32 32 -0.5501893255459309
29 33 0.0938249828397083
30 34 0.19720914049931262
31 35 0.11045900421255106
32 36 0.23602197764531782
29 28 0.09970726076369808
30 28 0.044396154616095404
31 28 0.17333180046709076
32 28 0.0382166833499382
33 33 0.9798211612643467
33 34 0.004111548786840195
33 35 -0.10435057859244226
33 36 -0.1704245987308861
34 33 0.02754459102891588
34 34 0.4486352866210067
34 35 0.8271669666806197
34 36 -0.33728694658394126
35 33 0.16368245130929668
35 34 -0.568970380951563
35 35 0.5451636841538113
35 36 0.5935295428308995
36 33 0.11135458040429834
36 34 0.6891895097612076
36 35 -0.08776288201539284
36 36 0.710574171778317
33 37 0.01294454554556419
34 38 0.1638928411615185
35 39 0.03379936744208136
36 40 0.15642913287270738
33 32 0.1384958140029997
34 32 0.295876844439753
35 32 0.07803927722513923
36 32 0.11666737994479408
37 37 -0.3037678682351717
37 38 -0.07174999113501604
37 39 0.9476481649813808
37 40 0.06737934703903066
38 37 0.08864120132445229
38 38 -0.17997695123182275
38 39 -0.05476002948157185
38 40 0.9781371957063253
39 37 -0.11142427285557713
39 38 0.9749635270372242
39 39 0.024530442593187835
39 40 0.19086385134939407
40 37 0.9420469473833157
40 38 0.10911625334732952
40 39 0.3136280471590216
40 40 -0.04773510465513649
37 41 0.14777957401269814
38 42 0.27553608998295626
39 43 0.2857279892354515
40 44 0.15446417474846116
37 36 0.15839314821599396
38 36 0.11934638542765946
39 36 0.16133977719331277
40 36 0.04413060830914126
41 41 0.624302088661031
41 42 0.2584523609889099
41 43 -0.5505641581892534
41 44 0.4902329924740801
42 41 -0.20676311326101013
42 42 0.886425905427367
42 43 -0.15886885256006275
42 44 -0.38243799087974556
43 41 -0.13277919630976417
43 42 0.37176424227981625
43 43 0.6242380569634999
43 44 0.6741571637443913
44 41 0.7415292321381686
44 42 0.09613968716739653
44 43 0.5310053141372911
44 44 -0.3986538784382896
41 45 0.2755266361391873
42 46 0.000310256940999043
43 47 0.293897808620137
44 48 0.13803838745464886
41 40 0.026748154914140555
42 40 0.033829934039230354
43 40 0.22212740638250894
44 40 0.0587973702122297
45 45 -0.3900830015017301
45 46 0.29268578833525927
45 47 0.3398611073757286
45 48 0.8041546548639215
46 45 0.06896901032468457
46 46 0.9306155871716769
46 47 -0.31571006762030457
46 48 -0.17182857076496705
47 45 0.14204460380427822
47 46 0.21875761340187064
47 47 0.8853407565669044
47 48 -0.3848898308222046
48 45 0.9071393818395941
48 46 0.020851014325457464
48 47 0.03151706931280287
48 48 0.4191301128041399
45 49 0.009286067658970042
46 50 0.2406029859378184
47 51 0.21914658778083343
48 52 0.11690141175719206
45 44 0.21924472766250416
46 44 0.2106706112865943
47 44 0.2575139069910065
48 44 0.1230784501971541
49 49 0.5886639568860852
49 50 0.10148599086500942
49 51 -0.2992502365597873
49 52 0.7440595644437861
50 49 -0.3317825204680968
50 50 0.9290164472314225
50 51 0.050213746421526546
50 52 0.15597236792348182
51 49 0.7184242482940811
51 50 0.30299504501978664
51 51 0.4601505114268405
51 52 -0.42464350812200025
52 49 -0.16511118810710398
52 50 -0.18660931682290333
52 51 0.8343796392667091
52 52 0.4916562579830615
49 53 0.036011692775326405
50 54 0.04584336157265938
51 55 0.113521621163496
52 56 0.23557817969126726
49 48 0.11723675816680199
50 48 0.12737658822016876
51 48 0.17326222231731186
52 48 0.25827596194758
53 53 0.9946288525848492
53 54 -0.05203515560036301
53 55 0.08921184105232512
53 56 -0.006858250757128473
54 53 0.05236160596773444
54 54 0.9969337715194136
54 55 0.002171938844096501
54 56 0.05810852008281381
55 53 0.04620069624233721
55 54 -0.0524076694531262
55 55 -0.47836740595633065
55 56 0.8753762372647698
56 53 -0.07640159352362988
56 54 -0.02586182453376903
56 55 0.8736138477704686
56 56 0.4798883281790787
53 57 0.14641420723616363
54 58 0.0509873093010472
55 59 0.15569709646377286
56 60 0.05385409330390023
53 52 0.10413951187385388
54 52 0.16251399306010458
55 52 0.29430649208986653
56 52 0.2950186581582359
57 57 -0.39629104150112937
57 58 0.31235361445142956
57 59 0.7617983575120666
57 60 0.406265790409425
58 57 0.5797851166575723
58 58 0.8088110468066723
58 59 0.02119753449922287
58 60 -0.09604464377055989
59 57 0.6975026641267981
59 58 -0.4520419887782346
59 59 0.29778293442129183
59 60 0.46954594864068633
60 57 -0.14245231645829423
60 58 0.20956610051256128
60 59 -0.5749254308086537
60 60 0.7779782362387198
57 61 0.17978840762540732
58 62 0.0021837835551746566
59 63 0.2858796318823045
60 64 0.0410742872338935
57 56 0.11562172179526375
58 56 0.2844817356972502
59 56 0.12713981630983218
60 56 0.29664866583053634
61 61 0.9002950669424828
61 62 -0.20843184143864213
61 63 -0.36600265694784
61 64 0.1098499659565194
62 61 0.18973415616784006
62 62 0.9778765248394006
62 63 -0.0876935384562407
62 64 0.00826410698855459
63 61 -0.14016127725091757
63 62 0.01382202385543965
63 63 -0.055973377727720035
63 64 0.9884486577469165
64 61 0.36582039142412404
64 62 0.01107345018741255
64 63 0.9247804492991271
64 64 0.10408621673090142
61 65 0.2565406067068762
62 66 0.25756384435037083
63 67 0.02795784717911862
64 68 0.29237441217038806
61 60 0.14736563406299497
62 60 0.29179626525838404
63 60 0.04807351253406884
64 60 0.08106926778616017
65 65 -0.45514216404724567
65 66 0.15998413984879317
65 67 0.6320373164461051
65 68 0.6064482798416018
66 65 0.7387705411223703
66 66 0.24724652858387614
66 67 0.6096859330431877
66 68 -0.14618585677910137
67 65 0.4569573527415412
67 66 -0.569007067403631
67 67 -0.16380223076837996
67 68 0.6637693607085706
68 65 0.1955854694285671
68 66 0.7677924109710798
68 67 -0.4494226550410717
68 68 0.4126262412152885
65 69 0.2991468152680925
66 70 0.030326617389410757
67 71 0.2291585793960009
68 72 0.2771909931564282
65 64 0.26355548973638787
66 64 0.027079501267639472
67 64 0.011838159130754788
68 64 0.245599484072331
69 69 0.886144885784471
69 70 -0.2337292573639264
69 71 0.33873210081318184
69 72 0.2130221573659006
70 69 -0.08847940023267892
70 70 0.4717611887915992
70 71 0.7929722668783784
70 72 -0.3752436014726547
71 69 0.36728300171034706
71 70 0.8256691923982791
71 71 -0.42484837979359225
71 72 0.05364173343368174
72 69 -0.26836883907624093
72 70 0.20268793680537223
72 71 0.27560733304325097
72 72 0.9005200522249565
69 73 0.17826809397015406
70 74 0.10852375166517995
71 75 0.1775487896724366
72 76 0.24623408409407918
69 68 0.13615231842452735
70 68 0.014462514754766297
71 68 0.15974105340689684
72 68 0.2521346030653021
73 73 -0.030565856306344116
73 74 -0.4377232789002514
73 75 0.8698624158560692
73 76 0.22539617791372413
74 73 0.2906044537547226
74 74 0.2066505667978644
74 75 0.3397123080320096
74 76 -0.8703103713455367
75 73 -0.5719395400823276
75 74 0.7445286634092738
75 75 0.32532951467248283
75 76 0.11279600496197946
76 73 0.7664854482484289
76 74 0.4597509583599959
76 75 0.14864599602940717
76 76 0.4231234828922831
73 77 0.10457697761914675
74 78 0.04547481260341204
75 79 0.1072286089222749
76 80 0.15553010905109654
73 72 0.04094937606057303
74 72 0.26632959821252356
75 72 0.22830078538597634
76 72 0.16817766609081994
77 77 0.4811596079165962
77 78 0.47247760739108474
77 79 -0.3541744552294927
77 80 0.6479280804892129
78 77 0.11757250417602728
78 78 0.7293829343684862
78 79 0.6104705624254247
78 80 -0.2854871866227644
79 77 -0.48994713895056696
79 78 -0.07660962541688318
79 79 0.5134123165688398
79 80 0.7003503120032548
80 77 0.7173659728517092
80 78 -0.4887703048053333
80 79 0.4881536037665763
80 80 0.09053015665913294
77 81 0.010507140204674225
78 82 0.021974221494730828
79 83 0.2395452945431088
80 84 0.09812692943179847
77 76 0.0907964121811112
78 76 0.1178179625676567
79 76 0.19443340035161943
80 76 0.04135885972351341
81 81 -0.02231750227894971
81 82 0.07946464530485031
81 83 0.9558305344815929
81 84 0.2820909225608569
82 81 0.9074140551693463
82 82 -0.40933926668487525
82 83 0.028440888785682874
82 84 0.09073154399706432
83 81 0.3947955678077388
83 82 0.9002707205966627
83 83 -0.10914001992071047
83 84 0.14743658069636978
84 81 -0.14226075078009556
84 82 -0.12505744493163184
84 83 -0.2714176877976442
84 84 0.9436392070093508
81 85 0.2952769244653018
82 86 0.01570378285041112
83 87 0.18445820347581865
84 88 0.014805545840977418
81 80 0.016921916946510063
82 80 0.20785118666941588
83 80 0.005593247300260074
84 80 0.1169118206260812
85 85 0.6163712310115284
85 86 -0.6362640658047157
85 87 0.4286764211928102
85 88 0.17745723445469627
86 85 0.564427727938808
86 86 0.6472180503782056
86 87 0.31602896173182776
86 88 -0.4033061251024743
87 85 0.48418423610920897
87 86 0.2398224921497235
87 87 -0.5889961385855602
87 88 0.6009445452733031
88 85 -0.2589854648788411
88 86 0.3446186386273714
88 87 0.6078205080377979
88 88 0.6668723662746726
85 89 0.24216916924332318
86 90 0.207739320226995
87 91 0.06168507358263728
88 92 0.26452309748014563
85 84 0.20843047960379849
86 84 0.26371231042527216
87 84 0.25809213548882987
88 84 0.25350340767909196
89 89 0.9171376556719186
89 90 0.3894714707772346
89 91 0.01958879073396175
89 92 -0.08238187468622406
90 89 -0.2004039627844838
90 90 0.35915611523111574
90 91 0.8492213561152767
90 92 -0.3311619315532815
91 89 -0.3026977355866567
91 90 0.8153521252429332
91 91 -0.25042197590735765
91 92 0.425280879790283
92 89 0.16453222517064406
92 90 -0.2334946898851083
92 91 0.464465500955633
92 92 0.8382608037465947
89 93 0.01662221613858488
90 94 0.12695637637055537
91 95 0.09275548384268306
92 96 0.06283192008315881
89 88 0.2126656864269791
90 88 0.2418521599433336
91 88 0.06957084073855724
92 88 0.08593214567056529
93 93 -0.35453639371197376
93 94 0.7323608867745388
93 95 0.2460288795618448
93 96 0.526707952738576
94 93 0.6167121956518132
94 94 -0.18363366916234103
94 95 -0.1649269408856515
94 96 0.7474917039368368
95 93 0.6678810813003179
95 94 0.6241591013428383
95 95 -0.029958965492044038
95 96 -0.4043052532909589
96 93 0.21887182209947872
96 94 -0.2008771347955956
96 95 0.9546577161361499
96 96 -0.01929111787522416
93 97 0.27291368412236827
94 98 0.21151098555932543
95 99 0.25591513773942853
96 100 0.1620126628617822
93 92 0.2216460586704397
94 92 0.1689043590619272
95 92 0.001381813104033025
96 92 0.20425737745536224
97 97 -0.5842721652645133
97 98 0.45953168229213176
97 99 0.6504532049017105
97 100 -0.15610028219056582
98 97 0.09942073297824124
98 98 0.7064279228455855
98 99 -0.2529332047870159
98 100 0.653528807011833
99 97 0.16093435276572277
99 98 -0.4199141013742419
99 99 0.600005213597483
99 100 0.6616388933721934
100 97 0.7892031987080799
100 98 0.33684175848742137
100 99 0.3910615882506245
100 100 -0.332816428505169
97 101 0.20101525431980236
98 102 0.2552251426950212
99 103 0.1852891033870722
100 104 0.28627515293741246
97 96 0.039415883981480306
98 96 0.1457742447551485
99 96 0.12127800274845235
100 96 0.17797877513715268
101 101 0.7701243433138955
101 102 -0.22410013249514574
101 103 0.5532337666015377
101 104 -0.22498894626820035
102 101 -0.42015935858686215
102 102 0.010302524016418972
102 103 0.7785756854734162
102 104 0.4660256145110135
103 101 0.4378656824559474
103 102 -0.03324223562236868
103 103 -0.2751820760663112
103 104 0.8552446567562113
104 101 0.19659159024384928
104 102 0.9739445273655868
104 103 0.10966825654359004
104 104 -0.027507776476980907
101 105 0.05389344109877172
102 106 0.10091852776572119
103 107 0.12233312911023157
104 108 0.19205660452092913
101 100 0.27303733508744654
102 100 0.16572051434134585
103 100 0.2534391277794389
104 100 0.03639149789480245
