9400 4
1 1 0.5628339584334208
1 2 -0.46319194456693746
1 3 0.5101640868328492
1 4 0.4565126090574834
2 1 0.7665830188963018
2 2 0.3915594972023426
2 3 -0.03592680685522209
2 4 -0.5076818884298204
3 1 -0.19423413902370892
3 2 0.6907193092187297
3 3 0.6695461742988887
3 4 0.19206211388986094
4 1 0.24050261872112222
4 2 0.3937527377826711
4 3 -0.5386555388529064
4 4 0.7049592061531068
1 5 0.16506190744668528
2 6 0.14997780556564425
3 7 0.25461526269381585
4 8 0.2502632110413416
5 5 0.3868795375008307
5 6 0.7785624080602908
5 7 -0.3541722765076652
5 8 0.34456755327784894
6 5 0.14043795791861546
6 6 0.4579959506675523
6 7 0.7920218002954759
6 8 -0.3784420127370743
7 5 -0.437330372545222
7 6 0.05877335849936234
7 7 0.42197818645214963
7 8 0.7919736408105502
8 5 0.7995896126690557
8 6 -0.42500115089043367
8 7 0.26305489269094817
8 8 0.3329152992653097
5 9 0.048012867100124486
6 10 0.10426994363514812
7 11 0.1587788545794602
8 12 0.05468992506205785
5 4 0.09599909221965938
6 4 0.12349505775730096
7 4 0.20659355601041296
8 4 0.2035073552689189
9 9 0.5052517707206953
9 10 0.06998096108849028
9 11 0.39919106991853054
9 12 0.7618856889101103
10 9 -0.44748232353056183
10 10 0.297602752698662
10 11 0.8272206268815208
10 12 -0.16400672600723887
11 9 0.7367517731846212
11 10 0.18468153393403974
11 11 0.21005095618854663
11 12 -0.615603891749691
12 9 -0.04095171572242076
12 10 0.9340385418680975
12 11 -0.3350091341490872
12 12 0.11689242627727617
9 13 0.12182260355800209
10 14 0.18544665296888835
11 15 0.03144013127736391
12 16 0.27025062604363964
9 8 0.0755101636595322
10 8 0.2950684775229073
11 8 0.15883041065055378
12 8 0.06030135833439132
13 13 -0.00037536767245464095
13 14 0.15676846790148627
13 15 0.9819967894408775
13 16 0.10538411691872746
14 13 0.6388944204729026
14 14 -0.5811678941954875
14 15 0.039094499047156735
14 16 0.5025230525948327
15 13 -0.15272089798455024
15 14 0.5276171119041336
15 15 -0.17204511421982802
15 16 0.8177389493095092
16 13 0.753982828654935
16 14 0.5994061306444447
16 15 -0.06748632709776897
16 16 -0.26013031406241643
13 17 0.01280268189364615
14 18 0.00204087249118674
15 19 0.17044889510458192
16 20 0.23749293267705954
13 12 0.04306328924676615
14 12 0.2665592630858853
15 12 0.07853294756117368
16 12 0.040187360003145045
17 17 0.8465994863751133
17 18 0.22329275996014725
17 19 -0.22607396071925895
17 20 0.42696629527807184
18 17 -0.5062781764868381
18 18 0.6160647249959492
18 19 -0.2510748714574356
18 20 0.548733151496662
19 17 0.1608934397342676
19 18 0.7130323444433453
19 19 0.5538721213784547
19 20 -0.39865254293411145
20 17 -0.032634624757017006
20 18 -0.24937817415057076
20 19 0.7609715148197529
20 20 0.5980533932327667
17 21 0.006671051349300017
18 22 0.0596735132143791
19 23 0.21410732387822248
20 24 0.23168773371574491
