4200 4
1 1 -0.005743175083672743
1 2 -0.20732132457480473
1 3 0.7694909213581229
1 4 0.6040435466619384
2 1 0.9167299202359742
2 2 0.05249467096550043
2 3 -0.2313480476134897
2 4 0.3214477309451644
3 1 -0.33091133505778975
3 2 0.6450777276096962
3 3 -0.31105154948854835
3 4 0.6145074020977741
4 1 0.22376540754632698
4 2 0.7335781507369769
4 3 0.507551708078721
4 4 -0.39266194464617643
1 5 0.15565931321747298
2 6 0.015486156407231699
3 7 0.05957762699736404
4 8 0.19308961216752932
5 5 0.9427692087132407
5 6 -0.20971226802757492
5 7 0.2584790979609714
5 8 -0.01988817885636598
6 5 0.1828343559279493
6 6 0.9511265315575834
6 7 0.0868709711185675
6 8 -0.2332023877162711
7 5 -0.2727171041419124
7 6 -0.03971635723925001
7 7 0.9611098268478895
7 8 -0.01777337369529767
8 5 0.058165268873020017
8 6 0.22316293727591965
8 7 0.043702300060967106
8 8 0.9720623508256527
5 9 0.13266962996358372
6 10 0.018316236562767596
7 11 0.1830133174284311
8 12 0.25016248215417936
5 4 0.2645431428288693
6 4 0.2968890495682605
7 4 0.17043151741356793
8 4 0.23255488047932124
9 9 -0.49488400753317374
9 10 0.7953940512041935
9 11 -0.19197431104214455
9 12 0.29254740863111584
10 9 0.8669233160234967
10 10 0.4257716596855586
10 11 -0.1596484798535089
10 12 0.2041441177793134
11 9 0.058139716168469996
11 10 0.37700714947871566
11 11 0.8466172190837014
11 12 -0.3711127416254562
12 9 -0.012391796745458239
12 10 -0.20960058768887063
12 11 0.469997352259922
12 12 0.8573310480103719
9 13 0.2996446112955241
10 14 0.0831436154497339
11 15 0.03126874641790576
12 16 0.14240908557637388
9 8 0.04305921681611397
10 8 0.2671102806136584
11 8 0.2927826135266401
12 8 0.0921717820799713
13 13 -0.21939213649801378
13 14 0.2895888628494248
13 15 0.18459146960825476
13 16 0.9131984287679646
14 13 0.9667431733323747
14 14 0.1920535289189276
14 15 0.05064159905776061
14 16 0.16111644016024498
15 13 -0.1279815589657773
15 14 0.9334249111125488
15 15 -0.16031074953636634
15 16 -0.29434523855892075
16 13 -0.029924034199560162
16 14 0.08928419713417379
16 15 0.9683294281265163
16 16 -0.23123797902486365
13 17 0.007941776238147224
14 18 0.2911795311066886
15 19 0.15932744202340068
16 20 0.09410490849341255
13 12 0.10717723127427556
14 12 0.03011918454587865
15 12 0.24183532288303874
16 12 0.2328246350707991
17 17 0.15995384718663402
17 18 0.7798272185879594
17 19 -0.3006654482695919
17 20 0.525247145767027
18 17 0.23831502082477524
18 18 0.4305420931513109
18 19 0.8392215781876293
18 20 -0.2314013819717604
19 17 0.957433229358812
19 18 -0.2496232353114315
19 19 -0.14489534527334932
19 20 -0.0038975159174303993
20 17 -0.030697376745222122
20 18 -0.37972523693706384
20 19 0.42931663121666713
20 20 0.818873400260886
17 21 0.16614381887792903
18 22 0.14571795115438577
19 23 0.24405752462041552
20 24 0.030582721833664547
17 16 0.11741257110561493
18 16 0.26835194720961036
19 16 0.14200237665868387
20 16 0.14971747761343135
21 21 0.7112844287824426
21 22 0.6836103335951051
21 23 -0.08238680936605201
21 24 -0.14129326528927527
22 21 -0.08703398949363511
22 22 0.23262138550373387
22 23 0.9602470435758981
22 24 0.12742837589364997
23 21 -0.4354141797482381
23 22 0.5572673053749894
23 23 -0.2616267066166397
23 24 0.6568250214624884
24 21 0.5448981905995149
24 22 -0.40989919878966713
24 23 0.05186034449520028
24 24 0.7296431411188644
21 25 0.10648142068532684
22 26 0.04044280295721587
23 27 0.12314009782688282
24 28 0.24336170234200794
21 20 0.022603330796134812
22 20 0.11690190997280109
23 20 0.06310020155425433
24 20 0.011694792905576467
25 25 0.5616641203959153
25 26 0.2713510218679069
25 27 0.6290450490317032
25 28 -0.46390124496473195
26 25 0.6910406165700735
26 26 -0.36543301689689384
26 27 0.0005297065456509874
26 28 0.6236355472734556
27 25 0.3466990747771776
27 26 0.726384386866118
27 27 -0.5919491718839559
27 28 0.041972037973892366
28 25 -0.294611665856912
28 26 0.5149689850952305
28 27 0.5038831447920997
28 28 0.6277839494009287
25 29 0.23165970354178975
26 30 0.20991248767156367
27 31 0.09719375319269918
28 32 0.006129684076216657
25 24 0.13085716103057082
26 24 0.050834060042300684
27 24 0.22526693391622668
28 24 0.17448822797380464
29 29 0.06628097875609669
29 30 0.10589086291935876
29 31 0.992079419730879
29 32 -0.013129430748137126
30 29 0.9046180842392274
30 30 0.34118103764367824
30 31 -0.0999653426272855
30 32 -0.23509264448966125
31 29 -0.19900973299477884
31 30 0.845266381917721
31 31 -0.07042833117565447
31 32 0.49087648134829776
32 29 0.3710364937520712
32 30 -0.397375601040505
32 31 0.02872638835051423
32 32 0.8388082895478575
29 33 0.08058662520545576
30 34 0.18535057586443657
31 35 0.2563163438955983
32 36 0.20066492308089529
29 28 0.12055633206001776
30 28 0.2959864761827131
31 28 0.1000928260654724
32 28 0.16484578463299462
33 33 0.9278951561148513
33 34 0.03877583834216222
33 35 0.35081935289229216
33 36 0.12013656918562535
34 33 -0.25305915532179224
34 34 -0.4602437130247972
34 35 0.4794411207965715
34 36 0.7030455178850784
35 33 -0.1405566038303749
35 34 0.8783200161086734
35 35 0.12408469021800501
35 36 0.43977355545329694
36 33 -0.23497975292796697
36 34 0.12339411770774125
36 35 0.7947735419470532
