5000 4
1 1 0.32671959322085814
1 2 0.7153369696605695
1 3 -0.5290896293564754
1 4 0.3187655742859599
2 1 0.2245072475611199
2 2 0.5747506381015675
2 3 0.6390080513988119
2 4 -0.4592677977409966
3 1 0.8108611202175308
3 2 -0.3289079106842626
3 3 0.2896842402445884
3 4 0.38782324706340127
4 1 -0.43052879917341025
4 2 0.22310156908454806
4 3 0.4773006550475674
4 4 0.7328401787876242
1 5 0.08598380742479603
2 6 0.2093858484137139
3 7 0.10699334702872798
4 8 0.1671438772677519
5 5 -0.25967701478393435
5 6 0.15925661953979356
5 7 0.9086496746985606
5 8 0.28558877043025
6 5 0.49943072750914486
6 6 0.8034666283243134
6 7 0.09889830167919815
6 8 -0.30859269517248245
7 5 -0.09908613102251654
7 6 0.4229408319367879
7 7 -0.3617124703009735
7 8 0.8249042854467262
8 5 0.8205600130713048
8 6 -0.38755613655641535
8 7 0.18368174493927797
8 8 0.3778128141579472
5 9 0.14401375939412212
6 10 0.14149292900871763
7 11 0.15672419938635557
8 12 0.13689824300525394
5 4 0.07781879930566134
6 4 0.2453458518759175
7 4 0.1885745192482733
8 4 0.23381004645691394
9 9 -0.49912781751582935
9 10 0.008442943360436519
9 11 0.8605341371607874
9 12 -0.10139594306596744
10 9 0.22596420353913957
10 10 -0.4299553371830299
10 11 0.23450306419006425
10 12 0.842072977616679
11 9 -0.07622135677799532
11 10 0.8798796164555791
11 11 0.0024235399887038286
11 12 0.46903762298010604
12 9 0.8330677675145817
12 10 0.2021855219377073
12 11 0.4521984499313693
12 12 -0.24624311427269355
9 13 0.03532346559731523
10 14 0.15118140045100137
11 15 0.16993580665820732
12 16 0.03524346620331842
9 8 0.08184086608472971
10 8 0.0883126894791773
11 8 0.022101861005849387
12 8 0.2260869441433099
13 13 0.21985687735153847
13 14 0.44177056904046347
13 15 -0.5434978619732256
13 16 0.6790521274846497
14 13 0.5154368307871097
14 14 0.6736875535668196
14 15 0.48202866431935437
14 16 -0.2193588849620491
15 13 -0.4060904648004708
15 14 0.044074601107763546
15 15 0.6597068494345222
15 16 0.6308207643574408
16 13 0.7218575769135552
16 14 -0.5907971513438518
16 15 0.19247159170695655
16 16 0.30468844907917225
13 17 0.12604003288216095
14 18 0.0142486916461944
15 19 0.1675718433566459
16 20 0.23413915779574118
13 12 0.06463144371970646
14 12 0.049932592247286786
15 12 0.21997148691375887
16 12 0.05900962165998751
17 17 0.8315746666762845
17 18 -0.11408060361928697
17 19 -0.2944425719757058
17 20 0.4569165803824782
18 17 -0.17337842455500888
18 18 0.875255753650736
18 19 -0.283723734559408
18 20 0.3512379963041722
19 17 0.3186239188320692
19 18 0.32183196228530125
19 19 0.8885736069210096
19 20 0.07307483481387303
20 17 -0.42059754396470883
20 18 -0.3425451351730682
20 19 0.2079455682128891
20 20 0.8139528100822174
17 21 0.2840229820525988
18 22 0.18049953272594657
19 23 0.05798037027147396
20 24 0.1245867302183377
17 16 0.25516305870316475
18 16 0.2665318577837578
19 16 0.28806437264744694
20 16 0.08404608507253113
21 21 0.5108051984144237
21 22 -0.16368419155442554
21 23 0.459711457295444
21 24 0.707778857228212
22 21 -0.06951446021941435
22 22 0.9535868742770681
22 23 -0.03166730615613081
22 24 0.29126790888751863
23 21 -0.18403607038807696
23 22 0.14059177684442725
23 23 0.8830257880585572
23 24 -0.40820354567715983
24 21 0.8368850063714365
24 22 0.21003216640646072
24 23 -0.08903940350022872
24 24 -0.49757608444298534
21 25 0.15588977319297664
22 26 0.11871000368037637
23 27 0.23639621655358423
24 28 0.08471146953736165
21 20 0.1262232847655326
22 20 0.05616521691459266
23 20 0.0269945473305895
24 20 0.09978505663631047
25 25 -0.34406654461931147
25 26 0.5820215446664228
25 27 -0.24910513729840988
25 28 0.6934088007729483
26 25 0.7156625693825485
26 26 -0.34534039916479675
26 27 -0.21575620291775505
26 28 0.5674648503581351
27 25 -0.289864927835067
27 26 -0.36295739682075695
27 27 0.7699910783705917
27 28 0.43744027127593677
28 25 0.5342505248192725
28 26 0.6405098425019785
28 27 0.5463603487660381
28 28 -0.07624885366139084
25 29 0.2837532750601416
26 30 0.10506057099255332
27 31 0.0829346217123281
28 32 0.2461072993436555
25 24 0.1376248919973425
26 24 0.25960956073131286
27 24 0.1440034574321792
28 24 0.2921075664522653
29 29 0.6529481193354452
29 30 -0.07021504090302201
29 31 0.7444902240830212
29 32 0.12026182990502635
30 29 -0.5264293780195938
30 30 0.6686486619728809
30 31 0.52514332117148
30 32 -0.002359878973093186
31 29 0.5412732209380314
31 30 0.7392539999764035
31 31 -0.3988416003246679
31 32 -0.03810776383776416
32 29 -0.059616807274273674
32 30 0.038501147927709096
32 31 -0.10432725590304136
32 32 0.9920077225376897
29 33 0.17641923303296148
30 34 0.27918661496818303
31 35 0.14721250139180178
32 36 0.09927938138630545
29 28 0.2470286224639059
30 28 0.26462588172346396
31 28 0.10813830593486051
32 28 0.11859400870688024
33 33 0.9250893687869138
33 34 0.3511804070627753
33 35 -0.022729137186987176
33 36 -0.14270728003640037
34 33 0.23895246478884347
34 34 -0.25352978449621827
34 35 -0.06344842025541285
34 36 0.9351997999955571
35 33 -0.270419636847745
35 34 0.8615879792899865
35 35 0.2843924770581712
35 36 0.3219631856949612
36 33 0.11825649807050488
36 34 -0.26469061942487004
36 35 0.9563360305261666
36 36 -0.0370900710438022
33 37 0.19597310506480914
34 38 0.23407484390346658
35 39 0.20429194101121576
36 40 0.19348982977069487
33 32 0.12398038043339811
34 32 0.2461308029719069
35 32 0.1075348264121666
36 32 0.11248254365510935
37 37 0.04305504422141851
37 38 0.28084929957006827
37 39 0.9587792420354303
37 40 -0.0035070129825318357
38 37 -0.0654095947297203
38 38 0.8281013933621107
38 39 -0.23779197274573452
38 40 0.5034129963824093
39 37 0.20541628992509814
39 38 -0.46424510224633214
39 39 0.12987939365020412
39 40 0.8517112045633518
40 37 0.9755367732268183
40 38 0.1408837757977302
40 39 -0.08560774406975816
40 40 -0.14543410863503908
37 41 0.27233526545022985
38 42 0.006104221776932172
39 43 0.22882184989235665
40 44 0.14055369100834714
37 36 0.030404496391310463
38 36 0.004808763692302653
39 36 0.2855641250268354
40 36 0.20153106205080928
41 41 0.45206851868488995
41 42 0.8844764105916019
41 43 -0.012763026455063905
41 44 -0.11477211628593637
42 41 -0.05528459191667797
42 42 0.008260521779847733
42 43 0.9636488203455316
42 44 -0.26125912179902283
43 41 -0.3527591059638858
43 42 0.2952609634870147
43 43 0.21105652310458284
43 44 0.8624599240864964
44 41 0.8173975051773866
44 42 -0.3611844491774812
44 43 0.16331931991463033
44 44 0.41801185622511483
41 45 0.06004849009475681
42 46 0.09377706511232191
43 47 0.06407671418043683
44 48 0.15717658187971978
41 40 0.18469953926071092
42 40 0.051195621021527526
43 40 0.2796938725406674
44 40 0.06086898461233947
45 45 0.26025448910740556
45 46 0.8345434341233093
45 47 -0.47292048373528706
45 48 0.11023190792460516
46 45 -0.517683092556545
46 46 0.4260787959703269
46 47 0.5759972347060969
46 48 0.467641166832538
47 45 0.740771690310614
47 46 0.1494197666872567
47 47 0.645437937609592
47 48 -0.11108962531108846
48 45 0.339895747862327
48 46 -0.315702153159075
48 47 -0.1672820085029704
48 48 0.8699538842415991
45 49 0.046813628496096826
46 50 0.0458575325786128
47 51 0.06716533818969148
48 52 0.12435991766867546
45 44 0.18404750580713938
46 44 0.2011897097596354
47 44 0.013384449068872439
48 44 0.01876831366309668
49 49 0.7737990432474557
49 50 -0.268866367039795
49 51 0.3359254625247236
49 52 0.4648655730119136
50 49 -0.26194587470698394
50 50 0.589211118343714
50 51 0.01753665870428643
50 52 0.7641381304094383
51 49 -0.12888650297816848
51 50 0.2796265135902273
51 51 0.9090806149418029
51 52 -0.28065943380628916
52 49 0.5621455939019482
52 50 0.7087666383178218
52 51 -0.24580273547313028
52 52 -0.3481712206633492
49 53 0.25836817951468316
50 54 0.030723442994958747
51 55 0.2515889186818726
52 56 0.013994088633447465
49 48 0.005128440687218805
50 48 0.17766527164369786
51 48 0.21899306051505552
52 48 0.014946107433362065
53 53 0.48226898305191807
53 54 0.5068077397524601
53 55 -0.4037470245773951
53 56 0.589534462994295
54 53 0.7425829785300752
54 54 -0.05869950722645438
54 55 0.6587221781154775
54 56 -0.10587719257505196
55 53 -0.46389403976636595
55 54 0.386378734460438
55 55 0.6348752361363647
55 56 0.48212781289486606
56 53 -0.0280974705749795
56 54 0.7683825585833687
56 55 -0.002620447384942143
56 56 -0.6393683672716898
53 57 0.20996104186562403
54 58 0.07872993797129442
55 59 0.21260504798026275
56 60 0.01495438750921223
53 52 0.26206831314539525
54 52 0.016267804272725006
55 52 0.10842281986215516
56 52 0.2576009750189077
57 57 -0.5506574771560415
57 58 0.41922738376004237
57 59 0.4961761774589147
57 60 0.5242460724508219
58 57 0.5270955328628241
58 58 0.7095518899268458
58 59 -0.3464468652956998
58 60 0.3141352961131226
59 57 0.6141150875772894
59 58 -0.04512152099078482
59 59 0.785461243776602
59 60 -0.06226830717410723
60 57 0.20447322880547622
60 58 -0.5645782182748716
60 59 -0.1297474661562051
60 60 0.7890549595417791
57 61 0.03792219101264007
58 62 0.013857986039849557
59 63 0.2525570859571736
60 64 0.10692416698557387
57 56 0.24508645370497206
58 56 0.17076479364348487
59 56 0.24206603906548618
60 56 0.06086572008320179
61 61 0.9061174343816063
61 62 -0.033866582336555
61 63 0.42163493212701914
61 64 -0.005313541265580001
62 61 -0.03153789665193958
62 62 -0.05492958624037231
62 63 0.07590517242475021
62 64 0.9951012543602799
63 61 -0.27042535628671877
63 62 0.7200874134675566
63 63 0.6387772276264907
63 64 -0.017546997139683353
64 61 0.3237694903193758
64 62 0.6908761916015828
64 63 -0.639082187418197
64 64 0.09714608968557052
61 65 0.11801507533917359
62 66 0.06925408376407553
63 67 0.03138737167421979
64 68 0.29549282767681667
61 60 0.16869595647226615
62 60 0.23765380078361717
63 60 0.21721979053528148
64 60 0.09634364038552327
65 65 -0.05250632250332081
65 66 0.007814773967732558
65 67 -0.33038086798212724
65 68 0.9423537008344518
66 65 -0.17677224982976858
66 66 -0.05411643500517392
66 67 0.9303151815795924
66 68 0.3167596029720061
67 65 0.970709853775632
67 66 0.1472487080854866
67 67 0.15634967013542506
67 68 0.10767998141989966
68 65 -0.15400336869753964
68 66 0.9875870385628394
68 67 0.03028078008324926
68 68 -0.006154514606401034
65 69 0.2949801095964476
66 70 0.10974878888261785
67 71 0.035551228540110925
68 72 0.062160931211584725
65 64 0.09216389698730622
66 64 0.2671099765298153
67 64 0.25864847680758896
68 64 0.21754418878914056
69 69 0.0752473115021586
69 70 -0.0067822007557895286
69 71 0.3391192116961133
69 72 0.9377046465296052
70 69 -0.5825173491388282
70 70 0.7761467492968532
70 71 0.23897538859324305
70 72 -0.034066481399011514
71 69 0.634624814049294
71 70 0.6192292926678339
71 71 -0.4477404311648654
71 72 0.11547698816341513
72 69 0.5022576285701086
72 70 0.11876577120925835
72 71 0.7920968565810722
72 72 -0.3259057163146809
69 73 0.042666018892537
70 74 0.19001209855776308
71 75 0.26500199836600075
72 76 0.2044951526954383
69 68 0.15128071056692935
70 68 0.20433066670727246
71 68 0.09673685012831086
72 68 0.10746971667977874
73 73 -0.6321252251897326
73 74 0.3604229063908926
73 75 -0.017980254379401372
73 76 0.6857038272315705
74 73 0.05695900962848105
74 74 0.7311356448023737
74 75 0.6019415072429041
74 76 -0.316010699153844
75 73 0.16891619024378898
75 74 -0.46136613115705216
75 75 0.763983347028176
75 76 0.41825597324882735
76 73 0.754082682187104
76 74 0.350253180527077
76 75 -0.23167342915021374
76 76 0.5049845940045605
73 77 0.2497923445554068
74 78 0.14312134111194266
75 79 0.25846247278903245
76 80 0.01571601394861537
73 72 0.2903878000273187
74 72 0.10594168715560175
75 72 0.2830749630386073
76 72 0.25023261133363767
77 77 0.43216454077691185
77 78 0.3407158709355632
77 79 0.6624612916476232
77 80 -0.508223909370923
78 77 0.47059017684636584
78 78 0.7044127610118777
78 79 -0.4096889625059816
78 80 0.3383821827166759
79 77 -0.422931783326338
79 78 0.3248211797062516
79 79 0.5807404332788664
79 80 0.615110117801453
80 77 0.6425787125350406
80 78 -0.5312311724950662
80 79 0.23672883268501502
80 80 0.49884416338363297
77 81 0.22327787697550297
78 82 0.25249510062423547
79 83 0.28669257669574083
80 84 0.2646114792850898
77 76 0.24351203432390908
78 76 0.18411499126241507
79 76 0.1575616821678924
80 76 0.05237322085885112
81 81 -0.26124190830890215
81 82 0.368280591246265
81 83 -0.3168980988117074
81 84 0.8340849275846859
82 81 -0.08639678598359074
82 82 0.7488176504101518
82 83 0.6475645787398571
82 84 -0.11165947414974484
83 81 0.3036890192932028
83 82 -0.44525567918401693
83 83 0.6481558721324887
83 84 0.5379724204225398
84 81 0.9121739090083437
84 82 0.3246365855844055
84 83 -0.24521353296906476
84 84 0.0491952261237477
81 85 0.25975659115547584
82 86 0.08519444835388298
83 87 0.2888244684813223
84 88 0.011244924857889593
81 80 0.2540666974376806
82 80 0.25564858471338836
83 80 0.19344822890552307
84 80 0.18709551535419913
85 85 0.4585397153547011
85 86 0.09703737413466453
85 87 -0.2128794330313002
85 88 0.8573257399937034
86 85 -0.114087765437921
86 86 0.9895263344853642
86 87 -0.05922002705091267
86 88 -0.06568564176005168
87 85 -0.4109218692217991
87 86 0.028813358719938877
87 87 0.8098813380920658
87 88 0.4176185172675465
88 85 0.7796592387800418
88 86 0.10291341865997936
88 87 0.5433852717902524
88 88 -0.2937222259994555
85 89 0.1278830545448315
86 90 0.2590447985645642
87 91 0.12433798986210914
88 92 0.06032006035318307
85 84 0.14965402588585033
86 84 0.020703911448745616
87 84 0.15714412740367092
88 84 0.27305782379420285
89 89 0.9610299259681717
89 90 -0.06275591841086477
89 91 -0.24703142064481512
89 92 0.10704509943114814
90 89 -0.1294092525594516
90 90 0.34659603416484536
90 91 -0.19817879590829393
90 92 0.9076616105716625
91 89 0.23019014265147647
91 90 0.12746632979558928
91 91 0.9457388563664945
91 92 0.19063800395810457
92 89 0.08177545457964783
92 90 0.9271921152458388
92 91 -0.0726543709981628
92 92 -0.35825814551674995
89 93 0.14140911861403418
90 94 0.0756044485681286
91 95 0.29620066941926787
92 96 0.2856405361892276
89 88 0.1829979715170781
90 88 0.18955618011496603
91 88 0.13663322887300083
92 88 0.0026857504784288722
93 93 -0.14736556511016444
93 94 -0.4651011118082821
93 95 0.7005457459139212
93 96 0.5207686663926401
94 93 0.3008757075653368
94 94 0.5129074773888488
94 95 0.6990498700838069
94 96 -0.3971511140252267
95 93 0.8660298609916514
95 94 0.05110626825180154
95 95 -0.13891504815968816
95 96 0.4775804001536787
96 93 -0.3711461688979168
96 94 0.719718712261035
96 95 -0.035602618056991345
96 96 0.5856517310835895
93 97 0.12406569888328173
94 98 0.2956604068141275
95 99 0.11969226360045408
96 100 0.24981751760779725
93 92 0.24376094632843115
94 92 0.17470315981313123
95 92 0.2153398173932075
96 92 0.1537075142721455
97 97 0.9746795138759108
97 98 0.07327571533658633
97 99 -0.1602688949324044
97 100 0.13763864315545762
98 97 -0.16260402310268246
98 98 0.8605018264370634
98 99 -0.2316882733749267
98 100 0.42357653659031314
99 97 -0.033634424487403614
99 98 -0.32661298606771083
99 99 0.38634840421706296
99 100 0.8619324761141464
100 97 0.14976148500479491
100 98 0.3840458743071228
100 99 0.8782763436735727
100 100 -0.2423033804556106
97 101 0.164066523930323
98 102 0.18829567346644296
99 103 0.08309414248080915
100 104 0.23832618859543708
97 96 0.1817523656290963
98 96 0.21814248340066092
99 96 0.2508877711317793
100 96 0.02121102868470215
101 101 0.5597124107385975
101 102 -0.19131853992006004
101 103 0.02109553422557589
101 104 0.8060237043560079
102 101 0.8095283405654945
102 102 0.23781347318965854
102 103 -0.19358831682543967
102 104 -0.5006317822306552
103 101 -0.14287659906059946
103 102 0.8744291026818686
103 103 -0.339587758221275
103 104 0.31565832206692807
104 101 0.10474808125851875
104 102 0.37711498595960163
104 103 0.9201949230954711
104 104 -0.007309606464678592
101 105 0.20304898255871753
102 106 0.22445099487168196
103 107 0.21330094222995993
104 108 0.09525005573402369
101 100 0.16577065551282155
102 100 0.22820679918181813
103 100 0.2096678098845788
104 100 0.017655857473759883
105 105 -0.3783437614940267
105 106 0.32118857534246414
105 107 0.3167014613413747
105 108 0.8083279542316145
106 105 0.5344534596856793
106 106 0.7228257670485053
106 107 -0.41917700834341715
106 108 0.12717328963666355
107 105 0.1241645681724912
107 106 0.43723283288543796
107 107 0.7840026507680891
107 108 -0.4227888993884811
108 105 0.7455190524588208
108 106 -0.42800497591405745
108 107 0.33065187682683783
108 108 0.38946427225690317
105 109 0.1924791102576222
106 110 0.250515479369436
107 111 0.13628972531790817
108 112 0.29835454654652777
105 104 0.19391625602365453
106 104 0.20908858622333268
107 104 0.1372615552676703
108 104 0.26587181804401555
109 109 -0.3635366674045182
109 110 -0.18849138018355138
109 111 0.8182426359750103
109 112 0.40347376584058486
110 109 -0.14750001909848764
110 110 0.8434847604439137
110 111 -0.11905569099204913
110 112 0.502596205424618
111 109 0.6440211260373612
111 110 0.3990476290710045
111 111 0.5507570542204797
111 112 -0.35023484432129004
112 109 0.6567508089343563
112 110 -0.30621144365974284
112 111 -0.11389204687532715
112 112 0.6796628049219948
109 113 0.21104290800765935
110 114 0.05828776809014797
111 115 0.12946433354917503
112 116 0.277916677806806
109 108 0.06830026312195903
110 108 0.12237578182294752
111 108 0.23785322201040737
112 108 0.025040703918411334
113 113 0.9484093527807057
113 114 -0.3051964298634727
113 115 0.07923834496789371
113 116 -0.033107755034471636
