2000 4
1 1 0.8545748942299479
1 2 -0.3244430226318157
1 3 0.3650492643152197
1 4 -0.17657154312153847
2 1 -0.19956589823285215
2 2 0.4892648022524239
2 3 0.838908551308631
2 4 -0.1304831333186989
3 1 0.4246524697029054
3 2 0.7898708722674196
3 3 -0.3916633931377742
3 4 -0.20584963345737203
4 1 0.22258814521355666
4 2 0.1773715971792928
4 3 0.09783283518316582
4 4 0.9536364980874417
1 5 0.2263231387108961
2 6 0.19626718976349738
3 7 0.2104931875409236
4 8 0.014068566341649345
5 5 0.7321820694532897
5 6 0.6322756614135777
5 7 -0.11061474879222809
5 8 -0.22781852976602088
6 5 -0.0513846310053674
6 6 0.4074378945458208
6 7 0.130136480668431
6 8 0.9024513716448913
7 5 -0.18990493258543079
7 6 0.2811801658303048
7 7 0.9017534318762567
7 8 -0.26779577857531234
8 5 0.6520775670480178
8 6 -0.5959526528305183
8 7 0.39707634259454366
8 8 0.24892902660948382
5 9 0.18430060615213817
6 10 0.13960002718441758
7 11 0.27273553382285853
8 12 0.28809614169047737
5 4 0.27435586739406803
6 4 0.1303890663463415
7 4 0.06554328048125309
8 4 0.2508649432631073
9 9 -0.24491569904533178
9 10 0.3336403169756314
9 11 -0.3081583959783459
9 12 0.8565855720461263
10 9 0.05349644884769454
10 10 0.8841101783624407
10 11 -0.22061440616280492
10 12 -0.4084318869408372
11 9 -0.17636653797323076
11 10 0.3133021893384046
11 11 0.9195956117213397
11 12 0.158368220745055
12 9 0.951866206252307
12 10 0.09420758759301866
12 11 0.10349684866864918
12 12 0.2726977413738571
9 13 0.17927514303561456
10 14 0.2890381827503341
11 15 0.19042696053888641
12 16 0.2295333669462325
9 8 0.1514277294547239
10 8 0.2084375337177815
11 8 0.22372759306033968
12 8 0.2301563007551949
13 13 0.9827569063445231
13 14 0.09972398631495384
13 15 -0.14593918253791915
13 16 -0.05427471405508718
14 13 0.17648223089886722
14 14 -0.27738304756956317
14 15 0.9207277137233159
14 16 0.2101740808944253
15 13 0.022028708455544985
15 14 -0.03434192663357982
15 15 -0.2361842007813398
15 16 0.9708513745059814
16 13 -0.05057292964503894
16 14 0.9549525661254439
16 15 0.2741883576727497
16 16 0.10163030923040707
13 17 0.2604758255700568
14 18 0.2540265060550826
15 19 0.09825070717375732
16 20 0.22773849521873263
13 12 0.07574551434439256
14 12 0.27871638808140886
15 12 0.18442006123409532
16 12 0.18365232119659755
17 17 -0.482771116347398
17 18 0.1326003921763696
17 19 0.19846131827241473
17 20 0.8425926004688952
18 17 0.8692622372125944
18 18 0.10757787152682942
18 19 -0.005723584992140494
18 20 0.48247010797431744
19 17 -0.0011727094257801586
19 18 0.9484869570942496
19 19 0.24024754746047572
19 20 -0.2065241702898724
20 17 0.1063665216571669
20 18 -0.2668644408206554
20 19 0.9501902239360493
20 20 -0.12086385577332422
17 21 0.1688751650653821
18 22 0.25612537675828245
19 23 0.2863835993491951
20 24 0.23211197103124248
17 16 0.06179256496709897
18 16 0.14993816216118308
19 16 0.21026424437877272
20 16 0.21152819002974335
21 21 0.7082635908679725
21 22 0.09162797617862194
21 23 0.10318354084881194
21 24 0.692329514559445
22 21 -0.4921787866335464
22 22 0.7400014979043006
22 23 0.27862136357642536
22 24 0.3640438996139561
23 21 0.44520761171832857
23 22 0.6662402885963671
23 23 -0.33869889002045533
23 24 -0.4931502024921045
24 21 0.24065101351707976
24 22 0.011223855479831471
24 23 0.8927521238034818
24 24 -0.3807292478990072
21 25 0.012034300027136036
22 26 0.17199475094990693
23 27 0.11993803150302275
24 28 0.05538491929121374
21 20 0.05379404115496946
22 20 0.2740941239240164
23 20 0.284141285202786
24 20 0.10341230711225943
25 25 0.49563844601387413
