100 4
1 1 0.8652518677313287
1 2 0.39788556376311435
1 3 0.16709007078326826
1 4 -0.25516110946223713
2 1 -0.3558988551091014
2 2 0.8525683474730471
2 3 -0.36464287451534144
2 4 -0.11618430136768777
3 1 -0.09007386943956111
3 2 0.3374581031040798
3 3 0.667338165742776
3 4 0.6577754170206184
4 1 0.34141164063878104
4 2 -0.030599341257333407
4 3 -0.6275159399201737
4 4 0.6990890623497517
1 5 0.05848336614144367
2 6 0.20849051376387598
3 7 0.07141710973706161
4 8 0.09687348712829225
5 5 0.5384900924812793
5 6 -0.0723979863645842
5 7 0.7994772396392708
5 8 -0.25617005127186143
6 5 0.11386319064919762
6 6 0.9931208455245008
6 7 0.004613980569494992
6 8 -0.026923431861278303
7 5 0.7273519523165267
7 6 -0.06535135153988807
7 7 -0.29901519999476356
7 8 0.6142298010397558
8 5 -0.4099057593838173
8 6 0.06479752006800528
8 7 0.5209652240353163
8 8 0.7459046756542316
5 9 0.13383947501982743
6 10 0.21761382738063723
7 11 0.0860040062907406
8 12 0.21352866197282974
5 4 0.18819292659371722
6 4 0.043329587711130844
7 4 0.23866535588596874
8 4 0.20653736166714845
9 9 0.6391594903183175
9 10 0.5639105345645437
9 11 -0.030239573686174838
9 12 -0.5220781772172033
10 9 0.7656634616880182
10 10 -0.4937590402902307
10 11 0.10833983121524281
10 12 0.39777374792693826
11 9 -0.06240387399201524
11 10 0.10135898935472612
11 11 0.9925906726363578
11 12 -0.024410415463074406
12 9 0.03661100767170614
12 10 0.6541660908483334
12 11 -0.045954387721237056
12 12 0.7540653512465871
9 13 0.04358800858479426
10 14 0.258964556390151
11 15 0.0474802648920488
12 16 0.2066910479114465
9 8 0.170700857588837
10 8 0.06687942103911833
11 8 0.09366025788874784
12 8 0.2769714170699374
13 13 0.6836859929761047
13 14 -0.36635772025359375
13 15 0.5850050568799611
13 16 -0.23690624146218967
14 13 -0.2481890030546847
14 14 0.3386604881472489
14 15 0.72385408400166
14 16 0.5474911484258953
15 13 0.6526377199659897
15 14 0.24196074713050242
15 15 -0.3595120265641373
15 16 0.6215063202264236
16 13 0.21222555983809732
16 14 0.8321935420480656
16 15 0.06749408310909492
16 16 -0.507797960876334
13 17 0.0779039147892232
14 18 0.026506796233567064
15 19 0.15305222669514387
16 20 0.0638941119651931
13 12 0.28950419941949496
14 12 0.012586548337514247
15 12 0.09771213184650203
16 12 0.14150442122084098
17 17 -0.38747619573837855
17 18 0.35256887538864334
17 19 0.47281596729589875
17 20 0.7085213101335377
18 17 0.8314781767917027
18 18 -0.26537267898858513
18 19 0.2691166678478087
18 20 0.4071825166335847
19 17 0.3876901639385246
19 18 0.8748862103339687
19 19 -0.2886659157205384
19 20 -0.0306992647144649
20 17 0.09056807406906532
20 18 0.19961625264760943
20 19 0.7878408908261608
20 20 -0.5755497427508651
17 21 0.25885867051007483
18 22 0.1781109964311505
19 23 0.06930850439122667
20 24 0.2943876965347995
17 16 0.197775246180837
18 16 0.1950155075824979
19 16 0.07729142626767384
20 16 0.21795967056315382
21 21 0.8815560090228296
21 22 -0.3750203080160451
21 23 0.2686098433877641
21 24 -0.10033704981955792
22 21 0.3707999673022809
22 22 0.3079433514593257
22 23 -0.5249629133636605
22 24 0.7014928482410661
23 21 0.2638387212474962
23 22 0.8684798076487131
23 23 0.21115116387224847
23 24 -0.3626942774187858
24 21 -0.12552097981952784
24 22 0.10135819934274255
24 23 0.779536963602967
24 24 0.6052215473922002
21 25 0.01927732807475475
22 26 0.13517262632819763
23 27 0.14041938572358145
24 28 0.01887811645450641
21 20 0.08018616038029285
22 20 0.0033783637924543752
23 20 0.17156228069039695
24 20 0.142678376843884
25 25 0.9506444165324565
25 26 0.19393218332123796
25 27 0.23351485252422902
25 28 0.06431419157938725
26 25 -0.2222811469217646
26 26 0.9541314775898667
26 27 0.059786965510748906
26 28 0.19144120233204154
27 25 -0.21209517942758976
27 26 -0.08764932504751909
27 27 0.9669154062679565
27 28 -0.11139042958874643
28 25 -0.04338110075122573
28 26 -0.2105730931604238
28 27 0.08349209260329138
28 28 0.9730396307485045
25 29 0.12598352033338264
26 30 0.2905140661836749
27 31 0.03051095761853051
28 32 0.057006998858649544
25 24 0.1799389760647282
26 24 0.06981642069636741
27 24 0.20559642105927037
28 24 0.15235411531771514
29 29 0.8061294691464858
29 30 0.27024938156770123
29 31 0.1443788972080759
29 32 -0.5062363921893218
30 29 -0.2147740085230704
30 30 0.638683823228918
30 31 0.7108309816170916
30 32 0.20167898944091017
31 29 0.5183014702233633
31 30 -0.3782310699143799
31 31 0.2956408719878278
31 32 0.7077438226689093
32 29 0.18812493242746534
32 30 0.6131798296253644
32 31 -0.6216675352827574
32 32 0.4496098107417499
29 33 0.27844513650685754
30 34 0.18858857143988067
31 35 0.19559159771405824
32 36 0.11477474228474838
29 28 0.09843147792874353
30 28 0.11567698620557389
31 28 0.29242186722205427
32 28 0.2961795167410482
33 33 0.39342385299396504
33 34 0.9078723997766786
33 35 -0.1316910325964717
33 36 -0.060356023334810216
34 33 -0.30967796646474516
34 34 0.2458142441219927
34 35 0.3878846395509249
34 36 0.8325985952867337
35 33 0.8654784662898359
35 34 -0.3227545966558075
35 35 0.21530314067468345
35 36 0.3168928089145568
36 33 -0.016255871869454937
36 34 0.10570020552494072
36 35 0.8864804205112155
36 36 -0.4502395775939823
33 37 0.11673174407154997
34 38 0.04113232801715585
35 39 0.07796346484206652
36 40 0.25255919004437205
33 32 0.26823268446559356
34 32 0.2813369967221227
35 32 0.1210611718233945
36 32 0.12976980951088102
37 37 0.009017096487996673
37 38 0.5543044012518366
37 39 0.5806697064666312
37 40 -0.5962281565942065
38 37 -0.010161121133916495
38 38 0.19189797012070425
38 39 0.6079684547417915
38 40 0.7703546447706615
39 37 0.9985727579119379
39 38 -0.04488023043711128
39 39 0.028911209844033885
39 40 0.0015342807472308758
40 37 0.05165162867106259
40 38 0.8086455124047297
40 39 -0.5407043480278186
40 40 0.2259720171771941
37 41 0.16747030816931754
38 42 0.08944701742733309
39 43 0.17683033375960452
40 44 0.07499378846498599
37 36 0.2164379220514948
38 36 0.1477246957365841
39 36 0.20089418435434048
40 36 0.2648118039703385
41 41 -0.009758629805670944
41 42 0.7138028531683599
41 43 0.5668258630762473
41 44 -0.41121611945653647
42 41 -0.13723048092851156
42 42 -0.16785956430249804
42 43 0.701520910889909
42 44 0.678866241140696
43 41 -0.20763216018124614
43 42 0.668037588450728
43 43 -0.43176309818422737
43 44 0.5693815008601544
44 41 0.9684840991502728
44 42 0.12662714518546395
44 43 0.012549086756297718
44 44 0.2141182762326651
41 45 0.23738527337819515
42 46 0.17714177431179376
43 47 0.03416299402847245
44 48 0.09230384069610131
41 40 0.01668450802039474
42 40 0.061065813004686074
43 40 0.06149497311798197
44 40 0.23760842655389525
45 45 -0.11397935173067868
45 46 0.7278398094300368
45 47 0.017847841745307562
45 48 0.6759729090229406
46 45 0.30277122267441575
46 46 0.551431231961337
46 47 0.5422148549190671
46 48 -0.5570064938965582
47 45 0.09509813333079778
47 46 -0.40476699690754625
47 47 0.8010047364046518
47 48 0.43071038472360845
48 45 0.9414322275853382
48 46 -0.04833721589930547
48 47 -0.2531322142822686
48 48 0.2174694381180228
45 49 0.0024597262393634355
46 50 0.2786186132792769
47 51 0.15930854093047664
48 52 0.16543799406939833
45 44 0.018330915646737143
46 44 0.0923457588909105
47 44 0.2511684123292762
48 44 0.1627593266296982
49 49 0.3199104204305471
49 50 0.22496471943649127
49 51 -0.4569345456446317
49 52 0.7989111458136907
50 49 0.8470997689895753
50 50 -0.4926423812068164
50 51 0.17073708529367235
50 52 -0.1028314802096441
51 49 -0.2392922395513599
51 50 -0.2848901661433004
51 51 0.7188707127059457
51 52 0.5871981911918521
52 49 0.35045474510734337
52 50 0.7909057797756825
52 51 0.4952621196049623
52 52 -0.07978064949325288
49 53 0.003976893925732172
50 54 0.1230532544717737
51 55 0.045266084372887594
52 56 0.10205224009866085
49 48 0.004374902687089221
50 48 0.1484155633027825
51 48 0.2586098344577808
52 48 0.15018614758060747
53 53 0.12091999461212481
53 54 -0.2725843906526756
53 55 0.16773471155987182
53 56 0.9396494939143214
54 53 -0.032482361417158274
54 54 0.9453882512238444
54 55 -0.12250505278348309
54 56 0.3002972905092582
55 53 -0.26822052639508326
55 54 0.14323425903386558
55 55 0.9480825591711619
55 56 -0.09317272806365583
56 53 0.9551863694170442
56 54 0.10687727288553873
56 55 0.24082574525142195
56 56 -0.13490444264194634
53 57 0.2238550020244435
54 58 0.19848934433609347
55 59 0.03400147202316981
56 60 0.14589145067844755
53 52 0.2563071514214312
54 52 0.09120674534741091
55 52 0.1699476327876855
56 52 0.2968549530063091
57 57 0.10364811729057433
57 58 -0.41766401030893385
57 59 0.8573586470806298
57 60 -0.2824004117398739
58 57 0.914045178035316
58 58 0.3724409229095917
58 59 0.10961832850287474
58 60 0.11744357585187515
59 57 -0.06134821857354581
59 58 -0.21303712220731824
59 59 0.21678503401480845
59 60 0.9507133267534832
60 57 -0.3873175394561418
60 58 0.8009118041311001
60 59 0.45378874089107446
60 60 0.05100180657192162
57 61 0.1635314070194881
58 62 0.26366101118080726
59 63 0.21777997095822427
60 64 0.0981082513250945
57 56 0.23155512215442775
58 56 0.2293905582212729
59 56 0.22686198163107835
60 56 0.22989910399678357
61 61 -0.16142041885285324
61 62 -0.2394450158980521
61 63 0.9346029042636399
61 64 -0.20767027731700272
62 61 0.8904873804139134
62 62 -0.45326507728157406
62 63 0.039194482454576095
62 64 0.0068401451456279174
63 61 0.419342533030416
63 62 0.8399424163307301
63 63 0.23080517833395064
63 64 -0.2556903339869579
64 61 0.07160665955461452
64 62 0.17808310230621185
64 63 0.2677875529992402
64 64 0.9441656218265435
61 65 0.27403628311694234
62 66 0.286480929564958
63 67 0.13735709314952865
64 68 0.2944737244630206
61 60 0.250345112893722
62 60 0.2930615963644336
63 60 0.13780646081878017
64 60 0.25175910748912306
65 65 0.12709318787396778
65 66 0.05078730093629563
65 67 -0.5441991128164777
65 68 0.827716918559357
66 65 0.698199284035141
66 66 -0.4378252486349626
66 67 0.5068300387903691
66 68 0.25288361593883946
67 65 -0.4637915647640279
67 66 0.3156695262858828
67 67 0.666945055277573
67 68 0.4903411341800476
68 65 0.5303418386499251
68 66 0.8402871246757179
68 67 0.0464212303833723
68 68 -0.10247024763961944
65 69 0.2863956441781412
66 70 0.1384530260863607
67 71 0.15048782696209154
68 72 0.15887855674075038
65 64 0.05540354663921041
66 64 0.24757890349426037
67 64 0.027128340393815665
68 64 0.09635477230253486
69 69 0.1300950231657076
69 70 0.7017991924328534
69 71 -0.5974228357246545
69 72 0.36556686639084535
70 69 0.9571309839460554
70 70 0.06645187110682833
70 71 0.2818269539105391
70 72 -0.007615539794710893
71 69 -0.24741988395102948
71 70 0.6838234581703857
71 71 0.675788972642524
71 72 -0.12032515753705089
72 69 -0.07588784845829785
72 70 -0.18827511886303958
72 71 0.3270608320465507
72 72 0.9229435119304417
69 73 0.10786371339844918
70 74 0.12105737408033887
71 75 0.05312815257831011
72 76 0.256257936772156
69 68 0.2833529987809187
70 68 0.20406932248050605
71 68 0.15834286521550325
72 68 0.1682451236583911
73 73 -0.1890273363373114
73 74 0.3400465624965893
73 75 0.7971712218329329
73 76 -0.4616871717222211
74 73 0.7868526878500487
74 74 -0.007353502437227126
74 75 0.4401917754929865
74 76 0.4324811838836374
75 73 0.38904799786429956
75 74 0.7779145712186327
75 75 -0.4038199730659297
75 76 -0.28358421076735446
76 73 -0.44019673908169205
76 74 0.5283589511136254
76 75 0.08762803902149806
76 76 0.720683686826059
73 77 0.2098487649122185
74 78 0.2119737323911549
75 79 0.17789780737627786
76 80 0.13766520914409816
73 72 0.20424363170966595
74 72 0.19292016516999802
75 72 0.19045343006623644
76 72 0.035084326332178374
77 77 -0.26130860196342814
77 78 0.14690445109894062
77 79 0.9465707968441152
77 80 0.11891435299884404
78 77 0.7243824621065335
78 78 -0.06384953854895933
78 79 0.1250904318585898
78 80 0.6749412336470433
79 77 0.1823318143087177
79 78 0.9752492199780224
79 79 -0.09012599055650541
79 80 -0.08672585686724435
80 77 0.6113452155887752
80 78 -0.15241810130906902
80 79 0.2832550374583589
80 80 -0.7230437977913342
77 81 0.13180781714036674
78 82 0.2929165302239541
79 83 0.21790799824258847
80 84 0.26108955962778563
77 76 0.10179785782410264
78 76 0.07660426312834236
79 76 0.26379857517519256
80 76 0.09166794789347844
81 81 -0.42903666902872245
81 82 0.24746929104444446
81 83 0.4340191797965641
81 84 0.7525382636035303
82 81 0.6015542854503594
82 82 0.7554832874290208
82 83 -0.17246869224891861
82 84 0.19398967566779204
83 81 -0.2918021836347352
83 82 0.5100694392770884
83 83 0.5099442070165812
83 84 -0.6282018453266335
84 81 0.6073808228048087
84 82 -0.32837953578284584
84 83 0.7223841135385638
84 84 0.03763786756846115
81 85 0.21092769853693089
82 86 0.27600790483255283
83 87 0.18968116642781035
84 88 0.2950120121314664
81 80 0.09748414372529787
82 80 0.01371426548194714
83 80 0.17067460051010772
84 80 0.045059046020279346
85 85 -0.2224474342125348
85 86 0.7562548114038921
85 87 -0.19907017747098468
85 88 0.5822086083891189
86 85 0.8576882710277011
86 86 -0.1470112113212655
86 87 -0.2001108823625266
86 88 0.450237901833528
87 85 -0.1123942903652647
87 86 -0.21018868255217255
87 87 0.8251247465324455
87 88 0.5122083500686391
88 85 0.44972824266112177
88 86 0.601902883944993
88 87 0.48938313401825456
88 88 -0.4426754727677041
85 89 0.16374567252469804
86 90 0.21489777564729967
87 91 0.06639575804721425
88 92 0.21774717111919112
85 84 0.0677044960020781
86 84 0.2384032322114123
87 84 0.26994503335623277
88 84 0.29497944617719657
89 89 0.19618683886181584
89 90 0.8733043751081461
89 91 -0.23364889762253166
89 92 0.3798136191794003
90 89 0.921434618894608
90 90 -0.19091944298579835
90 91 -0.2704701420760912
90 92 -0.2033566119846609
91 89 0.20958152889579662
91 90 -0.34118917776209257
91 91 0.3052255618488373
91 92 0.8640039838552769
92 89 0.2618101413346264
92 90 0.2906530228382123
92 91 0.8826615723362928
92 92 -0.26054715298804654
89 93 0.10335776282172963
90 94 0.22050861664137303
91 95 0.2048338492330917
92 96 0.26785602799506997
89 88 0.1085246520298453
