2100 4
1 1 -0.25839759722306405
1 2 0.5938456781613358
1 3 0.0659720584414584
1 4 0.7590953034918917
2 1 0.3528452983872266
2 2 0.5279110428667942
2 3 0.6873653241961802
2 4 -0.35261740926676166
3 1 0.8669725158788403
3 2 0.12584166603406172
3 3 -0.4219856309147248
3 4 0.23334665007663527
4 1 0.23893416219973723
4 2 -0.5939874716171781
4 3 0.5874561480648397
4 4 0.4949592142758458
1 5 0.20696586917488394
2 6 0.23639553097063043
3 7 0.1496031797136546
4 8 0.08683901953400124
5 5 0.13392433683529723
5 6 -0.014642413806521011
5 7 -0.04286725795019435
5 8 0.9899556908856958
6 5 -0.18250993894785553
6 6 0.664722821786574
6 7 0.7214630088813239
6 8 0.065763357557622
7 5 0.49032218132559086
7 6 0.6997851102344277
7 7 -0.5135819548304308
7 8 -0.07822105641614412
8 5 0.8416285122835314
8 6 -0.2612086702393377
8 7 0.462479297573731
8 8 -0.09769532854192624
5 9 0.09246326260721834
6 10 0.2530084558072447
7 11 0.19204886456537604
8 12 0.2449572785482259
5 4 0.14738561834129796
6 4 0.2622598862052187
7 4 0.04756699186635951
8 4 0.06175024432353166
9 9 0.8728023292159175
9 10 -0.2293148940165108
9 11 -0.42359765168605984
9 12 0.07871342314701603
10 9 0.14568875580194285
10 10 0.9635423068873167
10 11 -0.22398941825306667
10 12 -0.013774969393924318
11 9 -0.05471238654611431
11 10 0.034956427006526986
11 11 0.05350648274353262
11 12 0.9964545445095744
12 9 0.462598568206366
12 10 0.1333377307119135
12 11 0.8760883667194341
12 12 -0.026320865504259505
9 13 0.1047143741863847
10 14 0.024863244936016413
11 15 0.053503420031919234
12 16 0.10280069933791325
9 8 0.21819423698620996
10 8 0.13128292187354498
11 8 0.00770077038237138
12 8 0.03882361632123479
13 13 0.5930004196371846
13 14 -0.038318935321721044
13 15 -0.6035265848851964
13 16 0.531636927651517
14 13 0.515103005990799
14 14 0.7848556117662426
14 15 0.23184948737500372
14 16 -0.25478692490437455
15 13 -0.39983888567763326
15 14 0.43594343408596825
15 15 0.2536352112693151
15 16 0.7653439536455302
16 13 0.47238571213515124
16 14 -0.4387330055422993
16 15 0.7194933329400134
16 16 0.2582526527903569
13 17 0.10460319698925226
14 18 0.0001467748650570755
15 19 0.2951190340036005
16 20 0.15416980670158079
13 12 0.14704250181191394
14 12 0.03282942556193473
15 12 0.15069287331771222
16 12 0.07357253565261783
17 17 0.3500713776498739
17 18 -0.1067718957028183
17 19 0.929766560886021
17 20 -0.03979868209535197
18 17 0.9314845820464719
18 18 0.14444739104114096
18 19 -0.3337632232030279
18 20 0.008575282400208798
19 17 -0.004446081559851983
19 18 0.09777141901448418
19 19 0.05543520324183793
19 20 0.9936538231316749
20 17 -0.09882679959804581
