500 4
1 1 -0.22636562967232582
1 2 0.4840488168915966
1 3 0.8394042775448932
1 4 -0.09927639904949054
2 1 0.17125212889527114
2 2 0.8698559835340215
2 3 -0.4377139486208615
2 4 0.14976573520546235
3 1 0.9390575179033035
3 2 -0.022884607285079576
3 3 0.23712546301689386
3 4 -0.24782814127479347
4 1 0.1939130942488839
4 2 -0.09232337475046506
4 3 0.21812490185921868
4 4 0.9519956058419679
1 5 0.06992489830198372
2 6 0.015174887002100056
3 7 0.2959918215469923
4 8 0.2576455866213614
5 5 0.11009548071211951
5 6 0.8646093784564933
5 7 -0.4829850763559059
5 8 0.0839941892592826
6 5 0.930561508996482
6 6 -0.2627344293868644
6 7 -0.2536487735145779
6 8 0.026233514509120166
7 5 0.34102380290496953
7 6 0.41224583998844233
7 7 0.8364130785799285
7 8 0.11903484886747429
8 5 -0.0750801501942482
8 6 -0.11608018656109613
8 7 -0.052923318985841766
8 8 0.988983055285718
5 9 0.15477818888492928
6 10 0.2990043014748374
7 11 0.292278697335215
8 12 0.282200950464095
5 4 0.23254969907235523
6 4 0.04943750573561465
7 4 0.15616738530722787
8 4 0.26862072077892224
9 9 0.17074160928479395
9 10 0.8580229045598566
9 11 -0.3389239574330997
9 12 0.3460845983099985
10 9 0.5857437024143969
10 10 0.30685301873609233
10 11 0.5133656297196989
10 12 -0.5469929343208361
11 9 -0.498718748141918
11 10 0.2667523873612129
11 11 0.7573580308435077
11 12 0.3263917695127981
12 9 0.6156551211453297
12 10 -0.31381695935737497
12 11 0.21907782730625228
12 12 0.6888342278153671
9 13 0.2157795906906185
10 14 0.13773090756265738
11 15 0.2439404147574299
12 16 0.0476519348605404
9 8 0.12630511364105582
10 8 0.09580755427598826
11 8 0.260726842419953
12 8 0.25457376670937854
13 13 0.10755035151878826
13 14 0.6354542638773952
13 15 -0.1339106516494818
13 16 0.7527939544012253
14 13 -0.674212262875909
14 14 0.41088022739838037
14 15 0.5964567501132456
14 16 -0.1444112480561901
15 13 0.5623384463564525
15 14 0.595274552146602
15 15 0.08827052009145776
15 16 -0.5671260835112919
16 13 0.4665256887089311
16 14 -0.2702286528474645
16 15 0.786457626259635
16 16 0.30135470637267664
13 17 0.08484219509860487
14 18 0.11488326917764792
15 19 0.0879522753741137
16 20 0.12726344499478354
13 12 0.29835803132193456
14 12 0.04596839672604427
15 12 0.27187918201923844
16 12 0.23367972126085493
17 17 0.6830103356438896
17 18 -0.30345837640276313
17 19 -0.1536199165642558
17 20 0.6463828713923436
18 17 -0.34062950610595155
18 18 -0.20549342489317537
18 19 0.7977957251942924
18 20 0.4530628794741427
19 17 -0.16025449969637992
19 18 0.8248442206112265
19 19 -0.15158010370670258
19 20 0.5205516105167539
20 17 0.6259288428413403
20 18 0.4304851656456123
20 19 0.5629799057308966
20 20 -0.32549843563618097
17 21 0.2744301623753471
18 22 0.13138528543398073
19 23 0.1587269460369178
20 24 0.2329621809150755
17 16 0.022907713717362464
18 16 0.17256212624113054
19 16 0.12522473083660737
20 16 0.03881893984563749
21 21 0.11729358331191311
21 22 0.9884541542040298
21 23 0.05479955941691675
21 24 -0.07872489211398936
22 21 -0.2296869287063197
22 22 0.09902099848207828
22 23 0.09038071467498393
22 24 0.9639865575078889
23 21 0.37155852731803435
23 22 -0.09436383254733172
23 23 0.9235281967195416
23 24 0.011636053806333488
24 21 0.8918690435666906
24 22 -0.06518200674563011
24 23 -0.3686787281177232
24 24 0.25376546368161984
21 25 0.05955572515575864
22 26 0.26643226594888514
23 27 0.2162731028653108
24 28 0.26095371488633695
21 20 0.23599811388568692
22 20 0.14884890061280784
23 20 0.18287390845803012
24 20 0.2231101026520552
25 25 0.8490930159911005
25 26 0.1224664490936683
25 27 0.5081591294394918
25 28 0.07627134592244955
26 25 -0.5200949683745291
26 26 0.20272141841456295
26 27 0.8280456594811016
26 28 -0.05239881870798985
27 25 -0.0908152128198972
27 26 0.1650788615581704
27 27 -0.03534892537997346
27 28 0.9814540335958767
28 25 0.017171813739692975
28 26 0.9574209966514386
28 27 -0.234233085742143
28 28 -0.1678839644741834
25 29 0.20191065747578216
26 30 0.04259471258578644
27 31 0.045747682219316375
28 32 0.07955057272960005
25 24 0.09335486912970227
26 24 0.13826056615010635
27 24 0.08962096287575405
28 24 0.28057622739451593
29 29 0.9665117853894555
29 30 0.2330518867072234
29 31 0.017963762162348795
29 32 0.10592020607261884
30 29 -0.24423087644907737
30 30 0.7075647549969231
30 31 0.07861854418805748
30 32 0.6584242712604172
31 29 0.07772018006316586
31 30 -0.6639414936276677
31 31 0.18590890653359485
31 32 0.7201243955886332
32 29 -0.012877162076825247
32 30 0.0649663653578517
32 31 0.9792519115274726
32 32 -0.19151825980524456
29 33 0.18492620394545237
30 34 0.0684479193966665
31 35 0.0963370650422277
32 36 0.20925936202678955
29 28 0.09305278163275688
30 28 0.053589702323673834
31 28 0.14770898847453007
32 28 0.2707686909893472
33 33 0.8577080857131093
33 34 0.43271092579183384
33 35 -0.26970211482461154
33 36 -0.06602169084368704
34 33 0.31326787008855334
34 34 -0.08401648306677006
34 35 0.7078523608506492
34 36 0.6274946273725657
35 33 -0.31586929031731154
35 34 0.46537214297418955
35 35 -0.4306658246416183
35 36 0.7058203081973506
36 33 -0.25773372442692133
36 34 0.7675488608662487
36 35 0.4906452404569404
36 36 -0.32203931668804464
33 37 0.2553248271502028
34 38 0.26368220602721354
35 39 0.2649538391559733
36 40 0.1695512005568565
33 32 0.10013416879609689
34 32 0.051445179203426124
35 32 0.11914844592166697
