4100 4
1 1 0.5249819553338617
1 2 -0.087514403697387
1 3 -0.020835210720379627
1 4 0.8463457152449957
2 1 0.799687934397154
2 2 0.3715819662175412
2 3 0.12584832859653877
2 4 -0.4545197995148023
3 1 -0.26823282365565315
3 2 0.9237776773743069
3 3 -0.08473876248825178
3 4 0.2598178154603829
4 1 -0.11377304807010868
4 2 0.030047867017938563
4 3 0.9882041460728924
4 4 0.09800706558638693
1 5 0.16056136862146325
2 6 0.19153253555842079
3 7 0.20742890782969567
4 8 0.037214688393542895
5 5 -0.09021869247385592
5 6 -0.327847036413638
5 7 0.0632426458068485
5 8 0.9382842191971749
6 5 -0.23685058923761515
6 6 0.5198191218497814
6 7 0.8141732862228178
6 8 0.10397951210817567
7 5 0.2721433554640138
7 6 0.7784969817754179
7 7 -0.459912540386496
7 8 0.32918216634348857
8 5 0.9282781802794297
8 6 -0.1274631344376951
8 7 0.34871576240217045
8 8 0.021215240481818765
5 9 0.02401250033334379
6 10 0.1896844479826897
7 11 0.14235301315074742
8 12 0.20808210184494816
5 4 0.2223741758069321
6 4 0.17300698463029798
7 4 0.2384032569867762
8 4 0.17994333925316028
9 9 0.6541848588464055
9 10 -0.28929358095537633
9 11 0.6114150732561259
9 12 -0.3384124741633064
10 9 -0.17536397719150174
10 10 0.4227628833378519
10 11 0.694755199170807
10 12 0.5548281114007984
11 9 0.7009361105424092
11 10 0.10386213948337983
11 11 -0.3673811911853868
11 12 0.6024386153649358
12 9 0.22355807947235312
12 10 0.8525218029304683
12 11 -0.092292371209896
12 12 -0.4633686209134925
9 13 0.21628399945927218
10 14 0.22286774380249846
11 15 0.08909784287696805
12 16 0.16649441028342357
9 8 0.02315970413750048
10 8 0.09049087787558245
11 8 0.23240786719006037
12 8 0.04773168223337674
13 13 -0.02699806457871234
13 14 0.5226186712416038
13 15 0.7669956537290753
13 16 -0.3712930057776096
14 13 0.9709121760045724
14 14 0.17463880676484062
14 15 -0.1318620602807508
14 16 -0.09717628680050604
15 13 -0.1005626179497497
15 14 0.7466133757376845
15 15 -0.21071213392361474
15 16 0.6229414287539625
16 13 0.2156103217987537
16 14 -0.3727458635732826
16 15 0.5915492040706173
16 16 0.6816467189727136
13 17 0.06357620086814088
14 18 0.10893306112502711
15 19 0.2635559264403578
16 20 0.02264224825111665
13 12 0.29742163488273815
14 12 0.1170800546181854
15 12 0.05556219738997079
16 12 0.1045133167488603
17 17 -0.01237480698005182
17 18 0.4994294562518952
17 19 -0.03887372005890617
17 20 0.865393503713151
18 17 0.6700579730481989
18 18 0.5467248343162148
18 19 0.41168982536153437
18 20 -0.2874469620473233
19 17 0.6026963718911043
19 18 -0.6653995685826226
19 19 0.18258022727029055
19 20 0.4008303357398089
20 17 -0.43315847009615854
20 18 -0.09436942248367532
20 19 0.8920004384486028
20 20 0.08833668372512374
17 21 0.1444067008727684
18 22 0.19815535811524604
19 23 0.16989204490012025
20 24 0.1147749474346946
17 16 0.05089559505655212
18 16 0.04911789935219062
19 16 0.10304182486579831
20 16 0.1136381804713765
21 21 0.3325044045506521
21 22 -0.016200995590877818
21 23 0.714011934330799
21 24 -0.6159263806084875
22 21 0.42659634257937645
22 22 0.8916996064954468
22 23 -0.14676617598314953
22 24 0.03670234135648699
23 21 -0.2443443040411325
23 22 0.20254869365236028
23 23 0.684513519335892
23 24 0.6562858596897911
24 21 0.8048305675948012
24 22 -0.4044544056101406
24 23 -0.00937491689912136
24 24 0.4342539604663521
21 25 0.2561588563333079
22 26 0.23936142848471464
23 27 0.21947885240231446
24 28 0.24306225452738178
21 20 0.19476721912007747
22 20 0.12928185267548165
23 20 0.13536084997909584
24 20 0.1634911218114184
25 25 -0.30038707328279046
25 26 0.2739491064987713
25 27 0.7775902019015846
25 28 0.47965922399113625
26 25 0.719444138618857
26 26 -0.4009755262994461
26 27 0.5350873863601586
26 28 -0.1878836013975355
27 25 0.3125072873899348
27 26 0.8527933700816375
27 27 0.07428836324334329
27 28 -0.41178137689751526
28 25 0.5426849297149827
28 26 0.19213011815488734
28 27 -0.32173934473659543
28 28 0.7517066441149102
25 29 0.17175917071934918
26 30 0.0004623853287560653
27 31 0.1733226971866563
28 32 0.014926172180323726
25 24 0.1436758732955799
26 24 0.06080521207890583
27 24 0.1208258424638799
28 24 0.039862502794246725
29 29 0.11977779481562108
29 30 0.35011926693804546
29 31 -0.6984548192100573
29 32 0.6125607270386494
30 29 0.6136199855857046
30 30 0.7051885426841187
30 31 0.20319171649271464
30 32 -0.29136361973587666
31 29 -0.5809986514384687
31 30 0.5203559172474301
31 31 0.49596262985193534
31 32 0.38169537094732825
32 29 0.5211183744463316
32 30 -0.33068918574909556
32 31 0.4742310214034332
32 32 0.6278417321122174
29 33 0.2569334250943987
30 34 0.231644496750356
31 35 0.2978651509999534
32 36 0.1480397073510454
29 28 0.14047957553876247
30 28 0.13638228269701244
31 28 0.040158060238808836
32 28 0.19644303577942232
33 33 0.17683495575093652
33 34 0.41489916167136853
33 35 -0.38678673848220274
33 36 0.8043532202976881
34 33 0.810577938622723
34 34 0.3926152928150309
34 35 0.3889829457081465
34 36 -0.1936721591094553
35 33 -0.5234469230644069
35 34 0.8058965030167246
35 35 0.16787469069396804
35 36 -0.21989141271142137
36 33 -0.1941548932607853
36 34 -0.15570081540434547
36 35 0.8190887467832279
36 36 0.5168701562272645
33 37 0.08424296513376936
34 38 0.21388968803973332
35 39 0.2755495484225645
36 40 0.21896376370069043
33 32 0.031889821176613584
34 32 0.2662273150501679
35 32 0.17659255522560544
36 32 0.15541986113173878
37 37 0.8474734064560211
37 38 -0.42967464414052553
37 39 0.03801149292209292
37 40 0.3093923915327809
38 37 0.42831316317167917
38 38 0.8875810062123743
