7000 4
1 1 -0.44902186514183867
1 2 0.7244687307567058
1 3 0.08891412799021393
1 4 0.5153820918736431
2 1 0.7631005692825609
2 2 0.24126752713907995
2 3 -0.44447675718951496
2 4 0.40237782472089284
3 1 0.40531983961154927
3 2 0.5437965526192152
3 3 0.535148831656406
3 4 -0.5036038770239053
4 1 0.22753618042510046
4 2 -0.34816712633937524
4 3 0.7128467003071671
4 4 0.5646738178765875
1 5 0.2790684898828575
2 6 0.10713394903048974
3 7 0.21346435339753148
4 8 0.1366934164707491
5 5 -0.42550148858775866
5 6 0.6397437123111988
5 7 -0.035158969550073145
5 8 0.6390933520449619
6 5 0.14993820960365553
6 6 -0.27142071311946014
6 7 0.8536499275083662
6 8 0.41848671550664
7 5 0.5022024494132096
7 6 -0.3216632640783871
7 7 -0.49879497803169537
7 8 0.6289109748097665
8 5 0.7377395992583189
8 6 0.643110817503833
8 7 0.14577111516174376
8 8 -0.14456673919069105
5 9 0.1002281341114732
6 10 0.16712066228081143
7 11 0.16974088833621595
8 12 0.07455775973433994
5 4 0.11220621347909147
6 4 0.1500254911331023
7 4 0.1277211594352043
8 4 0.14138269110500912
9 9 -0.005744385792979796
9 10 0.03351294158227729
9 11 0.9900078010196216
9 12 0.13685188598867917
10 9 -0.1579515530554883
10 10 0.2966467324960236
10 11 -0.13971068548171564
10 12 0.9314144874055925
11 9 0.8962581772528722
11 10 -0.3568046097374002
11 11 -0.019045098088572222
11 12 0.26277182957139406
12 9 0.4144147543543556
12 10 0.8851938032521905
12 11 0.0016620834274398517
12 12 -0.21139910013058838
9 13 0.289734581825794
10 14 0.2131437034665107
11 15 0.047452571619346504
12 16 0.1665289136020031
9 8 0.009751397512437964
10 8 0.25124637397756266
11 8 0.09099285789357416
12 8 0.17266232836699077
13 13 0.9218615591655228
13 14 -0.07039778324465563
13 15 0.3179768210193568
13 16 0.21001466411080513
14 13 -0.3463106059257552
14 14 -0.19356427905517945
14 15 0.4231385788094608
14 16 0.8145892076502699
15 13 -0.08523119830613374
15 14 0.8589172807473627
15 15 0.49684639983400725
15 16 -0.09022417991227588
16 13 0.15157794295856025
16 14 0.46886898684135986
16 15 -0.6877413317443699
16 16 0.5331021112294421
13 17 0.016545662576332876
14 18 0.2934653996635182
15 19 0.2941608877325081
16 20 0.11654253451964663
13 12 0.26944981398120454
14 12 0.16955764903467496
15 12 0.059177757249645975
16 12 0.10644799201292451
17 17 0.9525760465681226
17 18 0.08504021567722991
17 19 0.22222335949697958
17 20 -0.1896940054827603
18 17 0.2211459795922559
18 18 -0.1853747778567215
18 19 -0.061394559100674935
18 20 0.9554901127471629
19 17 -0.19935817464514605
19 18 0.4712197048231897
19 19 0.8376044038907415
19 20 0.19138226294862556
20 17 0.06284623629927291
20 18 0.8581120808137406
20 19 -0.4952437270572395
20 20 0.1201151870288815
17 21 0.007098117549258331
18 22 0.1873975580528146
19 23 0.22006602361222655
20 24 0.2565012572021009
17 16 0.06393468482619633
18 16 0.13763392478946512
19 16 0.06724995274749614
20 16 0.11744560827634984
21 21 0.3036617845751123
21 22 -0.06607550683807485
21 23 0.947617063186479
21 24 0.07379328927878699
22 21 -0.40703405592748676
22 22 0.024683105867838017
22 23 0.061210458336406294
22 24 0.9110254120441337
23 21 0.8581131430065082
23 22 -0.05296751301507113
23 23 -0.31026468220981757
23 24 0.4056748739295193
24 21 0.07585928884039123
24 22 0.9961020099597264
24 23 0.04484426742985842
24 24 0.00389175146978613
21 25 0.12291529252587641
22 26 0.014650756355690396
23 27 0.022557948083590594
24 28 0.2770561082824568
21 20 0.1890178332095373
22 20 0.1733324229773865
23 20 0.2287955705202085
24 20 0.0034220860298338927
25 25 -0.31368357319709345
25 26 0.5620696090265246
25 27 0.42259851827786404
25 28 0.6380367253257645
26 25 0.7461048030728575
26 26 -0.20943651744396055
26 27 -0.1078668284300262
26 28 0.6227589544253901
27 25 0.5349477971141908
27 26 0.7491039282284813
27 27 -0.009499227511716956
27 28 -0.39061992236957427
28 25 0.2424068751099893
28 26 -0.2811714858985028
28 27 0.8998249854002058
28 28 -0.229121142775076
25 29 0.06774543675797236
26 30 0.2716319475713101
27 31 0.16439903950633167
28 32 0.18379160056634314
25 24 0.19875322873373233
26 24 0.045820174323447094
27 24 0.2402405681653399
28 24 0.18682411698282425
29 29 0.5664815499867047
29 30 0.7010276099475646
29 31 -0.26639249844373863
29 32 -0.3416050063871553
30 29 -0.083116075222417
30 30 0.548051976374828
30 31 0.7113181768132226
30 32 0.432154139823257
31 29 0.8146959117108341
31 30 -0.4435976726427039
31 31 0.3216301900228415
31 32 0.18985704393964387
32 29 0.09198338440139593
32 30 0.10686639372986322
32 31 -0.5653454775390768
32 32 0.8127134316051091
29 33 0.10875641417056715
30 34 0.05033556352244173
31 35 0.28383638544090806
32 36 0.014627955010144533
29 28 0.1708855678585318
30 28 0.057816562716269844
31 28 0.09340975377660403
32 28 0.2028112414286841
33 33 0.1396714646750646
33 34 0.5725109596615868
33 35 0.8010477848598093
33 36 -0.10509771355306989
34 33 -0.3154255312959675
34 34 0.628209801217918
34 35 -0.31000084199943173
34 36 0.6401239394211433
35 33 -0.08026863004112017
35 34 -0.5204877530097096
35 35 0.4782014545731443
35 36 0.7028319961714561
36 33 0.9351767550540915
36 34 0.08170768438779832
36 35 -0.18315374190816913
36 36 0.2919297825565575
33 37 0.13158430932935172
34 38 0.16139082499102544
35 39 0.22093009492046492
36 40 0.13678355337362513
33 32 0.13328158052488348
34 32 0.24710944946445007
35 32 0.13830524995186105
36 32 0.23955333449502422
37 37 0.42322341723635654
37 38 0.20392175280879862
37 39 -0.21647120865900812
37 40 0.8558259599100022
38 37 0.8257204457481682
38 38 0.00415370196372613
38 39 0.4859384245894405
38 40 -0.2864128833362354
39 37 -0.09954597966497615
39 38 0.9787441537115539
39 39 0.06151671552689559
39 40 -0.16842260305189932
40 37 -0.3593859798444675
40 38 -0.021413712121866397
40 39 0.8445233904635346
40 40 0.39643841058148
37 41 0.04842562701397204
38 42 0.13838453231491032
39 43 0.2786750205442809
40 44 0.13872632348155522
37 36 0.12553094684314825
38 36 0.19669537813054683
39 36 0.13430246296423334
40 36 0.1042108607410179
41 41 0.8671090589910646
41 42 -0.447441415428722
41 43 -0.16151418052366465
41 44 0.14775394771220607
42 41 -0.03245515729868413
42 42 0.13843740924153114
42 43 0.3039964320221513
42 44 0.9420020784504733
43 41 0.286296089443486
43 42 0.13069697459171994
43 43 0.9005424219586401
43 44 -0.2999603244677625
44 41 0.406328797588499
44 42 0.8738132319404454
44 43 -0.26556107595134726
44 44 -0.028716874405849312
41 45 0.14521894525724233
42 46 0.10461044576364839
43 47 0.015667563037187127
44 48 0.2681020671074237
41 40 0.14107143750432563
42 40 0.09718495855387885
43 40 0.09751483270226022
44 40 0.20322804247057363
45 45 0.18568953607147914
45 46 0.08144326471515674
45 47 0.9505081676562394
45 48 0.2354158321882231
46 45 0.161956726510151
46 46 0.8837938836195495
46 47 0.001349707143486135
46 48 -0.43894939150819773
47 45 -0.32425015431227927
47 46 0.4606304444930015
47 47 -0.1760629723177682
47 48 0.8072690139063158
48 45 0.9133188120038576
48 46 -0.009744717306877388
48 47 -0.25599654546114003
48 48 0.31657472551742594
45 49 0.22374948119458918
46 50 0.03020970375612657
47 51 0.01783294791735306
48 52 0.03891054125470896
45 44 0.0004039926178428965
46 44 0.05397769617654478
47 44 0.031195034475038883
48 44 0.2482901328927427
49 49 0.16981612900948456
49 50 -0.4192018984445265
