4500 4
1 1 -0.3083104607212221
1 2 0.620355531579329
1 3 0.4980229907464871
1 4 0.5216097918336273
2 1 0.5900717020972318
2 2 -0.36721745487449914
2 3 0.7110564617157408
2 4 0.10660879640940511
3 1 0.5865923480676146
3 2 0.693037462063316
3 3 -0.06684849374462287
3 4 -0.4136904304542653
4 1 0.46116099507923003
4 2 0.003071066795245041
4 3 -0.4918364441806756
4 4 0.7385242158128484
1 5 0.20083484694749434
2 6 0.11142698915465428
3 7 0.2399493527488719
4 8 0.11740076596470977
5 5 0.8590591446209511
5 6 0.08533236431183976
5 7 0.02007861125087688
5 8 0.5043140123120794
6 5 -0.0664239474753993
6 6 0.3507168078486559
6 7 0.9339750299155047
6 8 0.016619969571755534
7 5 0.2616600120801042
7 6 0.7438327602472494
7 7 -0.25071383469293024
7 8 -0.561595437975384
8 5 -0.43490146392389323
8 6 0.5625201623731887
8 7 -0.2538307821327691
8 8 0.6557451621189151
5 9 0.1247691379214078
6 10 0.22364781500065695
7 11 0.07611179121817772
8 12 0.02608666424348085
5 4 0.10350962940823738
6 4 0.014621793997309361
7 4 0.08697237977167006
8 4 0.012052821280808578
9 9 0.3425856009095661
9 10 -0.24704775785466598
9 11 0.8928914388329217
9 12 0.15603650165038105
10 9 0.48742292791601083
10 10 0.6658943321968906
10 11 0.09453601662843236
10 12 -0.5568362140251569
11 9 0.5228016462176917
11 10 0.2894220455813905
11 11 -0.2534479927968424
11 12 0.7607085073737562
12 9 -0.609698642038251
12 10 0.6417063372123759
12 11 0.35996101867585134
12 12 0.2948026589297206
9 13 0.21853911432599096
10 14 0.29879877709273145
11 15 0.22960274468255518
12 16 0.08229461057451583
9 8 0.2562202540625674
10 8 0.21284931363435022
11 8 0.19096996375486638
12 8 0.21380225991068608
13 13 -0.6914751545776151
13 14 0.5753550766611797
13 15 0.2380591193519041
13 16 0.3662738074930646
14 13 0.6319392307502743
14 14 0.7714976607158213
14 15 0.05179900861124023
14 16 -0.0525455122313802
15 13 0.25602158535599157
15 14 -0.2487704055062183
15 15 0.8849972765469349
15 16 0.2989081024003588
16 13 0.23867942322793279
16 14 -0.1089549476365988
16 15 -0.3967676132256711
16 16 0.8796228813578528
13 17 0.08087942508022769
14 18 0.19191723693269921
15 19 0.08960331317892534
16 20 0.14798849987029256
13 12 0.25640113491746613
14 12 0.01253115896126451
15 12 0.1948826154893973
16 12 0.2446752042763135
17 17 0.40991485025829655
17 18 -0.5564778263111403
17 19 0.7185021230274363
17 20 0.07782636806901543
18 17 -0.2840173116114618
18 18 0.664919757625161
18 19 0.6524165067742134
18 20 0.22708717337892048
19 17 0.11145984746753194
19 18 -0.06672687646637696
19 19 -0.219991883273763
19 20 0.9668132175623267
20 17 0.8595816916647484
20 18 0.49372225866449115
20 19 -0.09854426511605478
20 20 -0.08744526554788157
17 21 0.25852603840505195
18 22 0.08580066630523306
19 23 0.029982563511796265
20 24 0.23559923145284678
17 16 0.2431765404304971
18 16 0.15696093080529866
19 16 0.24020287161694734
20 16 0.19635873823005082
21 21 0.45411295305796845
21 22 0.7208390788860951
21 23 0.47725616346801386
21 24 -0.2154042772263574
22 21 0.8070993653122535
22 22 -0.19914395543974947
22 23 -0.24115911283113875
22 24 0.5007739827735321
23 21 -0.32281488671558806
23 22 0.6344371856300398
23 23 -0.38636310637844895
23 24 0.5865181637717892
24 21 -0.19535247449758694
24 22 -0.1955048972590988
24 23 0.7515267039566093
24 24 0.5990182460455551
21 25 0.02668073472985235
22 26 0.0643914688284992
23 27 0.20962279289894434
24 28 0.0016640099922333505
21 20 0.007644245386097026
22 20 0.15863191624212022
23 20 0.032862931460606634
24 20 0.27220453047716836
25 25 0.8899425269188447
25 26 0.25134644359541
25 27 -0.3488053110725676
25 28 0.1521910609753742
26 25 -0.2833839052810567
26 26 0.36998071942467353
26 27 -0.071647610091272
26 28 0.8818585200869056
27 25 0.33554504853652845
27 26 -0.5978266523470661
27 27 0.6031870222037103
27 28 0.4076496417159466
28 25 0.12290395197705006
28 26 0.6652386987310952
28 27 0.7136994403674414
28 28 -0.18161828409657294
25 29 0.15320810587257847
26 30 0.14446525584071612
27 31 0.23214380662001374
28 32 0.1457181196013836
25 24 0.1679855499582105
26 24 0.14178569189543455
27 24 0.2593460616131597
28 24 0.1434679029759936
29 29 0.898754897520588
29 30 0.08684614723118836
29 31 -0.07560812521614368
29 32 0.4230612157775238
30 29 -0.4187167176180025
30 30 -0.05995642869100681
30 31 0.022508334701162577
30 32 0.905855900193186
31 29 -7.962456406785762e-5
31 30 0.6002984969821533
31 31 0.7995301835296135
31 32 0.019829115108841472
32 29 -0.1300612864379432
32 30 0.7927828756290637
32 31 -0.5954227673639829
32 32 0.007148565173306751
29 33 0.2653854032766732
30 34 0.08119678402212012
31 35 0.19564409165620814
32 36 0.048747584169454815
29 28 0.004891084218321584
30 28 0.1500619216194609
31 28 0.18629974612586847
32 28 0.15678148833989383
33 33 -0.41711741986093964
33 34 0.6756277329630413
33 35 0.12502142770353145
33 36 0.5949032418089052
34 33 0.6547981604469264
34 34 0.5942056898822305
34 35 0.3643185415585552
34 36 -0.29228576336104856
35 33 0.025605152766692424
35 34 -0.40842977670644626
35 35 0.8614329230453792
35 36 0.3007703654697542
36 33 0.6297593217060528
36 34 -0.15372664720966933
36 35 -0.3310210899400685
36 36 0.685708649994219
33 37 0.09049720750589507
34 38 0.13330124505167332
35 39 0.22767212253817212
36 40 0.10039528072378918
33 32 0.10013674343517083
34 32 0.07357795286299297
35 32 0.06729068263389305
36 32 0.12272117686551565
37 37 -0.2994266628148101
37 38 -0.1250962617991695
37 39 0.34115050839878885
37 40 0.8822193205199643
38 37 0.8790446439752048
38 38 0.029104166373050803
38 39 -0.25565837439731814
38 40 0.40133808316524927
39 37 -0.06793469224079156
39 38 0.9916466915411656
39 39 0.039729353067437065
39 40 0.10219244223744181
40 37 0.3647040787875028
40 38 0.011862206332060149
40 39 0.9037016679881763
40 40 -0.22399446031561335
37 41 0.27659587790539797
38 42 0.2974000137221787
39 43 0.06181842377454489
40 44 0.07425637298755916
37 36 0.16400490798025294
38 36 0.29361474740829835
39 36 0.16955171479529166
40 36 0.21484369528789526
41 41 0.8837050990692136
41 42 0.2814579604496987
41 43 0.1627585619942878
41 44 -0.3366843698126173
42 41 -0.16311614027367585
42 42 0.9329984581218839
42 43 -0.09217884821097236
42 44 0.3072622037721285
43 41 0.4357140719907414
43 42 -0.2235961281286891
43 43 -0.25328845993266547
43 44 0.834267927598829
44 41 -0.051104502057423486
44 42 -0.01732238804387064
44 43 0.94913522034797
44 44 0.310210570801402
41 45 0.26945437857478505
42 46 0.2695529883001434
43 47 0.061665246669751726
44 48 0.2965718981055639
41 40 0.1847620640155096
42 40 0.22477318247859507
43 40 0.04833323008218573
44 40 0.25478870489135585
45 45 0.5638635605609557
45 46 0.7671794711575405
45 47 0.13747380718409402
45 48 -0.2731199305145439
46 45 -0.03197359179786122
46 46 -0.13004153369944094
46 47 0.9887657888415999
46 48 0.06640108249937954
47 45 -0.14704221235843248
47 46 0.4271815604385669
47 47 -0.008481067957520613
47 48 0.8920888821705543
48 45 0.8120432022274453
48 46 -0.4604788518149396
48 47 -0.058062368545031634
48 48 0.35379913242733185
45 49 0.0964888922784279
46 50 0.2207921782119546
47 51 0.07465932424483714
48 52 0.024133318180011566
45 44 0.09408578767820831
46 44 0.23596250015656275
47 44 0.20049981677578158
48 44 0.15874569698353755
49 49 0.2783179306668344
49 50 0.9041208380506822
49 51 -0.3136555812984843
49 52 0.08200497541109686
50 49 0.5736011040778782
50 50 0.07009962937222965
50 51 0.5544702818977362
50 52 -0.5988576808013407
51 49 -0.43959984046605205
51 50 0.3679137751340592
51 51 0.7541897481962275
51 52 0.32029557918356816
52 49 0.6326712283107176
52 50 -0.20564777224909192
52 51 0.1593132340022825
52 52 0.7294212802684934
49 53 0.004030386346576487
50 54 0.16968274184876478
51 55 0.24964300205019144
52 56 0.1705920071072392
49 48 0.08865482475649201
50 48 0.13447892414971524
51 48 0.23645829282594427
52 48 0.2734360112515969
53 53 0.04571400885756115
53 54 0.7767402921581125
53 55 -0.5365866322890173
53 56 0.3265877125383491
54 53 0.9373296901210518
54 54 0.04042605997606436
54 55 -0.06814657247843631
54 56 -0.339315237429482
55 53 -0.022135026853660218
55 54 0.6039143900357133
55 55 0.7831605286608638
55 56 -0.1464822052046457
56 53 0.344722093863929
56 54 -0.17414838994585516
56 55 0.30674161285324153
56 56 0.8699129837090184
53 57 0.2076640504605788
54 58 0.09091506480142017
55 59 0.19852966781282835
56 60 0.21176177601101437
53 52 0.2930885604517678
54 52 0.044664558399820954
55 52 0.16338786894662974
56 52 0.2230868971022696
57 57 -0.3474493537129456
57 58 0.7234341696894584
57 59 0.5012277320121075
57 60 0.32356252779359185
58 57 0.6139853729421989
58 58 -0.3014824881563181
58 59 0.5556298029333899
58 60 0.47265822032448207
59 57 0.7081135049406697
59 58 0.6186651274877074
59 59 -0.26132129306108537
59 60 -0.218036478471244
60 57 -0.029600211791896543
60 58 0.054815796002777105
60 59 -0.6097191685908219
60 60 0.7901655468465912
57 61 0.14478885101190098
58 62 0.00040807698278735313
59 63 0.16793562770688644
60 64 0.25512658652048203
57 56 0.17465803083265855
58 56 0.21310797371045534
59 56 0.2568271197091455
60 56 0.046279168140565825
61 61 0.767539877026927
61 62 0.22259935171946582
61 63 -0.5764717024424703
61 64 -0.1703303909190713
62 61 0.5468355153072049
62 62 0.11160093804765656
62 63 0.8158662951496602
62 64 -0.1512558701814729
63 61 0.29938189359248357
63 62 -0.3192173849152881
63 63 0.009690468088526484
63 64 0.8990977910022073
64 61 -0.14907695382309324
64 62 0.9143823163255081
64 63 0.04414362411575517
64 64 0.37380794785551685
61 65 0.0410418321954523
62 66 0.17723068695494612
63 67 0.227615281172113
64 68 0.04124430410852757
61 60 0.18821062622329288
62 60 0.14065022288441043
63 60 0.06747827737699712
64 60 0.15553296523947907
65 65 -0.07942193925565975
65 66 -0.5890643434168016
65 67 0.6764505896761316
65 68 0.4348677438102497
66 65 0.7217100147585154
66 66 0.10458726196878326
66 67 -0.2368706234645736
66 68 0.6419411709577765
67 65 0.4189798368889265
67 66 0.5111819141459849
67 67 0.6875912074612777
67 68 -0.3006115073521261
68 65 -0.5452363766685623
68 66 0.6170557143393554
68 67 0.11629806055244683
68 68 0.5553686163893532
65 69 0.1222801209222875
66 70 0.003565878420180635
67 71 0.009698919811765804
68 72 0.11899513672311168
65 64 0.2144766197915688
66 64 0.19838050586681724
67 64 0.19166969317190688
68 64 0.09068939349688247
69 69 0.2301342039131993
69 70 -0.2255534467714736
69 71 -0.35637300074314443
69 72 0.877018913809772
70 69 0.596079267827672
70 70 -0.2336379004354911
70 71 0.7624904952959669
70 72 0.09333318021707473
71 69 -0.5385467715360357
71 70 0.4776161607304237
71 71 0.5096745492526141
71 72 0.471255802851686
72 69 0.5492678122040073
72 70 0.8163466035568064
72 71 -0.17843313248604556
72 72 -0.006686596227289592
69 73 0.10351469509000563
70 74 0.18104512218717797
71 75 0.18520561460737348
72 76 0.02827820198551165
69 68 0.2103158314826831
70 68 0.11151487828901305
71 68 0.2520637376963106
72 68 0.26164096759086103
73 73 0.04028854267257139
73 74 0.9263879219396708
73 75 -0.313652099440569
73 76 0.20446176153535744
74 73 -0.41797406958511546
74 74 -0.03179534294637955
74 75 0.38759672233075554
74 76 0.8210088392702205
75 73 0.04933518763716571
75 74 0.367478447027818
75 75 0.8544102161324976
75 76 -0.3640175995734916
76 73 0.9062232339465717
76 74 -0.0758555549794682
76 75 0.1461996030206544
76 76 0.3893983321879752
73 77 0.10830548485403654
74 78 0.17408590707892188
75 79 0.29214473927744816
76 80 0.04897936714509512
73 72 0.19512430217118198
74 72 0.11329384292018851
75 72 0.18012454939502417
76 72 0.06650753441147285
77 77 0.2254701644217499
77 78 0.8414339077684644
77 79 0.20256713355188116
77 80 -0.4473463314007325
78 77 0.44880363378398036
78 78 -0.20850345114301758
78 79 0.8418858981769497
78 80 0.21524345196668834
79 77 -0.33127967978465755
79 78 0.49147468560232394
79 79 0.093802956874579
79 80 0.7999421306916255
80 77 0.7987441874716205
80 78 0.08347408658403238
80 79 -0.4913203599861809
80 80 0.3371114114240458
77 81 0.13605465684030596
78 82 0.09846464964203054
79 83 0.016315354611637356
80 84 0.22531963136481492
77 76 0.04592244913606662
78 76 0.20281484373953138
79 76 0.009286264547710353
80 76 0.2292021025917413
81 81 0.5082037304117761
81 82 0.21922523243272285
81 83 0.7799254796915379
81 84 -0.2922079943949152
82 81 0.3419153179542518
82 82 0.8359130072878814
82 83 -0.3928492165071344
82 84 0.1732421792892958
83 81 -0.3796266433810216
83 82 0.21879191381340002
83 83 0.47239378269736254
83 84 0.7647599781330127
84 81 0.6933300046724192
84 82 -0.45312232361871
84 83 -0.11928894871920505
84 84 0.5474886402225994
81 85 0.09522365389461397
82 86 0.20622613909032564
83 87 0.2793158069021902
84 88 0.014762840687045897
81 80 0.10194744836643506
82 80 0.18013652491278795
83 80 0.19917487880028942
84 80 0.27096795962490355
85 85 0.36415988331596266
85 86 -0.6272751738203101
85 87 0.4627188155117899
85 88 0.5097104408027868
86 85 0.8387654213336783
86 86 0.53919492114527
86 87 -0.011637158741963131
86 88 0.07487310279732032
87 85 -0.3673710436846274
87 86 0.4597250958449905
87 87 0.022048574063561588
87 88 0.8082111190117012
88 85 -0.16999606942605774
88 86 0.3231834302221591
88 87 0.8861544643511903
88 88 -0.285278937392836
85 89 0.19213331098839734
86 90 0.2024963641268577
87 91 0.2915718268792606
88 92 0.2921018623938206
85 84 0.1374459451690381
86 84 0.25022226197518166
87 84 0.04939833055879754
88 84 0.0338130773388331
89 89 -0.005433451304347175
89 90 0.49520466242997346
89 91 -0.37376434559476623
89 92 0.784246793985577
90 89 -0.10653455773138673
90 90 0.5919839426538599
90 91 0.7988536407766583
90 92 0.006185488408180999
91 89 0.9421779501514115
91 90 0.2647290225680189
91 91 -0.06902858262582481
91 92 -0.1935311593499512
92 89 0.3176815636205324
92 90 -0.5781400336923479
92 91 0.4662275510527708
92 92 0.5894611066195636
89 93 0.06088969388161458
90 94 0.22901173621829582
91 95 0.023411295158421462
92 96 0.052252517880407946
89 88 0.29881798290343276
90 88 0.034767956743912906
91 88 0.2541037928964511
92 88 0.23564095429313933
93 93 0.8488387147504611
93 94 0.3308656144859602
93 95 0.3941467766496505
93 96 -0.12103346623270458
94 93 -0.45588031640304066
94 94 0.21459386964122748
94 95 0.8495698393144818
94 96 0.1560567087818802
95 93 0.254158467035634
95 94 -0.45667488369583287
95 95 0.0961272663158452
95 96 0.8471192790310799
96 93 -0.08396098552985874
96 94 0.7974493506578512
96 95 -0.33710377520060225
96 96 0.4933417991511842
93 97 0.2414891082122592
94 98 0.18395147661478342
95 99 0.059867022709072404
96 100 0.2544951898203683
93 92 0.13394858145119862
94 92 0.09498176876491486
95 92 0.25883269553367066
96 92 0.018032096976659463
97 97 0.8937354021399421
97 98 -0.3947281788756554
97 99 0.21148928072168757
97 100 0.0264382280625594
98 97 0.4038467483563668
98 98 0.8029538972738849
98 99 -0.25274668962653785
98 100 0.35817866153289396
99 97 -0.19458832878379256
99 98 -0.10927408748108981
99 99 0.5148917976377767
99 100 0.8276961959750964
100 97 0.016739686522626657
100 98 0.43302872590552616
100 99 0.7913771741388482
100 100 -0.43119377742236964
97 101 0.22813258495668842
98 102 0.2895148535960665
99 103 0.05741442978013884
100 104 0.004433194476877067
97 96 0.1300615044665853
98 96 0.2591054475440005
99 96 0.2530791498299227
100 96 0.17998344391107135
101 101 0.6314408635433446
101 102 0.7256508703088822
101 103 -0.2720466161591185
101 104 0.026530904695658948
102 101 -0.2627795214385268
102 102 0.191233102874438
102 103 -0.007614134864079798
102 104 0.9456843281073368
103 101 0.7025895762278515
103 102 -0.44364288144574454
103 103 0.47556292953334606
103 104 0.2887711570987423
104 101 -0.19646181902889448
104 102 0.4899405152949621
104 103 0.8365240962699799
104 104 -0.14693019259518594
101 105 0.2600479231221358
102 106 0.13730511456375744
103 107 0.12306862523840134
104 108 0.08907826191649072
101 100 0.061969550830838105
102 100 0.2738723168075096
103 100 0.24122108001360296
104 100 0.14519906588233036
105 105 -0.2410258127443925
105 106 0.8091289302416897
105 107 0.4728156143455973
105 108 -0.2523139446559384
106 105 -0.07716655922389533
106 106 -0.11348368035937992
106 107 0.5824284442152723
106 108 0.8012140062421604
107 105 0.6537437586009892
107 106 -0.2705136224848071
107 107 0.5831310202461365
107 108 -0.3992489090368293
108 105 0.7131416253583165
108 106 0.5091701175326147
108 107 -0.3117382161793336
108 108 0.3674154299515047
105 109 0.12029920400084948
106 110 0.2711045427121485
107 111 0.20539271740480328
108 112 0.290630001434094
105 104 0.19782079645501108
106 104 0.17871879474384428
107 104 0.16284114268711639
108 104 0.24991139656351294
109 109 0.07210480635756328
109 110 0.6254213435739748
109 111 0.7043283773929578
109 112 -0.327979537016055
110 109 -0.33274091100179126
110 110 0.6284974299983521
110 111 -0.21185722880753208
110 112 0.6703663037721673
111 109 0.9217243440415309
111 110 0.25562475830929415
111 111 -0.2578514411164619
111 112 0.13635560441246508
112 109 0.18576494999608023
112 110 -0.3853506279051652
112 111 0.6265386546057317
112 112 0.6514948896276073
109 113 0.2856478424585315
110 114 0.057443642019396196
111 115 0.22625128361515567
112 116 0.2265843840582683
109 108 0.27708035703506334
110 108 0.06801282933824579
111 108 0.0863050157618221
112 108 0.28103085219671475
113 113 0.07868217429649552
113 114 0.6037278951536073
113 115 0.6633022457418887
113 116 -0.43514580872983116
114 113 0.6897344152453759
114 114 0.47899605832835934
114 115 -0.5417521287445604
114 116 -0.036521822692079396
115 113 0.700386613679676
115 114 -0.42759537561514926
115 115 0.4942990555841145
115 116 0.28686099382716335
116 113 -0.16593415336335018
116 114 0.4724802635791563
116 115 0.14900740063217446
116 116 0.8526576404587025
113 117 0.2400583228748208
114 118 0.18424131121466647
115 119 0.16037638628551235
116 120 0.19599973410864513
113 112 0.036982991037731214
114 112 0.015880960177623724
115 112 0.21526762248009546
116 112 0.09483485970574856
117 117 -0.5177164488618521
117 118 -0.2511885030746024
117 119 0.5855598607937534
117 120 0.5709585483449862
118 117 -0.058440836809746016
118 118 0.8467266983946987
118 119 -0.1750131077058068
118 120 0.4990079948755774
119 117 0.40924458126449426
119 118 0.3579016970819281
119 119 0.790458737272768
119 120 -0.28213513180861677
120 117 0.7490482093139922
120 118 -0.30309175075318134
120 119 -0.04080497797447052
120 120 0.5877049638393199
117 121 0.1455383567532487
118 122 0.10924391109415223
119 123 0.17640443845032008
120 124 0.00403654405146141
117 116 0.19444756423147408
118 116 0.285765370695014
119 116 0.1740558189647216
120 116 0.0333840720520961
121 121 0.12213076155946273
121 122 -0.47843540555903646
121 123 0.21064546726677166
121 124 0.8436895915610371
122 121 -0.14096682643441485
122 122 0.7074764695080452
122 123 0.6412703839553728
122 124 0.2614912878073964
123 121 0.5924698453384672
123 122 0.49165169595820196
123 123 -0.5465285415339687
123 124 0.32949149536033523
124 121 0.7837039704445347
124 122 -0.169868236175618
124 123 0.49568874817817443
124 124 -0.3335349066853583
121 125 0.22778470834526782
122 126 0.1307619437582858
123 127 0.06013343896142193
124 128 0.22996554818156895
121 120 0.1485605260736354
122 120 0.04260307806107366
123 120 0.15107138176801854
124 120 0.04978552995937866
125 125 -0.10186649026982697
125 126 0.7665797444328952
125 127 0.46494578509736284
125 128 0.4310500324852109
126 125 0.8406982045123798
