900 4
1 1 -0.12153643260083799
1 2 0.8781883355700396
1 3 0.42130975294676865
1 4 -0.19108174923659946
2 1 0.9244157728223643
2 2 0.13141834577662348
2 3 -0.15388068479679598
2 4 -0.32327299948655835
3 1 0.1651582662119151
3 2 0.3888446569598264
3 3 -0.3922902514337373
3 4 0.8170868610409326
4 1 0.32156977720203683
4 2 -0.24558969525583635
4 3 0.8030735866335396
4 4 0.4374373034229259
1 5 0.11921556081194923
2 6 0.2884170399518619
3 7 0.19837750980109584
4 8 0.22685927122160476
5 5 -0.13716155407247713
5 6 -0.22572739748328835
5 7 0.9350746334265458
5 8 -0.23636683361261895
6 5 -0.41167562158825016
6 6 0.88423255687592
6 7 0.1838691709556823
6 8 0.12185276329517918
7 5 0.10089272468786255
7 6 -0.1322101982947142
7 7 0.2255348619729824
7 8 0.9599349705093362
8 5 0.8952823849375177
8 6 0.3869113475370907
8 7 0.20238968335641347
8 8 -0.08835992552347516
5 9 0.2845660388553113
6 10 0.05210764136960646
7 11 0.19113284365247768
8 12 0.08251747366918616
5 4 0.22100225943543578
6 4 0.14766673425136792
7 4 0.1831791516974883
8 4 0.2716672911664918
9 9 0.9207639011493287
9 10 0.05685629146000179
9 11 -0.37827693866796236
9 12 0.0766012932898581
10 9 0.18937457529351961
10 10 -0.38036090339063117
10 11 0.5494676961451667
10 12 0.7194081625177632
11 9 0.32722345556091276
11 10 0.31522510301806894
11 11 0.7449610295054333
11 12 -0.4884577863810016
12 9 -0.09620768526185002
12 10 0.8675978790433536
12 11 -0.004987292163300678
12 12 0.48784539404703664
9 13 0.11527518065750021
10 14 0.09392253886460174
11 15 0.20027597358423524
12 16 0.12048161941702559
9 8 0.13957596983499548
10 8 0.047447731854020465
11 8 0.038371569126508166
12 8 0.25447920430387594
13 13 0.3730947178102289
13 14 0.37534414853529763
13 15 -0.49311501221149523
13 16 0.6904742474807259
14 13 -0.3869991101746149
14 14 0.8417207542884784
14 15 0.375947116157502
14 16 0.020040618177840874
15 13 -0.1410770083098588
15 14 -0.35190496504205554
15 15 0.6053603574107609
15 16 0.6998564216899102
16 13 0.8313418658966373
16 14 0.163663794221867
16 15 0.4990392652487686
16 16 -0.1817819468714357
13 17 0.25585266438204574
14 18 0.24776151121155876
15 19 0.035134962496214214
16 20 0.20626502629666513
13 12 0.19592681312916624
14 12 0.07622241503239932
15 12 0.11489671775376546
16 12 0.053559807783275355
17 17 0.5115419516201014
17 18 0.5848755135725977
17 19 -0.6267558470213386
17 20 0.05850276557952064
18 17 -0.36212416493118943
18 18 0.19644405998866202
18 19 -0.027223947157229866
18 20 0.9107879430302317
19 17 0.20828291987770758
19 18 0.6257242797420508
19 19 0.7511361433055267
19 20 -0.029695879320321847
20 17 0.7508722569071272
20 18 -0.4772834489689043
20 19 0.20550050887003626
20 20 0.40762838959240866
17 21 0.2983735847130697
18 22 0.09866906709136732
19 23 0.0465655532017944
20 24 0.15612996758013953
17 16 0.28165692830299466
18 16 0.2863729561645222
19 16 0.14308718922952265
20 16 0.17583238152788777
21 21 0.959865381157863
21 22 0.25998143076034214
21 23 -0.10080623979143279
21 24 0.030103284431888023
22 21 -0.015559340461538597
22 22 0.07805482240788651
22 23 0.33365792239100456
22 24 0.9393283464523963
23 21 0.12683852571570026
23 22 -0.06823250242014585
23 23 0.9349184232796124
23 24 -0.3243206065301976
24 21 -0.24965645469993222
24 22 0.9600319921607631
24 23 0.06661857591688226
24 24 -0.10757413256589085
21 25 0.23950884127706018
22 26 0.13833395716047944
23 27 0.17611576606143156
24 28 0.255379222325821
21 20 0.24810492566429362
22 20 0.14000806584614336
23 20 0.10899606110175275
24 20 0.19562923715857328
25 25 -0.14653882658716852
25 26 0.7789931133013236
25 27 0.5765487430727759
25 28 -0.19821112126409315
26 25 0.05767863572820094
26 26 -0.49285311534612936
26 27 0.7980807679703197
26 28 0.3418129158912131
27 25 0.8950628984579806
27 26 0.2828499207684075
27 27 -0.036827280773642564
27 28 0.34278576620992296
28 25 -0.4172073286592508
28 26 0.26506878059106026
28 27 -0.17117939726475964
28 28 0.8522758945441635
25 29 0.07281648268300724
26 30 0.11389504255516307
27 31 0.2790399012923146
28 32 0.28316779143917276
25 24 0.1752986609870806
26 24 0.14812556750945075
27 24 0.28302220018553503
28 24 0.202714177104928
29 29 0.4752593230247778
29 30 -0.4077631751040211
29 31 -0.05766490254836987
29 32 0.7775168988010517
30 29 0.3178027655334513
30 30 0.08618902074179463
30 31 0.9408976628924512
30 32 -0.07927447815271049
31 29 0.8011812046284119
31 30 0.388944594755798
31 31 -0.3323920639944202
31 32 -0.310396996367466
32 29 -0.17674460514393986
32 30 0.8215976800982987
32 31 0.03003103013785263
32 32 0.5411439123176622
29 33 0.1463747447959363
30 34 0.1806755418311954
31 35 0.19663729897035678
32 36 0.27797347917884513
29 28 0.08821083428637792
30 28 0.02919567652470041
31 28 0.14451494740212284
32 28 0.20855970790468872
33 33 -0.024410691837958395
33 34 0.43372115161393815
33 35 -0.4096602019677235
33 36 0.8021649454385517
34 33 -0.1939861058784752
34 34 -0.32711231062816204
34 35 0.743180308484
34 36 0.5504997330092324
35 33 -0.009078425622961423
35 34 0.8383040511028135
35 35 0.5097355741917023
35 36 -0.1932189030511113
36 33 0.9806584986825462
36 34 -0.046149938058408196
36 35 0.14153159509044516
36 36 0.12707438675851884
33 37 0.14956541899435663
34 38 0.29498282765477474
35 39 0.06114357850489873
36 40 0.08091313031956844
33 32 0.05273137242511881
34 32 0.11754581801525847
35 32 0.11258339927744299
36 32 0.27094280575850527
37 37 -0.007172073166864602
37 38 0.08249287235287293
37 39 0.5310376171609064
37 40 0.8432926754914505
38 37 0.14714830280409313
38 38 0.8948520480692186
38 39 -0.3901110990048955
38 40 0.1593754042548354
39 37 -0.09870466921473152
39 38 0.4293133336641281
39 39 0.7397365552698144
39 40 -0.5086622441374551
40 37 0.9841510690049448
40 38 -0.09013767034647747
40 39 0.13638991308307283
40 40 -0.06869982074304988
37 41 0.17448368057190541
38 42 0.03990052358418867
39 43 0.1586801718894837
40 44 0.29238027731515787
37 36 0.013887536729833427
38 36 0.2511345850289935
39 36 0.08456287051796947
40 36 0.176014935696128
41 41 -0.4072755493257255
41 42 0.7950051477502403
41 43 -0.042770001307300826
41 44 0.4475088479127766
42 41 0.8717082810188587
42 42 0.4849453403092815
42 43 -0.012087643996968548
42 44 -0.06932949284442111
43 41 0.012076127022116608
43 42 0.01461089420642593
43 43 0.9965919536380646
43 44 0.08028179663224236
44 41 0.27222319313519416
44 42 -0.3641172252632695
44 43 -0.06949168147801893
44 44 0.887966263768627
41 45 0.13083745511761402
42 46 0.05585801788206479
43 47 0.1758385362934615
44 48 0.29594439004638634
41 40 0.11425471024818143
42 40 0.2711791489723236
43 40 0.12622852398711124
44 40 0.1777565905344657
45 45 0.45332358878559215
45 46 0.354164963801552
45 47 -0.3888910991222312
45 48 0.7196030956641997
46 45 -0.6001734088346162
46 46 0.03603472958343698
46 47 0.4945547926057346
46 48 0.6276216493257571
47 45 0.6069526225858366
47 46 -0.548790121970092
47 47 0.5451480900469118
47 48 0.18234987217552326
48 45 0.25670628569351867
48 46 0.7563716538232674
48 47 0.5540693368635422
48 48 -0.23454418373877392
45 49 0.008547489715677713
46 50 0.08526646063946182
47 51 0.18530480214153525
48 52 0.10763526416181605
45 44 0.0004636946256395102
46 44 0.24952266505261994
47 44 0.15944407876881397
48 44 0.17058226903853094
49 49 -0.4443477058978746
49 50 0.15982788950182783
49 51 0.6067930814712332
49 52 0.6393843275208839
50 49 0.29391740920444154
50 50 0.30358777810292276
50 51 -0.5898356394166281
50 52 0.6881431072291988
51 49 -0.08280636494220053
51 50 0.9366554602419158
51 51 0.04770951278046425
51 52 -0.33696210041236746
52 49 0.8422059004512519
52 50 0.07047024565677999
52 51 0.5306786948266092
52 52 0.06405691671705982
49 53 0.045988025940652474
50 54 0.1089563175800421
51 55 0.14589997553742043
52 56 0.16144634370274144
49 48 0.01423810390286153
50 48 0.26787075364183893
51 48 0.26899740696616714
52 48 0.07917447988597326
53 53 0.9678531701021476
53 54 -0.2258545290772164
53 55 -0.11023073036796519
53 56 -0.009957856249024922
54 53 0.22964739611621213
54 54 0.9113275615014673
54 55 0.17559702695257504
54 56 -0.29310379258933
55 53 0.08527789963121275
55 54 -0.1090674605738015
55 55 0.9456520574330278
55 56 0.29423486392871995
56 53 0.05700872226909931
56 54 0.326459946068548
56 55 -0.2505135854213157
56 56 0.9096245669052273
53 57 0.04587704299894226
54 58 0.2659731164201778
55 59 0.2007462597227137
56 60 0.2330781275454788
53 52 0.16874950254411264
54 52 0.0888497815481424
