200 4
1 1 0.3247269409960393
1 2 0.9211898398329443
1 3 -0.162765462378228
1 4 0.13953170620583105
2 1 0.26198498634225803
2 2 0.09917409277714524
2 3 0.9464692089304205
2 4 -0.16038828760137208
3 1 0.7109797746665574
3 2 -0.35249301916711756
3 3 -0.05720835973231671
3 4 0.6057917422929097
4 1 -0.5660601034675493
4 2 0.13161477785125195
4 3 0.27281980203086925
4 4 0.7666960708998772
1 5 0.11750288161005441
2 6 0.17170657730165598
3 7 0.19505930005857056
4 8 0.049109104599560256
5 5 -0.21138479069943913
5 6 0.9107801014329567
5 7 0.3339911975898949
5 8 0.11935642851223009
6 5 -0.18404591550404034
6 6 -0.3526573533281471
6 7 0.5958953097056919
6 8 0.6976164218255065
7 5 0.909327853822121
7 6 0.07191918401355071
7 7 0.40399584539516764
7 8 -0.06883198484370288
8 5 0.30751654510040444
8 6 0.20233642516409336
8 7 -0.6083962661840294
8 8 0.7030985200060211
5 9 0.1907355785673102
6 10 0.20476846394043483
7 11 0.2971410368890812
8 12 0.04414173664278704
5 4 0.032938953216846346
6 4 0.010722532961558517
7 4 0.1403122693430165
8 4 0.11328452076835144
9 9 0.2396229667919482
9 10 -0.44339608909072936
9 11 0.7602551775629468
9 12 0.409869255926329
10 9 -0.3343960358031457
10 10 0.7115274784453648
10 11 0.20632147834578915
10 12 0.5825284424210808
11 9 0.28858489685418787
11 10 0.49244628668990675
11 11 0.5329873215833923
11 12 -0.6246118211051899
12 9 0.8645686105409014
12 10 0.23372036779354163
12 11 -0.30881714264804244
12 12 0.3201997497696175
9 13 0.2542700041118717
10 14 0.2194829960965975
11 15 0.22512905716336507
12 16 0.12618844498540618
9 8 0.023718865099715967
10 8 0.17252011463175393
11 8 0.07263636573727457
12 8 0.27569873263181716
13 13 0.3981724577112665
13 14 0.6742759731486649
13 15 -0.6096770774948918
13 16 -0.12290023243215956
14 13 -0.012619506224239244
14 14 0.07439168907888292
14 15 -0.12538023618733124
14 16 0.9892352708189583
15 13 -0.23093419069882348
15 14 0.7260581903431478
15 15 0.6472320325652168
15 16 0.024486727494948925
16 13 0.8876760904457809
16 14 -0.1125046348647266
16 15 0.4400731229834381
16 16 0.07556131293494699
13 17 0.20996335673172703
14 18 0.24001625492426526
15 19 0.009308351307474871
16 20 0.16669853224091483
13 12 0.015072895122386697
14 12 0.05083549539965859
15 12 0.2135248743927654
16 12 0.20102974435429996
17 17 0.5486060209429865
17 18 0.3937080703754154
17 19 0.5789076113970568
17 20 -0.45704635057390375
18 17 0.6502077302502377
18 18 -0.02230390992508866
18 19 -0.0014389260764365417
18 20 0.7594276612137811
19 17 -0.5063013156839915
19 18 0.14499457201220814
19 19 0.7278779629142502
19 20 0.43912324343794074
20 17 -0.14113936036625618
20 18 0.9074541668923649
20 19 -0.367501806882771
20 20 0.1467959055389008
17 21 0.13179075092641512
18 22 0.11216459661528756
19 23 0.12435319022892478
20 24 0.01673510905558615
17 16 0.08877600315897206
18 16 0.001809449317620304
19 16 0.09486874815524822
20 16 0.20096480214973583
21 21 -0.5264226659135433
21 22 0.37783429554140324
21 23 0.35222429315153775
21 24 0.6753210119928957
22 21 0.4817079250627284
22 22 0.7667061184630496
22 23 0.35202069912020245
22 24 -0.23706672105972457
23 21 0.6258519917361063
23 22 -0.011238449533541221
23 23 -0.3694080949722122
23 24 0.6868192200725248
24 21 0.3148744768700492
24 22 -0.5189187511317525
24 23 0.7845744923675665
24 24 0.12657116364263368
21 25 0.03519126644660071
22 26 0.1985714042800688
23 27 0.16873071553460237
24 28 0.002185984495254911
21 20 0.2165131838127958
22 20 0.1603831941523528
23 20 0.13307174604248032
24 20 0.046007148666984965
25 25 -0.06508680565412372
25 26 0.9080237665421534
25 27 -0.312783959676716
25 28 0.27096631099326307
26 25 0.40643218112171176
26 26 -0.1902869667098911
26 27 0.1290689155126651
26 28 0.8842765220774446
27 25 0.11175224185875052
27 26 0.35764143878265797
27 27 0.9207430546830485
27 28 -0.10879459985652959
28 25 0.9044821868439057
28 26 0.10665979073868478
28 27 -0.19426692170894144
28 28 -0.36441189038144484
25 29 0.05470055277471997
26 30 0.15560742752055332
27 31 0.09040582907616346
28 32 0.23907775338753778
25 24 0.07346913500613816
26 24 0.29647922836962254
27 24 0.0860363864290619
28 24 0.15754361541530518
29 29 -0.3373900263914818
29 30 0.11938261427560283
29 31 0.7103741117195636
29 32 0.6060399185688344
30 29 0.31853617630448705
30 30 0.5034160646708149
30 31 -0.48165447837728
30 32 0.6427409537875877
31 29 0.8653508054522203
31 30 0.04823607757246328
31 31 0.4886146937905333
31 32 -0.10048355753853923
32 29 -0.1893955067578579
32 30 0.8543964759176482
32 31 0.15694988330590087
32 32 -0.45771469070776155
29 33 0.21145663619305416
30 34 0.09236357967032957
31 35 0.052041023726266684
32 36 0.05395211726618976
29 28 0.059480563102335335
30 28 0.047512221075889434
31 28 0.02824643376292517
32 28 0.21027510611044814
33 33 0.9091429879287752
33 34 -0.3563882896285229
33 35 0.1951023512055062
33 36 -0.09155046187582704
34 33 0.3731702772534644
34 34 0.6555082611899818
34 35 -0.25826665028503976
34 36 0.6036151100136611
35 33 0.10060174686707697
35 34 0.6605647113702998
35 35 0.4655145272042922
35 36 -0.5803703779323419
36 33 -0.15518460040159435
36 34 -0.0833700702867393
36 35 0.8237291028404863
36 36 0.5389225698671274
33 37 0.23052096178629178
34 38 0.07816188522600861
35 39 0.27496963639406374
36 40 0.1340649377354506
33 32 0.15395091682887643
34 32 0.02389269422838882
35 32 0.04978380214362819
36 32 0.20609841753704175
37 37 0.0795327723934191
37 38 -0.4990950295984614
37 39 0.6506707394644496
37 40 0.5667506315394044
38 37 0.09745959139215303
38 38 0.5603147757245034
38 39 0.736631340878968
38 40 -0.3659552538020565
39 37 -0.2910493046923413
39 38 0.6361823549917273
39 39 -0.09347356862528464
39 40 0.7083960794666628
40 37 0.9484020605203239
40 38 0.17950909373090207
40 39 -0.15894825701496085
40 40 0.20747401876047125
37 41 0.03604763977938874
38 42 0.1411033778648614
39 43 0.264409319835801
40 44 0.19492580105838417
37 36 0.008980180866782895
38 36 0.2222266520037051
39 36 0.054399615458043525
40 36 0.03664546894985394
41 41 0.5701055635830049
41 42 0.00299075279602271
41 43 -0.41004888257366634
41 44 0.7119203717196926
42 41 0.7045791208271728
42 42 -0.42980208097062433
42 43 0.49035020047639916
42 44 -0.27999127590066725
43 41 -0.2748274065884281
43 42 -0.042351644497672696
43 43 0.7205060948495229
43 44 0.635253651765113
44 41 0.32096386939029503
44 42 0.9019243675604827
44 43 0.26886346363448715
44 44 -0.10595785798655673
41 45 0.28827883759128825
42 46 0.24446277077880685
43 47 0.043701747974469886
44 48 0.26573056787363253
41 40 0.12776399083379267
42 40 0.24852743251423082
43 40 0.01787797928806165
44 40 0.26989389481104503
45 45 0.14889538255936313
45 46 0.08046754844394692
45 47 0.02764626471509152
45 48 0.9851856793250824
46 45 0.9515975160718172
46 46 -0.007443703426539267
46 47 -0.27577898785681626
46 48 -0.13547216888318764
47 45 0.24739364497358418
47 46 0.37353962034680604
47 47 0.8891811433054361
47 48 -0.09285166044764628
48 45 -0.10530297662047569
48 46 0.9240875050328743
48 47 -0.3640584132993084
48 48 -0.049346102814455416
45 49 0.009190051044452984
46 50 0.17143150348332095
47 51 0.20829517174956716
48 52 0.08486424599541884
45 44 0.048564970958891694
46 44 0.2310323691113872
47 44 0.2474108226374652
48 44 0.27209827126057146
49 49 0.6195140193612307
49 50 0.660247544796162
49 51 -0.39149253471850487
49 52 0.1643446216497909
50 49 0.6494648376749435
50 50 -0.41087589944325886
50 51 0.5015650121089387
50 52 0.3972517570870044
51 49 -0.43333711111769707
51 50 0.4165116867440455
51 51 0.32349876115536197
51 52 0.7308115451090962
52 49 0.08134342362428551
52 50 0.4709269472571761
52 51 0.7003675359543633
52 52 -0.5301852245784769
49 53 0.10322207227367287
50 54 0.022261997219184714
51 55 0.2906295170576228
52 56 0.2889431966608509
49 48 0.1702229523933271
50 48 0.19918521461781505
51 48 0.019295822204038294
52 48 0.18210238110737045
53 53 0.10948164030487213
53 54 0.10868222432544397
53 55 0.9870939140626795
53 56 -0.0429831289257603
54 53 0.583811844542086
54 54 0.7348219863746389
54 55 -0.1317624286947021
54 56 0.31912229771244593
55 53 0.3431212923727074
55 54 -0.5815500259515413
55 55 0.057993745542715414
55 56 0.7353258267694476
56 53 -0.7276299054663743
56 54 0.3316992459621609
56 55 0.07014978747523236
56 56 0.596329890426691
53 57 0.19861294095874638
54 58 0.04631900775009052
55 59 0.21911718353991774
56 60 0.23632380502931538
53 52 0.1955644850921973
54 52 0.07866978217514171
55 52 0.2638833125602647
56 52 0.11001939066430884
57 57 -0.014501833587615818
57 58 -0.18969797793902363
57 59 0.8130734599948144
57 60 0.5501962582938053
58 57 0.3292666212102857
58 58 0.5355197434515553
58 59 0.5213205736853221
58 60 -0.5770848776243825
59 57 -0.4652323737164107
59 58 0.7902789934307639
59 59 -0.08722624067428325
59 60 0.38911378018014775
60 57 0.8215424684248238
60 58 0.2295482391164964
60 59 -0.24398358764945516
60 60 0.4613540803446559
57 61 0.1410490878456319
58 62 0.09207882066700458
59 63 0.13043475632931248
60 64 0.1142957609640502
57 56 0.020355622046989975
58 56 0.010679460920423179
59 56 0.1427004400850161
60 56 0.14256002373887314
61 61 0.7868986278008676
61 62 0.46614204736741344
61 63 -0.2901530124546369
61 64 0.2816262960107374
62 61 0.23727918933664405
62 62 0.37274265346528496
62 63 0.7095416516253586
62 64 -0.5489190698128117
63 61 -0.5508237242090187
63 62 0.7546457180651468
63 63 0.059681825427477485
63 64 0.3514842027290706
64 61 0.145197660867398
64 62 -0.2725515477294418
64 63 0.6393746583075551
64 64 0.7041543434667002
61 65 0.2774554695710518
62 66 0.25890823051602935
63 67 0.18615140681977102
64 68 0.2052465511229826
61 60 0.1345163882237814
62 60 0.16953819891210223
63 60 0.05863069002553538
64 60 0.07909779470572229
65 65 -0.220747314700139
65 66 0.39574751285745896
65 67 0.8867278314171468
