6300 4
1 1 0.10933678762004712
1 2 -0.5325469476084154
1 3 0.48137066840136405
1 4 0.6875474493216547
2 1 -0.4696328990007935
2 2 0.6958217163952293
2 3 0.11925237552988943
2 4 0.530147102321031
3 1 0.4614253831556816
3 2 0.06340960041585576
3 3 -0.7361199587550376
3 4 0.4911142888139338
4 1 0.7446992834887594
4 2 0.4777081851516248
4 3 0.4606392914806384
4 4 -0.0709176293645331
1 5 0.06725066095635757
2 6 0.039920869926140586
3 7 0.19639801652927388
4 8 0.05106395137566837
5 5 0.042605803883221355
5 6 0.6585523762487504
5 7 0.3269419012409209
5 8 -0.6764632336096029
6 5 0.22350387623997178
6 6 -0.14687974494997427
6 7 0.9117497788428675
6 8 0.3117446047794889
7 5 0.8453439356311491
7 6 0.37059318729245827
7 7 -0.2480890259572838
7 8 0.2941192874049955
8 5 -0.4833470733053123
8 6 0.6382756440543318
8 7 0.016527830847382102
8 8 0.5989212299974828
5 9 0.16878923448937735
6 10 0.2057454560560191
7 11 0.24543101088658859
8 12 0.1409350153335278
5 4 0.23617184486840725
6 4 0.11063507473741549
7 4 0.1333041258079976
8 4 0.019543981823643853
9 9 0.28065197038965
9 10 -0.4163037788914288
9 11 -0.4013310567778266
9 12 0.7660672412149712
10 9 -0.16575597129858605
10 10 -0.07848691845806455
10 11 0.8632347732945729
10 12 0.47030892803016894
11 9 0.4515940708163612
11 10 0.8423937869060544
11 11 0.0031379121851514077
11 12 0.2939824084748995
12 9 0.830555371241904
12 10 -0.33302203394633
12 11 0.30618501359109335
12 12 -0.32484586754289346
9 13 0.08197503748455072
10 14 0.13022365183515472
11 15 0.1481797151546124
12 16 0.0341177176653477
9 8 0.2250527066914012
10 8 0.2109887108633788
11 8 0.13972762961424764
12 8 0.00173274696745338
13 13 0.8878770981005578
13 14 -0.23645961061605875
13 15 0.3774111087164806
13 16 0.11542082235554336
14 13 0.07662939566893896
14 14 0.7345666457158782
14 15 0.43696902386673553
14 16 -0.5134178131912526
15 13 0.10185980539397987
15 14 0.6006128921851925
15 15 -0.10376729417314486
15 16 0.7862067682524884
16 13 -0.4420710060986188
16 14 -0.2091957200565132
16 15 0.8098464520255259
16 16 0.32397391934947406
13 17 0.2631607436138499
14 18 0.21302236618102244
15 19 0.02194163247565344
16 20 0.041469211518203104
13 12 0.14024046827967143
14 12 0.016081484525338485
15 12 0.1443564967330826
16 12 0.034727131305907634
17 17 0.7734114852712678
17 18 -0.14780123570686454
17 19 -0.4009214567183939
17 20 0.46824294411856004
18 17 -0.2779910655144339
18 18 0.7270440255634975
18 19 -0.07655392179512585
18 20 0.6231111052166867
19 17 -0.08558327149098821
19 18 -0.4547663588806293
19 19 0.6744571301331831
19 20 0.5753004798223849
20 17 0.5632327632387356
20 18 0.4926959898826088
20 19 0.6152309015427448
20 20 -0.24801301126141873
17 21 0.23399163765218145
18 22 0.08689030032359561
19 23 0.031951909276178365
20 24 0.06678660570327188
17 16 0.015780781829300625
18 16 0.22671032290996856
19 16 0.008969109300414724
20 16 0.04568381339369958
21 21 0.24230174097784193
21 22 0.3177673140995941
21 23 -0.3851128955548088
21 24 0.8318664905418588
22 21 -0.7069245407016209
22 22 0.4444366191781794
22 23 0.4846372411903984
22 24 0.26050053692580366
23 21 0.6063647341132259
23 22 0.6356312178675536
23 23 0.42201203476629495
23 24 -0.22405491873292865
24 21 0.2717892001105018
24 22 -0.5454108364303102
24 23 0.6623599056715032
24 24 0.4358176287927334
21 25 0.09646553468882288
22 26 0.28990426942126063
23 27 0.10608036519385212
24 28 0.2105411197074179
21 20 0.014739085777979154
22 20 0.1704854468573734
23 20 0.2864846531001733
24 20 0.240155981886974
25 25 0.533187617722974
25 26 0.7108432321965578
25 27 -0.44828555350225435
25 28 0.0972261593833012
26 25 -0.16333447829868022
26 26 0.28827549323540336
26 27 0.4434687470512779
26 28 0.8327992306597987
27 25 0.18119528701826987
27 26 0.4023112847532486
27 27 0.7449256735624208
27 28 -0.5003994794063347
28 25 0.810062392947706
28 26 -0.49974470422449263
28 27 0.2178560850137543
28 28 0.21585383099192354
25 29 0.25886256741236374
26 30 0.07094416884436935
27 31 0.14814863958914085
28 32 0.2725674628635548
25 24 0.0315025103619996
26 24 0.20049629967515076
27 24 0.21503648962451852
28 24 0.15874207070852467
29 29 0.6972241494505411
29 30 -0.4931500756083862
29 31 0.07576427038588449
29 32 0.51472445413377
30 29 -0.27470598991832584
30 30 0.4637601086724909
30 31 -0.11867093874282053
30 32 0.8338947109827298
31 29 0.6047769391468704
31 30 0.5736477113461743
31 31 -0.5174510307556561
31 32 -0.19343626318079093
32 29 0.2695551119940131
32 30 0.461148422743502
32 31 0.8440505994315158
32 32 -0.04754744365761559
29 33 0.04017349326877275
30 34 0.09323627972528656
31 35 0.17387824410177855
32 36 0.10373255912883561
29 28 0.05631003071309046
30 28 0.029279100659850153
31 28 0.17925875626724905
32 28 0.2898841106974084
33 33 0.23225996822609335
33 34 0.29789557453898
33 35 -0.27678486007377684
33 36 0.8835743743814919
34 33 -0.539977706684956
34 34 0.43543236855716005
34 35 0.6887310428626147
34 36 0.21088451648552112
35 33 0.06642340742357143
35 34 0.8384276839360219
35 35 -0.35230588986004396
35 36 -0.410496662259077
36 33 0.8062675203610223
36 34 0.13673294369854969
36 35 0.5700177644611064
36 36 -0.07947663755582533
33 37 0.2920746065481403
34 38 0.044666208037391096
35 39 0.26057090552447465
36 40 0.09330635365667483
33 32 0.22781281059262945
34 32 0.2362566934710565
35 32 0.17731830213123007
36 32 0.1251477441006574
