3000 4
1 1 0.7448816243482003
1 2 -0.5178315604480164
1 3 0.37331832381325036
1 4 0.19399811807752995
2 1 0.12214816074076054
2 2 0.5319657781817195
2 3 0.059855531340171235
2 4 0.8357688394760554
3 1 0.6085846673794849
3 2 0.6245328115082692
3 3 -0.09890398124544483
3 4 -0.4793761283939558
4 1 -0.2446546446864156
4 2 0.2425317570898011
4 3 0.9204720240002141
4 4 -0.1845364589159706
1 5 0.040590115312114046
2 6 0.13403861311795653
3 7 0.19300767550622472
4 8 0.18197327281082581
5 5 0.7373092481035947
5 6 0.0033990114239040624
5 7 -0.0709931225857803
5 8 0.6718061446040613
6 5 0.5692567455959855
6 6 0.3548564365106635
6 7 0.4654795632234537
6 8 -0.5773668186532058
7 5 -0.22572748233987341
7 6 -0.23689195373815916
7 7 0.8808803172795497
7 8 0.3420221814445659
8 5 -0.2852524039703824
8 6 0.9044045325198296
8 7 0.048359274149873975
8 8 0.3135998855076378
5 9 0.19502073832956898
6 10 0.14607926570442542
7 11 0.23406491910800625
8 12 0.09830127517103839
5 4 0.17306679822200619
6 4 0.2648815361280589
7 4 0.15260008420999255
8 4 0.2088202580125247
9 9 -0.08655073998699027
9 10 -0.37048020439009316
9 11 0.48742433102868943
9 12 0.7859204215975137
10 9 0.8431557141783467
10 10 -0.09932745071763233
10 11 0.46844771420300263
10 12 -0.24449793095304576
11 9 0.3794816346322898
11 10 0.711590401979188
11 11 -0.2532706364187226
11 12 0.5343096232672196
12 9 -0.37093274327418346
12 10 0.5886574347616012
12 11 0.6919741652021929
12 12 -0.19251773725999388
9 13 0.10579104647837596
10 14 0.038204997922266504
11 15 0.271145556929173
12 16 0.14837031808404935
9 8 0.10335851975376902
10 8 0.044849558782712746
11 8 0.23781995168918124
12 8 0.09745053550999301
13 13 -0.46646368327230525
13 14 0.7578639511864254
13 15 0.19669838176506413
13 16 0.4115381030854115
14 13 0.3155170690733626
14 14 0.27019167042924447
14 15 0.7583215224411369
14 16 -0.502388205431383
15 13 0.4121606498469881
15 14 -0.2690561700354308
15 15 0.426940490912744
15 16 0.758586971482347
16 13 0.7162291602756046
16 14 0.5293840478222024
16 15 -0.45164148661604
16 16 0.052804237041507406
13 17 0.208726336073928
14 18 0.08131593672747625
15 19 0.19302507163591162
16 20 0.1972639174186663
13 12 0.20264651188615257
14 12 0.2661717181823683
15 12 0.04413334074706565
16 12 0.24378563440261913
17 17 0.26692724040033616
17 18 0.20377705767840862
17 19 -0.41742369384250394
17 20 0.8443827443257415
18 17 0.3705470013401944
18 18 0.8265302826753979
18 19 -0.15626620425864188
18 20 -0.3938571886165261
19 17 0.7417874139298335
19 18 -0.15413586592453923
19 19 0.6415797703407098
19 20 0.11987062050621665
20 17 -0.4911172982754137
20 18 0.5015622966493307
20 19 0.6242705595453292
20 20 0.34281967621399756
17 21 0.11969708965061192
18 22 0.1528880319844854
19 23 0.03354339801540855
20 24 0.08915608509732306
17 16 0.23922585797612705
18 16 0.0620372817187895
19 16 0.015136639643071548
20 16 0.28535278212578424
21 21 -0.43408286534178486
21 22 0.22179783358767963
21 23 0.8531023385750824
21 24 -0.18599512614637007
22 21 0.713465972370692
22 22 -0.39948960699765673
22 23 0.52050073308336
22 24 0.24587262358726766
23 21 -0.29768144608393743
23 22 0.0934958795417174
23 23 0.031248638468391973
23 24 0.9495618988565037
24 21 0.46251932818335834
24 22 0.8845746409576705
24 23 0.01785803380225981
24 24 0.05731200799258052
21 25 0.17937644379944298
22 26 0.23867303577195564
23 27 0.29297753693052797
24 28 0.08769087611124622
21 20 0.04478935284330343
22 20 0.26556453809881253
23 20 0.25908560104003747
24 20 0.1465053952638139
25 25 0.15839163065022469
25 26 0.9192025674501858
25 27 0.24800909550035094
25 28 -0.2616681483903743
26 25 0.0615899335494126
26 26 -0.16634485018927947
26 27 0.9267115215385694
26 28 0.3312730395739355
27 25 -0.007397764522006562
27 26 0.3304635856428961
27 27 -0.2640907377659187
27 28 0.9060878400411134
28 25 0.9854258188749767
28 26 -0.13486974965696694
28 27 -0.09976636017726685
28 28 0.028156340298917476
25 29 0.06282346362209994
26 30 0.16887464540768637
27 31 0.1254192578606021
28 32 0.26253312896088576
25 24 0.13098653958125675
26 24 0.024778078821079186
27 24 0.2496892490682563
28 24 0.27191275563340295
29 29 0.6206106978641462
29 30 -0.34627474864346175
29 31 0.5096285408666374
29 32 0.4849895983241579
30 29 -0.38654824725530196
30 30 0.6032148604453574
30 31 0.6568316590630486
30 32 0.23512646880822433
31 29 0.21602785293158278
31 30 0.48428359224812967
31 31 -0.5489163476591884
31 32 0.6461363728420766
32 29 0.6471126493881897
32 30 0.5307495010539751
32 31 0.08684333744808688
32 32 -0.5403780351509789
29 33 0.24680738761795684
30 34 0.0464725999724245
31 35 0.06828279150629425
32 36 0.27462239332341165
29 28 0.06755559672995104
30 28 0.24972527891207866
31 28 0.08840718165154204
32 28 0.1963829155851186
33 33 0.34092621716781474
33 34 0.6700594259155636
33 35 0.17165798143844307
33 36 -0.6366499961500263
34 33 0.7714548153626934
34 34 0.023703439362472864
34 35 0.3482876633926759
34 36 0.5319692832716678
35 33 -0.43125074921057793
35 34 0.021141022731832628
35 35 0.9013305236851465
35 36 0.03433854301839439
36 33 -0.3203897214435436
36 34 0.7416276490678777
36 35 -0.1919180241936855
36 36 0.5572309472031977
33 37 0.14484626039635942
34 38 0.298689120092074
35 39 0.014202405553194873
36 40 0.04147280480243693
33 32 0.05378116408878111
34 32 0.09844728278116562
35 32 0.28894019718271363
36 32 0.15569012396755086
37 37 -0.7040687094147
37 38 0.6871069550474009
37 39 0.02335972630755779
37 40 -0.17783590170559918
38 37 0.3497465813217464
38 38 0.3698206491668275
38 39 0.8466155228619173
38 40 0.15540969323957843
39 37 0.5982470637225432
39 38 0.6177381763651463
39 39 -0.5080832339573338
39 40 -0.04849147945645378
40 37 -0.15512908181325957
40 38 0.09755134666614595
40 39 -0.1566777170102228
40 40 0.9705002811601146
37 41 0.1741083737247801
38 42 0.11256044936722481
39 43 0.25305567094503273
40 44 0.22910621226972797
37 36 0.2561647204156457
38 36 0.1727274188385268
39 36 0.08081144712676358
40 36 0.23629939214151646
41 41 0.05071420427262658
41 42 0.8933897262275206
41 43 -0.26359679800133173
41 44 -0.36027710812589087
42 41 -0.10723442792217833
42 42 0.2201591107692266
42 43 0.9549165618393141
42 44 -0.16782462077564503
43 41 0.9438180154408774
43 42 0.10069663134075103
43 43 0.13291468946016513
43 44 0.285309354020467
44 41 -0.30844189190581894
44 42 0.3784771478610613
44 43 0.03138109835769895
44 44 0.8721432649114367
41 45 0.226191320972038
42 46 0.1335011941530025
43 47 0.028826903867225927
44 48 0.18522577080333405
41 40 0.1640947110638203
42 40 0.2975000789038416
43 40 0.06269037931289405
44 40 0.22861686207880863
45 45 0.608382960465663
45 46 -0.15296031851389844
45 47 -0.47289258689893915
45 48 0.6187454368568631
46 45 -0.1317734772072509
46 46 0.22910809691360856
46 47 0.6673637248226713
46 48 0.6962549026212624
47 45 -0.086363325154784
47 46 0.9251511137936101
47 47 -0.3682401554326279
47 48 0.032186653159414345
48 45 0.7778478644233419
48 46 0.2611666853471025
48 47 0.44203783545505726
48 48 -0.3624185623047759
45 49 0.17270840580745678
46 50 0.1159732661535032
47 51 0.06116656590433922
48 52 0.25700407992847585
45 44 0.16995091325091108
46 44 0.1091497745124644
47 44 0.06575669355710446
48 44 0.20227659170820203
49 49 -0.24923555439923503
49 50 0.2731497115113392
49 51 0.9287637643475352
49 52 0.0258600765577858
50 49 0.6954014420068657
50 50 -0.5752396436400559
50 51 0.3487527413095901
50 52 0.25276018726983035
51 49 -0.263252444691709
51 50 0.03705925888946381
51 51 -0.10821538270113057
51 52 0.957921809252327
52 49 0.6204809612243688
52 50 0.7701397268137116
52 51 -0.06370891939823012
52 52 0.1335265948434828
49 53 0.0943640261964545
50 54 0.14848827834548034
51 55 0.2947349068391745
52 56 0.18890512040067955
49 48 0.13040838578516437
50 48 0.2963903567374387
51 48 0.17745290298859748
52 48 0.1880037419567901
53 53 0.5195402538786255
53 54 -0.1974711033937563
53 55 -0.457929743206765
53 56 0.6938180151961834
54 53 0.39838039728006
54 54 0.8946632706800935
54 55 -0.14588147090582726
54 56 -0.13996173621862099
55 53 0.7384468641970373
55 54 -0.28133145812979676
55 55 0.5501838994280533
55 56 -0.2699009378165739
56 53 -0.16145343731329173
56 54 0.2853688947432983
56 55 0.6828737976691446
56 56 0.6528252124034661
53 57 0.2649845547931484
54 58 0.08683361111178596
55 59 0.2593005809343212
56 60 0.011840890027521778
53 52 0.09420969687575244
54 52 0.128897629780055
55 52 0.07886942227583393
56 52 0.18525763570947829
57 57 0.44272224659145176
57 58 -0.5338171600821573
57 59 -0.1209689972947012
57 60 0.7102131748062359
58 57 0.23968999513129233
58 58 -0.09254064112433613
58 59 0.9648839997201555
58 60 -0.05462419846820119
59 57 0.8517119004057442
59 58 0.4270832373388739
59 59 -0.18427650279813312
59 60 -0.24130668786395704
60 57 -0.14537041416400887
60 58 0.7239305061442464
60 59 0.14285495894101718
60 60 0.6590785428653257
57 61 0.1428287424941454
58 62 0.2514860776967358
59 63 0.10365091117177506
60 64 0.20913693127865732
57 56 0.18240323941491107
58 56 0.21452485118147435
59 56 0.25659947609979794
60 56 0.22119872291678858
61 61 -0.2093937816216364
61 62 0.7547286765418652
61 63 -0.20700683128955188
61 64 0.5862482757527001
62 61 0.2810204853880323
62 62 0.5234683260695494
62 63 0.7415202528039124
62 64 -0.3116987537284054
63 61 0.9307855324163634
63 62 -0.03230049295057506
63 63 -0.20282346219383798
63 64 0.30241959920488365
64 61 -0.10401934269573514
64 62 -0.3941093941565696
64 63 0.6051103450320329
64 64 0.6838853939936884
61 65 0.2697623141100273
62 66 0.12752330548111795
63 67 0.05364508426669867
64 68 0.08032158130886666
61 60 0.10901752839502662
62 60 0.06870151563869491
63 60 0.07588511167497333
64 60 0.29043475518381695
65 65 0.221685960347756
65 66 0.5354899666585291
65 67 -0.38149118264445375
65 68 0.7201182598415876
66 65 0.6474135786273949
66 66 0.5348471028037384
66 67 0.1335700624364165
66 68 -0.5262635017289814
67 65 -0.17164188656889798
67 66 0.2894883744787097
67 67 0.8895811722677307
67 68 0.30883795389089347
68 65 0.7086960250831328
68 66 -0.5859910863419074
68 67 0.21276478546046537
68 68 0.3302961350472646
65 69 0.227142704416358
66 70 0.24103366543524635
67 71 0.2861514465212793
68 72 0.18769491690459553
65 64 0.14554686988415125
66 64 0.1788811822556324
67 64 0.1935102958662798
68 64 0.20956239346092576
69 69 0.8780096673663725
69 70 0.25951268212556683
69 71 0.12459234350218808
69 72 -0.3823989275191803
70 69 0.03694767717310254
70 70 0.7971838982345982
70 71 -0.2747826376934107
70 72 0.5363088695604935
71 69 -0.09547001916472121
71 70 0.18641413295383474
71 71 0.9532371384753842
