9300 4
1 1 0.21958365608391003
1 2 -0.2852592653257585
1 3 0.9046128226899911
1 4 -0.22822315954231928
2 1 -0.380408609840526
2 2 0.7053837913306407
2 3 0.17011277409837755
2 4 -0.5733974542808538
3 1 -0.32493772578068464
3 2 0.36474629419909504
3 3 0.39072772770088043
3 4 0.7801970635924055
4 1 0.8375486743494372
4 2 0.536675879224926
4 3 -0.008314320123072974
4 4 0.10208864204477082
1 5 0.1240220793327966
2 6 0.14639032445615727
3 7 0.23971707122339558
4 8 0.05772699228258151
5 5 0.9720454428756459
5 6 -0.19641025827512612
5 7 0.10588091586093396
5 8 -0.0730746131391549
6 5 0.22945938379723557
6 6 0.8495840653825975
6 7 -0.253322525229028
6 8 0.40172503686845373
7 5 -0.03662574448443793
7 6 0.38635670604333594
7 7 0.8914069012394388
7 8 -0.23405295759508135
8 5 -0.033683868736276795
8 6 -0.30059677640922977
8 7 0.36056991872692246
8 8 0.8823243783941357
5 9 0.016718646371435386
6 10 0.15173191923899973
7 11 0.04496407218125451
8 12 0.10272188594166258
5 4 0.05642359358070259
6 4 0.11398462443883056
7 4 0.17233582294699665
8 4 0.1845952831042801
9 9 0.3417042581115788
9 10 -0.2279639285084207
9 11 0.3299670128909008
9 12 0.8499367139330312
10 9 0.8836998401326951
10 10 -0.06531237774150218
10 11 0.16009201945687762
10 12 -0.4349476188800426
11 9 0.0970656872194254
11 10 0.9615200049017955
11 11 0.21954244609193382
11 12 0.13363624845917318
12 9 -0.3047803223675784
12 10 -0.13873002842358903
12 11 0.9040428253540012
12 12 -0.2656492127544513
9 13 0.1285788626487743
10 14 0.18852757534561915
11 15 0.2626255218315706
12 16 0.05471169062134882
9 8 0.1771585756954637
10 8 0.2710182436902854
11 8 0.12978533886885724
12 8 0.2557424350181518
13 13 -0.4478834292209091
13 14 0.3400330490661072
13 15 -0.05450609135084738
13 16 0.8251103231555028
14 13 0.7966331474374937
14 14 -0.19102735974192897
14 15 0.22800492980983367
14 16 0.5262109160937961
15 13 -0.36173307854799686
15 14 -0.42605882773111997
15 15 0.8285347508034169
15 16 0.03395912112663312
16 13 0.18418806182090144
16 14 0.8163087336818204
16 15 0.5085007420832207
16 16 -0.20283442631431184
13 17 0.2632877233523196
14 18 0.07241459686656875
15 19 0.24340340763200127
16 20 0.11568465729594021
13 12 0.04317376477543484
14 12 0.005386862733723374
15 12 0.03997050789603322
16 12 0.024166974224272164
17 17 0.5618934414434744
17 18 0.13258851977641317
17 19 -0.5978519896347044
17 20 0.5561196304538569
18 17 0.37012136933803963
18 18 -0.6217363620853638
18 19 0.5708875600539719
18 20 0.3879967291045313
19 17 0.5428254117003045
19 18 0.6589527540460932
19 19 0.48840190317546317
19 20 -0.18051432442343784
20 17 -0.5026196423087141
20 18 0.40205154945532323
20 19 0.2795066604573741
20 20 0.7124633839756267
17 21 0.09514223042937343
18 22 0.2564441167072471
19 23 0.11196510854920431
20 24 0.17933248065229507
17 16 0.25725742417774294
18 16 0.22165653405925956
19 16 0.1711811477599662
20 16 0.2996279881764332
21 21 -0.15355704807667966
21 22 -0.10588240012914908
21 23 -0.01787895221086255
21 24 0.982287887228947
22 21 0.7965632067105994
22 22 -0.09418883836095586
22 23 -0.58810611396681
22 24 0.10366638393422084
23 21 0.5376982180701345
23 22 -0.29453090311412716
23 23 0.7872050340614369
23 24 0.06663638453060718
24 21 0.22975621207076305
24 22 0.9450761488800153
24 23 0.18471539224176836
24 24 0.1411502026282042
21 25 0.2998430758356172
22 26 0.07571194793700654
23 27 0.22834260323214853
24 28 0.2116869499181254
21 20 0.0670131367206535
22 20 0.19366146166040024
23 20 0.14434075955033399
24 20 0.14487114996729036
25 25 0.9645532010082175
25 26 -0.16444711174508198
25 27 -0.2033264849685033
25 28 -0.035392236067457145
26 25 0.15223324615306766
26 26 0.167829868976829
26 27 0.4347208910133598
26 28 0.8715938966981528
27 25 0.209615597551008
27 26 0.42537357094686046
27 27 0.7347747366911976
27 28 -0.48499970383870533
28 25 0.0502340766197042
28 26 0.8739837570903923
28 27 -0.4793559989687049
28 28 0.06202222296115873
25 29 0.1512620125173325
26 30 0.27606757512633257
27 31 0.04259822033785965
28 32 0.1279458318093685
25 24 0.17924793460735625
26 24 0.05703215888354045
27 24 0.1919407130349394
28 24 0.20781855180791822
29 29 0.37567697217642687
29 30 0.9137015244161185
29 31 -0.04508263446174552
29 32 0.14826966286467022
30 29 -0.04902172243101426
30 30 -0.14201652336923515
30 31 -0.03763133425589363
30 32 0.9879332267426453
31 29 0.8967529799075074
31 30 -0.3562907266963102
31 31 0.26245051272742165
31 32 0.0032771124996507943
32 29 -0.22868707076101943
32 30 0.13430468882355842
32 31 0.9631568756548563
32 32 0.04464646800731672
29 33 0.2847192189100938
30 34 0.08676799465186236
31 35 0.17215707848889164
32 36 0.07783281929131243
29 28 0.04758016393901745
30 28 0.24247111211628058
31 28 0.1089638822214178
32 28 0.29210851800430565
33 33 -0.4311666428941682
33 34 0.7121258678032306
33 35 0.3203637627080298
33 36 0.4520388633783866
34 33 0.23279861342444508
34 34 -0.4290758596195373
34 35 0.8105659329014182
34 36 0.3235453302074767
35 33 0.546360417835929
35 34 0.057710048130533716
35 35 -0.4156873949848609
35 36 0.7248198630126116
36 33 0.6792572601490386
36 34 0.552666450440068
36 35 0.259911364918711
36 36 -0.40695878351362647
33 37 0.003041206278851005
34 38 0.17004692063286336
35 39 0.20829432385405316
36 40 0.11560552237463011
33 32 0.23558997242295976
34 32 0.0743581771062771
35 32 0.07508116256962002
36 32 0.24086313755726596
37 37 0.39151554841840946
37 38 -0.19356352559366174
37 39 0.8627523885439724
37 40 -0.25476862634173386
38 37 0.7353661860008595
38 38 0.1797230801897559
38 39 -0.10284251956705867
38 40 0.6452593301167794
39 37 -0.5403845487943308
39 38 0.3042753407506648
39 39 0.49355214763564953
39 40 0.6097600626473101
40 37 0.11805374732522415
40 38 0.9152318247405545
40 39 0.03857473000563496
40 40 -0.38330928755971877
37 41 0.22811594016329376
38 42 0.14970142065836203
39 43 0.0007126226809547997
40 44 0.08370956256218773
37 36 0.16349490632409897
38 36 0.22131269034047488
39 36 0.10879527387825065
40 36 0.2940856570948313
41 41 -0.4448461346399252
41 42 0.539378829890105
41 43 0.25432038952232816
41 44 0.6682091991551081
42 41 0.17523415282079888
42 42 0.5360150843143496
42 43 0.6157064935947206
42 44 -0.5503511014052319
43 41 0.6778974079459468
43 42 0.5274790782436003
43 43 -0.4695827123118984
43 44 0.20423761312072178
44 41 0.5584442787613294
44 42 -0.37884578560298626
44 43 0.579412400209304
44 44 0.4570526542240929
41 45 0.09943461911583419
42 46 0.02401052417548184
43 47 0.16010033029401008
44 48 0.2801725579988774
41 40 0.16730700343700514
42 40 0.21138776564827852
43 40 0.10288347073920535
44 40 0.16298358094618773
45 45 -0.1769334567368161
45 46 0.8497075296658039
45 47 -0.36272125624799567
45 48 -0.339300686975836
46 45 0.9327905782217305
46 46 0.2748138850713542
46 47 -0.0278127229057401
46 48 0.23152865524018224
47 45 -0.10262974881319908
47 46 0.3915054719729514
47 47 0.9125676505634808
47 48 0.05840276721890429
48 45 -0.2967548208984493
48 46 0.2218060143829794
48 47 -0.18676194969932663
48 48 0.9098673762706151
45 49 0.005272610493551477
46 50 0.14089743189975792
47 51 0.1869793699052684
48 52 0.031205120825896347
45 44 0.18019837080094434
46 44 0.2747617540466354
47 44 0.000946162902829295
48 44 0.03658190869580817
49 49 -0.16420323180794352
49 50 0.39506990588477686
49 51 0.8780483207200144
49 52 -0.21444862930031638
50 49 0.9791801419636896
50 50 0.17022961359074423
50 51 0.10977571717389488
50 52 0.01331991590336303
51 49 0.006026398544052998
51 50 -0.33794851976010076
51 51 0.3650475934706086
51 52 0.8674645439520066
52 49 -0.11919408864698175
52 50 0.8370976323660801
52 51 -0.28934528318436076
52 52 0.44870884793781507
49 53 0.20128238572754553
50 54 0.02154465694573706
51 55 0.10097591162361504
52 56 0.11871319672685507
49 48 0.04443210360271925
50 48 0.27310763441266905
51 48 0.09551915045820743
52 48 0.29559888322288647
53 53 0.4638873879441089
53 54 -0.33934758020555744
53 55 -0.2793244157061921
53 56 0.7691746108039574
54 53 -0.16135917426228658
54 54 0.8493994111357133
54 55 0.07019997359927532
54 56 0.49754981755635225
55 53 0.8072773485420444
55 54 0.39652306889018485
55 55 -0.2046578029847454
55 56 -0.386248523681702
56 53 0.32722315125723006
56 54 -0.07831549022286838
56 55 0.9355025484596571
56 56 0.1078270610650555
53 57 0.15347793492264375
54 58 0.07587800887770958
55 59 0.022591905233022458
56 60 0.1381570217438049
53 52 0.07670173611135822
54 52 0.03040569298488076
55 52 0.023035027922879637
56 52 0.23902544274239976
57 57 0.29105530557260983
57 58 -0.09309223554995842
57 59 -0.07128007930752674
57 60 0.9494944944928638
58 57 -0.34268953656923445
58 58 0.7295970713850173
58 59 0.5502516118022325
58 60 0.21788794978477966
