3900 4
1 1 0.7504601643134876
1 2 -0.20281881760589457
1 3 -0.09127080674590117
1 4 0.622369431157631
2 1 -0.17827790275965935
2 2 -0.02256371323133969
2 3 0.922047661141468
2 4 0.3428352065007047
3 1 0.6174573067701812
3 2 0.4562715691398719
3 3 0.3338919186709538
3 4 -0.5468810804525817
4 1 -0.1541849716486845
4 2 0.8661245067914891
4 3 -0.17324530892849874
4 4 0.44276562218307286
1 5 0.10853546487789324
2 6 0.12497779797220698
3 7 0.2099456136255506
4 8 0.042861262037226
5 5 -0.08172655598061815
5 6 -0.47454891325217946
5 7 -0.07484296234264909
5 8 0.8732254176136303
6 5 -0.5154425074190961
6 6 0.11968152961166521
6 7 0.8438320217871857
6 8 0.08912279182048624
7 5 0.07575729454051973
7 6 0.8705818381935975
7 7 -0.12677011244929182
7 8 0.4693372283560636
8 5 0.8496473526804886
8 6 -0.050664814303850905
8 7 0.5160187870455125
8 8 0.09621363775822979
5 9 0.14957837301880775
6 10 0.2877858222254309
7 11 0.03225701212971579
8 12 0.2605284704785733
5 4 0.2267688192662034
6 4 0.10121015765572672
7 4 0.11942988639250063
8 4 0.17548052359780603
9 9 0.4395395886071168
9 10 0.8876265153762162
9 11 -0.11900516546090818
9 12 0.06900644782760722
10 9 0.5193596060605411
10 10 -0.12641118684917368
10 11 0.7056760439895828
10 12 -0.46508830599278106
11 9 -0.3199774888889508
11 10 0.20149370365101782
11 11 0.6832643233811733
11 12 0.624631538098889
12 9 0.6593064205997441
12 10 -0.3943851777507046
12 11 -0.14494466505291323
12 12 0.6235113626865165
9 13 0.2144322448842318
10 14 0.12742927677194518
11 15 0.24268190254169675
12 16 0.16584578266864144
9 8 0.04911771938869651
10 8 0.12314019281550598
11 8 0.21438046199036734
12 8 0.2675768415354912
13 13 0.7311938621687978
13 14 -0.45808477888351556
13 15 0.4473934773802628
13 16 0.23527207160968588
14 13 0.6049543467453083
14 14 0.7761725660649964
14 15 -0.13058261034413968
14 16 -0.12055939580864643
15 13 -0.05201979758661735
15 14 0.14308096869099746
15 15 -0.2686546336178693
15 16 0.9511290474447422
16 13 -0.3109336182204837
16 14 0.40895271052013416
16 15 0.8429780223166883
16 16 0.1595807617151866
13 17 0.057068867677736224
14 18 0.015746099415643356
15 19 0.07406570063718454
16 20 0.21504877971390526
13 12 0.00043566213478838376
14 12 0.2986985965692568
15 12 0.20394789020941814
16 12 0.025126746475082683
17 17 0.694182569652306
17 18 -0.037899953497268754
17 19 0.5331552623770991
17 20 -0.4820991803720814
18 17 0.27912837710125116
18 18 -0.4105745084846975
18 19 0.3324579384664458
18 20 0.801865101641175
19 17 -0.23801318140230532
19 18 0.7507768648283585
19 19 0.5715250162837794
19 20 0.2303106173824372
20 17 0.6193122270442397
20 18 0.5160680824716387
20 19 -0.527803316692945
20 20 0.26748786622102416
17 21 0.12764926088907133
18 22 0.19111598793800963
19 23 0.09126043163305438
20 24 0.13916743657598488
17 16 0.19649853062657407
18 16 0.21235684001256394
19 16 0.27035660858503213
20 16 0.1834235488342462
21 21 -0.09618930798877355
21 22 0.8092097775871065
21 23 0.3283225478174009
21 24 0.4776310893155486
22 21 0.7047736646529865
22 22 0.3151560291179466
22 23 -0.6340724281323135
22 24 0.04385105249135766
23 21 0.5525645990508825
23 22 0.11759190974327664
23 23 0.6362938332080451
23 24 -0.5253329082211377
24 21 0.434412318559198
24 22 -0.48169321765098916
24 23 0.292038727395006
24 24 0.7028306789366585
21 25 0.19373930951012436
22 26 0.16064656654139653
23 27 0.04926451924125199
24 28 0.2972279620203358
21 20 0.06740327448139713
22 20 0.0896017488104569
23 20 0.21854201167903559
24 20 0.28925968776905076
25 25 0.08832135018006965
25 26 0.9825288772263366
25 27 -0.14767253993895618
25 28 -0.07091660924424717
26 25 0.7262305673549352
26 26 -0.0025144988782233365
26 27 0.09035278921570455
26 28 0.6814830987014007
27 25 -0.5537146081680392
27 26 0.1818393260467029
27 27 0.6354516049767802
27 28 0.5064936820303191
28 25 0.39772934873229254
28 26 0.0395618783000323
28 27 0.7524828583837333
28 28 -0.5234651571795453
25 29 0.18561260656313627
26 30 0.2999285308676408
27 31 0.20213727700137893
28 32 0.2290183184439446
25 24 0.11928059716311767
26 24 0.21287188632707854
27 24 0.0577117398936855
28 24 0.08318311562286367
29 29 -0.14311657979318498
29 30 0.2579170132782454
29 31 0.5677693238856494
29 32 0.7685274580028766
30 29 0.18733752566493647
30 30 0.33714712813104647
30 31 0.7029470685943128
30 32 -0.5975800232817279
31 29 0.9716060125904789
31 30 -0.0457233308648502
31 31 -0.04308750738497738
31 32 0.22811093796660342
32 29 0.020101053804983553
32 30 0.9042787210087608
32 31 -0.42620051656050983
32 32 0.015134796009316318
29 33 0.1701801798955118
30 34 0.02906882993857198
31 35 0.2802799707952204
32 36 0.1983601832557964
29 28 0.2123701338234493
30 28 0.29712270371328536
31 28 0.12769459341612838
32 28 0.1900654864520735
33 33 0.9756926212060717
33 34 0.16670294497719534
33 35 0.06212254653316833
33 36 -0.12796416010817432
34 33 0.16368704509321894
34 34 -0.227286357696721
34 35 0.016188755052169566
