9000 4
1 1 0.41099543467722954
1 2 0.8240673664881502
1 3 -0.38960949317294935
1 4 -0.014148179857386688
2 1 0.8259909341690104
2 2 -0.1785038992952652
2 3 0.48565326345287024
2 4 0.22364311369807113
3 1 -0.3113058491520034
3 2 0.277170054480615
3 3 0.22587829889819855
3 4 0.8804796552276601
4 1 -0.22783853411754348
4 2 0.4606800346497374
4 3 0.749215819783559
4 4 -0.41777884512303337
1 5 0.1440137062299703
2 6 0.19858152558008596
3 7 0.29611901206638275
4 8 0.037967254271642666
5 5 -0.42628854583326325
5 6 0.8640031738482209
5 7 -0.24391807222347936
5 8 0.11081771209668698
6 5 0.143648024696628
6 6 0.3263564222779009
6 7 0.9323251783814995
6 8 0.06022036528144259
7 5 0.8901389416053809
7 6 0.3479416289353333
7 7 -0.26694142623277933
7 8 0.12382068668961543
8 5 -0.07277352080098068
8 6 -0.16101746511479922
8 7 0.004001344710975203
8 8 0.9842567651983589
5 9 0.02018567970266629
6 10 0.20655863214339318
7 11 0.16918312736015112
8 12 0.1983461609897335
5 4 0.24923198937496702
6 4 0.007060200834942697
7 4 0.28781807396470926
8 4 0.25299961870927107
9 9 -0.02702827149713138
9 10 0.4676341344529518
9 11 0.8770632163313493
9 12 0.10652653844382849
10 9 0.6402696723689635
10 10 -0.5552274881840583
10 11 0.2595259396320089
10 12 0.4630588187989565
11 9 0.22460270650880418
11 10 0.6117579560018952
11 11 -0.3977020298544746
11 12 0.6458629289152099
12 9 0.7340829949081629
12 10 0.3143134676205322
12 11 -0.07238436755447496
12 12 -0.5975698318964552
9 13 0.08088858022842105
10 14 0.14566615532035643
11 15 0.17383209453725107
12 16 0.206764997308757
9 8 0.19520106612275281
10 8 0.015280057425836067
11 8 0.10746416349660164
12 8 0.05936447674909781
13 13 0.5104712523748063
13 14 -0.357952935131505
13 15 -0.2701963810029815
13 16 0.7336775261806299
14 13 -0.43821031941352195
14 14 0.4699150675915516
14 15 0.3706360658144156
14 16 0.6706567318140768
15 13 0.7113942027671663
15 14 0.6733380744217098
15 15 0.17318242929255198
15 16 -0.10267410573100638
16 13 0.2032464138125532
16 14 -0.444595729866169
16 15 0.8715679368786083
16 16 -0.03734787359771152
13 17 0.11918523639359785
14 18 0.12256696485064478
15 19 0.1983832324677841
16 20 0.1291150005646791
13 12 0.056045259803023086
14 12 0.025124635498983094
15 12 0.18721607151378689
16 12 0.22473016397114134
17 17 0.12455263401995563
17 18 -0.031609776897865656
17 19 -0.21905745489700357
17 20 0.9672131589350947
18 17 -0.27688452225945115
18 18 0.756477683435855
18 19 0.5620128038917331
18 20 0.18766481838221719
19 17 0.7955393514587188
19 18 0.5247133821316897
19 19 -0.2657568143046372
19 20 -0.1454865029589153
20 17 0.5243460145481109
20 18 -0.38912491963367296
20 19 0.7520164595050097
20 20 0.09007940153636383
17 21 0.2683004926871609
18 22 0.03913048579940472
19 23 0.21447018680221958
20 24 0.22200776399089944
17 16 0.10102011499241345
18 16 0.031015551186688438
19 16 0.2540555215894638
20 16 0.0914014670409605
21 21 0.6297516057788036
21 22 0.4097304746512966
21 23 -0.3402211595020142
21 24 0.5654939573400815
22 21 0.04328040127313031
22 22 -0.4628708631488022
22 23 0.6019013172813069
22 24 0.6493012976797031
23 21 -0.36567335687836106
23 22 0.7828721922616254
23 23 0.48570970452649037
23 24 0.13221274364287583
24 21 0.6839756705862906
24 22 0.07058776645695576
24 23 0.5348368441038089
24 24 -0.491064353686694
21 25 0.19197423201424726
22 26 0.0490203540567657
23 27 0.2560217280615864
24 28 0.1353716745788953
21 20 0.1196640503409647
22 20 0.22724637914702703
23 20 0.26210785234931167
24 20 0.2508485281424007
25 25 0.5565400857899903
25 26 0.8223645004612457
25 27 -0.059441633022400464
25 28 -0.10220789379311923
26 25 -0.3950344724241572
26 26 0.3646460578096512
26 27 0.7750064101207399
26 28 0.3321838081427375
27 25 0.719014276914866
27 26 -0.436739082594253
27 27 0.5328696874628929
27 28 0.09125425749257536
28 25 0.13126068755735612
28 26 0.002975674669066447
28 27 -0.3344871488093251
28 28 0.9332095823252362
25 29 0.12426927925776854
26 30 0.22354558513267156
27 31 0.2793947305709494
28 32 0.17133217758735714
25 24 0.11944948155218382
26 24 0.1534402627289265
27 24 0.21452473007066936
28 24 0.01622707595934527
29 29 -0.5067508297763376
29 30 0.28469225620177546
29 31 -0.05831582088666805
29 32 0.8116361135472289
30 29 0.6480448867978269
30 30 -0.48694853495125545
30 31 0.07483170969813845
30 32 0.5807918424252113
31 29 0.013019447793920808
31 30 0.18487718055333072
31 31 0.9825773803291483
31 32 0.013878535776560876
32 29 0.5683941547863831
32 30 0.8047682099078096
32 31 -0.15981605652585804
32 32 0.06111498345722527
29 33 0.05552755360721273
30 34 0.09505422340583052
31 35 0.046578505167830554
32 36 0.15790209297352428
29 28 0.13009563560620163
30 28 0.2059711629332588
31 28 0.13698166819269475
32 28 0.2840687280868613
33 33 0.4475476151582207
33 34 -0.2709274331524292
33 35 -0.19926965078432038
33 36 0.8286079075219591
34 33 0.7010300268441801
34 34 0.6978350369801712
34 35 0.02118405915890906
34 36 -0.1453767459509377
