16 4
1 1 -0.2367005966715087
1 2 -0.025477838754883814
1 3 0.42395400651129356
1 4 0.8738344852606548
2 1 -0.3208221842883139
2 2 0.6843752169225056
2 3 0.5602937316606147
2 4 -0.3387840356223593
3 1 0.8080803956162775
3 2 0.5316621895661623
3 3 -0.03477281624979884
3 4 0.25126130154962606
4 1 0.4336496602379244
4 2 -0.49831391549942505
4 3 0.7107213137896616
4 4 -0.2418810201736838
1 5 0.180879183919916
2 6 0.2994573975913709
3 7 0.14312271260747747
4 8 0.013536244015562304
5 5 -0.18284430351106348
5 6 0.7267393581033175
5 7 0.6434923828472258
5 8 0.1559981386899599
6 5 0.9292289597482105
6 6 -0.02224733284706819
6 7 0.32939087900284697
6 8 -0.165952539529174
7 5 -0.014595547990678434
7 6 -0.5138364519213222
7 7 0.39109207959541437
7 8 0.7634173537020841
8 5 0.320762327927804
8 6 0.45533181553859897
8 7 -0.5696193354557639
8 8 0.6044156512000609
5 9 0.025445478117939468
6 10 0.17444834225607855
7 11 0.14390156139192609
8 12 0.12398616305489996
5 4 0.27960518304302956
6 4 0.13814358856475625
7 4 0.016605632001357916
8 4 0.09136460900435157
9 9 -0.017220077615212326
9 10 0.7826542172848439
9 11 -0.13381031485931832
9 12 0.6076599745996321
10 9 0.23477891189153943
10 10 0.558540962355081
10 11 0.5259179964140908
10 12 -0.5969263915679001
11 9 0.22388699523433164
11 10 -0.2678897371659
11 11 0.7777809568308928
11 12 0.5226533127010199
12 9 0.945757339291054
12 10 -0.06098736146854467
12 11 -0.3171148748896219
12 12 0.0355211632967079
9 13 0.1395936448743337
10 14 0.26132079871850217
11 15 0.27793136140871716
12 16 0.22937980571433023
9 8 0.2166963501294477
10 8 0.04571270349400036
11 8 0.24687765923553392
12 8 0.2584115326049086
13 13 -0.3652547228436664
13 14 0.5996519276809731
13 15 0.6800786135960887
13 16 -0.21094935979545154
14 13 0.08602488535553433
14 14 0.6437477073184336
14 15 -0.3054179048005636
14 16 0.6963537260969177
15 13 -0.0065683777388130474
15 14 -0.44264339607272646
15 15 0.5948788961735556
15 16 0.6709268061528139
16 13 0.9269010534862089
16 14 0.17341648959645106
16 15 0.30055295979874647
16 16 -0.14300026761657797
13 12 0.19834182697167835
14 12 0.17730403789371132
15 12 0.2403357109678452
16 12 0.057381293693440714
