1400 4
1 1 0.010904505522691121
1 2 0.9882374127978449
1 3 -0.012941169291252502
1 4 0.15198826876868335
2 1 0.18461622454709758
2 2 -0.14989087640504403
2 3 0.07908513035386823
2 4 0.9680883828253571
3 1 0.25416291160086035
3 2 0.028575679875468395
3 3 0.9589612596473341
3 4 -0.12238442458836628
4 1 0.9493150982470753
4 2 0.010147494114478416
4 3 -0.2719767835494129
4 4 -0.15724662735161443
1 5 0.14911906269429412
2 6 0.17935923820900393
3 7 0.09333033049552072
4 8 0.0908091219282219
5 5 0.7521439897613038
5 6 0.27945777859703835
5 7 -0.434731830996819
5 8 0.4088899653521822
6 5 -0.1913721478872974
6 6 0.0024141342641868205
6 7 0.47717968462145066
6 8 0.8577123186438036
7 5 0.040708744424374076
7 6 0.8773627681520215
7 7 0.4205725044539939
7 8 -0.22736785103727547
8 5 0.629284449042196
8 6 -0.39004114526288813
8 7 0.6375159230952759
8 8 -0.21317231291997596
5 9 0.041465175411125085
6 10 0.2243810431596606
7 11 0.17621777461773244
8 12 0.2673774831325088
5 4 0.24466951213658594
6 4 0.1834968706541659
7 4 0.05031394751142819
8 4 0.29505861094712016
9 9 0.6456586793935862
9 10 0.28990773645343115
9 11 0.5928982943429727
9 12 -0.3841223589344571
10 9 0.4925173738820784
10 10 0.5360095102563038
10 11 -0.4834122744361028
10 12 0.48624378069401936
11 9 0.14343125959660355
11 10 -0.36045103314865246
11 11 0.5151912712005227
11 12 0.7642515819750656
12 9 -0.5656668453414636
12 10 0.7062027768009088
12 11 0.386473983042195
12 12 0.17870791407104583
9 13 0.026573217152481086
10 14 0.05409812675657759
11 15 0.07264672581167879
12 16 0.2611790424887815
9 8 0.19863321818869922
10 8 0.08598483460263415
11 8 0.267977468575851
12 8 0.21505917372023214
13 13 0.11792546036454414
13 14 -0.22246805121861232
13 15 0.26709571247234626
13 16 0.9301942981784465
14 13 -0.47667018910453185
14 14 0.7356776265918
14 15 0.4704281472443704
14 16 0.10129816795744385
15 13 0.6430399124083943
15 14 0.0014525236317766068
15 15 0.7107244745511088
15 16 -0.2852512620462073
16 13 0.5876893632410445
16 14 0.6397533009640103
16 15 -0.44969763167396065
16 16 0.20762698838498458
13 17 0.22811000828188815
14 18 0.0024193353087170522
15 19 0.07485516167244895
16 20 0.05549071694894503
13 12 0.18141426985858503
14 12 0.07584456758408813
15 12 0.02212034712745381
16 12 0.23296981540473358
17 17 -0.43748258218901326
17 18 0.5009799027896936
17 19 0.7455459317166577
17 20 -0.042301193633314464
18 17 -0.12866713297219237
18 18 0.22111342758082303
18 19 -0.17008661444207981
18 20 0.9516428766211659
19 17 0.501928518142087
19 18 0.8085658025453498
19 19 -0.25822546447605155
19 20 -0.16615870463508936
20 17 0.7349296033292156
20 18 -0.21528895024706637
20 19 0.5903824326523442
20 20 0.2549072954377305
17 21 0.006526857083007154
18 22 0.01923985291506911
19 23 0.0998878782005657
20 24 0.25338483379298676
17 16 0.19820046556249157
18 16 0.0389596946463963
19 16 0.2032780032265103
20 16 0.19796384018349758
21 21 -0.20142383203504616
21 22 0.18769401268121388
21 23 0.9612978095248759
21 24 0.010291690561754422
22 21 0.7915878376160785
22 22 -0.505316847940713
22 23 0.26684439348144257
22 24 -0.21642007345226696
23 21 0.47871339479123787
23 22 0.8336364270660496
23 23 -0.05958230200210387
23 24 -0.26894933055155545
24 21 0.3219481648869382
24 22 0.12031686606389867
24 23 0.033919616128845934
24 24 0.9384682682478759
21 25 0.19971045890348973
22 26 0.29712844875607347
23 27 0.026445847381301377
24 28 0.008863658660092043
21 20 0.2005593134401912
22 20 0.039110488111995176
23 20 0.030094646590832518
24 20 0.27415291979329637
25 25 0.7422860338721102
25 26 0.5790402455596362
25 27 -0.009977142350860013
25 28 -0.33708202943965976
26 25 0.3555027482478002
26 26 -0.2423627538502786
26 27 0.835498733582398
26 28 0.3417893469910666
27 25 -0.41260595388408133
27 26 0.7761274991023577
27 27 0.2297730842557049
27 28 0.4178358071158448
28 25 0.39036593950559
28 26 -0.05998995503803773
28 27 -0.4990457419559258
28 28 0.7713423273774829
25 29 0.03001169562431398
26 30 0.25570506961275224
27 31 0.0019260116553247997
28 32 0.18814162290086714
25 24 0.27154762945203675
26 24 0.02119096329259096
27 24 0.24999520089331478
28 24 0.1255273811777024
29 29 0.6644788324874283
29 30 -0.6256188409497587
29 31 0.19695813828417053
29 32 0.35815700298676156
30 29 0.16914529384310845
30 30 0.2066181361861643
30 31 0.8635428679049229
30 32 -0.4277762623851696
31 29 -0.24998097513851392
31 30 0.3281183756647652
31 31 0.38047656984488337
31 32 0.8276988724282432
32 29 0.6836426426252759
32 30 0.6769404281018768
32 31 -0.26596764249292904
32 32 0.060378863291143454
29 33 0.017919234887481348
30 34 0.0019841164959282453
31 35 0.06744975176946817
32 36 0.16252647478827556
29 28 0.14159265043034652
30 28 0.2145963353310643
31 28 0.28235484216902823
32 28 0.02759498911221352
33 33 -0.07066299666141362
33 34 0.8625195915413532
33 35 0.001480494134506887
33 36 -0.5010633724862408
34 33 0.6157951802705979
34 34 0.3703706802350748
34 35 -0.42630007005051634
34 36 0.5494452706618154
35 33 -0.4212654031384044
35 34 0.3431060857673942
35 35 0.5293822318655702
35 36 0.6515889245629055
36 33 0.6620713684920757
36 34 -0.03411344806559328
36 35 0.7334988145846393
36 36 -0.1499241964695353
33 37 0.2829379222488113
34 38 0.031959181630271824
35 39 0.26928424657761185
36 40 0.026632682750650293
33 32 0.10309975378963587
34 32 0.2091429064185777
35 32 0.04489118481015897
36 32 0.08995020351023954
37 37 0.835790761377462
37 38 0.3108438874594908
37 39 -0.07064929146228627
37 40 -0.44703306191044895
38 37 -0.15459288632445237
38 38 0.917986824652188
38 39 -0.06455747749741299
38 40 0.35949069718428056
39 37 0.5251335583741129
39 38 -0.23131023088793523
39 39 0.013258111187752178
39 40 0.8188739496672521
40 37 0.0423035289698137
40 38 0.08468674324022478
40 39 0.9953216727283605
40 40 -0.01932187240624518
37 41 0.16341535827454926
38 42 0.09455530389232678
39 43 0.10956954868102493
40 44 0.10503002253198902
37 36 0.05138169948492825
38 36 0.0973049880499371
39 36 0.16465913747221306
40 36 0.2822172439759834
41 41 0.6706469758265416
41 42 -0.43412193064620447
41 43 0.17394708550168622
41 44 0.5757718251114711
42 41 -0.05980875009568709
42 42 0.6565709811579242
42 43 -0.3439367794302893
42 44 0.6686142025626085
43 41 0.690941471057404
43 42 0.5689431747801238
43 43 0.14827476663602418
43 44 -0.42061638225724923
44 41 -0.26316426581079766
44 42 0.2382359332771728
44 43 0.9107494149213723
44 44 0.21100642766559552
41 45 0.2936095763656151
42 46 0.13641330321858194
43 47 0.018947225110739006
44 48 0.24324355965477884
41 40 0.16883993730251437
42 40 0.28055301331352817
43 40 0.1539599974328065
44 40 0.04722765855378721
45 45 0.9205847658952367
45 46 0.3306229243329152
45 47 0.13679591831173896
45 48 0.15652171555542002
46 45 -0.20787656113973135
46 46 0.16611710082603146
46 47 0.9634894735981312
46 48 0.02967285640901102
47 45 -0.31917831111194356
47 46 0.9036594551333383
47 47 -0.22988116107415132
47 48 0.16935007129329974
48 45 -0.08623357725421738
48 46 -0.21562277214344494
48 47 -0.011382564827149392
48 48 0.9725949966481805
45 49 0.26007064995486906
46 50 0.2808369355104629
47 51 0.04857276191523536
48 52 0.21731488950962877
45 44 0.11652664916334514
46 44 0.08996803452095137
47 44 0.28096948417417145
48 44 0.25114305050588187
49 49 0.45156235493342906
49 50 -0.2848673956551622
49 51 -0.4910267463960703
49 52 0.6883565506503957
50 49 -0.1292781460190275
50 50 0.9039885085642133
50 51 -0.08439315592504192
50 52 0.39871008587536927
51 49 0.24887316203245202
51 50 -0.071239899647979
51 51 0.867027235805133
51 52 0.4257355966914511
52 49 0.8470187422889938
52 50 0.31077358313511905
52 51 -0.005856784852775167
52 52 -0.4312130892119575
49 53 0.07631199218216829
50 54 0.0021744811022780695
51 55 0.15461691301926087
52 56 0.18263404477228523
49 48 0.0718300338352383
50 48 0.10943088782572181
51 48 0.287582363387056
52 48 0.2664875845534035
53 53 -0.01780378357767703
53 54 0.3095319893658389
53 55 0.03015034988476754
53 56 0.9502441419189973
54 53 -0.22086318983276418
54 54 0.490265847932372
54 55 0.8214599187073016
54 56 -0.1899011629386241
55 53 0.4983207725000762
55 54 0.7527508189887707
55 55 -0.3671100448779753
55 56 -0.22421602787569198
56 53 0.8381997878561784
56 54 -0.3117620092668672
56 55 0.4353444306625618
56 56 0.10344463208322405
53 57 0.058799893242481756
54 58 0.25311692815308723
55 59 0.11749276134714659
56 60 0.24323912892860788
53 52 0.2083401691832998
54 52 0.03467071332808391
55 52 0.004721167655107083
56 52 0.06792947390437044
57 57 -0.5683576198823204
57 58 0.49185771607491635
57 59 0.45867813941108887
57 60 0.47398308776332326
58 57 0.6648385149003047
58 58 -0.13847500522257608
58 59 0.26488330331813326
58 60 0.6845810818720015
59 57 0.4500121350395782
59 58 0.856223878568993
59 59 -0.14645707837521788
59 60 -0.2071716010441256
60 57 0.18013451458280494
60 58 -0.07603505661499713
60 59 0.8354648551815044
60 60 -0.5135841728267337
57 61 0.2670778637267348
58 62 0.2980710304760471
59 63 0.16626254417256237
60 64 0.07691287164694709
57 56 0.11270933304974501
58 56 0.1385256147101465
59 56 0.07884620943350229
60 56 0.17300365936119239
61 61 0.9749175156346712
61 62 0.1291848827275966
61 63 0.08384211935253458
61 64 0.16067856984007875
62 61 -0.06535099110743815
62 62 0.6127522232620277
62 63 0.654701109699814
62 64 -0.43775611681226084
63 61 -0.12793705138235342
63 62 0.7756863057755066
63 63 -0.47202794915979335
63 64 0.39891412751109206
64 61 -0.1699917543693963
64 62 -0.07846485834082911
64 63 0.5844027474202249
64 64 0.7895691852267673
61 65 0.1448357168208135
62 66 0.2987679503564196
63 67 0.28713021764111835
64 68 0.12164572605759214
61 60 0.10959378929888298
62 60 0.056550324740905995
63 60 0.226638781089743
64 60 0.03454098508390217
65 65 0.5407660198752824
65 66 0.2024952541468745
65 67 -0.20063173952202049
65 68 0.7914004605082103
66 65 -0.523814416755466
66 66 0.5872659309489822
66 67 0.5159306703858266
66 68 0.3384563878862219
67 65 0.3425049421745761
67 66 -0.4612095641081947
67 67 0.8135335644057022
67 68 0.09021774851143652
68 65 0.5620328576990564
68 66 0.6335614700798557
68 67 0.17811678201941877
68 68 -0.5009923576861545
65 69 0.20869872758498156
