800 4
1 1 -0.4868238225766281
1 2 0.11614986139797272
1 3 0.799067985154533
1 4 0.3331698224182173
2 1 0.495590193530319
2 2 0.6745118918822437
2 3 0.3714290930156196
2 4 -0.4018264509058737
3 1 0.03717631924457262
3 2 0.5976454200829873
3 3 -0.3620808004976286
3 4 0.7143776081682931
4 1 0.7183389500339559
4 2 -0.4175678019920811
4 3 0.3040201932004933
4 4 0.46604506834634696
1 5 0.2925005408359323
2 6 0.1457064144192706
3 7 0.22584398549910203
4 8 0.18160121705754978
5 5 0.573523359920194
5 6 0.8172141527180077
5 7 0.04395932126633939
5 8 -0.03604944239572729
6 5 0.4077475169011883
6 6 -0.34307419892189167
6 7 0.7696185850234565
6 8 -0.3517517449587282
7 5 -0.4432763157756304
7 6 0.3022316297735546
7 7 0.6274841725936037
7 8 0.5642922673414249
8 5 0.5552648250692196
8 6 -0.3508805560242851
8 7 -0.10962857658848052
8 8 0.7460196945390393
5 9 0.2950570864698795
6 10 0.011519659025570771
7 11 0.23603441050490914
8 12 0.10528404629267431
5 4 0.08343018084971873
6 4 0.023468635214798094
7 4 0.19013741636641449
8 4 0.22436437913618335
9 9 -0.3249138675729098
9 10 -0.15595989672172583
9 11 0.8473954604750804
9 12 0.389908223611132
10 9 0.5737436276636378
10 10 0.6452423003726632
10 11 0.44664284107421526
10 12 -0.23450116426643988
11 9 0.24539480434640423
11 10 0.28606369083875294
11 11 -0.26204288822562133
11 12 0.8884157132299467
12 9 0.7106550628638146
12 10 -0.6910184145216774
12 11 0.11732276340827534
12 12 0.06081366297322391
9 13 0.12689889639315077
10 14 0.18869938414031948
11 15 0.10094426250938672
12 16 0.021439174657623062
9 8 0.056045003658416755
10 8 0.27688694008530823
11 8 0.09337396593266764
12 8 0.052065303684300464
13 13 0.5869669605828485
13 14 0.6129522448905192
13 15 -0.06985501545405624
13 16 -0.5242896236658894
14 13 0.7677471833745861
14 14 -0.23512386474616365
14 15 0.21472599111843663
14 16 0.5560339732295345
15 13 -0.17106775083338085
15 14 0.25028631632219434
15 15 0.9525888757690809
15 16 -0.02582669641424363
16 13 -0.19175472413823727
16 14 0.711591929108508
16 15 -0.20393003534329376
16 16 0.6444219059616021
13 17 0.1607530968279928
14 18 0.008617763190848015
15 19 0.022626108904437812
16 20 0.022381892491379805
13 12 0.06255952736747292
14 12 0.13240209101197017
15 12 0.28817355410955736
16 12 0.28733798972959707
17 17 -0.12776766691183739
17 18 0.9718048948655301
17 19 -0.09109602785274257
17 20 0.17598915681585467
18 17 -0.09868659407293277
18 18 0.13055574168298129
18 19 0.9374214813801046
18 20 -0.30733877189678077
19 17 0.026069545395587944
19 18 -0.1350825619109858
19 19 0.32797612976676715
19 20 0.9346147540958495
20 17 0.9865377632128727
20 18 0.1424891086945548
20 19 0.07330851423808646
20 20 -0.0326490030257931
17 21 0.2376649559684554
18 22 0.1258422773754778
19 23 0.2170629530081676
20 24 0.015334328346136416
17 16 0.17726185275411033
18 16 0.26644003242931946
19 16 0.22491733773282102
20 16 0.020765471199394512
21 21 -0.10795360811565839
21 22 0.22102003884278526
21 23 0.1276182170378369
21 24 0.9608380465015047
22 21 0.3216052145960304
22 22 0.7207497110272638
22 23 -0.6121699964032781
22 24 -0.048351168572925575
23 21 -0.27362400989178864
23 22 0.6562594762021616
23 23 0.6500811679129225
23 24 -0.2680445415049035
24 21 0.9000255583316457
24 22 -0.03151977758351027
24 23 0.4316896585611759
24 24 0.051034661380582845
21 25 0.28231654451530797
22 26 0.2416936103101962
23 27 0.25333906053898175
