8500 4
1 1 0.956215897882026
1 2 0.20470132980501718
1 3 -0.1023020923771559
1 4 0.18243575337357648
2 1 0.16290658914876988
2 2 -0.6161707287458699
2 3 0.7299718244017286
2 4 0.2468526115484888
3 1 -0.2426409246307096
3 2 0.43277278415047166
3 3 0.12910965606704425
3 4 0.8585824338426988
4 1 0.015426650444569309
4 2 0.6254108376991006
4 3 0.6633295667955086
4 4 -0.4106302331288496
1 5 0.0005116611771808222
2 6 0.03765319109543641
3 7 0.28994184889844027
4 8 0.2542228156610979
5 5 0.5845224876587447
5 6 -0.656164126734027
5 7 0.3618079107116994
5 8 0.3112509212115511
6 5 0.19754865875965916
6 6 0.3014910723573822
6 7 0.7286309984637868
6 8 -0.5823869236072533
7 5 0.2231940648181543
7 6 0.649868570525164
7 7 0.2232129870509107
7 8 0.6913980133651951
8 5 0.7546472011963222
8 6 0.237113080870175
8 7 -0.5369989443526971
8 8 -0.29311622672738674
5 9 0.23149826516229244
6 10 0.2937745673695687
7 11 0.16936011973605114
8 12 0.04710370362245706
5 4 0.17634597965820842
6 4 0.11605328459845682
7 4 0.11137133777378154
8 4 0.28403825099292196
9 9 -0.4690757520295059
9 10 0.11659159972119715
9 11 0.11534345265861651
9 12 0.8677961890105274
10 9 -0.05722514249265665
10 10 0.682748448849468
10 11 0.6959069873914493
10 12 -0.21515878685310097
11 9 0.8777944433114093
11 10 0.042380048575811805
11 11 0.1686123632364071
11 12 0.4463750863770956
12 9 0.07855022098162776
12 10 0.7200450582781677
12 11 -0.688461490420765
12 12 0.03722570403023872
9 13 0.10332875302361086
10 14 0.06837856119829674
11 15 0.21678017436184746
12 16 0.169413435038545
9 8 0.08274084504107738
10 8 0.24628863202315157
11 8 0.09206390562021002
12 8 0.24625066773038903
13 13 0.8935029601700395
13 14 -0.43048225022493053
13 15 -0.0555762262342894
13 16 -0.11510332526131584
14 13 0.3013405795448117
14 14 0.47140912982143607
14 15 -0.35647707677559065
14 16 0.7482588998295462
15 13 -0.05447958716705282
15 14 -0.36402869956307304
15 15 0.7164673929852344
15 16 0.5926124832177154
16 13 0.3284483062356712
16 14 0.6781899221137797
16 15 0.5970844593522989
16 16 -0.27508232962914453
13 17 0.13647187703222327
14 18 0.17020073116406173
15 19 0.26639502712294155
16 20 0.23657925360350038
13 12 0.07154730689969348
14 12 0.016052772386115976
15 12 0.026227959635709387
16 12 0.10067303839176982
17 17 -0.3055182348132515
17 18 0.4791687172211418
17 19 0.8020977091445053
17 20 0.18356256050289174
18 17 -0.2584621419611324
18 18 0.3104604383175612
18 19 -0.4642948349381841
18 20 0.7881890278748211
19 17 0.7344362166385155
19 18 0.666429487262438
19 19 -0.0999437912952729
19 20 -0.08053831869585372
20 17 0.5481417454082133
20 18 -0.47946156799417905
20 19 0.3620508387179744
20 20 0.5818732009132331
17 21 0.23999521439538307
18 22 0.16528611385485184
19 23 0.12599885302893452
20 24 0.029206783888096853
17 16 0.14441636351259526
18 16 0.021010438813076692
19 16 0.10947083190249415
20 16 0.002014809989024524
21 21 -0.16694738408485238
21 22 0.7751865563310709
21 23 0.6074480643329873
21 24 -0.04712985220544513
22 21 -0.4273206307148992
22 22 -0.07320183713706567
22 23 0.04579871695470273
22 24 0.8999672478098754
23 21 0.6175208670280077
23 22 0.5208893090197468
23 23 -0.4671292784348801
23 24 0.359350168725181
24 21 0.63890032735758
24 22 -0.34985943130386604
24 23 0.6408584585478431
24 24 0.2422915312960704
21 25 0.24465572692580934
22 26 0.056449490343919634
23 27 0.21976802593992104
24 28 0.02240484414873114
21 20 0.11355614226303294
22 20 0.21776819232468075
23 20 0.15698378394941903
24 20 0.20372616343341518
25 25 0.1008851069872988
25 26 -0.16279235178231388
25 27 0.9377277246986855
25 28 0.2898060726085124
26 25 0.3986638727685357
26 26 -0.09989670378718334
26 27 -0.32362589081414433
26 28 0.8522640717033654
27 25 0.9006941601352144
27 26 0.2115870095445142
27 27 0.05582425237450143
27 28 -0.3753193575305668
28 25 -0.1401404354056111
28 26 0.9585145988276067
28 27 0.1132106442566468
28 28 0.2208931239891187
25 29 0.16204940397727455
26 30 0.240588688394881
27 31 0.12346928593995163
28 32 0.29307878343235955
25 24 0.1331540347514242
26 24 0.20739918421162748
27 24 0.08243537274228631
28 24 0.004626316704184274
29 29 0.34147931455949404
29 30 0.33889167198175124
29 31 0.7463285637272096
29 32 -0.4599325900110486
30 29 0.6963322733948253
30 30 -0.4425596421909047
30 31 0.2064783724236096
30 32 0.5259553306640687
31 29 -0.5045584686660088
31 30 0.22044981713986964
31 31 0.5288016562569714
31 32 0.6459035827120749
32 29 0.37938633930886917
32 30 0.800434429474563
32 31 -0.347461026628975
32 32 0.30763869170097047
29 33 0.1128784294786998
30 34 0.15323466429023627
31 35 0.20917582981449256
32 36 0.2770440085771046
29 28 0.29747422320642064
30 28 0.17560155259009552
31 28 0.08620459029898116
32 28 0.11820514302349618
33 33 0.023376447674694004
33 34 0.9691859404647302
33 35 0.03199151728724766
33 36 0.24312280296440583
34 33 0.4244729375110745
34 34 -0.053485282208099144
34 35 0.9022643758736748
34 36 0.05367537551920581
35 33 -0.40186310897691835
35 34 -0.21547832608826417
35 35 0.12385460947316494
35 36 0.8813258014729032
36 33 0.8110377973055494
36 34 -0.10671002004880625
36 35 -0.411771264858535
36 36 0.40159069760111255
33 37 0.2964546962485249
34 38 0.27222301318430614
35 39 0.16190810656376622
36 40 0.10910963029669307
