7900 4
1 1 -0.2846453155275656
1 2 0.3113427593747606
1 3 0.760327586486703
1 4 0.49390757410716885
2 1 0.5049925034860073
2 2 0.22914410530824725
2 3 -0.3842577809826113
2 4 0.7381202531970907
3 1 0.8010025157573051
3 2 -0.20180104046413105
3 3 0.5214572031780512
3 4 -0.21390113387213935
4 1 0.14951449936917627
4 2 0.8999083315843827
4 3 -0.04827322482857705
4 4 -0.40679245935494807
1 5 0.23148536733505753
2 6 0.09779912133471488
3 7 0.22145757064046012
4 8 0.2487469682654086
5 5 -0.08824672205929782
5 6 -0.014950251419770527
5 7 -0.33193811018480945
5 8 0.939045311492056
6 5 -0.4485969818143668
6 6 0.5862604788137998
6 7 0.6456588753601386
6 8 0.19540730681511398
7 5 0.8471216713803215
7 6 0.05042839249936183
7 7 0.46834194397550644
7 8 0.24596275047450752
8 5 0.27084707462079116
8 6 0.8084133337553453
8 7 -0.5035846812492039
8 8 -0.13968612238539305
5 9 0.22322193826856476
6 10 0.16440874879539202
7 11 0.23428728590390976
8 12 0.028161176255792928
5 4 0.04156412918824848
6 4 0.1732488289462083
7 4 0.24264739435457075
8 4 0.0553003914558623
9 9 0.2288295347244869
9 10 0.8879175114614534
9 11 -0.3175965609760944
9 12 -0.24160290009442037
10 9 -0.1605249272474665
10 10 0.36812629150008136
10 11 0.9158088128113753
10 12 -0.0029999359347214535
11 9 0.9589503191470887
11 10 -0.1383664967499412
11 11 0.22405049335698093
11 12 0.1052158467691016
12 9 -0.04778155687781344
12 10 0.23862153910250167
12 11 -0.10113367025709828
12 12 0.9646495035187728
9 13 0.24415400323771008
10 14 0.18132368158792267
11 15 0.2869577744515169
12 16 0.27295129869559465
9 8 0.0487955195359723
10 8 0.09401484363466885
11 8 0.2758682763799175
12 8 0.28095948756687217
13 13 0.6297455668148099
13 14 -0.515066687973122
13 15 0.30146105860586797
13 16 0.497240443006924
14 13 0.6303918788126834
14 14 0.5869553707478962
14 15 0.32711226668353255
14 16 -0.38869915984264114
15 13 0.13704489865070862
15 14 0.5573642832021826
15 15 -0.4559435412038522
15 16 0.6802052916574702
16 13 -0.432718495049525
16 14 0.28201906939268273
16 15 0.7708659302134719
16 16 0.3728078139968072
13 17 0.28585348303307706
14 18 0.16312740559488653
15 19 0.10680471284385819
16 20 0.09771501409497159
13 12 0.04448916852305213
14 12 0.20310134638161453
15 12 0.07319182100134898
16 12 0.0007915723388520979
17 17 0.6778204786704166
17 18 0.26497810002047806
17 19 -0.08243963342314087
17 20 0.6808448516700426
18 17 -0.7046568855771613
18 18 0.19623962575519888
18 19 0.20580398155972435
18 20 0.650071845311208
19 17 0.060843040936540964
19 18 0.8264987436592793
19 19 0.45397483594006766
19 20 -0.3272686960777275
20 17 0.20078893563465341
20 18 -0.45626356694637593
20 19 0.8629920488326709
20 20 0.08217106823975223
17 21 0.17670733687428644
18 22 0.2564504321402403
19 23 0.2151733926922606
20 24 0.012204481307818215
17 16 0.1991087680816577
18 16 0.10817984778193346
19 16 0.22225912483405777
20 16 0.011636647123702114
21 21 0.5391783225980996
21 22 0.7819618661904114
21 23 0.0509553097076449
21 24 -0.3085869936936864
22 21 0.20980622825612988
22 22 -0.23623218943983146
22 23 0.9457378416002155
22 24 -0.07586589630897884
