5300 4
1 1 0.38469932525336503
1 2 0.4523330272077251
1 3 -0.4008829084856807
1 4 0.6976346861579938
2 1 0.8256408333949015
2 2 0.20236096199131215
2 3 0.3721753555103415
2 4 -0.37262952116502274
3 1 -0.3967128413716006
3 2 0.8681038788201749
3 3 0.14963391416511745
3 4 -0.2581167735732508
4 1 -0.1137653939976896
4 2 -0.028991880525649084
4 3 0.8236431813391271
4 4 0.5548232293494013
1 5 0.05724428361868132
2 6 0.012801698036101783
3 7 0.22497064521753055
4 8 0.1997401247820855
5 5 0.9086693763574182
5 6 -0.30035573102316787
5 7 0.028933009799287188
5 8 -0.28856417008304036
6 5 0.28040175157612335
6 6 0.8292348736318578
6 7 -0.48262781720426484
6 8 -0.028544213536997105
7 5 0.30580871720140274
7 6 0.0608326893503305
7 7 0.227634034321769
7 8 0.9224766440449507
8 5 0.04664601448029497
8 6 0.46739206572288144
8 7 0.8452313395887523
8 8 -0.25485837009877765
5 9 0.13657468803870204
6 10 0.08246722393632644
7 11 0.24679797310074794
8 12 0.112471797816753
5 4 0.18059822391240843
6 4 0.27464045737072207
7 4 0.0782644767041439
8 4 0.23801611829586616
9 9 0.7730619998270163
9 10 -0.5387185502059509
9 11 0.07002495763767692
9 12 0.32749652424917897
10 9 0.6192837294593022
10 10 0.6356390769544026
10 11 0.12639186090946775
10 12 -0.44325582203889174
11 9 0.06771959363619519
11 10 0.5407504568252863
11 11 -0.28138776621739875
11 12 0.7898252497256433
12 9 -0.11948582965431108
12 10 0.11547394059179228
12 11 0.9486530070720618
12 12 0.26915864788105587
9 13 0.023676095299401533
10 14 0.025804732115450178
11 15 0.2723614059947288
12 16 0.23208155887536908
9 8 0.17883719883294644
10 8 0.09637527913542465
11 8 0.03768005754899961
12 8 0.28927196297366414
13 13 0.7185298589136907
13 14 0.6774070160892951
13 15 -0.06300209346019411
13 16 -0.14444830432408023
14 13 -0.21122025364602987
14 14 0.413721210394034
14 15 0.6427408703592218
14 16 0.6091838294715912
15 13 0.6199517214032467
15 14 -0.5928550223608733
15 15 0.5073588690575109
15 16 0.08227857302678301
16 13 0.23401006266468544
16 14 -0.135931663289249
16 15 -0.5705277274402948
16 16 0.7754095599803382
13 17 0.18814049224289936
14 18 0.1173991870046131
15 19 0.01880918492568622
16 20 0.2029881681525912
13 12 0.26551041456377156
14 12 0.1699085066360844
15 12 0.04378100901205528
16 12 0.28718050034717435
17 17 0.07871536852296541
17 18 0.9264563338973756
17 19 -0.31953311400380446
17 20 0.1827050661442127
18 17 0.23905059047685737
18 18 -0.2919723999363515
18 19 -0.28357910807041575
18 20 0.8815837012638458
19 17 -0.1286931306761844
19 18 0.2358503342102775
19 19 0.8782787230673142
19 20 0.3955239342655658
20 17 0.9592167555186484
20 18 0.028379550908062257
20 19 0.21472764872802877
20 20 -0.1816310928620623
17 21 0.22953108862065805
18 22 0.025849721565980175
19 23 0.2710675505430294
20 24 0.05003381205217387
17 16 0.049781362729578095
18 16 0.1321426064176772
19 16 0.0017293079966012924
20 16 0.24154414342243738
21 21 0.8288702158414933
21 22 -0.37973954913068164
21 23 0.39114582368343154
21 24 -0.12560646771529407
22 21 -0.022234876067845376
22 22 0.6992141793156946
22 23 0.7135183458909249
22 24 -0.03868735978592183
23 21 0.5061903714969717
23 22 0.4785221964350409
23 23 -0.4216803084310239
23 24 0.5804942142728545
24 21 -0.23717310846907205
24 22 -0.3713676261992821
24 23 0.4001027770131135
24 24 0.8035874380903569
21 25 0.20432274199797634
22 26 0.18922849260256927
23 27 0.07988169762138665
24 28 0.2542830898577816
21 20 0.17582580011040597
22 20 0.05839869425722426
23 20 0.22379918093269516
24 20 0.15356946571107377
25 25 0.26877317411454926
25 26 -0.22075811631878697
25 27 0.9307607499367925
25 28 -0.11274422970986685
26 25 0.5745981315054138
26 26 0.703288214093957
26 27 -0.049468736739334176
26 28 -0.41566274703470096
27 25 -0.33624195093363596
27 26 0.651130739758522
27 27 0.3240065971869905
27 28 0.59832251767184
28 25 0.6960885852958799
28 26 -0.1807769391748647
28 27 -0.16204010442425046
28 28 0.6756651420944592
25 29 0.2955710116501829
26 30 0.10720873929309578
27 31 0.24313573511962533
28 32 0.04777745849212145
25 24 0.20607330872298302
26 24 0.23164863205041564
27 24 0.11406304253530586
28 24 0.18831550285871648
29 29 0.6261284397516651
29 30 -0.29170542828283313
29 31 0.5828736021637905
29 32 0.42793630828089524
30 29 0.053408769162822986
30 30 0.48513308966535673
30 31 -0.3884285705200374
30 32 0.7816115622814299
31 29 -0.5949717386898709
31 30 0.3608335128057773
31 31 0.6991851686592166
31 32 0.16415817409918473
32 29 0.5011180604119254
32 30 0.7411835160460036
32 31 0.1432540031948511
32 32 -0.4230909779696598
29 33 0.2007151208891452
30 34 0.05348701583107167
31 35 0.2920422141758106
32 36 0.14331408499265974
29 28 0.2337906460237046
30 28 0.12136611483347312
31 28 0.25164933662626504
32 28 0.01669070870922913
33 33 0.5267769462095397
33 34 0.7447020040799708
33 35 -0.20622251981448103
33 36 -0.3541147361841819
34 33 -0.24347888167411302
34 34 0.4982018791573013
34 35 0.8031701851900913
34 36 0.21778561799294976
35 33 0.3946752105058035
35 34 0.09598323604340893
35 35 -0.1826736012350277
35 36 0.8953485645393423
36 33 0.7123591519262419
36 34 -0.4335908568247769
36 35 0.5282237038934414
36 36 -0.15975958872623347
33 37 0.1016478222589972
34 38 0.12849960897791984
35 39 0.11353752728556347
36 40 0.016580654293034725
33 32 0.031410174497895
34 32 0.24626710746741812
35 32 0.0437648331642771
36 32 0.12694494145593171
37 37 -0.06395809675530374
37 38 -0.0006467099493343809
37 39 0.12024187897632335
37 40 0.9906820045634844
38 37 0.7350036384594867
38 38 0.5791775016283797
38 39 -0.34111687846362765
38 40 0.08923199138232198
39 37 -0.26895607359140267
39 38 0.7250307459222128
39 39 0.6271697188245592
39 40 -0.09301178277669742
40 37 0.6191458986289508
40 38 -0.37267066002199545
40 39 0.6898110680157268
40 40 -0.0439957476663583
37 41 0.19522432272665996
38 42 0.26912455088491516
39 43 0.29778734696433856
40 44 0.2907972251440584
37 36 0.11383459029396945
38 36 0.14731477076882882
39 36 0.12428310201288166
40 36 0.2921363500799843
41 41 -0.0022630303058204866
41 42 0.8034692482595884
41 43 -0.5103969410887278
41 44 0.30647513491681005
42 41 0.5748304310298534
42 42 0.40737048701506556
42 43 0.23709514152779546
42 44 -0.6688835143244715
43 41 0.6606718382864802
43 42 -0.03549866909662463
43 43 0.3419067008662786
43 44 0.6673472667886399
44 41 -0.48278108532856856
44 42 0.43269654251293593
44 43 0.7525826627646434
44 44 0.11539264037363443
41 45 0.13153988665228075
42 46 0.20288077289470413
43 47 0.20959355293920126
44 48 0.1301970907180198
41 40 0.07123907940715998
42 40 0.05984897366078585
43 40 0.10187791052205264
44 40 0.07645887598858736
45 45 -0.559974405916597
45 46 0.05129834667089569
45 47 0.41770883656642077
45 48 0.7136641172158747
46 45 -0.10475968633127763
46 46 0.6246709390035664
46 47 0.6056904914682774
46 48 -0.48161255655255847
47 45 0.6664052077290938
47 46 0.5439783223569551
47 47 -0.04168074713418348
