2200 4
1 1 0.1866260063239623
1 2 0.9307346781211062
1 3 -0.3022530090408387
1 4 0.0868723847498587
2 1 0.8831275155352468
2 2 -0.2587264348084278
2 3 -0.3172643998314097
2 4 -0.2291063592209481
3 1 0.2135180016103867
3 2 -0.13214762909073946
3 3 0.003117292556382986
3 4 0.9679552415277893
4 1 0.3737199326453141
4 2 0.22210491890054326
4 3 0.8988752425183887
4 4 -0.05501013844077476
1 5 0.22975427927168512
2 6 0.07742987847447436
3 7 0.2425984922381801
4 8 0.13549954336152983
5 5 0.10058068030771065
5 6 0.9053813436618248
5 7 0.11982174235820346
5 8 0.3947288934904459
6 5 0.14713637402428484
6 6 -0.24130505268089783
6 7 0.9303590010477139
6 8 0.23356987853564157
7 5 0.7730487749428783
7 6 0.16895199988424395
7 7 0.07393893954063249
7 8 -0.6069463291873806
8 5 0.6087938943083605
8 6 -0.3057968538668975
8 7 -0.3385379040038947
8 8 0.6490380312205267
5 9 0.1477724483562338
6 10 0.18655987707058533
7 11 0.1940036900430366
8 12 0.06308377622255443
5 4 0.026235574266478576
6 4 0.10391696193758417
7 4 0.21828495896843722
8 4 0.16720941742255602
9 9 0.6813931820527673
9 10 -0.19934756141120138
9 11 0.70299179440827
9 12 0.04202877830786495
10 9 -0.4996625715759983
10 10 0.5738560922174425
10 11 0.6484416068240427
10 12 -0.0234517063439022
11 9 0.5288862478249383
11 10 0.7691684342385077
11 11 -0.28121142322032044
11 12 -0.22266430356737152
12 9 0.07949831998050226
12 10 0.1983170566426822
12 11 -0.07903261974966927
12 12 0.973706427615822
9 13 0.01286346462123109
10 14 0.01897351319799756
11 15 0.13384453426065412
12 16 0.283551241708526
9 8 7.013382703064952e-5
10 8 0.1262819088014653
11 8 0.07705235638622118
12 8 0.1711722640888159
13 13 0.8292770514100292
13 14 0.5032874820758576
13 15 -0.22989629288183577
13 16 -0.07841541244946636
14 13 -0.4927902656577336
14 14 0.862983789257982
14 15 0.11142840147434772
14 16 0.0006670050872251451
15 13 0.25219000748999154
15 14 0.019243841909526785
15 15 0.9665256522074072
15 16 -0.04310496834246959
16 13 0.0765344771973111
16 14 0.03987937326787928
16 15 0.02365522118068399
16 16 0.9959882227711271
13 17 0.21085674072399094
14 18 0.11532867764481314
15 19 0.18573685009795513
16 20 0.0825466928805566
13 12 0.10215164770603281
14 12 0.2633428035114783
15 12 0.10752959618622605
16 12 0.2534216970944253
17 17 0.4351499563601582
17 18 0.5009372764068735
17 19 0.47231363684587374
17 20 -0.5801949577816419
18 17 0.4439158489290875
18 18 -0.46840625750848003
18 19 0.6258511284285998
18 20 0.43800075575404723
19 17 0.6671791339064156
19 18 0.370344843571749
19 19 -0.4905512956616051
19 20 0.42080414261794397
20 17 -0.41043298823219143
20 18 0.6264998961474617
20 19 0.38024941790723876
20 20 0.5426352573130692
17 21 0.29382264539310043
