3700 4
1 1 -0.10835049758682547
1 2 0.6172201255573899
1 3 0.09065169616274554
1 4 0.7740037185068448
2 1 0.5251017569668182
2 2 -0.5220638061682956
2 3 0.5171670837893286
2 4 0.4292502004242687
3 1 0.17799580824161504
3 2 0.5036757135464155
3 3 0.7093652332717038
3 4 -0.4598143469459214
4 1 0.825133811421797
4 2 0.30463006168055884
4 3 -0.4702355189190197
4 4 -0.07234138176726461
1 5 0.06938691899750941
2 6 0.2673985696762496
3 7 0.2803705559077452
4 8 0.02592399479522789
5 5 0.7620063417414757
5 6 -0.06962247395433843
5 7 -0.16965904437584164
5 8 0.6210594616683077
6 5 0.5123509382734104
6 6 0.6220598988665262
6 7 0.37810650948573205
6 8 -0.45560231096542947
7 5 -0.38208148969490496
7 6 0.7518202549233339
7 7 -0.07859534560563675
7 8 0.5316039984506005
8 5 -0.10419494435265547
8 6 -0.20726914297516152
8 7 0.906682991896905
8 8 0.35229088569897216
5 9 0.0799721268272144
6 10 0.18493357106992364
7 11 0.15458369780181697
8 12 0.07239573374581122
5 4 0.116340103578519
6 4 0.251766317425065
7 4 0.04982121882062846
8 4 0.07510503152751855
9 9 0.042233249075084
9 10 -0.7832241537807301
9 11 0.41858474009202423
9 12 0.45778061663761416
10 9 -0.3431090926694995
10 10 0.5310595582308258
10 11 0.7225661073650178
10 12 0.2795534235643674
11 9 0.9274128104221211
11 10 0.1920887308769175
11 11 0.3174594110091062
11 12 -0.04719026273278855
12 9 0.1428215049109134
12 10 0.26007227844627134
12 11 -0.44933791094365694
12 12 0.8426505025854658
9 13 0.2723186641649309
10 14 0.22732108594971176
11 15 0.07574269486863157
12 16 0.117672937871124
9 8 0.11565972940897545
10 8 0.058556026674440105
11 8 0.09465214839522369
12 8 0.02984856454603428
13 13 0.4080273009951922
13 14 -0.16516748499598408
13 15 0.8627077486744408
13 16 -0.24893526049910694
14 13 0.7732425162041054
14 14 0.5846205164326801
14 15 -0.2423994339469809
14 16 0.03946362024085172
15 13 0.23805861361308173
15 14 -0.34144685885261633
15 15 0.08329947211697689
15 16 0.9054299183312491
16 13 -0.4230104363506184
16 14 0.7171837953033865
16 15 0.43593468862238344
16 16 0.34157066874717923
13 17 0.011298817464479182
14 18 0.0073299065447637755
15 19 0.19985974887627303
16 20 0.21878508937287555
13 12 0.19313559775754388
14 12 0.06253271262892579
15 12 0.0906289259621257
16 12 0.14924666078305318
17 17 -0.4589030309511547
17 18 0.5315746630263433
17 19 0.7090045332686995
17 20 -0.06441240266212071
18 17 0.32240207096223367
18 18 0.8462604806827609
18 19 -0.42155173938218393
18 20 0.046842656817271074
19 17 -0.09623718137764507
19 18 -0.0032112984375128896
19 19 0.030502616080058
19 20 0.9948857637412972
20 17 0.8223158260325482
20 18 -0.035514279175532806
20 19 0.5645142099545075
20 20 0.06212185598071139
17 21 0.029012559625351608
18 22 0.18365788860310642
19 23 0.19735199498043196
20 24 0.1541113891026477
17 16 0.03113991028351899
18 16 0.17201732234944228
19 16 0.23379588094064602
20 16 0.13750772702184402
21 21 0.9226434532023342
21 22 0.025726560078534785
21 23 0.09998218484735877
21 24 0.3715787468122288
22 21 -0.3791788509642557
22 22 0.05644009474852401
22 23 0.05908597161690609
22 24 0.9217086104861398
23 21 -0.0648383643733749
23 22 0.4183632503083739
23 23 0.8992672333675276
23 24 -0.10993916630715307
24 21 0.027357700007213052
24 22 0.9061593958033635
24 23 -0.42169995691575274
24 24 -0.017200348393307266
21 25 0.20723880686988205
22 26 0.2882447137803387
23 27 0.05040665672402138
24 28 0.07558668776643385
21 20 0.11197438050823594
22 20 0.14169919071782303
23 20 0.09856466912407025
24 20 0.17025007644510867
25 25 0.7169555806554985
25 26 0.6017722821428027
25 27 -0.2525962550514775
25 28 -0.2450305037042319
26 25 0.6228903333634422
26 26 -0.5084939244254603
26 27 0.5933022725266838
26 28 -0.037867860243827364
27 25 -0.09176556479333346
27 26 0.5806718538878463
27 27 0.6266615327459051
27 28 0.5115609470993313
28 25 0.29926812240443706
28 26 -0.20524192400552255
28 27 -0.4375875554962629
28 28 0.8226976813008771
25 29 0.09220512272783762
26 30 0.09908156851997298
27 31 0.02165321624093266
28 32 0.2301205669850592
25 24 0.26698354756016374
26 24 0.043359015169332604
27 24 0.03808975013251383
28 24 0.053471415207294856
29 29 0.018163228918783213
29 30 0.8206189768960686
29 31 -0.40139914276519745
29 32 0.40636599274626634
30 29 0.7277872445002758
30 30 0.37688821895274077
30 31 0.32746986631702707
30 32 -0.47015368105720057
31 29 0.6214706773137135
31 30 -0.34813752654529523
31 31 0.02640805290280603
31 32 0.7013394859781115
32 29 -0.28943051169006756
32 30 0.25167444801490135
32 31 0.8549531154300545
32 32 0.3492064168019608
29 33 0.26013074777371875
30 34 0.24767859086357114
31 35 0.23999335846874997
32 36 0.1143197334139371
29 28 0.05318152747157756
30 28 0.133840501999506
31 28 0.1552514041340713
32 28 0.23521310461639888
33 33 0.8585082546855476
33 34 -0.24900432788632712
33 35 0.4453805739665842
33 36 0.0509565075711606
34 33 -0.46742211656369687
