1300 4
1 1 -0.20199254282966203
1 2 0.04970594530698871
1 3 0.9330260028090697
1 4 -0.29358271359955157
2 1 -0.22590253988333706
2 2 -0.08907433598293048
2 3 0.2507077623332727
2 4 0.937112278784832
3 1 0.3450340934207098
3 2 0.9234102807449558
3 3 0.07313622217499546
3 4 0.1513803844553201
4 1 0.888323437433018
4 2 -0.37001153371869494
4 3 0.24750593729028667
4 4 0.11275525011449697
1 5 0.13056299340645064
2 6 0.2024509729017577
3 7 0.24964965732782943
4 8 0.22582926216733445
5 5 -0.19187384566977964
5 6 -0.21216561582325397
5 7 0.47537221611815267
5 8 0.8319804294291692
6 5 0.7871744204557674
6 6 0.1943160603716011
6 7 -0.37787317365079637
6 8 0.4470006320989515
7 5 0.4833515502268593
7 6 0.23596685553867205
7 7 0.7943752575012979
7 8 -0.2822390338883511
8 5 -0.3315299956584747
8 6 0.9281953798803305
8 7 -0.014179952317896358
8 8 0.16834526337192482
5 9 0.1280979427603414
6 10 0.05862279559849423
7 11 0.2974974910328959
8 12 0.10575777575253953
5 4 0.07675213794850903
6 4 0.14138547493742076
7 4 0.20700703813745921
8 4 0.2203944981853022
9 9 0.0017386964562121619
9 10 0.6564557095664755
9 11 0.6509606227498788
9 12 -0.3811996142984652
10 9 0.514620243432777
10 10 -0.353926186298342
10 11 0.6276627809029465
10 12 0.4646952691503122
11 9 0.7583688791882265
11 10 0.48151767911584376
11 11 -0.42695307406541966
11 12 0.10357818459392483
12 9 -0.40004952826195916
12 10 0.46037254558539714
12 11 0.0008795705532910984
12 12 0.7924750599004664
9 13 0.29601537138341233
10 14 0.21464812697767635
11 15 0.07944718346236646
12 16 0.06502076787439137
9 8 0.20790077888496614
10 8 0.08659991901354698
11 8 0.11457938507531812
12 8 0.26186013686323906
13 13 0.7180336806473395
13 14 0.2905594293049166
13 15 -0.5084290934237004
13 16 0.3761684575537792
14 13 0.5373333550741309
14 14 0.27960135379574574
14 15 0.4175039955879418
14 16 -0.6773377017031221
15 13 -0.31145193615966843
15 14 0.8718521026269143
15 15 0.2608137005005626
15 16 0.2735832893994527
16 13 0.3141626814935316
16 14 -0.2779787980091573
16 15 0.7065171507186928
16 16 0.5699676421995535
13 17 0.05556498085115007
14 18 0.21314354390410847
15 19 0.22346105491467738
16 20 0.050496447811673284
13 12 0.17847120688900572
14 12 0.10848129342442074
15 12 0.25109911720002626
16 12 0.12151599038683644
17 17 0.6470986061453692
17 18 0.5510569905706477
17 19 -0.5266431094485222
17 20 0.015704214031064038
18 17 0.7306829441530474
18 18 -0.25349568603458594
18 19 0.630643280555998
18 20 -0.06427616179626616
19 17 -0.2135488038569734
19 18 0.7938174459907972
19 19 0.5689335480590296
19 20 0.02377790371054704
20 17 0.04198496659295101
20 18 -0.04393168270991808
20 19 0.0353653199183196
20 20 0.9975252197220577
17 21 0.28976094543188285
18 22 0.26107953244210014
19 23 0.27604051151425085
20 24 0.294388957901424
17 16 0.1140270126140135
18 16 0.14104570324892576
19 16 0.23659971921817785
20 16 0.06138779915592991
21 21 0.28178647056925665
21 22 0.6251285678885857
21 23 -0.21816725404535423
21 24 0.6944160913141323
22 21 -0.27941162398519265
22 22 -0.016774345307832034
22 23 0.8716513835475748
22 24 0.4023327370237849
23 21 0.35925889901443314
23 22 0.6177129746998729
23 23 0.39389155248877955
23 24 -0.5781117273022146
24 21 0.844664769518071
24 22 -0.47682656788028627
24 23 0.19358811869504822
24 24 0.1473142613551129
21 25 0.0372290860184234
22 26 0.16261500004958904
23 27 0.005546082610301828
24 28 0.08607466751349775
21 20 0.19934677564019912
22 20 0.07369865346697758
23 20 0.22013321266667715
24 20 0.29785560321644866
25 25 0.22776210636311536
25 26 -0.15636421961134633
25 27 0.8992083751403885
25 28 0.33926236426658674
26 25 0.9715801191469665
26 26 -0.024312380443136244
26 27 -0.21056495599044842
26 28 -0.1053725749153684
27 25 0.03959184555279345
27 26 0.27881958101288584
27 27 -0.3048120377210842
27 28 0.9098251198278943
28 25 0.050882027761549625
28 26 0.9472163323266349
28 27 0.23275806977727548
28 28 -0.21451321632502726
25 29 0.057054049590635335
26 30 0.04441619897046371
27 31 0.059420703045179456
28 32 0.2566332441471878
25 24 0.2920847111066811
26 24 0.2212000605415725
27 24 0.008428406115068765
28 24 0.050429217383396986
29 29 0.26013899817580444
29 30 0.6382720635421112
29 31 0.6854735059255785
29 32 -0.23465410118700206
30 29 -0.16767880491080564
30 30 0.6191957628815198
30 31 -0.2666996028003459
30 32 0.7192716784910933
31 29 -0.16890348689650841
31 30 -0.4338665104106833
31 31 0.6671510322142428
31 32 0.5814988937854725
32 29 0.935779424931951
32 30 -0.14479375426904445
32 31 -0.11792749787773865
32 32 0.29907313794956164
29 33 0.2782265906609552
30 34 0.29290035406343357
31 35 0.06475801012855405
32 36 0.24546438047793426
29 28 0.2763667746070246
30 28 0.12738620731103853
31 28 0.15030385263970616
32 28 0.29001210179333176
33 33 -0.1793609399638267
33 34 -0.006012064241114488
33 35 0.3321512756960838
33 36 0.9259962410033414
34 33 0.20898466208957728
34 34 0.9225777374594503
34 35 -0.2877066074617609
34 36 0.14966842478743278
35 33 0.14152974328413515
35 34 0.2955687478632194
35 35 0.8982424126827908
35 36 -0.29286347520695516
36 33 0.9508545609043082
36 34 -0.24789773842117113
36 35 -0.0078106423620515055
36 36 0.18536803704802018
33 37 0.25599354597078205
34 38 0.15106550134386293
35 39 0.05841190835209171
36 40 0.21328569576233047
33 32 0.12164995864624517
34 32 0.19355130938319468
35 32 0.13751295155548565
36 32 0.22496613126306111
37 37 -0.22107093458855778
37 38 0.5272992455267409
37 39 -0.22701804453851632
37 40 0.7883818586199068
38 37 -0.3698827998601
38 38 0.4023879678876114
38 39 0.8264885632116068
38 40 -0.13486027045555496
39 37 0.8037097169186664
39 38 0.5748512680589752
39 39 0.056505895205625815
39 40 -0.1428418508299124
40 37 0.41032310095619917
40 38 -0.4791507576715241
40 39 0.5120415472804256
40 40 0.5829776651838048
37 41 0.1530839531367245
38 42 0.2511112282418722
39 43 0.08087161654071358
40 44 0.272587294659869
37 36 0.24018596777300621
38 36 0.16364188666654875
39 36 0.010570241679719605
40 36 0.23236074519666275
41 41 0.5382701822188838
41 42 0.28796083399811045
41 43 -0.26702776587628124
41 44 0.7456808575176673
42 41 -0.5101948534756098
42 42 -0.06378505219230583
42 43 0.6038064593524513
42 44 0.6091390959773335
43 41 0.6360876555193736
43 42 0.024979441279195127
43 43 0.7442043858639138
43 44 -0.20230757294317986
44 41 -0.2129763294756444
44 42 0.9551890141293067
44 43 0.1013595775262133
44 44 -0.17883306856807157
41 45 0.02738386948189475
42 46 0.1718793159190697
43 47 0.15231367748597968
44 48 0.119866006171927
41 40 0.08727596992242699
42 40 0.13286305605008267
43 40 0.23764980498776517
44 40 0.02924032361555746
45 45 0.13198584354600937
45 46 -0.4653178736277392
45 47 0.6834060521329728
45 48 0.5468228063038643
