4800 4
1 1 -0.4420470318745085
1 2 0.8430676229322003
1 3 0.2781377006283189
1 4 0.12833870913943712
2 1 0.5835137655907361
2 2 0.34362254747899695
2 3 -0.3993465282702156
2 4 0.6180271681638995
3 1 0.2220546035831804
3 2 -0.22729224325169237
3 3 0.8321740842933312
3 4 0.45444062606206825
4 1 0.6440480261630902
4 2 0.34568593287130656
4 3 0.2657970339907366
4 4 -0.6285342572462131
1 5 0.10188540910732762
2 6 0.2972266172301472
3 7 0.2316189045337814
4 8 0.26122683813150555
5 5 0.5603913985808274
5 6 0.7214912825518919
5 7 -0.31965586290566406
5 8 -0.25145961685385104
6 5 -0.5181922465663362
6 6 0.5721069527808484
6 7 -0.10975512603271166
6 8 0.6261982453567633
7 5 0.19806214924848567
7 6 0.2843812088648334
7 7 0.9355567085428865
7 8 0.06806142945933624
8 5 0.614987529166428
8 6 -0.26696683656591924
8 7 -0.10250652037787784
8 8 0.7348547206242727
5 9 0.053522696706463035
6 10 0.16366527008782836
7 11 0.0721379800098046
8 12 0.218000930092902
5 4 0.22531943540369165
6 4 0.12466792592321194
7 4 0.28869372971546386
8 4 0.28489123486605167
9 9 -0.0790723509020928
9 10 0.8551362770573593
9 11 -0.3074584291763539
9 12 -0.40982779958380766
10 9 0.9832769208688344
10 10 -0.016139182443997896
10 11 -0.08226132671738393
10 12 -0.16167590359555495
11 9 0.04468542241499888
11 10 0.23242844729368584
11 11 0.9435940290248811
11 12 -0.23153949620060793
12 9 0.1578520612254188
12 10 0.4630966328307363
12 11 0.09128360665364245
12 12 0.8673474151595909
9 13 0.287936756827937
10 14 0.0009705026707336639
11 15 0.04134725642895869
12 16 0.18247094597863603
9 8 0.18242189934001882
10 8 0.08904366955667498
11 8 0.09419202031215645
12 8 0.050856940007794636
13 13 0.49631890884479063
13 14 0.0781074346134824
13 15 0.776465182500395
13 16 -0.3803532433749508
14 13 0.30361727370698705
14 14 0.9110023059674212
14 15 -0.27872531051640076
14 16 0.01426712677146241
15 13 -0.33416650722032176
15 14 0.26573322909278696
15 15 0.5415955810598814
15 16 0.7241497241486045
16 13 0.7414963501474725
16 14 -0.3055484873732176
16 15 -0.16151856926859268
16 16 0.5750956758343276
13 17 0.16215837237287636
14 18 0.17627092009987325
15 19 0.13711343197749148
16 20 0.006374595393901638
13 12 0.14352639642799284
14 12 0.29307432311781517
15 12 0.033647294724585074
16 12 0.28265149790924476
