6400 4
1 1 0.7601639438760653
1 2 -0.45018179540100295
1 3 0.4671786669612213
1 4 0.03508878249029985
2 1 -0.3820353069734495
2 2 -0.07352350143615263
2 3 0.49229292410023523
2 4 0.7786469006187016
3 1 0.17654121074992954
3 2 0.8217699220965917
3 3 0.5168238232498418
3 4 -0.16254393795440786
4 1 0.4950080843414954
4 2 0.3415037934832624
4 3 -0.5218092618367296
4 4 0.6050266520860977
1 5 0.1015168013181313
2 6 0.26107933715867065
3 7 0.1833095974329604
4 8 0.2052258480763762
5 5 -0.3514124866676006
5 6 0.8441615714699525
5 7 0.32455338597744077
5 8 0.2420033163368872
6 5 -0.3186388212343636
6 6 -0.21275314874473808
6 7 -0.40913911178183826
6 8 0.8281368163002675
7 5 0.8646482201998951
7 6 0.33383982948516305
7 7 -0.178407744137867
7 8 0.3303106119792528
8 5 0.16541469439448955
8 6 -0.36149454657283137
8 7 0.8339310305370485
8 8 0.38277762210439775
5 9 0.13549617992171617
6 10 0.03922830021939814
7 11 0.15558678758877648
8 12 0.2933449705320916
5 4 0.13104961075341812
6 4 0.19617523819509053
7 4 0.2534285360643343
8 4 0.15955169738055
9 9 0.9956256105298334
9 10 0.004105023705356435
9 11 0.08541996363362134
9 12 0.03763272844619994
10 9 -0.0008152837067312018
10 10 0.8476187958285187
10 11 0.18745807596645314
10 12 -0.4963881364674673
11 9 -0.0932182972837144
11 10 0.0007357183575072633
11 11 0.930973015098295
11 12 0.3529859103828557
12 9 -0.00627120571331372
12 10 0.5305892803827541
12 11 -0.30141689522416615
12 12 0.7922017058775095
9 13 0.047191252431254306
10 14 0.015986943599670875
11 15 0.26991596681070695
12 16 0.2889937859590615
9 8 0.20963435953936294
10 8 0.22353777019520668
11 8 0.05763846158351644
12 8 0.03688350231744492
13 13 0.9363545871621182
13 14 0.3253813012095446
13 15 0.12317040941596089
13 16 0.046863057603486316
14 13 -0.237155988414528
14 14 0.3736084183448706
14 15 0.8805305644435529
14 16 -0.1698225897273116
15 13 -0.23657378919306538
15 14 0.6654866197133582
15 15 -0.21606354613630935
15 16 0.6741490527178139
16 13 0.10502364746295383
16 14 -0.5582753062311785
16 15 0.4034990946161158
16 16 0.7172776286557638
13 17 0.09145599846869867
14 18 0.0240832734569687
15 19 0.22750302461984537
16 20 0.18658379256830143
13 12 0.13418687349802802
14 12 0.28988484303372425
15 12 0.16250739415578488
16 12 0.15092201938332192
17 17 0.7865365126103145
17 18 0.40099774906212743
17 19 0.0015825055926717544
17 20 0.4696366843145468
18 17 -0.32851897059807955
18 18 0.9137816564045453
18 19 0.06374977464678827
18 20 -0.23024842368239617
19 17 -0.4067632810257801
19 18 -0.013798801345581799
19 19 0.5973800658618672
19 20 0.6910067171898109
20 17 0.3286019377561949
20 18 -0.06335205400851923
20 19 0.7994188631871306
20 20 -0.4989356320572539
17 21 0.19652281706817745
18 22 0.12682431642372166
19 23 0.1475365460847777
20 24 0.03425791289953277
17 16 0.07750236989594587
18 16 0.27683869014982193
19 16 0.1726073442658063
20 16 0.08953640887541063
21 21 0.5718666438730773
21 22 0.24085593362216415
21 23 0.5736969167796468
21 24 -0.5346295993880859
22 21 0.785260926616742
22 22 0.056432614200010174
22 23 -0.5537727779644063
22 24 0.27113898201688663
23 21 -0.08718925575766603
23 22 0.8323833697414456
23 23 0.20887466219695425
23 24 0.5058728446461709
24 21 0.22075292169025493
24 22 -0.49592510026356285
24 23 0.5661969035196321
24 24 0.6202801858342505
21 25 0.20465797067852298
22 26 0.1952981870574927
23 27 0.10369948726350904
24 28 0.2095087985727169
21 20 0.14455123715619736
22 20 0.023609862972383076
23 20 0.29442377149922677
24 20 0.11396019941615669
25 25 -0.1874841160033236
25 26 0.239747335634445
25 27 -0.4173498227368086
25 28 0.85626517315852
26 25 0.7444599131692048
26 26 -0.5542769637420167
26 27 0.08880811116268883
26 28 0.3614825093151071
27 25 0.6278207266346734
27 26 0.7705308904674631
27 27 -0.04529814898974518
27 28 -0.10035616444161033
28 25 -0.12833658534674663
28 26 0.20391274937220996
28 27 0.903260938240646
28 28 0.355061950867212
25 29 0.02996588465375991
26 30 0.05755978860950321
27 31 0.25246512133003723
28 32 0.25361807644958656
25 24 0.19812052113427508
26 24 0.07096911313306002
27 24 0.13723600197236732
28 24 0.11770843209588101
29 29 -0.04783644384036084
29 30 -0.33755788798488684
29 31 -0.005681192097849382
29 32 0.9400713116334516
30 29 0.840343994832968
30 30 0.41255516202383685
30 31 -0.29640820811676694
30 32 0.1891094466087355
31 29 -0.2775787741721482
31 30 0.7864101769859438
31 31 0.48060440406970734
31 32 0.27116132550720795
32 29 0.46312381618522314
32 30 -0.3121088657497653
32 31 0.8253055828032163
32 32 -0.083516955142497
29 33 0.07601540099472294
30 34 0.2548280266716412
31 35 0.10838675996151581
32 36 0.22422542297991693
29 28 0.22293866197054513
30 28 0.06550684838926998
31 28 0.1780105280939939
32 28 0.19187720097151578
33 33 0.41141483684377234
33 34 0.31992878514124184
33 35 0.6822792565967936
33 36 -0.5127167058723443
34 33 0.6199011948160648
34 34 0.5526120434082916
34 35 -0.5445202031732065
34 36 0.11764432192816501
35 33 -0.5176800858047894
35 34 0.7380538134376815
35 35 0.23779522760891741
35 36 0.3615761703398946
36 33 0.4224543400789877
36 34 -0.2180414419055643
36 35 0.42596501508968965
36 36 0.7697688393795957
33 37 0.03817871796124304
34 38 0.01354443725598189
35 39 0.23586811775666985
36 40 0.02767451409286079
33 32 0.08045451576739808
34 32 0.2043841956002381
35 32 0.2234021536894846
36 32 0.09489776432056596
37 37 0.18789937435615792
37 38 0.9477042373234829
37 39 -0.25195921215215095
37 40 -0.05538103544850257
38 37 0.3534686343739991
38 38 0.17901497265844185
38 39 0.9098507326025405
38 40 0.12322827784440894
39 37 0.7165037492014761
39 38 -0.19276938572726515
39 39 -0.3202016767525873
39 40 0.589010379799366
40 37 -0.5712933808566074
40 38 0.18069389045993473
40 39 0.07847984454062654
40 40 0.7967524740725693
37 41 0.15316154435263654
38 42 0.019199605866622747
39 43 0.17640561909444896
40 44 0.12999000808643685
37 36 0.037364712326672885
38 36 0.22295250970472247
39 36 0.2392907878351157
40 36 0.07865321445650271
41 41 -0.2284558146721085
41 42 -0.24018867470325903
41 43 0.6028430594067417
41 44 0.7257393382006488
42 41 0.5582782438568713
42 42 0.17639300152439816
42 43 0.7230961002088563
42 44 -0.36652822716954003
43 41 -0.11022198880423296
43 42 0.9526007880226336
43 43 -0.003561406563755221
43 44 0.28353160004836453
44 41 0.7899268677305712
44 42 -0.06120987025116299
44 43 -0.33719370096600587
44 44 0.5084971026958296
41 45 0.01823594728393585
42 46 0.28269085341101374
43 47 0.11045228731042529
44 48 0.25864445769752664
41 40 0.29498242227238786
42 40 0.2421290637545641
43 40 0.03667200423020942
44 40 0.12795995224986917
45 45 -0.0023129215384625834
45 46 0.2928972572369182
45 47 -0.12228406022106246
45 48 0.9482892257707561
46 45 0.9843513143479512
46 46 -0.15635247956303652
46 47 -0.06976965217192856
46 48 0.04169637528322794
47 45 0.08700435491392833
47 46 0.1318362002969249
47 47 0.9836641903954662
47 48 0.08633781935462863
48 45 0.1532233094585467
48 46 0.9340151578688916
48 47 -0.11217648944984725
48 48 -0.30258013405448136
45 49 0.20274218722224063
46 50 0.23363193079702263
47 51 0.18511988107976346
48 52 0.29159038808569376
45 44 0.2015769419896786
46 44 0.010181066814207052
47 44 0.014716849051899739
48 44 0.14405177722396878
49 49 -0.11416609549179256
49 50 0.9304801587074905
49 51 0.09240161436391195
49 52 0.33561096310279437
50 49 -0.04423078850918499
50 50 -0.35418849094103694
50 51 0.1904172968338347
50 52 0.9145137523838892
51 49 0.9663622982988526
51 50 0.09357799590991908
51 51 -0.20406855178104327
51 52 0.12547148393969917
52 49 0.22617172328691812
52 50 0.0005880629876051281
52 51 0.9558029194888584
52 52 -0.18784777045236067
49 53 0.1779357503145653
50 54 0.20039329271620926
51 55 0.1588718571839202
52 56 0.26719003453954804
49 48 0.25570401012194877
50 48 0.2679283666792425
51 48 0.24267713723627743
52 48 0.14663678746963224
53 53 -0.22355796031219144
53 54 0.8779483176939963
53 55 -0.33755613787109634
53 56 0.25550820657051987
54 53 0.9703663007093511
54 54 0.21811778054429296
54 55 0.003317225908918575
54 56 0.10393686675261143
55 53 -0.07041337815048226
55 54 0.3798022218842095
55 55 0.9068453713780118
55 56 -0.16859330010273404
56 53 -0.058762547648475015
56 54 -0.1933433668904383
56 55 0.25234167750907543
56 56 0.9463027968178243
53 57 0.007161546839074506
54 58 0.16603056151325432
55 59 0.043507926560911514
56 60 0.016652563886545367
53 52 0.2795609860413122
54 52 0.02560897836030287
55 52 0.23661388756203833
56 52 0.22927361068353055
57 57 0.6289277787303726
57 58 0.7454229769605696
57 59 0.147968336815257
57 60 -0.16401160282324037
58 57 -0.6025688079564224
58 58 0.48984139219720585
58 59 0.5074389963226751
58 60 0.3734593782184557
59 57 0.2667582498145663
59 58 0.04478484715071686
59 59 -0.37807480969058954
59 60 0.8853777679041761
60 57 0.41255389584286534
60 58 -0.449882555091028
60 59 0.7600463634467226
60 60 0.22301232042435523
57 61 0.14736561349405575
58 62 0.027720189196563494
59 63 0.22229300011621902
60 64 0.2475246359501217
57 56 0.21713019418729276
58 56 0.15368777396570668
59 56 0.20975161919133076
60 56 0.09856060648262992
61 61 -0.2480742044850256
61 62 0.8328431585228325
61 63 0.4486824807800437
61 64 -0.20860367641031702
62 61 0.3873105381032889
62 62 0.4559757435062315
62 63 -0.28385422710023156
62 64 0.7493353362583471
63 61 0.8819952100767451
63 62 -0.002496103204927793
63 63 0.34111723942777367
63 64 -0.3251418887741833
64 61 -0.10263618048690623
64 62 -0.3137708783562337
64 63 0.7757253625888296
64 64 0.5378325131367999
61 65 0.04532647570785848
62 66 0.042196973361492994
63 67 0.2739747747743026
64 68 0.03288618993454604
61 60 0.06600366597466482
62 60 0.16868021147838047
63 60 0.03181573441428904
64 60 0.16369571657417264
65 65 0.20310301800256367
65 66 -0.4491149574415208
65 67 0.5690099670752701
65 68 0.6582344388206613
66 65 0.6328376086235831
66 66 0.31308466678959374
66 67 -0.5265561683967103
66 68 0.473532632514602
67 65 0.47100501703075737
67 66 0.5498412435850349
67 67 0.6187051128416441
67 68 -0.30501289174119783
68 65 -0.580017240365915
68 66 0.6308314777152546
68 67 0.12716226734367372
68 68 0.4994611149688365
65 69 0.21699022353901556
66 70 0.06928636781046542
67 71 0.2816194398729531
68 72 0.011805148821213684
65 64 0.23156675847406946
66 64 0.07037631429516478
67 64 0.06716021278106969
68 64 0.1978277131912804
69 69 0.8768823942426552
69 70 0.1685625041440406
69 71 0.0032900713680599565
69 72 -0.450170105953684
70 69 0.32770723514293576
70 70 0.44022267013226807
70 71 -0.2377148384069091
70 72 0.8014384719601161
71 69 -0.21304387077538495
71 70 0.7392191046339874
71 71 0.6247492123416828
71 72 -0.13362576902533738
72 69 0.2798169827356469
72 70 -0.48098419749762195
72 71 0.7437534892086335
72 72 0.37038818180426636
69 73 0.17542322504465427
70 74 0.011298271608100551
71 75 0.13930195623287686
72 76 0.22490706204264646
69 68 0.20034503311587332
70 68 0.22913519426881987
71 68 0.24296171202395128
72 68 0.05890639280054677
73 73 0.11760203890450832
73 74 0.7686041197820718
73 75 -0.39272488603137273
73 76 0.4911055196097639
74 73 0.873163477286905
74 74 0.0321267047769573
74 75 0.4718477373201358
74 76 0.11795392981280098
75 73 -0.2352459226256605
75 74 -0.38544120029838297
75 75 0.2472612915610189
75 76 0.8572959178114172
76 73 -0.4103835501890214
76 74 0.5095592831131066
76 75 0.7496590760959885
76 76 -0.09972937558423375
73 77 0.03538021905584243
74 78 0.2689649201632152
75 79 0.2623357999326669
76 80 0.27801641243011616
73 72 0.22387455245019428
74 72 0.17272959388811876
75 72 0.12880613305676963
76 72 0.19906982940723614
77 77 0.9282184031336667
77 78 -0.1258638982477847
77 79 -0.23871173389715156
77 80 0.2560968240757237
78 77 0.06130207889311915
78 78 -0.5516429253993567
78 79 0.7942871501549906
78 80 0.24706286867695232
79 77 -0.17889346174861578
79 78 0.424187287877668
79 79 0.032467338706089414
79 80 0.8871347958816228
80 77 0.3203900444005142
80 78 0.7070456185973433
80 79 0.5577369479564921
