9700 4
1 1 -0.2297209278053773
1 2 0.41984896941215005
1 3 0.8493180737759214
1 4 0.22274188597870445
2 1 0.5412439506622813
2 2 0.7436230440616304
2 3 -0.12348822748563175
2 4 -0.37259953285593017
3 1 0.3864819477575174
3 2 0.13303648999158718
3 3 -0.1950518528349223
3 4 0.8915647879396861
4 1 0.7105737014956847
4 2 -0.5030436398114865
4 3 0.4747254384754188
4 4 -0.12910410238352055
1 5 0.24617344735851118
2 6 0.03108859225960978
3 7 0.24445730175657934
4 8 0.2897550658059891
5 5 0.6354964145634049
5 6 -0.145660678823296
5 7 0.5627390908755499
5 8 0.5081849951763175
6 5 -0.17964548886331175
6 6 0.5571133935656325
6 7 0.7064127006977059
6 8 -0.39791112240526794
7 5 0.49943474170034996
7 6 0.7503122467579253
7 7 -0.42825838469038663
7 8 0.06473968713362749
8 5 -0.5607465953448351
8 6 0.3247139752452855
8 7 0.03000946243960624
8 8 0.7610673572382843
5 9 0.29099770502256184
6 10 0.2631727355341465
7 11 0.29772705547134415
8 12 0.24499178737023633
5 4 0.006911718668859001
6 4 0.2526462656782393
7 4 0.07674872946393178
8 4 0.1396253184794306
9 9 0.018021913727308932
9 10 -0.13845327689291886
9 11 0.7302231643198159
9 12 0.6687899752792152
10 9 0.896911667212277
10 10 -0.40524299765387756
10 11 0.05508370974943803
10 12 -0.1682062989047472
11 9 0.27697394733518765
11 10 0.800759830022481
11 11 0.43021483798819654
11 12 -0.3114230567808402
12 9 0.3442529656250828
12 10 0.4187988748701211
12 11 -0.5278779294361385
12 12 0.6537907078569347
9 13 0.09720289235585151
10 14 0.08749697751520617
11 15 0.03471750822094694
12 16 0.26560747009379426
9 8 0.0694968436332032
10 8 0.28387305154179926
11 8 0.2300167094616966
12 8 0.2795205969135637
13 13 0.7548496209602539
13 14 0.26046184338454714
13 15 -0.3615163033724449
13 16 0.4813186473354301
14 13 -0.4715596930984552
14 14 0.7666582207444976
14 15 0.12391538391954753
14 16 0.41774586298112354
15 13 0.4476702116721386
15 14 0.4425672859665166
15 15 0.6057877872980135
15 16 -0.4865662706499819
16 13 0.0861677849458567
16 14 -0.38539460050425817
16 15 0.6978338604457159
16 16 0.5975567068949335
13 17 0.19520693973771663
14 18 0.200405198718905
15 19 0.07001654504974232
16 20 0.06521796949962104
13 12 0.21001297771761107
14 12 0.2813652314212916
15 12 0.29524687341684636
16 12 0.2306423846796667
17 17 0.10855950424251691
17 18 0.7014980844863288
17 19 -0.11554160503842444
17 20 0.6948132187903278
18 17 0.7206992441316742
18 18 -0.4708206301136938
18 19 0.2981692968806434
18 20 0.41232948495721256
19 17 0.4764668354808257
19 18 0.534731384744088
19 19 0.4408502536098359
19 20 -0.5410108637991495
20 17 -0.49171820002267574
20 18 -0.01705045134376832
20 19 0.8386872252484783
20 20 0.2335085267831615
17 21 0.004005388225235684
18 22 0.20018588343249052
19 23 0.2114408609941468
20 24 0.014063901730030115
17 16 0.23260759014296184
18 16 0.1326919476823296
19 16 0.2900612732864923
20 16 0.1257547414931126
21 21 0.07742492429167766
21 22 -0.38806834435121196
21 23 0.7340671128325345
21 24 0.5518639461576045
22 21 0.844424110207681
22 22 0.28415675242504157
22 23 -0.23221445857562942
22 24 0.3902298135453604
23 21 0.3097677194268282
23 22 0.4032921183642489
23 23 0.6254384126587531
23 24 -0.5917991375773348
24 21 -0.4301130818744017
24 22 0.7784686040098466
24 23 0.12668350743894308
24 24 0.43925010906593076
21 25 0.011458408723244039
22 26 0.10284011535383261
23 27 0.003290051712677644
24 28 0.06584388766665521
21 20 0.25910311142188075
22 20 0.19401612778274224
23 20 0.023189836699962083
24 20 0.2035283937872974
25 25 0.5186917635267024
25 26 -0.45009662781082455
25 27 0.7114536209671344
25 28 -0.1490155203179765
26 25 -0.4654426953886333
26 26 0.21334259567218827
26 27 0.6025338112367999
26 28 0.6122099643894033
27 25 0.3355756592567597
27 26 0.8645051039881807
27 27 0.2425967178467706
27 28 -0.2848977616316988
28 25 0.6338066966144449
28 26 0.06729701095564254
28 27 -0.2682043698733951
28 28 0.7223756637816209
25 29 0.19754217783235334
26 30 0.24068960577444307
27 31 0.18254017823690272
28 32 0.05658554616547051
25 24 0.12510352750508857
26 24 0.2312685292162212
27 24 0.13606574952747305
28 24 0.1102138198663614
29 29 0.5063988497204938
29 30 0.6884763105160355
29 31 -0.45004923699970445
29 32 0.25887498746686993
30 29 -0.3301784369058217
30 30 0.5494515877265153
30 31 0.6770094715012137
30 32 0.36158446875507133
31 29 0.5954114413120553
31 30 -0.4387819920285582
31 31 0.3346140665121696
31 32 0.5839426388938733
32 29 0.5291763603553074
32 30 0.177689859233691
32 31 0.47659971282599467
32 32 -0.6791549214286831
29 33 0.260495547889964
30 34 0.15044866194671105
31 35 0.23095034006976242
32 36 0.2487278071192424
29 28 0.252144649005571
30 28 0.22761814489761378
31 28 0.02328663130734754
32 28 0.26676515191516864
33 33 0.8764041338723799
33 34 0.12205162830412358
33 35 -0.20502376610871606
33 36 -0.4183114264400555
34 33 0.17034652563756553
34 34 0.5883197185637138
34 35 -0.35875690361119966
34 36 0.7043830307890919
35 33 -0.16012796073638022
35 34 0.7745809683496605
35 35 0.49902095480894243
35 36 -0.3540641839024147
36 33 0.42101887312212266
36 34 -0.19750349933084071
36 35 0.7617327786720709
36 36 0.4511082465701287
33 37 0.08834432193094639
34 38 0.21822662514227759
35 39 0.11186452203983473
36 40 0.23713043663546984
33 32 0.2119747568882769
34 32 0.058377724896944816
35 32 0.05640058799351792
36 32 0.26120028953018987
37 37 -0.4368001004528995
37 38 0.5039883414388573
37 39 -0.22610542397400357
37 40 0.7099843386917657
38 37 0.6745284118831993
38 38 0.7201276181972316
38 39 0.15574264211827213
38 40 -0.04660326703065998
39 37 0.5629313063004897
39 38 -0.47666834186541146
39 39 -0.03223560024212908
39 40 0.6744305022217877
40 37 -0.19319792492025167
40 38 -0.014115844522053589
40 39 0.9610314421248586
40 40 0.1972152934925501
37 41 0.06930642693097618
38 42 0.29840962157110434
39 43 0.1887136458615691
40 44 0.27003020730393656
37 36 0.011623284652923505
38 36 0.10017527741031092
39 36 0.2630290926407543
40 36 0.2966793571700937
41 41 0.9499324768828715
41 42 0.2196762104602179
41 43 -0.1635420515522665
41 44 0.15041492377781643
42 41 0.050293884473329005
42 42 0.5871794223102004
42 43 0.6808116272162581
42 44 -0.43495560629470376
43 41 0.02189645345721254
43 42 -0.1559943961825223
43 43 0.622624212324879
43 44 0.7665020442976461
44 41 -0.3076026005640261
44 42 0.7633010133184335
44 43 -0.3494118141220333
44 44 0.4479548943200083
41 45 0.008277267909754716
42 46 0.10206569140265298
43 47 0.16008955108717063
44 48 0.27485920985855516
41 40 0.012043351713559436
42 40 0.09062540133802859
43 40 0.010541936385981731
44 40 0.24379053853647847
45 45 -0.6230795522077037
45 46 0.5287371242828256
45 47 0.524244362222749
45 48 0.2395344937653837
46 45 0.3515370541077061
46 46 0.21600722918509035
46 47 -0.2055231383932602
46 48 0.8874248227957342
47 45 0.49454927082744676
47 46 0.7769376284569995
47 47 -0.017985591758101306
47 48 -0.3891856352703228
48 45 0.4935732872978076
48 46 -0.26485062173331003
48 47 0.8261988905534545
48 48 0.06029055881111386
45 49 0.11979028524095325
46 50 0.2729036410457916
47 51 0.27002369293586165
48 52 0.03499508192939244
45 44 0.1259505043934082
46 44 0.03340546980771195
47 44 0.016742312957163684
48 44 0.009478397231404312
49 49 0.14784566170103186
49 50 -0.5945297112308683
49 51 0.3935601645917765
49 52 0.6854097166122012
50 49 0.49331851601502186
50 50 0.1920840994366103
