10000 4
1 1 0.027797200283855298
1 2 0.2489183125654599
1 3 0.49082129691060505
1 4 0.8344827402798304
2 1 0.8870469763927961
2 2 0.02954069254056586
2 3 0.3793451418060919
2 4 -0.26148092195175243
3 1 0.19226576304747667
3 2 0.8473820754049335
3 3 -0.4939573772502992
3 4 0.031362463267490204
4 1 -0.4188184018026777
4 2 0.46809255434819247
4 3 0.6092600654458762
4 4 -0.48402756071129066
1 5 0.12867817647827912
2 6 0.2422778087584265
3 7 0.22310830645478114
4 8 0.08854276309040658
5 5 -0.05854547512893653
5 6 0.8864915497517044
5 7 0.4257977188915078
5 8 -0.17146854565061315
6 5 -0.004806470637470567
6 6 0.349814865148877
6 7 -0.38504731216709664
6 8 0.8540169935977728
7 5 0.8876498806164288
7 6 -0.08868219771148418
7 7 0.39504661950849923
7 8 0.21943410324197124
8 5 -0.45675706302538727
8 6 -0.28965110072077327
8 7 0.7171980468424247
8 8 0.4394339391001535
5 9 0.06437708357853551
6 10 0.14652868892585033
7 11 0.13776847410402518
8 12 0.08507408147011357
5 4 0.13705477685148879
6 4 0.11548620016899308
7 4 0.22481384265521312
8 4 0.18497921173383494
9 9 0.5998823580368765
9 10 -0.27126937716779853
9 11 0.4840646847326035
9 12 0.5763987010063746
10 9 -0.12912683246320145
10 10 0.15970180933378914
10 11 0.8425080453501812
10 12 -0.4979977778602541
11 9 -0.6129878513980204
11 10 0.3998349764817959
11 11 0.21289730998180945
11 12 0.6473427384490767
12 9 0.4977080586976419
12 10 0.8608369466329322
12 11 -0.1026465290082986
12 12 -0.026648258886143188
9 13 0.04413576765664116
10 14 0.24855738154818907
11 15 0.11097114179353955
12 16 0.09446857947803952
9 8 0.28770914321778895
10 8 0.17166596618063926
11 8 0.21032490213106703
12 8 0.1604787943112245
13 13 0.016511738664108985
13 14 -0.25994495437106563
13 15 0.9036691437394816
13 16 -0.3399089022612755
14 13 0.5244820767440047
14 14 0.7091208914368254
14 15 0.01726463836205273
14 16 -0.470922546459994
15 13 -0.3291667117767732
15 14 0.6216642783498438
15 15 0.4046348551662655
15 16 0.584340170505511
16 13 0.7850447054267998
16 14 -0.20762877220807818
16 15 0.13912097217873037
16 16 0.5667807852536643
13 17 0.22582143321891537
14 18 0.16100550550649176
15 19 0.1040843539155347
16 20 0.17749646787472298
13 12 0.27330623306194285
14 12 0.09612711022064879
15 12 0.010379655799332687
16 12 0.1831677480175664
17 17 0.5460513078932245
17 18 0.6091602775865915
17 19 -0.491433497615187
17 20 0.29873875339572065
18 17 -0.5361527540923874
18 18 0.51837582458097
18 19 0.3796162528973027
18 20 0.5474652768033419
19 17 0.4934379455821404
19 18 -0.4466842237903273
19 19 0.38371308901509954
19 20 0.6401222253562201
20 17 0.41338503515115804
20 18 0.40085342073812885
20 19 0.6834829063527522
20 20 -0.4486429142639075
17 21 0.24214900361899552
18 22 0.1666498153304665
19 23 0.12552792169876684
20 24 0.09130267854909613
17 16 0.21115354932516875
18 16 0.06616028061801613
19 16 0.21540600103594468
20 16 0.18961269105737283
21 21 0.05052729224228704
21 22 0.9821306440951473
21 23 0.09557901511246662
21 24 -0.15404883166725303
22 21 0.7065561652500433
22 22 0.08291434582595884
22 23 -0.10568649857158635
22 24 0.6947905876039813
23 21 0.45580195504809956
23 22 -0.15321832510273692
23 23 0.8158695669424547
23 24 -0.3211317056352018
24 21 -0.5389526471408658
24 22 0.0711951826896856
24 23 0.5604033062241341
24 24 0.6248275157791108
21 25 0.26118119237523707
22 26 0.0727808950927118
23 27 0.2494904486257142
24 28 0.15990635055810615
21 20 0.0032432011839553577
22 20 0.08611363978157845
23 20 0.2170809818202104
24 20 0.036017678464970816
25 25 0.7050285099193798
25 26 0.013752731081202256
25 27 0.4037568913563533
25 28 -0.582860219324428
26 25 -0.2896875762399841
26 26 0.3573287781155167
26 27 0.852429803345592
26 28 0.2485169669677906
27 25 0.5057186849526617
27 26 -0.46264214854076313
27 27 0.15860749326608667
27 28 0.7106718772845774
28 25 0.4040600451205394
28 26 0.8112270022083005
