10000 4
1 1 -0.09216155916460736
1 2 -0.4098339758813642
1 3 0.30919567341762344
1 4 0.8531942303868706
2 1 0.8799702660637464
2 2 0.27566573931705257
2 3 -0.23021932358391456
2 4 0.31090158259334666
3 1 -0.32237775599734864
3 2 0.869508193920648
3 3 0.2188421113462569
3 4 0.3035394759244322
4 1 0.33649838081952527
4 2 -0.00011438928711203406
4 3 0.8963845318220858
4 4 -0.28855432370877576
1 5 0.09383238660279411
2 6 0.23243673780345747
3 7 0.22441649833436866
4 8 0.18583038088193857
5 5 0.8072740954592379
5 6 0.03894232378211223
5 7 -0.5633338909838781
5 8 0.171601158177567
6 5 0.42628572390156033
6 6 0.6471500641780301
6 7 0.5771083399913586
6 8 -0.25772706482733315
7 5 0.3126849568899761
7 6 -0.5041329195220348
7 7 0.582503232081077
7 8 0.5556690578068946
8 5 -0.2623302005734486
8 6 0.5705526174745061
8 7 -0.10144395396710994
8 8 0.7715968511882375
5 9 0.04029249997960915
6 10 0.04155263367850397
7 11 0.08302439477556924
8 12 0.05647891753505023
5 4 0.1230865456623268
6 4 0.21755109171446985
7 4 0.24651026935938603
8 4 0.2620490240590905
9 9 0.5079012579333387
9 10 0.020400076651406664
9 11 -0.2687254398967265
9 12 0.8181728344394354
10 9 -0.4668900109092627
10 10 0.20974020941968177
10 11 0.6903291865565011
10 12 0.5113397857139383
11 9 0.03436324149990983
11 10 0.9746800710910486
11 11 -0.19230531822615202
11 12 -0.10879609934875983
12 9 0.7230969489193676
12 10 0.07477727223664292
12 11 0.643623272359297
12 12 -0.23934962982603192
9 13 0.06015236019650907
10 14 0.13748138516968467
11 15 0.25904558812023676
12 16 0.14953589806873493
9 8 0.27122595994938375
10 8 0.16908001929651328
11 8 0.11895936073515342
12 8 0.03942319865283259
13 13 -0.11744946066222811
13 14 0.1561026297004344
13 15 0.9703128701619734
13 16 0.14258515767356153
14 13 0.1047955083085985
14 14 -0.4037745901963884
14 15 -0.05565723780163696
14 16 0.9071307808857405
15 13 0.9158998256398945
15 14 -0.27932424763372343
15 15 0.1879245140406195
15 16 -0.2186088998628884
16 13 0.36925741024562414
16 14 0.8570741006448643
16 15 -0.14170244493629136
16 16 0.3301414364807451
13 17 0.09247998585190997
14 18 0.06265623118473995
15 19 0.14103605817479287
16 20 0.15793398601544822
13 12 0.24663229878331938
14 12 0.29848169540194314
15 12 0.001801217341576744
16 12 0.14303199759185875
17 17 -0.34375895783600585
17 18 0.5673946745682207
17 19 0.5555772861361316
17 20 0.5012254396065078
18 17 0.44290797170652746
18 18 0.27400861482993843
18 19 0.5686346416769605
18 20 -0.6367153617454998
19 17 0.5840056289197746
19 18 0.6096315504548501
19 19 -0.47872526825751366
19 20 0.24105790924963502
20 17 0.5870261773518552
20 18 -0.48096978591239636
20 19 0.3725730008284238
20 20 0.5340952079889454
